resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,3.103,3.339,3.687,3.453
193,lower leaflet,7.027,1.431,3.640,4.338
194,lower leaflet,0.961,3.661,3.226,4.176
195,lower leaflet,3.477,2.050,3.550,3.517
196,lower leaflet,1.235,2.452,3.596,4.191
197,lower leaflet,3.997,1.126,3.633,3.501
198,lower leaflet,6.935,2.114,3.263,4.447
199,lower leaflet,1.172,8.752,3.480,4.003
200,lower leaflet,6.680,7.460,3.362,4.357
201,lower leaflet,1.921,2.175,3.582,3.949
202,lower leaflet,6.694,8.054,3.285,4.292
203,lower leaflet,6.735,0.850,3.249,4.363
204,lower leaflet,8.787,2.423,3.030,4.393
205,lower leaflet,1.030,1.867,3.540,4.278
206,lower leaflet,1.712,0.382,3.441,3.967
207,lower leaflet,7.836,7.127,3.529,4.404
208,lower leaflet,6.479,6.689,3.189,4.561
209,lower leaflet,7.386,0.757,3.687,4.497
210,lower leaflet,0.092,4.440,3.096,4.016
211,lower leaflet,2.318,0.960,3.062,3.798
212,lower leaflet,1.661,0.894,3.059,3.964
213,lower leaflet,8.137,7.768,3.680,3.945
214,lower leaflet,0.856,8.051,3.756,3.825
215,lower leaflet,0.801,7.191,3.355,3.985
216,lower leaflet,7.875,8.546,3.948,4.073
217,lower leaflet,8.619,8.220,3.627,3.996
218,lower leaflet,8.218,1.006,3.551,4.427
219,lower leaflet,0.475,6.614,3.665,4.016
220,lower leaflet,0.113,1.090,3.512,4.463
221,lower leaflet,0.357,0.237,3.562,4.107
247,lower leaflet,4.535,5.068,3.401,4.187
248,lower leaflet,3.924,6.277,3.377,3.970
249,lower leaflet,3.056,6.315,3.260,3.979
250,lower leaflet,1.894,4.980,3.010,4.042
251,lower leaflet,8.300,3.167,2.953,4.109
252,lower leaflet,6.168,3.263,3.251,4.019
253,lower leaflet,6.584,4.970,3.043,4.543
254,lower leaflet,4.116,0.311,3.170,3.910
255,lower leaflet,2.063,5.846,3.277,4.217
256,lower leaflet,2.477,6.593,3.128,4.207
257,lower leaflet,5.742,6.553,3.183,4.464
258,lower leaflet,5.881,2.543,3.083,4.256
259,lower leaflet,6.080,7.303,3.272,4.398
260,lower leaflet,6.984,5.743,3.087,4.657
261,lower leaflet,2.006,2.998,3.451,3.818
262,lower leaflet,5.647,8.547,3.142,4.376
263,lower leaflet,6.674,3.902,3.074,4.251
264,lower leaflet,7.118,6.864,3.366,4.598
265,lower leaflet,1.548,3.700,3.469,3.922
266,lower leaflet,5.321,7.070,3.324,4.418
267,lower leaflet,7.570,7.894,3.312,4.236
268,lower leaflet,7.862,0.276,3.671,4.356
269,lower leaflet,0.610,2.829,3.090,4.240
270,lower leaflet,1.471,1.532,3.119,3.988
271,lower leaflet,8.675,0.525,3.615,4.384
22,upper leaflet,4.475,6.625,7.540,4.039
23,upper leaflet,3.803,5.069,7.413,3.604
24,upper leaflet,2.094,5.399,7.262,4.052
25,upper leaflet,2.862,5.939,7.148,4.095
26,upper leaflet,3.119,4.704,7.088,3.611
27,upper leaflet,4.111,3.617,6.911,3.164
28,upper leaflet,2.154,6.141,7.485,4.069
29,upper leaflet,0.110,3.540,7.303,4.532
30,upper leaflet,1.304,6.738,7.434,3.987
31,upper leaflet,3.403,6.839,7.227,3.967
32,upper leaflet,5.018,4.604,7.536,4.147
33,upper leaflet,4.078,7.402,7.306,4.017
34,upper leaflet,3.058,3.102,7.097,3.617
35,upper leaflet,5.472,7.322,7.887,4.316
36,upper leaflet,2.137,4.244,7.116,4.198
37,upper leaflet,2.047,6.716,7.678,4.138
38,upper leaflet,2.975,7.185,7.434,4.336
39,upper leaflet,2.862,1.669,7.262,4.280
40,upper leaflet,4.983,6.138,7.554,4.392
41,upper leaflet,0.750,5.786,7.295,3.819
42,upper leaflet,5.492,5.383,7.483,4.511
43,upper leaflet,0.397,6.961,7.409,3.891
44,upper leaflet,6.254,6.425,7.770,4.481
45,upper leaflet,2.775,4.981,6.725,3.868
46,upper leaflet,7.885,4.308,7.633,4.560
47,upper leaflet,4.647,7.288,7.536,4.053
48,upper leaflet,4.244,7.909,7.265,4.045
49,upper leaflet,3.306,2.355,6.921,3.543
50,upper leaflet,2.832,8.138,7.579,3.923
51,upper leaflet,4.126,2.442,7.145,3.342
52,upper leaflet,4.752,7.952,7.770,4.072
53,upper leaflet,1.252,7.742,7.356,3.941
54,upper leaflet,0.880,1.687,7.611,4.083
55,upper leaflet,3.773,0.761,7.274,4.005
56,upper leaflet,0.727,3.491,7.475,4.539
57,upper leaflet,0.072,5.674,7.092,4.090
58,upper leaflet,6.559,3.038,7.656,4.407
59,upper leaflet,2.896,0.265,7.481,3.780
60,upper leaflet,8.090,7.482,7.381,4.054
61,upper leaflet,2.456,3.806,7.022,3.713
62,upper leaflet,4.726,2.638,7.351,3.660
63,upper leaflet,8.343,3.920,7.336,4.642
64,upper leaflet,8.037,6.357,7.536,4.428
65,upper leaflet,6.268,8.772,7.771,4.287
66,upper leaflet,3.286,7.695,7.403,4.062
67,upper leaflet,5.221,2.012,7.300,4.105
68,upper leaflet,5.601,3.134,7.606,4.266
69,upper leaflet,1.192,3.763,7.214,4.539
70,upper leaflet,2.078,8.277,7.784,3.994
71,upper leaflet,0.946,4.486,7.503,4.104
72,upper leaflet,8.066,5.172,7.440,4.395
73,upper leaflet,2.177,1.292,7.247,4.367
74,upper leaflet,8.351,2.955,7.541,4.538
75,upper leaflet,6.577,4.375,7.480,4.436
76,upper leaflet,7.001,7.109,7.772,4.395
77,upper leaflet,6.014,4.125,7.496,4.520
78,upper leaflet,6.022,5.721,7.730,4.399
79,upper leaflet,8.550,4.509,7.200,4.430
80,upper leaflet,0.266,7.580,7.455,4.069
81,upper leaflet,5.680,1.306,7.639,4.319
82,upper leaflet,0.427,8.158,7.395,3.916
83,upper leaflet,7.621,0.217,7.566,3.886
84,upper leaflet,1.373,1.048,7.395,4.047
85,upper leaflet,7.439,2.305,7.807,4.378
86,upper leaflet,6.887,8.628,7.655,4.434
87,upper leaflet,5.990,7.724,7.632,4.280
88,upper leaflet,3.624,8.293,7.351,4.145
89,upper leaflet,0.689,4.997,7.279,4.152
90,upper leaflet,7.038,6.023,8.114,4.558
91,upper leaflet,7.431,7.815,7.419,4.135
92,upper leaflet,4.111,1.292,6.969,3.962
93,upper leaflet,3.525,1.779,7.117,3.622
94,upper leaflet,2.047,0.037,7.514,3.973
95,upper leaflet,5.783,0.416,7.696,4.241
96,upper leaflet,2.025,3.003,7.405,3.925
97,upper leaflet,1.503,0.239,7.356,3.986
98,upper leaflet,1.386,2.041,7.133,3.962
99,upper leaflet,7.806,3.615,7.195,4.584
100,upper leaflet,5.973,3.579,7.396,4.445
101,upper leaflet,8.596,6.519,7.467,4.214
102,upper leaflet,7.652,5.110,7.874,4.478
103,upper leaflet,5.440,4.290,7.704,4.376
104,upper leaflet,7.752,6.912,7.505,4.256
105,upper leaflet,6.585,5.030,7.759,4.389
106,upper leaflet,8.260,8.389,7.642,3.958
107,upper leaflet,7.329,3.146,7.676,4.538
108,upper leaflet,0.092,8.744,7.575,3.957
109,upper leaflet,0.831,2.804,7.753,4.530
110,upper leaflet,7.314,0.933,7.757,4.205
111,upper leaflet,6.780,1.314,7.948,4.170
112,upper leaflet,4.173,8.762,7.392,4.044
113,upper leaflet,7.912,2.594,7.625,4.395
114,upper leaflet,7.206,3.899,7.205,4.533
115,upper leaflet,8.693,2.561,7.936,4.416
116,upper leaflet,5.077,1.466,7.069,4.189
117,upper leaflet,0.571,2.274,7.818,4.500
118,upper leaflet,6.089,2.136,7.773,4.238
119,upper leaflet,6.585,1.896,7.544,4.289
120,upper leaflet,7.798,0.764,8.203,4.063
121,upper leaflet,1.320,2.651,7.583,4.234
222,upper leaflet,4.639,3.493,7.257,3.400
223,upper leaflet,3.286,5.963,7.682,3.958
224,upper leaflet,1.259,5.723,7.554,3.978
225,upper leaflet,1.810,7.552,7.514,4.116
226,upper leaflet,0.532,6.303,7.507,3.969
227,upper leaflet,3.536,3.843,7.283,3.122
228,upper leaflet,1.980,2.081,7.290,4.169
229,upper leaflet,7.598,6.095,7.764,4.461
230,upper leaflet,4.580,5.299,7.693,4.096
231,upper leaflet,1.058,8.284,7.226,3.751
232,upper leaflet,4.911,0.215,7.827,4.265
233,upper leaflet,5.623,6.668,7.909,4.419
234,upper leaflet,4.722,0.477,7.357,4.275
235,upper leaflet,4.322,1.892,7.083,3.845
236,upper leaflet,3.095,0.910,7.249,4.259
237,upper leaflet,5.944,8.303,7.688,4.394
238,upper leaflet,2.645,2.568,7.428,4.073
239,upper leaflet,7.077,7.619,7.847,4.389
240,upper leaflet,0.853,0.808,7.589,4.034
241,upper leaflet,0.301,0.682,7.597,4.044
242,upper leaflet,7.218,4.703,7.726,4.543
243,upper leaflet,8.586,2.014,7.871,4.420
244,upper leaflet,8.359,0.693,8.028,4.119
245,upper leaflet,6.582,0.982,7.598,4.251
246,upper leaflet,8.757,1.349,7.922,4.138
