resid,leaflet,X coords,Y coords,Z coords,Thickness
184,lower leaflet,6.044,0.586,3.357,4.256
185,lower leaflet,4.143,1.531,4.013,3.693
186,lower leaflet,7.677,6.816,3.124,4.099
187,lower leaflet,8.305,6.203,3.088,4.054
188,lower leaflet,7.774,1.863,3.434,4.525
189,lower leaflet,6.421,1.514,3.618,4.389
190,lower leaflet,5.550,3.259,3.651,4.228
191,lower leaflet,0.865,0.847,3.542,4.123
192,lower leaflet,3.057,3.316,3.985,3.476
193,lower leaflet,7.247,1.484,3.670,4.446
194,lower leaflet,1.571,3.612,3.125,4.120
195,lower leaflet,3.156,1.693,3.597,3.830
196,lower leaflet,1.302,2.362,3.517,4.353
197,lower leaflet,3.940,0.736,3.756,3.920
198,lower leaflet,6.857,2.154,3.262,4.416
199,lower leaflet,1.064,0.067,3.624,3.893
200,lower leaflet,6.542,7.337,3.383,4.325
201,lower leaflet,1.904,2.128,3.478,3.894
202,lower leaflet,6.745,8.123,3.264,4.354
203,lower leaflet,6.789,0.948,3.325,4.380
204,lower leaflet,0.223,2.562,2.858,4.560
205,lower leaflet,1.074,1.763,3.477,4.234
206,lower leaflet,1.660,0.290,3.477,3.845
207,lower leaflet,8.439,7.176,2.912,3.989
208,lower leaflet,6.534,6.607,3.219,4.433
209,lower leaflet,7.328,0.697,3.780,4.433
210,lower leaflet,0.498,4.578,2.862,4.249
211,lower leaflet,2.413,1.465,3.637,3.874
212,lower leaflet,2.088,0.833,3.430,3.860
213,lower leaflet,7.941,8.036,3.383,4.145
214,lower leaflet,0.660,8.386,3.490,4.111
215,lower leaflet,0.920,7.384,3.227,3.942
216,lower leaflet,7.688,8.613,3.976,4.382
217,lower leaflet,8.560,8.141,3.427,4.185
218,lower leaflet,8.230,0.978,3.656,4.494
219,lower leaflet,0.728,6.401,3.722,4.073
220,lower leaflet,0.103,1.089,3.307,4.416
221,lower leaflet,0.309,0.200,3.550,4.151
247,lower leaflet,4.809,4.826,3.521,4.413
248,lower leaflet,4.013,6.287,3.570,3.863
249,lower leaflet,3.317,6.332,3.487,3.758
250,lower leaflet,2.198,5.101,3.441,3.712
251,lower leaflet,8.615,3.012,2.663,4.461
252,lower leaflet,6.210,3.386,3.554,4.455
253,lower leaflet,6.998,4.965,3.036,4.355
254,lower leaflet,4.042,8.697,3.624,3.803
255,lower leaflet,2.499,5.788,3.539,3.444
256,lower leaflet,2.700,6.470,3.179,3.915
257,lower leaflet,5.699,6.482,3.315,4.350
258,lower leaflet,6.108,2.692,3.362,4.035
259,lower leaflet,5.904,7.391,3.343,4.330
260,lower leaflet,7.186,5.592,3.095,4.440
261,lower leaflet,1.947,3.001,3.615,3.562
262,lower leaflet,5.514,8.689,3.247,4.271
263,lower leaflet,6.787,3.822,3.361,4.554
264,lower leaflet,7.078,6.878,3.239,4.264
265,lower leaflet,1.865,3.847,3.470,3.448
266,lower leaflet,5.306,7.097,3.420,4.368
267,lower leaflet,7.378,8.126,3.310,4.339
268,lower leaflet,7.868,0.364,3.654,4.411
269,lower leaflet,0.793,2.905,2.730,4.515
270,lower leaflet,1.533,1.109,3.272,4.002
271,lower leaflet,8.601,0.543,3.710,4.423
22,upper leaflet,4.418,6.810,7.457,3.806
23,upper leaflet,4.073,5.103,7.532,3.577
24,upper leaflet,1.712,5.510,7.138,3.768
25,upper leaflet,2.662,6.084,6.955,4.062
26,upper leaflet,3.520,4.633,7.170,3.671
27,upper leaflet,3.935,3.810,6.943,3.203
28,upper leaflet,2.124,6.118,7.094,3.827
29,upper leaflet,0.058,3.463,7.491,4.821
30,upper leaflet,0.998,6.379,7.467,4.004
31,upper leaflet,3.436,6.757,7.230,3.856
32,upper leaflet,4.894,4.439,7.537,3.663
33,upper leaflet,3.950,7.221,7.359,3.854
34,upper leaflet,2.755,3.381,7.154,3.755
35,upper leaflet,5.401,7.221,7.790,4.144
36,upper leaflet,1.955,4.270,7.160,4.055
37,upper leaflet,2.207,6.742,7.386,3.928
38,upper leaflet,2.772,7.240,7.455,3.934
39,upper leaflet,2.680,1.879,7.538,3.926
40,upper leaflet,4.860,5.995,7.902,4.096
41,upper leaflet,0.582,5.664,7.101,4.120
42,upper leaflet,5.467,5.521,7.706,4.310
43,upper leaflet,0.273,6.931,7.415,4.386
44,upper leaflet,6.234,6.367,7.755,4.436
45,upper leaflet,2.991,4.929,7.178,3.603
46,upper leaflet,7.809,4.251,7.832,4.524
47,upper leaflet,4.736,7.289,7.470,3.879
48,upper leaflet,3.997,7.701,7.464,3.875
49,upper leaflet,2.958,2.318,7.278,3.589
50,upper leaflet,2.728,7.883,7.966,3.985
51,upper leaflet,4.097,2.756,7.211,3.538
52,upper leaflet,5.157,7.928,7.523,4.198
53,upper leaflet,1.185,7.513,7.359,4.224
54,upper leaflet,0.860,1.571,7.386,4.236
55,upper leaflet,3.927,0.557,7.506,3.978
56,upper leaflet,0.716,3.456,7.671,4.747
57,upper leaflet,8.617,5.691,7.141,4.349
58,upper leaflet,6.327,2.555,7.958,4.394
59,upper leaflet,2.948,0.052,7.429,4.021
60,upper leaflet,8.133,7.636,7.363,4.301
61,upper leaflet,2.316,3.845,7.116,3.750
62,upper leaflet,4.697,2.759,7.310,3.477
63,upper leaflet,8.226,3.685,7.413,4.799
64,upper leaflet,7.993,6.318,7.408,4.362
65,upper leaflet,6.058,0.036,7.863,4.278
66,upper leaflet,3.292,7.653,7.577,3.915
67,upper leaflet,4.793,2.020,7.719,3.819
68,upper leaflet,5.436,2.852,7.581,3.921
69,upper leaflet,1.046,3.909,7.575,4.863
70,upper leaflet,1.940,7.714,7.672,3.944
71,upper leaflet,0.972,4.561,7.380,4.521
72,upper leaflet,7.998,5.103,7.463,4.450
73,upper leaflet,2.100,1.576,7.353,4.153
74,upper leaflet,8.307,2.746,7.695,4.768
75,upper leaflet,6.327,4.099,7.662,4.068
76,upper leaflet,6.858,6.830,7.530,4.410
77,upper leaflet,5.811,3.907,7.631,4.315
78,upper leaflet,6.068,5.644,7.928,4.246
79,upper leaflet,8.324,4.191,7.411,4.565
80,upper leaflet,0.014,7.637,7.536,4.310
81,upper leaflet,5.728,0.922,7.638,4.319
82,upper leaflet,0.362,8.090,7.728,4.190
83,upper leaflet,7.474,0.029,7.772,4.094
84,upper leaflet,1.364,1.062,7.264,4.206
85,upper leaflet,7.532,1.932,7.858,4.206
86,upper leaflet,6.846,8.305,7.927,4.362
87,upper leaflet,6.271,7.425,7.767,4.382
88,upper leaflet,3.487,8.209,7.526,3.937
89,upper leaflet,0.466,4.447,7.159,4.881
90,upper leaflet,6.970,5.891,7.897,4.353
91,upper leaflet,7.461,7.723,7.463,4.404
92,upper leaflet,4.126,1.219,7.365,3.771
93,upper leaflet,3.550,1.435,7.418,3.695
94,upper leaflet,2.063,0.055,7.468,3.987
95,upper leaflet,5.740,0.351,7.447,4.346
96,upper leaflet,1.865,3.536,7.700,4.348
97,upper leaflet,1.683,0.452,7.315,3.939
98,upper leaflet,1.338,1.994,7.031,4.293
99,upper leaflet,7.613,3.427,7.301,4.674
100,upper leaflet,5.877,3.250,7.496,4.310
101,upper leaflet,8.475,6.616,7.288,4.483
102,upper leaflet,7.587,4.893,7.667,4.471
103,upper leaflet,5.257,3.976,7.673,3.919
104,upper leaflet,7.727,7.048,7.415,4.413
105,upper leaflet,6.238,4.712,7.855,4.607
106,upper leaflet,8.113,8.328,7.864,4.110
107,upper leaflet,7.094,2.992,7.554,4.783
108,upper leaflet,0.156,0.005,7.618,4.044
109,upper leaflet,0.744,2.607,7.537,4.733
110,upper leaflet,7.277,0.792,7.892,4.200
111,upper leaflet,6.925,1.322,7.904,4.204
112,upper leaflet,4.227,8.385,7.397,3.972
113,upper leaflet,7.830,2.438,7.845,4.603
114,upper leaflet,6.688,3.646,7.254,4.375
115,upper leaflet,0.106,2.204,7.801,4.357
116,upper leaflet,4.662,1.409,7.492,3.939
117,upper leaflet,0.637,2.079,7.499,4.746
118,upper leaflet,5.483,1.515,7.624,4.315
119,upper leaflet,6.506,1.710,7.647,4.223
120,upper leaflet,7.813,0.777,8.135,4.068
121,upper leaflet,1.336,2.670,7.429,4.492
222,upper leaflet,4.321,3.472,7.277,3.182
223,upper leaflet,3.158,6.033,7.478,3.900
224,upper leaflet,0.931,5.817,7.478,3.929
225,upper leaflet,1.697,7.088,7.506,4.071
226,upper leaflet,0.358,6.356,7.390,4.193
227,upper leaflet,3.367,3.843,7.133,3.111
228,upper leaflet,1.833,2.274,7.260,4.180
229,upper leaflet,7.626,6.035,7.684,4.402
230,upper leaflet,4.474,5.461,7.620,3.873
231,upper leaflet,0.947,8.162,7.487,4.102
232,upper leaflet,5.173,8.553,7.803,4.177
233,upper leaflet,5.501,6.669,7.947,4.308
234,upper leaflet,4.706,0.146,7.378,4.222
235,upper leaflet,4.120,1.963,7.238,3.464
236,upper leaflet,2.693,0.881,7.658,3.843
237,upper leaflet,5.769,8.259,7.764,4.274
238,upper leaflet,2.248,2.792,7.517,3.978
239,upper leaflet,6.987,7.308,7.820,4.395
240,upper leaflet,0.880,0.709,7.363,4.067
241,upper leaflet,0.298,0.591,7.528,4.027
242,upper leaflet,6.940,4.099,7.811,4.617
243,upper leaflet,8.357,1.785,7.862,4.240
244,upper leaflet,8.379,0.680,7.985,4.004
245,upper leaflet,6.636,0.834,7.794,4.251
246,upper leaflet,0.003,1.265,7.828,4.075
