resid,leaflet,X coords,Y coords,Z coords,Thickness
187,lower leaflet,8.413,6.321,3.040,4.161
188,lower leaflet,7.709,1.636,3.514,4.616
189,lower leaflet,6.304,1.415,3.511,4.499
190,lower leaflet,5.663,3.025,3.255,4.375
191,lower leaflet,0.835,0.987,3.517,4.565
192,lower leaflet,2.948,3.374,4.027,3.443
193,lower leaflet,7.070,1.497,3.655,4.527
194,lower leaflet,1.052,3.562,3.173,4.267
195,lower leaflet,3.166,1.795,3.760,3.889
196,lower leaflet,1.314,2.533,3.616,4.349
197,lower leaflet,3.700,0.761,3.752,3.965
198,lower leaflet,6.614,2.217,3.093,4.476
199,lower leaflet,1.068,8.747,3.664,4.057
200,lower leaflet,6.577,7.251,3.189,4.383
201,lower leaflet,1.910,2.186,3.642,3.898
202,lower leaflet,6.640,7.974,3.101,4.531
203,lower leaflet,6.729,0.991,3.226,4.431
204,lower leaflet,8.747,2.389,3.009,4.570
205,lower leaflet,1.099,1.936,3.570,4.374
206,lower leaflet,1.565,0.331,3.502,3.867
207,lower leaflet,8.522,7.237,3.197,3.965
208,lower leaflet,6.490,6.559,3.183,4.399
209,lower leaflet,7.194,0.685,3.622,4.457
210,lower leaflet,0.258,4.552,3.137,4.136
211,lower leaflet,2.461,1.487,3.676,3.914
212,lower leaflet,1.948,0.923,3.274,3.888
213,lower leaflet,7.788,7.835,3.461,4.272
214,lower leaflet,0.819,8.264,3.500,3.950
215,lower leaflet,0.726,7.338,3.272,3.915
216,lower leaflet,7.661,8.758,3.826,4.494
217,lower leaflet,0.089,7.978,3.437,4.052
218,lower leaflet,8.239,1.040,3.601,4.602
219,lower leaflet,0.569,6.431,3.802,3.990
220,lower leaflet,8.466,1.156,3.080,4.551
221,lower leaflet,0.315,0.240,3.603,4.274
247,lower leaflet,4.647,4.880,3.354,4.223
248,lower leaflet,3.786,6.371,3.455,3.857
249,lower leaflet,3.119,6.307,3.311,3.885
250,lower leaflet,2.107,4.866,3.281,3.878
251,lower leaflet,8.466,2.975,2.842,4.388
252,lower leaflet,6.230,3.061,3.250,4.255
253,lower leaflet,6.903,5.223,2.811,4.454
254,lower leaflet,3.900,0.031,3.342,3.978
255,lower leaflet,2.386,5.780,3.357,3.998
256,lower leaflet,2.558,6.486,3.021,4.086
257,lower leaflet,5.674,6.509,3.179,4.406
258,lower leaflet,5.753,2.272,3.344,4.396
259,lower leaflet,5.947,7.200,3.118,4.418
260,lower leaflet,7.250,5.720,3.071,4.531
261,lower leaflet,2.080,3.032,3.657,3.517
262,lower leaflet,5.416,8.632,3.390,4.383
263,lower leaflet,6.814,3.601,3.046,4.379
264,lower leaflet,6.997,6.794,3.318,4.465
265,lower leaflet,1.638,3.731,3.502,3.849
266,lower leaflet,5.214,7.203,3.225,4.333
267,lower leaflet,7.300,8.014,3.188,4.346
268,lower leaflet,7.811,0.516,3.449,4.474
269,lower leaflet,0.419,2.760,3.047,4.490
270,lower leaflet,1.526,1.429,3.149,4.118
271,lower leaflet,8.708,0.553,3.539,4.537
22,upper leaflet,4.519,6.620,7.336,4.017
23,upper leaflet,3.773,5.028,7.138,3.475
24,upper leaflet,1.776,5.713,7.292,3.862
25,upper leaflet,2.977,6.061,7.278,4.246
26,upper leaflet,3.434,4.482,7.065,3.465
27,upper leaflet,4.167,3.756,6.978,3.153
28,upper leaflet,2.094,6.297,7.513,4.261
29,upper leaflet,0.214,3.734,7.390,4.738
30,upper leaflet,1.279,6.404,7.353,3.916
31,upper leaflet,3.487,6.898,7.258,3.988
32,upper leaflet,5.037,4.590,7.526,4.043
33,upper leaflet,4.163,7.280,7.186,3.998
34,upper leaflet,3.083,3.190,7.133,3.131
35,upper leaflet,5.368,7.134,7.670,4.299
36,upper leaflet,2.099,4.219,7.101,3.561
37,upper leaflet,1.998,6.953,7.579,4.113
38,upper leaflet,2.739,7.152,7.403,4.205
39,upper leaflet,2.824,1.897,7.757,4.259
40,upper leaflet,5.009,6.142,7.376,4.356
41,upper leaflet,0.635,5.700,7.054,3.944
42,upper leaflet,5.712,5.313,7.403,4.213
43,upper leaflet,0.530,6.953,7.279,4.131
44,upper leaflet,6.398,6.250,7.760,4.310
45,upper leaflet,2.915,4.648,6.880,3.610
46,upper leaflet,7.841,4.347,7.621,4.567
47,upper leaflet,4.820,7.148,7.335,4.090
48,upper leaflet,4.205,7.726,7.382,3.999
49,upper leaflet,3.212,2.262,7.332,3.483
50,upper leaflet,3.134,7.916,7.990,4.050
51,upper leaflet,4.247,2.570,7.237,3.411
52,upper leaflet,5.259,7.824,7.660,4.315
53,upper leaflet,1.332,7.758,7.358,4.016
54,upper leaflet,0.865,1.693,7.608,4.712
55,upper leaflet,4.234,0.752,7.586,3.940
56,upper leaflet,0.803,3.509,7.622,4.642
57,upper leaflet,0.031,5.764,7.093,4.170
58,upper leaflet,6.677,2.764,7.789,4.571
59,upper leaflet,3.247,0.384,7.461,3.970
60,upper leaflet,8.389,7.449,7.234,4.114
61,upper leaflet,2.442,3.740,7.060,3.309
62,upper leaflet,4.793,2.619,7.412,3.591
63,upper leaflet,8.360,3.777,7.448,4.787
64,upper leaflet,8.048,6.442,7.459,4.312
65,upper leaflet,6.231,0.083,7.909,4.341
66,upper leaflet,3.476,7.434,7.612,3.980
67,upper leaflet,5.196,2.253,7.532,4.105
68,upper leaflet,5.586,2.972,7.585,4.365
69,upper leaflet,1.226,3.867,7.510,4.513
70,upper leaflet,2.298,8.056,7.904,4.062
71,upper leaflet,1.126,4.671,7.385,4.153
72,upper leaflet,8.066,5.319,7.534,4.481
73,upper leaflet,1.894,1.599,7.487,4.159
74,upper leaflet,8.481,2.892,7.598,4.680
75,upper leaflet,6.497,4.254,7.552,4.477
76,upper leaflet,6.904,6.918,7.482,4.379
77,upper leaflet,6.003,4.045,7.625,4.511
78,upper leaflet,6.122,5.584,7.651,4.542
79,upper leaflet,8.524,4.395,7.408,4.690
80,upper leaflet,0.478,7.642,7.399,4.077
81,upper leaflet,6.108,0.938,7.587,4.411
82,upper leaflet,0.602,8.293,7.503,3.977
83,upper leaflet,7.596,0.245,7.655,4.109
84,upper leaflet,1.461,1.084,7.459,4.125
85,upper leaflet,7.569,2.113,7.857,4.324
86,upper leaflet,6.967,8.459,7.855,4.365
87,upper leaflet,6.299,7.642,7.836,4.459
88,upper leaflet,3.586,8.034,7.498,4.083
89,upper leaflet,0.579,4.637,7.011,4.188
90,upper leaflet,7.066,5.793,7.733,4.612
91,upper leaflet,7.615,7.704,7.427,4.278
92,upper leaflet,4.440,1.231,7.432,3.890
93,upper leaflet,3.591,1.529,7.521,3.451
94,upper leaflet,2.279,0.197,7.420,4.047
95,upper leaflet,5.755,0.316,7.599,4.344
96,upper leaflet,2.240,3.326,7.527,3.426
97,upper leaflet,1.570,0.401,7.414,3.958
98,upper leaflet,1.423,2.076,7.221,4.397
99,upper leaflet,7.852,3.535,7.266,4.640
100,upper leaflet,6.013,3.386,7.542,4.528
101,upper leaflet,8.658,6.637,7.386,4.210
102,upper leaflet,7.653,4.919,7.586,4.561
103,upper leaflet,5.535,4.326,7.754,4.422
104,upper leaflet,7.808,7.025,7.365,4.287
105,upper leaflet,6.522,4.925,7.630,4.613
106,upper leaflet,8.444,8.673,7.681,4.063
107,upper leaflet,7.332,3.197,7.625,4.603
108,upper leaflet,0.474,0.004,7.605,4.012
109,upper leaflet,0.831,2.777,7.655,4.625
110,upper leaflet,7.346,0.935,7.781,4.327
111,upper leaflet,6.907,1.399,7.893,4.277
112,upper leaflet,4.300,8.626,7.452,4.086
113,upper leaflet,7.971,2.562,7.831,4.483
114,upper leaflet,6.913,3.749,7.234,4.609
115,upper leaflet,0.139,2.494,7.943,4.645
116,upper leaflet,4.930,1.672,7.342,3.973
117,upper leaflet,0.709,2.205,7.905,4.668
118,upper leaflet,5.956,1.911,7.852,4.468
119,upper leaflet,6.505,1.883,7.540,4.286
120,upper leaflet,7.858,1.013,8.173,4.325
121,upper leaflet,1.492,2.721,7.747,4.470
222,upper leaflet,4.828,3.788,7.478,3.577
223,upper leaflet,3.519,5.727,7.520,3.909
224,upper leaflet,1.053,5.684,7.338,3.823
225,upper leaflet,2.008,7.526,7.605,4.139
226,upper leaflet,0.489,6.392,7.398,3.784
227,upper leaflet,3.633,3.776,7.202,3.025
228,upper leaflet,1.940,2.296,7.456,4.108
229,upper leaflet,7.706,6.131,7.651,4.364
230,upper leaflet,4.548,5.432,7.570,4.001
231,upper leaflet,1.272,8.258,7.286,3.931
232,upper leaflet,4.976,8.551,7.528,4.176
233,upper leaflet,5.682,6.519,7.580,4.402
234,upper leaflet,4.947,0.215,7.354,4.182
235,upper leaflet,4.247,2.007,7.184,3.490
236,upper leaflet,2.997,0.863,7.589,3.907
237,upper leaflet,5.992,8.338,7.938,4.448
238,upper leaflet,2.661,2.687,7.557,3.542
239,upper leaflet,7.117,7.362,7.741,4.422
240,upper leaflet,0.889,0.837,7.459,4.227
241,upper leaflet,0.309,0.677,7.492,4.066
242,upper leaflet,7.122,4.437,7.687,4.608
243,upper leaflet,8.492,1.824,7.963,4.364
244,upper leaflet,8.424,0.841,8.037,4.292
245,upper leaflet,6.653,0.996,7.707,4.300
246,upper leaflet,0.012,1.325,7.941,4.257
