resid,leaflet,X coords,Y coords,Z coords,Thickness
163,lower leaflet,4.516,6.199,3.624,4.121
164,lower leaflet,3.137,2.453,3.431,3.620
165,lower leaflet,1.442,6.457,3.742,3.935
166,lower leaflet,4.839,1.936,3.645,3.890
167,lower leaflet,7.264,3.647,3.089,4.331
168,lower leaflet,6.006,4.519,3.634,4.400
169,lower leaflet,8.285,5.636,3.474,4.592
170,lower leaflet,2.377,4.459,3.515,3.601
171,lower leaflet,1.867,8.652,3.397,4.033
172,lower leaflet,4.166,2.295,3.681,3.755
173,lower leaflet,4.219,3.418,4.232,3.678
174,lower leaflet,7.135,2.975,3.279,4.407
175,lower leaflet,6.686,0.178,3.436,4.312
176,lower leaflet,8.459,2.172,3.240,4.521
177,lower leaflet,5.922,7.991,3.319,4.359
178,lower leaflet,5.440,7.576,3.616,4.239
179,lower leaflet,5.063,1.063,3.283,4.063
180,lower leaflet,1.744,7.662,3.406,4.211
181,lower leaflet,8.511,7.080,3.255,3.961
182,lower leaflet,4.370,8.586,3.290,4.036
183,lower leaflet,7.695,5.406,3.188,4.572
184,lower leaflet,6.018,0.431,3.300,4.360
185,lower leaflet,4.276,1.810,4.110,3.764
186,lower leaflet,7.597,6.733,3.114,4.252
187,lower leaflet,8.450,6.218,3.261,3.966
188,lower leaflet,7.886,1.589,3.302,4.575
189,lower leaflet,6.482,1.374,3.246,4.519
190,lower leaflet,5.664,3.228,3.342,4.150
191,lower leaflet,0.827,0.889,3.555,4.393
192,lower leaflet,2.783,3.298,3.843,3.374
193,lower leaflet,7.290,1.310,3.494,4.500
194,lower leaflet,1.076,3.646,3.406,3.891
195,lower leaflet,3.505,1.917,3.601,3.765
196,lower leaflet,1.428,2.440,3.661,4.085
197,lower leaflet,4.071,1.138,3.603,3.805
198,lower leaflet,7.137,2.372,3.055,4.525
199,lower leaflet,1.167,0.035,3.506,4.021
200,lower leaflet,6.747,7.406,3.273,4.348
201,lower leaflet,1.939,2.068,3.618,3.927
202,lower leaflet,6.590,8.032,3.264,4.317
203,lower leaflet,6.703,0.804,3.148,4.446
204,lower leaflet,0.215,2.547,3.034,4.536
205,lower leaflet,1.143,1.778,3.586,4.289
206,lower leaflet,1.682,0.453,3.596,4.022
207,lower leaflet,7.852,7.247,3.419,3.989
208,lower leaflet,6.502,6.791,3.104,4.459
209,lower leaflet,7.466,0.724,3.460,4.506
210,lower leaflet,0.081,4.559,3.217,4.247
211,lower leaflet,2.465,1.073,3.136,3.880
212,lower leaflet,1.930,0.911,3.377,3.940
213,lower leaflet,8.118,7.807,3.928,3.966
214,lower leaflet,0.894,8.026,3.662,3.826
215,lower leaflet,0.853,7.305,3.481,3.930
216,lower leaflet,7.830,8.466,3.812,4.410
217,lower leaflet,8.647,8.268,3.487,4.063
218,lower leaflet,8.457,1.045,3.425,4.669
219,lower leaflet,0.447,6.712,3.827,3.972
220,lower leaflet,0.277,0.963,3.317,4.554
221,lower leaflet,0.366,0.125,3.439,4.319
247,lower leaflet,4.589,4.921,3.341,4.188
248,lower leaflet,3.864,6.156,3.436,3.998
249,lower leaflet,2.943,6.140,3.323,4.083
250,lower leaflet,2.046,4.909,3.148,3.784
251,lower leaflet,8.448,2.937,3.097,4.384
252,lower leaflet,6.220,3.210,3.378,4.250
253,lower leaflet,6.583,4.939,3.119,4.392
254,lower leaflet,4.184,0.399,3.219,3.813
255,lower leaflet,1.785,5.724,3.314,3.959
256,lower leaflet,2.362,6.350,3.069,3.926
257,lower leaflet,5.782,6.494,3.231,4.433
258,lower leaflet,6.009,2.572,3.056,4.514
259,lower leaflet,5.976,7.132,3.291,4.322
260,lower leaflet,7.137,5.638,3.156,4.623
261,lower leaflet,2.230,2.948,3.631,3.555
262,lower leaflet,5.553,8.502,3.159,4.367
263,lower leaflet,6.741,3.856,3.128,4.335
264,lower leaflet,7.143,6.954,3.266,4.378
265,lower leaflet,1.626,3.666,3.705,3.567
266,lower leaflet,5.320,7.004,3.419,4.261
267,lower leaflet,7.462,7.940,3.376,4.167
268,lower leaflet,7.874,0.176,3.551,4.332
269,lower leaflet,0.665,2.908,3.104,4.451
270,lower leaflet,1.533,1.424,3.265,4.238
271,lower leaflet,8.614,0.385,3.553,4.586
22,upper leaflet,4.422,6.479,7.447,3.906
23,upper leaflet,3.680,5.044,7.426,3.624
24,upper leaflet,2.148,5.618,7.234,4.107
25,upper leaflet,2.668,5.895,7.158,4.154
26,upper leaflet,2.917,4.477,7.066,3.704
27,upper leaflet,4.122,3.757,6.993,3.417
28,upper leaflet,1.973,6.211,7.163,3.953
29,upper leaflet,8.751,3.497,7.459,4.650
30,upper leaflet,1.352,6.615,7.529,3.762
31,upper leaflet,3.353,6.871,7.327,3.735
32,upper leaflet,4.869,4.679,7.577,4.053
33,upper leaflet,4.126,7.309,7.344,3.956
34,upper leaflet,3.056,3.097,7.178,3.618
35,upper leaflet,5.434,7.434,7.552,4.180
36,upper leaflet,1.912,4.248,7.168,3.871
37,upper leaflet,2.199,6.698,7.483,4.095
38,upper leaflet,2.788,7.169,7.577,4.016
39,upper leaflet,2.729,1.686,7.449,4.170
40,upper leaflet,4.943,6.065,7.442,4.391
41,upper leaflet,0.808,5.614,6.950,3.721
42,upper leaflet,5.395,5.451,7.466,4.283
43,upper leaflet,0.590,6.951,7.435,3.807
44,upper leaflet,6.342,6.342,7.856,4.432
45,upper leaflet,2.551,4.945,6.886,3.979
46,upper leaflet,7.629,4.325,7.678,4.552
47,upper leaflet,4.659,7.072,7.441,3.939
48,upper leaflet,4.207,7.909,7.244,3.885
49,upper leaflet,3.235,2.343,7.095,3.784
50,upper leaflet,3.118,8.124,7.573,3.926
51,upper leaflet,4.020,2.561,7.369,3.383
52,upper leaflet,4.702,8.121,7.641,3.894
53,upper leaflet,1.202,7.876,7.333,3.906
54,upper leaflet,0.812,1.761,7.725,4.419
55,upper leaflet,3.885,0.523,7.255,4.131
56,upper leaflet,0.660,3.453,7.601,4.567
57,upper leaflet,0.014,5.764,7.078,4.391
58,upper leaflet,6.456,2.688,7.593,4.608
59,upper leaflet,3.103,0.300,7.479,3.960
60,upper leaflet,8.082,7.541,7.413,4.103
61,upper leaflet,2.356,3.816,6.997,3.669
62,upper leaflet,4.604,2.564,7.277,3.887
63,upper leaflet,8.228,3.913,7.587,4.676
64,upper leaflet,8.116,6.463,7.493,4.359
65,upper leaflet,5.984,0.099,7.832,4.312
66,upper leaflet,3.402,7.546,7.326,3.982
67,upper leaflet,5.250,1.835,7.419,4.361
68,upper leaflet,5.353,3.001,7.472,4.288
69,upper leaflet,1.063,3.803,7.271,4.446
70,upper leaflet,2.084,8.350,7.641,4.044
71,upper leaflet,1.080,4.456,7.263,4.171
72,upper leaflet,8.032,5.307,7.513,4.446
73,upper leaflet,2.173,1.228,7.352,4.102
74,upper leaflet,8.222,2.843,7.660,4.589
75,upper leaflet,6.368,4.484,7.657,4.414
76,upper leaflet,6.916,7.086,7.732,4.469
77,upper leaflet,5.871,4.104,7.749,4.468
78,upper leaflet,6.367,5.655,7.891,4.359
79,upper leaflet,8.371,4.421,7.413,4.539
80,upper leaflet,0.330,7.594,7.434,3.994
81,upper leaflet,5.744,1.230,7.644,4.406
82,upper leaflet,0.298,8.246,7.481,4.106
83,upper leaflet,7.730,0.092,7.389,3.991
84,upper leaflet,1.278,1.193,7.646,4.126
85,upper leaflet,7.419,2.100,7.848,4.459
86,upper leaflet,6.650,8.604,7.679,4.318
87,upper leaflet,5.809,7.847,7.593,4.160
88,upper leaflet,3.679,8.183,7.376,4.052
89,upper leaflet,0.559,4.781,7.257,4.451
90,upper leaflet,7.164,6.053,8.118,4.474
91,upper leaflet,7.412,7.816,7.374,4.095
92,upper leaflet,3.988,1.252,7.279,3.914
93,upper leaflet,3.358,1.639,7.469,3.879
94,upper leaflet,2.228,0.164,7.376,3.980
95,upper leaflet,5.566,0.479,7.563,4.291
96,upper leaflet,2.052,3.019,7.545,3.808
97,upper leaflet,1.564,0.302,7.281,3.957
98,upper leaflet,1.434,2.180,7.234,4.149
99,upper leaflet,7.601,3.545,7.499,4.575
100,upper leaflet,5.820,3.427,7.553,4.519
101,upper leaflet,8.648,6.663,7.439,4.280
102,upper leaflet,7.582,5.397,7.911,4.499
103,upper leaflet,5.351,4.480,7.735,4.334
104,upper leaflet,7.729,7.028,7.429,4.353
105,upper leaflet,6.522,5.066,7.745,4.392
106,upper leaflet,8.400,8.443,7.663,4.025
107,upper leaflet,7.071,3.043,7.746,4.541
108,upper leaflet,0.104,0.074,7.561,4.078
109,upper leaflet,0.765,2.813,7.832,4.496
110,upper leaflet,7.241,0.691,7.691,4.370
111,upper leaflet,6.900,1.284,7.933,4.377
112,upper leaflet,4.274,8.755,7.269,4.238
113,upper leaflet,7.705,2.631,7.671,4.603
114,upper leaflet,6.917,3.897,7.443,4.571
115,upper leaflet,8.717,2.660,8.005,4.486
116,upper leaflet,5.045,1.373,7.099,4.306
117,upper leaflet,0.491,2.314,7.897,4.423
118,upper leaflet,5.934,2.036,7.865,4.523
119,upper leaflet,6.621,1.807,7.567,4.391
120,upper leaflet,7.678,0.635,8.069,4.197
121,upper leaflet,1.475,2.748,7.784,4.177
222,upper leaflet,4.621,3.459,7.272,3.477
223,upper leaflet,3.213,5.949,7.583,3.961
224,upper leaflet,1.233,5.564,7.271,3.646
225,upper leaflet,1.759,7.462,7.673,4.019
226,upper leaflet,0.438,6.117,7.448,3.870
227,upper leaflet,3.620,3.913,7.134,3.090
228,upper leaflet,1.968,2.098,7.351,4.021
229,upper leaflet,7.567,6.221,7.768,4.487
230,upper leaflet,4.442,5.629,7.586,4.046
231,upper leaflet,1.014,8.409,7.179,4.063
232,upper leaflet,4.950,0.121,7.526,4.300
233,upper leaflet,5.549,6.622,7.821,4.274
234,upper leaflet,4.827,0.515,7.083,4.332
235,upper leaflet,4.374,1.775,7.343,3.853
236,upper leaflet,2.920,0.896,7.316,4.178
237,upper leaflet,5.684,8.396,7.665,4.285
238,upper leaflet,2.682,2.574,7.376,3.772
239,upper leaflet,6.903,7.717,7.693,4.388
240,upper leaflet,0.867,0.789,7.660,4.107
241,upper leaflet,0.273,0.702,7.650,4.163
242,upper leaflet,7.029,4.750,7.744,4.573
243,upper leaflet,8.535,2.040,8.026,4.494
244,upper leaflet,8.367,0.627,8.032,4.122
245,upper leaflet,6.638,0.928,7.665,4.408
246,upper leaflet,0.055,1.262,8.046,4.262
