resid,leaflet,X coords,Y coords,Z coords,Thickness
161,lower leaflet,4.057,7.430,3.757,4.027
162,lower leaflet,8.005,4.093,3.161,4.475
163,lower leaflet,4.597,6.263,3.730,4.051
164,lower leaflet,2.857,2.435,3.718,3.701
165,lower leaflet,1.708,6.467,3.469,4.078
166,lower leaflet,4.351,2.445,3.791,4.064
167,lower leaflet,7.281,3.577,3.267,4.444
168,lower leaflet,6.080,4.344,3.584,4.441
169,lower leaflet,0.101,5.502,3.312,3.840
170,lower leaflet,2.516,4.423,3.815,3.586
171,lower leaflet,1.671,8.316,3.494,3.954
172,lower leaflet,3.619,1.843,4.044,3.717
173,lower leaflet,4.369,3.324,4.200,3.897
174,lower leaflet,7.041,2.867,2.951,4.239
175,lower leaflet,6.619,0.012,3.639,4.313
176,lower leaflet,8.295,2.231,2.864,4.531
177,lower leaflet,5.827,8.012,3.534,4.602
178,lower leaflet,5.391,7.591,3.769,4.392
179,lower leaflet,5.115,1.257,3.371,4.402
180,lower leaflet,1.848,7.709,3.441,4.166
181,lower leaflet,0.011,6.736,3.377,4.101
182,lower leaflet,4.761,8.199,3.617,4.196
183,lower leaflet,7.713,5.402,3.374,4.249
184,lower leaflet,6.044,0.470,3.624,4.401
185,lower leaflet,4.138,1.492,3.933,4.066
186,lower leaflet,7.642,6.624,3.492,4.140
187,lower leaflet,8.281,6.014,3.290,4.013
188,lower leaflet,7.865,1.569,3.406,4.497
189,lower leaflet,6.473,1.421,3.519,4.598
190,lower leaflet,5.476,3.274,3.728,4.301
191,lower leaflet,0.948,0.807,3.411,4.047
192,lower leaflet,3.152,3.407,4.128,3.607
193,lower leaflet,7.143,1.646,3.671,4.606
194,lower leaflet,1.464,3.646,3.273,3.705
195,lower leaflet,3.127,1.872,3.759,3.674
196,lower leaflet,1.379,2.384,3.544,3.987
197,lower leaflet,3.840,0.634,3.682,4.131
198,lower leaflet,6.656,2.304,3.362,4.498
199,lower leaflet,1.104,8.630,3.652,3.942
200,lower leaflet,6.658,7.265,3.415,4.221
201,lower leaflet,2.003,2.466,3.563,3.723
202,lower leaflet,6.756,7.881,3.422,4.164
203,lower leaflet,6.757,0.846,3.137,4.343
204,lower leaflet,0.285,2.281,2.946,4.449
205,lower leaflet,1.107,1.811,3.455,4.116
206,lower leaflet,1.628,0.273,3.443,3.956
207,lower leaflet,8.195,7.150,3.283,4.026
208,lower leaflet,6.605,6.576,3.396,4.242
209,lower leaflet,7.257,0.514,3.614,4.435
210,lower leaflet,0.406,4.901,3.136,4.014
211,lower leaflet,2.401,1.724,3.424,3.842
212,lower leaflet,2.148,0.903,3.151,3.882
213,lower leaflet,8.115,7.818,3.610,4.118
214,lower leaflet,0.813,8.105,3.490,4.015
215,lower leaflet,1.075,7.422,3.442,4.037
216,lower leaflet,7.795,8.408,4.180,4.334
217,lower leaflet,8.656,7.835,3.736,4.114
218,lower leaflet,8.329,0.864,3.495,4.445
219,lower leaflet,0.947,6.537,3.743,4.041
220,lower leaflet,0.227,0.809,3.272,4.219
221,lower leaflet,0.330,0.121,3.786,3.953
247,lower leaflet,4.760,4.931,3.560,4.270
248,lower leaflet,3.992,6.293,3.858,3.926
249,lower leaflet,3.367,6.475,3.385,4.062
250,lower leaflet,2.181,4.885,3.524,3.640
251,lower leaflet,8.181,2.982,2.804,4.498
252,lower leaflet,6.124,3.072,3.376,4.316
253,lower leaflet,7.054,4.996,3.198,4.285
254,lower leaflet,4.157,8.591,3.496,4.128
255,lower leaflet,2.306,5.753,3.296,3.788
256,lower leaflet,2.792,6.569,3.058,3.996
257,lower leaflet,5.813,6.428,3.359,4.250
258,lower leaflet,5.813,2.532,3.555,4.135
259,lower leaflet,6.058,7.134,3.373,4.304
260,lower leaflet,7.126,5.580,3.457,4.244
261,lower leaflet,1.847,3.029,3.837,3.601
262,lower leaflet,5.477,8.469,3.488,4.518
263,lower leaflet,6.729,3.717,3.229,4.461
264,lower leaflet,7.167,6.817,3.488,4.206
265,lower leaflet,1.914,3.817,3.578,3.655
266,lower leaflet,5.214,7.005,3.467,4.355
267,lower leaflet,7.327,7.908,3.534,4.105
268,lower leaflet,8.004,0.081,3.782,4.402
269,lower leaflet,0.788,2.965,2.906,4.512
270,lower leaflet,1.363,1.465,2.924,4.021
271,lower leaflet,8.523,0.315,3.614,4.220
22,upper leaflet,4.327,6.750,7.538,3.886
23,upper leaflet,3.768,5.147,7.277,3.624
24,upper leaflet,1.914,5.346,7.211,3.902
25,upper leaflet,2.747,6.093,7.145,4.251
26,upper leaflet,3.409,4.638,7.158,3.912
27,upper leaflet,3.805,3.751,7.032,3.555
28,upper leaflet,2.121,6.030,7.210,3.964
29,upper leaflet,8.546,3.315,7.448,4.810
30,upper leaflet,1.091,6.312,7.509,3.694
31,upper leaflet,3.333,6.846,7.456,3.870
32,upper leaflet,4.700,4.593,7.698,3.955
33,upper leaflet,3.957,7.340,7.492,3.909
34,upper leaflet,2.691,3.359,7.286,3.661
35,upper leaflet,5.358,7.237,7.889,4.285
36,upper leaflet,1.862,4.619,7.173,3.767
37,upper leaflet,1.989,6.666,7.413,3.966
38,upper leaflet,2.717,7.195,7.604,4.064
39,upper leaflet,2.498,2.104,7.225,3.849
40,upper leaflet,4.648,5.980,7.822,3.926
41,upper leaflet,0.680,5.722,7.112,4.053
42,upper leaflet,5.404,5.214,7.881,4.071
43,upper leaflet,0.404,6.824,7.600,4.204
44,upper leaflet,6.089,6.316,7.671,4.416
45,upper leaflet,2.884,5.140,7.135,3.943
46,upper leaflet,7.489,4.241,7.891,4.399
47,upper leaflet,4.715,7.264,7.712,4.001
48,upper leaflet,4.181,7.928,7.708,3.936
49,upper leaflet,2.961,2.747,7.152,3.661
50,upper leaflet,2.611,8.162,7.599,4.106
51,upper leaflet,3.690,2.544,7.267,3.670
52,upper leaflet,5.100,7.873,7.842,4.135
53,upper leaflet,1.152,7.178,7.299,3.873
54,upper leaflet,0.893,1.605,7.355,4.336
55,upper leaflet,3.847,0.615,7.725,4.151
56,upper leaflet,0.521,3.306,7.545,4.827
57,upper leaflet,0.033,5.614,7.211,4.203
58,upper leaflet,6.454,2.478,8.053,4.451
59,upper leaflet,2.954,0.379,7.452,4.088
60,upper leaflet,8.081,7.664,7.527,3.945
61,upper leaflet,2.272,4.037,7.286,3.702
62,upper leaflet,4.356,2.852,7.353,3.764
63,upper leaflet,8.043,3.791,7.569,4.707
64,upper leaflet,7.922,6.319,7.604,4.106
65,upper leaflet,6.111,8.542,8.182,4.257
66,upper leaflet,3.180,7.716,7.691,4.095
67,upper leaflet,4.741,2.162,8.017,4.389
68,upper leaflet,5.048,2.788,7.735,4.479
69,upper leaflet,0.894,4.047,7.701,4.516
70,upper leaflet,1.834,7.737,7.650,4.028
71,upper leaflet,0.788,4.554,7.343,4.305
72,upper leaflet,7.720,5.148,7.470,4.289
73,upper leaflet,1.901,1.636,7.354,4.119
74,upper leaflet,8.039,2.736,7.818,4.818
75,upper leaflet,6.140,4.225,7.828,4.249
76,upper leaflet,6.806,6.796,7.608,4.328
77,upper leaflet,5.657,3.893,7.826,4.380
78,upper leaflet,5.879,5.666,7.922,4.263
79,upper leaflet,8.120,4.273,7.538,4.539
80,upper leaflet,8.663,7.483,7.715,4.044
81,upper leaflet,5.391,1.235,7.697,4.359
82,upper leaflet,0.398,7.971,7.578,3.916
83,upper leaflet,7.608,8.620,7.685,4.038
84,upper leaflet,1.344,1.012,7.235,4.209
85,upper leaflet,7.330,1.977,7.974,4.249
86,upper leaflet,6.843,8.452,7.779,4.289
87,upper leaflet,6.260,7.399,7.854,4.381
88,upper leaflet,3.307,8.225,7.596,3.991
89,upper leaflet,0.281,4.389,7.217,4.722
90,upper leaflet,6.772,5.968,7.707,4.208
91,upper leaflet,7.360,7.646,7.474,4.320
92,upper leaflet,3.970,1.280,7.634,4.204
93,upper leaflet,3.013,1.680,7.399,3.643
94,upper leaflet,2.074,0.175,7.434,4.014
95,upper leaflet,5.828,0.294,7.972,4.308
96,upper leaflet,1.864,3.803,7.888,3.930
97,upper leaflet,1.557,0.358,7.386,3.951
98,upper leaflet,1.222,2.206,7.066,4.448
99,upper leaflet,7.511,3.463,7.626,4.653
100,upper leaflet,5.390,3.356,7.653,4.445
101,upper leaflet,8.394,6.505,7.481,4.164
102,upper leaflet,7.312,4.820,7.620,4.415
103,upper leaflet,5.188,4.235,7.931,4.254
104,upper leaflet,7.764,7.105,7.448,4.185
105,upper leaflet,6.290,4.849,7.956,4.438
106,upper leaflet,8.165,8.450,7.762,3.886
107,upper leaflet,6.789,3.022,7.591,4.595
108,upper leaflet,0.133,8.535,7.590,3.752
109,upper leaflet,0.629,2.631,7.706,4.787
110,upper leaflet,7.009,0.580,7.783,4.404
111,upper leaflet,6.786,1.245,8.090,4.404
112,upper leaflet,4.246,8.481,7.632,4.034
113,upper leaflet,7.566,2.464,7.846,4.505
114,upper leaflet,6.413,3.714,7.548,4.574
115,upper leaflet,8.671,2.484,7.530,4.771
116,upper leaflet,4.473,1.679,7.609,4.254
117,upper leaflet,0.337,2.064,7.765,4.432
118,upper leaflet,5.514,1.790,7.976,4.560
119,upper leaflet,6.038,1.504,7.939,4.506
120,upper leaflet,7.569,0.549,8.019,4.470
121,upper leaflet,1.234,2.801,7.649,4.583
222,upper leaflet,4.053,3.537,7.502,3.522
223,upper leaflet,3.477,6.226,7.796,3.784
224,upper leaflet,1.324,5.513,7.418,3.929
225,upper leaflet,1.830,7.165,7.641,4.000
226,upper leaflet,0.393,6.126,7.544,4.029
227,upper leaflet,3.272,3.901,7.227,3.129
228,upper leaflet,1.743,2.368,7.316,4.216
229,upper leaflet,7.413,5.900,7.764,4.219
230,upper leaflet,4.249,5.521,7.619,3.905
231,upper leaflet,0.970,7.693,7.662,3.977
232,upper leaflet,5.057,8.647,7.854,4.258
233,upper leaflet,5.457,6.470,8.099,4.398
234,upper leaflet,4.685,0.374,7.717,4.339
235,upper leaflet,3.903,2.076,7.420,3.969
236,upper leaflet,2.522,0.832,7.439,4.275
237,upper leaflet,5.756,7.994,8.177,4.197
238,upper leaflet,2.287,2.692,7.634,3.775
239,upper leaflet,7.037,7.242,7.824,4.330
240,upper leaflet,0.843,0.702,7.351,4.192
241,upper leaflet,0.267,0.616,7.498,4.031
242,upper leaflet,6.794,4.070,7.960,4.347
243,upper leaflet,8.207,1.705,7.950,4.174
244,upper leaflet,8.209,0.574,7.934,4.052
245,upper leaflet,6.486,0.782,7.662,4.430
246,upper leaflet,8.521,1.140,7.811,4.247
