resid,leaflet,X coords,Y coords,Z coords,Thickness
259,lower leaflet,5.919,7.185,3.223,4.356
260,lower leaflet,7.115,5.746,3.176,4.565
261,lower leaflet,2.042,3.049,3.433,3.419
262,lower leaflet,5.476,8.557,3.335,4.367
263,lower leaflet,6.854,3.725,3.141,4.515
264,lower leaflet,6.991,6.718,3.347,4.389
265,lower leaflet,1.578,3.834,3.394,3.786
266,lower leaflet,5.258,7.130,3.324,4.296
267,lower leaflet,7.162,8.027,3.443,4.379
268,lower leaflet,7.893,0.426,3.568,4.432
269,lower leaflet,0.583,2.873,3.010,4.587
270,lower leaflet,1.606,1.478,3.233,4.056
271,lower leaflet,0.077,0.589,3.597,4.446
22,upper leaflet,4.433,6.656,7.620,3.940
23,upper leaflet,3.726,4.962,7.218,3.518
24,upper leaflet,1.692,5.573,7.296,3.876
25,upper leaflet,2.911,6.022,7.379,4.179
26,upper leaflet,3.312,4.483,7.142,3.582
27,upper leaflet,4.111,3.837,7.020,3.230
28,upper leaflet,2.121,6.168,7.498,4.085
29,upper leaflet,0.199,3.667,7.477,4.910
30,upper leaflet,1.169,6.299,7.483,3.847
31,upper leaflet,3.344,6.969,7.417,3.916
32,upper leaflet,4.939,4.612,7.543,3.952
33,upper leaflet,4.112,7.292,7.357,3.917
34,upper leaflet,3.005,3.245,7.087,3.493
35,upper leaflet,5.308,7.182,7.773,4.265
36,upper leaflet,2.063,4.262,7.033,3.551
37,upper leaflet,1.856,6.839,7.472,4.178
38,upper leaflet,2.683,7.218,7.531,4.241
39,upper leaflet,2.729,1.980,7.561,4.152
40,upper leaflet,4.805,6.167,7.456,4.174
41,upper leaflet,0.613,5.573,7.094,3.948
42,upper leaflet,5.679,5.206,7.573,4.208
43,upper leaflet,0.424,6.869,7.427,4.189
44,upper leaflet,6.317,6.263,7.832,4.371
45,upper leaflet,2.793,4.620,6.942,3.677
46,upper leaflet,7.751,4.258,7.756,4.619
47,upper leaflet,4.713,7.176,7.506,4.069
48,upper leaflet,4.047,7.844,7.445,4.014
49,upper leaflet,3.160,2.335,7.131,3.407
50,upper leaflet,3.037,8.011,7.922,4.166
51,upper leaflet,4.166,2.642,7.210,3.304
52,upper leaflet,5.248,7.837,7.774,4.260
53,upper leaflet,1.212,7.739,7.507,4.220
54,upper leaflet,0.854,1.624,7.506,4.191
55,upper leaflet,4.120,0.746,7.557,3.926
56,upper leaflet,0.768,3.445,7.697,4.625
57,upper leaflet,0.062,5.668,7.165,4.091
58,upper leaflet,6.608,2.692,7.928,4.671
59,upper leaflet,3.165,0.527,7.372,4.039
60,upper leaflet,8.152,7.503,7.423,4.053
61,upper leaflet,2.376,3.746,6.944,3.667
62,upper leaflet,4.778,2.563,7.390,3.388
63,upper leaflet,8.311,3.741,7.583,4.678
64,upper leaflet,7.919,6.319,7.444,4.286
65,upper leaflet,6.184,0.073,7.852,4.290
66,upper leaflet,3.400,7.532,7.629,3.896
67,upper leaflet,5.109,2.159,7.476,3.818
68,upper leaflet,5.500,2.928,7.634,4.247
69,upper leaflet,1.213,3.749,7.579,4.734
70,upper leaflet,2.155,7.821,8.042,4.206
71,upper leaflet,1.079,4.622,7.396,4.195
72,upper leaflet,8.082,5.139,7.440,4.517
73,upper leaflet,1.947,1.493,7.330,4.089
74,upper leaflet,8.388,2.841,7.793,4.732
75,upper leaflet,6.382,4.334,7.657,4.771
76,upper leaflet,6.790,6.830,7.575,4.431
77,upper leaflet,5.893,4.068,7.744,4.592
78,upper leaflet,6.049,5.589,7.846,4.253
79,upper leaflet,8.374,4.276,7.446,4.625
80,upper leaflet,0.304,7.565,7.596,4.156
81,upper leaflet,6.092,0.975,7.647,4.336
82,upper leaflet,0.497,8.214,7.696,4.002
83,upper leaflet,7.595,0.149,7.677,3.985
84,upper leaflet,1.412,1.029,7.365,4.143
85,upper leaflet,7.538,2.075,7.902,4.321
86,upper leaflet,6.644,8.437,7.859,4.381
87,upper leaflet,6.057,7.646,7.802,4.359
88,upper leaflet,3.528,8.220,7.521,4.098
89,upper leaflet,0.592,4.480,7.091,4.112
90,upper leaflet,6.936,5.738,7.899,4.612
91,upper leaflet,7.449,7.606,7.690,4.183
92,upper leaflet,4.427,1.268,7.431,3.769
93,upper leaflet,3.512,1.609,7.378,3.434
94,upper leaflet,2.352,0.252,7.328,4.134
95,upper leaflet,5.723,0.394,7.512,4.285
96,upper leaflet,2.110,3.366,7.429,3.902
97,upper leaflet,1.603,0.394,7.201,4.018
98,upper leaflet,1.358,2.031,7.070,4.176
99,upper leaflet,7.750,3.459,7.446,4.713
100,upper leaflet,5.931,3.383,7.703,4.659
101,upper leaflet,8.507,6.545,7.438,4.270
102,upper leaflet,7.627,4.920,7.613,4.684
103,upper leaflet,5.473,4.460,7.808,4.420
104,upper leaflet,7.798,7.058,7.541,4.313
105,upper leaflet,6.445,4.955,7.842,4.709
106,upper leaflet,8.295,8.408,7.796,3.943
107,upper leaflet,7.197,3.146,7.857,4.692
108,upper leaflet,0.262,0.075,7.652,4.070
109,upper leaflet,0.790,2.610,7.769,4.564
110,upper leaflet,7.226,0.850,7.884,4.340
111,upper leaflet,6.808,1.373,8.039,4.323
112,upper leaflet,4.232,8.610,7.509,4.061
113,upper leaflet,7.873,2.590,7.960,4.584
114,upper leaflet,6.764,3.687,7.388,4.702
115,upper leaflet,0.147,2.394,7.919,4.566
116,upper leaflet,4.846,1.608,7.198,3.765
117,upper leaflet,0.576,1.989,7.711,4.349
118,upper leaflet,5.765,1.873,7.942,4.393
119,upper leaflet,6.373,1.755,7.690,4.486
120,upper leaflet,7.752,0.696,8.119,4.172
121,upper leaflet,1.391,2.636,7.622,4.411
222,upper leaflet,4.666,3.748,7.439,3.385
223,upper leaflet,3.362,5.796,7.665,3.953
224,upper leaflet,1.079,5.618,7.379,3.872
225,upper leaflet,1.974,7.303,7.635,4.167
226,upper leaflet,0.416,6.280,7.436,4.012
227,upper leaflet,3.543,3.795,7.242,3.095
228,upper leaflet,1.949,2.199,7.303,3.964
229,upper leaflet,7.530,6.077,7.739,4.329
230,upper leaflet,4.342,5.567,7.678,3.972
231,upper leaflet,1.105,8.184,7.481,4.128
232,upper leaflet,4.923,8.422,7.567,4.151
233,upper leaflet,5.622,6.519,7.625,4.456
234,upper leaflet,4.849,0.286,7.384,4.223
235,upper leaflet,4.136,2.044,7.105,3.347
236,upper leaflet,2.921,1.013,7.609,3.634
237,upper leaflet,5.804,8.300,7.806,4.401
238,upper leaflet,2.581,2.761,7.529,3.663
239,upper leaflet,6.986,7.257,7.873,4.451
240,upper leaflet,0.808,0.803,7.423,4.085
241,upper leaflet,0.280,0.585,7.444,4.068
242,upper leaflet,6.994,4.380,7.837,4.524
243,upper leaflet,8.428,1.777,7.969,4.319
244,upper leaflet,8.377,0.783,8.029,4.164
245,upper leaflet,6.633,0.941,7.797,4.477
246,upper leaflet,0.009,1.261,7.912,4.091
