resid,leaflet,X coords,Y coords,Z coords,Thickness
171,lower leaflet,1.676,8.383,3.479,3.940
172,lower leaflet,3.760,1.953,4.045,3.678
173,lower leaflet,4.371,3.352,4.126,3.561
174,lower leaflet,7.233,2.719,2.985,4.450
175,lower leaflet,6.739,0.174,3.549,4.421
176,lower leaflet,8.384,2.083,2.841,4.716
177,lower leaflet,5.861,8.073,3.374,4.348
178,lower leaflet,5.404,7.639,3.697,4.325
179,lower leaflet,5.087,1.313,3.751,4.216
180,lower leaflet,1.770,7.659,3.463,4.169
181,lower leaflet,0.058,6.876,3.537,3.989
182,lower leaflet,4.701,8.304,3.639,4.193
183,lower leaflet,7.689,5.288,3.240,4.382
184,lower leaflet,6.118,0.378,3.362,4.376
185,lower leaflet,4.159,1.545,3.933,3.792
186,lower leaflet,7.731,6.815,3.238,4.038
187,lower leaflet,8.269,6.040,3.186,3.733
188,lower leaflet,7.773,1.729,3.388,4.698
189,lower leaflet,6.241,1.444,3.639,4.756
190,lower leaflet,5.561,3.336,3.686,4.401
191,lower leaflet,0.875,0.870,3.288,4.234
192,lower leaflet,3.155,3.485,3.831,3.638
193,lower leaflet,7.085,1.694,3.586,4.751
194,lower leaflet,1.383,3.596,3.165,3.835
195,lower leaflet,3.356,1.788,3.618,3.734
196,lower leaflet,1.398,2.365,3.520,4.359
197,lower leaflet,4.021,0.571,3.825,4.042
198,lower leaflet,6.739,2.218,3.356,4.625
199,lower leaflet,1.118,0.085,3.568,3.878
200,lower leaflet,6.546,7.249,3.414,4.188
201,lower leaflet,2.037,2.263,3.528,3.761
202,lower leaflet,6.739,7.918,3.343,4.215
203,lower leaflet,6.659,0.839,3.333,4.631
204,lower leaflet,0.334,2.272,2.819,4.589
205,lower leaflet,1.161,1.725,3.469,4.241
206,lower leaflet,1.765,0.376,3.439,3.845
207,lower leaflet,8.272,7.180,3.282,4.033
208,lower leaflet,6.560,6.578,3.242,4.308
209,lower leaflet,7.296,0.665,3.530,4.664
210,lower leaflet,0.527,4.560,3.117,3.966
211,lower leaflet,2.652,1.518,3.387,3.858
212,lower leaflet,2.351,0.814,3.105,3.788
213,lower leaflet,7.952,8.017,3.522,4.423
214,lower leaflet,0.858,8.221,3.330,4.277
215,lower leaflet,0.888,7.387,3.425,4.199
216,lower leaflet,7.799,8.578,3.943,4.548
217,lower leaflet,0.113,7.980,3.630,4.290
218,lower leaflet,8.340,0.968,3.429,4.547
219,lower leaflet,0.848,6.499,4.003,4.060
220,lower leaflet,0.189,0.990,3.166,4.491
221,lower leaflet,0.321,0.171,3.519,4.330
247,lower leaflet,4.703,5.034,3.494,4.157
248,lower leaflet,4.031,6.212,3.667,3.820
249,lower leaflet,3.372,6.290,3.528,3.856
250,lower leaflet,2.063,4.998,3.566,3.578
251,lower leaflet,8.533,2.772,2.677,4.605
252,lower leaflet,6.285,3.279,3.502,4.348
253,lower leaflet,6.954,4.900,2.999,4.566
254,lower leaflet,4.076,8.611,3.658,4.056
255,lower leaflet,2.250,5.736,3.474,3.540
256,lower leaflet,2.791,6.446,3.222,3.955
257,lower leaflet,5.752,6.339,3.375,4.353
258,lower leaflet,6.014,2.548,3.397,4.135
259,lower leaflet,5.974,7.193,3.379,4.191
260,lower leaflet,7.144,5.589,3.168,4.407
261,lower leaflet,1.978,3.001,3.420,3.616
262,lower leaflet,5.492,8.546,3.338,4.365
263,lower leaflet,6.856,3.654,3.236,4.451
264,lower leaflet,7.080,6.827,3.306,4.242
265,lower leaflet,1.866,3.821,3.401,3.644
266,lower leaflet,5.286,7.071,3.552,4.233
267,lower leaflet,7.359,7.963,3.492,4.308
268,lower leaflet,8.035,0.217,3.596,4.581
269,lower leaflet,0.826,2.852,2.885,4.502
270,lower leaflet,1.562,1.314,3.061,3.975
271,lower leaflet,8.590,0.420,3.510,4.522
22,upper leaflet,4.270,6.653,7.414,3.750
23,upper leaflet,3.897,5.011,7.524,3.553
24,upper leaflet,1.819,5.368,6.917,3.700
25,upper leaflet,2.722,5.983,7.098,4.056
26,upper leaflet,3.439,4.657,7.204,3.762
27,upper leaflet,3.813,3.877,6.986,3.328
28,upper leaflet,2.097,6.072,7.199,3.889
29,upper leaflet,0.015,3.344,7.585,4.935
30,upper leaflet,1.037,6.332,7.602,3.762
31,upper leaflet,3.403,6.763,7.321,3.869
32,upper leaflet,4.706,4.279,7.586,3.689
33,upper leaflet,3.991,7.185,7.407,3.886
34,upper leaflet,2.683,3.490,7.309,3.580
35,upper leaflet,5.420,7.164,7.846,4.203
36,upper leaflet,1.923,4.586,7.047,3.830
37,upper leaflet,2.085,6.726,7.407,4.023
38,upper leaflet,2.702,7.088,7.580,4.034
39,upper leaflet,2.600,2.022,7.365,4.112
40,upper leaflet,4.679,6.017,7.833,3.755
41,upper leaflet,0.706,5.651,7.103,4.091
42,upper leaflet,5.534,5.523,7.764,4.168
43,upper leaflet,0.295,6.866,7.408,4.116
44,upper leaflet,6.213,6.364,7.724,4.405
45,upper leaflet,2.891,4.929,7.131,3.821
46,upper leaflet,7.649,4.308,7.857,4.597
47,upper leaflet,4.651,7.217,7.511,3.939
48,upper leaflet,4.017,7.754,7.529,3.958
49,upper leaflet,3.028,2.458,7.332,3.869
50,upper leaflet,2.876,8.068,7.879,4.088
51,upper leaflet,4.130,2.688,7.251,3.678
52,upper leaflet,5.167,7.798,7.763,4.160
53,upper leaflet,1.216,7.489,7.493,4.107
54,upper leaflet,0.883,1.679,7.364,4.705
55,upper leaflet,3.907,0.662,7.651,3.962
56,upper leaflet,0.674,3.391,7.666,4.908
57,upper leaflet,0.088,5.709,7.097,4.263
58,upper leaflet,6.347,2.524,8.151,4.559
59,upper leaflet,2.865,0.322,7.590,4.116
60,upper leaflet,8.202,7.662,7.438,4.198
61,upper leaflet,2.249,4.071,7.258,3.455
62,upper leaflet,4.746,3.000,7.234,3.555
63,upper leaflet,8.097,3.620,7.566,4.764
64,upper leaflet,7.873,6.473,7.509,4.319
65,upper leaflet,6.117,0.019,8.039,4.371
66,upper leaflet,3.340,7.573,7.764,3.976
67,upper leaflet,4.906,2.150,7.721,3.889
68,upper leaflet,5.381,2.822,7.744,4.050
69,upper leaflet,1.155,3.930,7.674,4.451
70,upper leaflet,1.850,7.987,7.763,4.159
71,upper leaflet,0.962,4.619,7.433,4.309
72,upper leaflet,7.800,5.192,7.460,4.474
73,upper leaflet,1.970,1.672,7.395,4.321
74,upper leaflet,8.162,2.671,7.769,4.745
75,upper leaflet,6.283,4.255,7.824,4.465
76,upper leaflet,6.861,6.876,7.545,4.379
77,upper leaflet,5.837,3.994,7.679,4.490
78,upper leaflet,6.079,5.758,8.021,4.190
79,upper leaflet,8.293,4.206,7.522,4.669
80,upper leaflet,0.065,7.454,7.636,4.174
81,upper leaflet,5.673,0.893,7.786,4.457
82,upper leaflet,0.225,8.124,7.898,4.078
83,upper leaflet,7.560,8.693,7.791,4.153
84,upper leaflet,1.400,1.080,7.236,4.387
85,upper leaflet,7.426,1.827,8.111,4.382
86,upper leaflet,6.869,8.307,7.827,4.360
87,upper leaflet,6.372,7.439,7.595,4.364
88,upper leaflet,3.387,8.171,7.658,4.008
89,upper leaflet,0.457,4.397,7.320,4.330
90,upper leaflet,6.907,5.918,7.820,4.365
91,upper leaflet,7.466,7.744,7.447,4.304
92,upper leaflet,4.164,1.236,7.549,3.988
93,upper leaflet,3.311,1.537,7.495,3.850
94,upper leaflet,1.974,0.133,7.423,4.079
95,upper leaflet,5.785,0.390,7.643,4.365
96,upper leaflet,1.787,3.794,7.830,4.134
97,upper leaflet,1.524,0.430,7.232,4.088
98,upper leaflet,1.293,2.093,7.048,4.863
99,upper leaflet,7.535,3.407,7.558,4.762
100,upper leaflet,5.872,3.260,7.635,4.512
101,upper leaflet,8.503,6.608,7.391,4.231
102,upper leaflet,7.319,5.029,7.804,4.566
103,upper leaflet,5.261,4.054,7.923,4.190
104,upper leaflet,7.780,7.131,7.379,4.300
105,upper leaflet,6.105,4.880,8.038,4.654
106,upper leaflet,8.019,8.263,7.999,4.067
107,upper leaflet,6.910,2.952,7.583,4.688
108,upper leaflet,0.135,0.001,7.663,4.122
109,upper leaflet,0.687,2.790,7.608,4.902
110,upper leaflet,7.254,0.678,7.984,4.437
111,upper leaflet,6.824,1.161,8.158,4.438
112,upper leaflet,4.206,8.378,7.605,3.981
113,upper leaflet,7.745,2.338,8.023,4.611
114,upper leaflet,6.632,3.710,7.517,4.593
115,upper leaflet,8.663,2.337,7.830,4.511
116,upper leaflet,4.522,1.608,7.447,4.016
117,upper leaflet,0.587,2.209,7.762,4.909
118,upper leaflet,5.445,1.525,7.715,4.252
119,upper leaflet,6.349,1.551,7.855,4.541
120,upper leaflet,7.796,0.749,8.136,4.282
121,upper leaflet,1.311,2.801,7.532,4.693
222,upper leaflet,4.058,3.486,7.377,3.319
223,upper leaflet,3.344,6.072,7.605,3.855
224,upper leaflet,1.269,5.613,7.420,3.712
225,upper leaflet,1.740,7.101,7.650,3.992
226,upper leaflet,0.405,6.326,7.510,3.929
227,upper leaflet,3.299,3.956,7.209,3.371
228,upper leaflet,1.775,2.336,7.379,4.506
229,upper leaflet,7.573,6.024,7.687,4.358
230,upper leaflet,4.360,5.412,7.700,3.813
231,upper leaflet,0.839,7.880,7.718,4.076
232,upper leaflet,4.973,8.491,7.797,4.224
233,upper leaflet,5.535,6.635,7.757,4.283
234,upper leaflet,4.673,0.257,7.608,4.195
235,upper leaflet,4.064,2.143,7.387,3.507
236,upper leaflet,2.777,0.853,7.671,4.028
237,upper leaflet,5.818,8.106,7.946,4.372
238,upper leaflet,2.429,2.841,7.590,3.938
239,upper leaflet,7.073,7.360,7.750,4.350
240,upper leaflet,0.851,0.794,7.404,4.247
241,upper leaflet,0.301,0.763,7.591,4.257
242,upper leaflet,6.918,4.206,7.951,4.362
243,upper leaflet,8.399,1.612,8.008,4.466
244,upper leaflet,8.269,0.592,7.866,4.294
245,upper leaflet,6.572,0.669,7.967,4.419
246,upper leaflet,0.041,1.163,7.906,4.382
