resid,leaflet,X coords,Y coords,Z coords,Thickness
218,lower leaflet,8.501,1.031,3.520,4.628
219,lower leaflet,0.483,6.632,3.688,4.024
220,lower leaflet,0.281,1.003,3.334,4.478
221,lower leaflet,0.344,0.049,3.405,4.037
247,lower leaflet,4.612,4.874,3.286,4.298
248,lower leaflet,3.922,6.247,3.345,3.979
249,lower leaflet,2.928,6.283,3.255,3.880
250,lower leaflet,2.048,4.861,3.302,3.810
251,lower leaflet,8.560,2.728,3.056,4.470
252,lower leaflet,6.340,3.156,3.412,4.275
253,lower leaflet,6.793,4.858,3.011,4.445
254,lower leaflet,4.153,0.131,3.346,3.934
255,lower leaflet,1.969,5.753,3.325,3.959
256,lower leaflet,2.301,6.349,3.095,3.887
257,lower leaflet,5.761,6.554,3.233,4.571
258,lower leaflet,6.095,2.508,3.073,4.522
259,lower leaflet,5.999,7.194,3.236,4.454
260,lower leaflet,7.218,5.674,3.121,4.700
261,lower leaflet,2.283,2.985,3.714,3.512
262,lower leaflet,5.574,8.431,3.132,4.382
263,lower leaflet,6.893,3.767,3.139,4.364
264,lower leaflet,7.198,6.964,3.164,4.542
265,lower leaflet,1.632,3.764,3.626,3.572
266,lower leaflet,5.336,7.030,3.395,4.370
267,lower leaflet,7.579,8.018,3.233,4.303
268,lower leaflet,7.973,0.217,3.485,4.295
269,lower leaflet,0.745,2.817,3.030,4.473
270,lower leaflet,1.638,1.467,3.285,4.022
271,lower leaflet,8.655,0.399,3.490,4.440
22,upper leaflet,4.499,6.472,7.451,3.929
23,upper leaflet,3.662,5.068,7.339,3.641
24,upper leaflet,2.203,5.586,7.197,4.045
25,upper leaflet,2.752,5.954,7.128,4.107
26,upper leaflet,3.174,4.719,7.067,3.691
27,upper leaflet,4.120,3.823,6.885,3.199
28,upper leaflet,2.009,6.154,7.228,3.886
29,upper leaflet,8.710,3.417,7.445,4.643
30,upper leaflet,1.390,6.625,7.449,3.863
31,upper leaflet,3.392,6.835,7.187,3.882
32,upper leaflet,4.942,4.677,7.611,3.978
33,upper leaflet,4.163,7.279,7.292,3.946
34,upper leaflet,3.028,3.174,7.148,3.734
35,upper leaflet,5.435,7.295,7.630,4.229
36,upper leaflet,2.006,4.235,7.147,3.636
37,upper leaflet,2.236,6.765,7.409,4.099
38,upper leaflet,2.862,7.282,7.493,4.054
39,upper leaflet,2.639,1.676,7.398,4.136
40,upper leaflet,5.013,6.020,7.431,4.117
41,upper leaflet,0.657,5.798,7.095,3.966
42,upper leaflet,5.436,5.393,7.418,4.343
43,upper leaflet,0.632,6.978,7.403,3.937
44,upper leaflet,6.326,6.467,7.974,4.506
45,upper leaflet,2.721,4.892,6.481,3.783
46,upper leaflet,7.618,4.375,7.664,4.571
47,upper leaflet,4.715,7.107,7.484,3.942
48,upper leaflet,4.193,7.940,7.258,3.889
49,upper leaflet,3.311,2.524,7.227,3.694
50,upper leaflet,3.134,8.126,7.529,3.972
51,upper leaflet,4.093,2.618,7.475,3.747
52,upper leaflet,4.820,8.219,7.666,4.058
53,upper leaflet,1.211,7.917,7.382,3.931
54,upper leaflet,0.840,1.874,7.653,4.346
55,upper leaflet,3.915,0.516,7.353,4.089
56,upper leaflet,0.575,3.405,7.613,4.503
57,upper leaflet,0.055,5.959,7.058,4.174
58,upper leaflet,6.508,2.644,7.720,4.413
59,upper leaflet,3.231,0.304,7.548,4.020
60,upper leaflet,8.094,7.667,7.524,4.186
61,upper leaflet,2.543,4.022,6.861,3.330
62,upper leaflet,4.629,2.451,7.289,3.947
63,upper leaflet,8.198,3.956,7.493,4.536
64,upper leaflet,8.024,6.525,7.592,4.477
65,upper leaflet,6.007,0.023,7.786,4.207
66,upper leaflet,3.481,7.528,7.295,3.915
67,upper leaflet,5.147,1.858,7.442,4.386
68,upper leaflet,5.484,3.005,7.565,4.286
69,upper leaflet,0.963,3.904,7.376,4.111
70,upper leaflet,2.161,8.440,7.636,3.943
71,upper leaflet,0.996,4.505,7.364,3.945
72,upper leaflet,8.053,5.442,7.528,4.489
73,upper leaflet,2.179,1.128,7.346,4.085
74,upper leaflet,8.214,2.823,7.742,4.614
75,upper leaflet,6.310,4.502,7.614,4.445
76,upper leaflet,6.883,7.084,7.777,4.563
77,upper leaflet,5.871,4.124,7.584,4.484
78,upper leaflet,6.311,5.585,7.948,4.457
79,upper leaflet,8.233,4.542,7.286,4.452
80,upper leaflet,0.245,7.695,7.365,4.042
81,upper leaflet,5.783,1.261,7.628,4.397
82,upper leaflet,0.308,8.342,7.438,4.144
83,upper leaflet,7.696,0.148,7.297,4.078
84,upper leaflet,1.252,1.223,7.562,4.173
85,upper leaflet,7.391,2.134,7.827,4.437
86,upper leaflet,6.652,8.571,7.556,4.389
87,upper leaflet,5.853,7.752,7.595,4.220
88,upper leaflet,3.659,8.131,7.368,4.011
89,upper leaflet,0.465,4.905,7.231,4.175
90,upper leaflet,7.221,6.105,8.136,4.585
91,upper leaflet,7.403,7.774,7.443,4.473
92,upper leaflet,3.818,1.251,7.322,3.782
93,upper leaflet,3.263,1.647,7.421,3.835
94,upper leaflet,2.117,0.184,7.279,3.996
95,upper leaflet,5.604,0.428,7.537,4.296
96,upper leaflet,1.894,3.201,7.520,3.700
97,upper leaflet,1.494,0.272,7.208,4.009
98,upper leaflet,1.437,2.270,7.228,4.144
99,upper leaflet,7.657,3.540,7.565,4.572
100,upper leaflet,5.764,3.504,7.470,4.396
101,upper leaflet,8.660,6.678,7.522,4.328
102,upper leaflet,7.678,5.219,7.917,4.555
103,upper leaflet,5.464,4.542,7.755,4.392
104,upper leaflet,7.837,7.104,7.621,4.464
105,upper leaflet,6.340,5.054,7.807,4.320
106,upper leaflet,8.438,8.518,7.719,4.094
107,upper leaflet,7.039,3.173,7.764,4.482
108,upper leaflet,0.173,0.091,7.528,4.115
109,upper leaflet,0.686,2.755,7.730,4.468
110,upper leaflet,7.265,0.819,7.563,4.314
111,upper leaflet,6.899,1.331,7.906,4.397
112,upper leaflet,4.300,8.782,7.272,4.240
113,upper leaflet,7.671,2.609,7.783,4.510
114,upper leaflet,6.884,3.955,7.386,4.453
115,upper leaflet,8.671,2.521,8.007,4.490
116,upper leaflet,5.011,1.363,7.119,4.389
117,upper leaflet,0.502,2.244,7.891,4.396
118,upper leaflet,5.912,2.075,7.752,4.313
119,upper leaflet,6.489,1.856,7.495,4.419
120,upper leaflet,7.688,0.583,7.950,4.121
121,upper leaflet,1.324,2.839,7.606,4.161
222,upper leaflet,4.625,3.581,7.189,3.560
223,upper leaflet,3.294,6.014,7.460,3.986
224,upper leaflet,1.388,5.531,7.480,3.664
225,upper leaflet,1.715,7.451,7.645,4.035
226,upper leaflet,0.478,6.340,7.372,3.945
227,upper leaflet,3.608,4.003,7.102,3.058
228,upper leaflet,1.965,2.189,7.297,3.995
229,upper leaflet,7.586,6.219,7.764,4.530
230,upper leaflet,4.486,5.572,7.611,3.891
231,upper leaflet,1.087,8.458,7.224,4.003
232,upper leaflet,4.987,0.087,7.544,4.303
233,upper leaflet,5.547,6.655,7.945,4.332
234,upper leaflet,4.843,0.495,7.112,4.304
235,upper leaflet,4.215,1.798,7.291,3.800
236,upper leaflet,2.977,0.886,7.284,4.095
237,upper leaflet,5.639,8.339,7.652,4.194
238,upper leaflet,2.694,2.561,7.200,3.752
239,upper leaflet,6.943,7.629,7.797,4.566
240,upper leaflet,0.823,0.847,7.560,4.170
241,upper leaflet,0.231,0.774,7.559,4.154
242,upper leaflet,6.960,4.727,7.748,4.649
243,upper leaflet,8.483,1.971,8.013,4.489
244,upper leaflet,8.335,0.680,7.967,4.176
245,upper leaflet,6.627,0.991,7.551,4.434
246,upper leaflet,0.065,1.362,7.992,4.297
