resid,leaflet,X coords,Y coords,Z coords,Thickness
212,lower leaflet,2.048,0.819,3.027,3.916
213,lower leaflet,8.162,7.991,3.567,4.019
214,lower leaflet,0.752,8.133,3.404,3.966
215,lower leaflet,1.135,7.334,3.296,3.886
216,lower leaflet,7.894,8.670,4.075,4.271
217,lower leaflet,0.042,8.133,3.664,3.949
218,lower leaflet,8.482,1.006,3.514,4.500
219,lower leaflet,0.945,6.571,3.796,3.988
220,lower leaflet,0.265,1.014,3.299,4.146
221,lower leaflet,0.363,0.120,3.781,3.962
247,lower leaflet,4.772,4.821,3.465,4.332
248,lower leaflet,3.984,6.256,3.791,3.953
249,lower leaflet,3.396,6.343,3.326,4.082
250,lower leaflet,2.187,4.960,3.453,3.593
251,lower leaflet,8.382,2.872,2.845,4.565
252,lower leaflet,6.319,3.047,3.310,4.329
253,lower leaflet,7.232,5.120,3.263,4.151
254,lower leaflet,4.178,8.556,3.398,4.025
255,lower leaflet,2.312,5.689,3.188,3.738
256,lower leaflet,2.806,6.501,2.868,4.180
257,lower leaflet,5.902,6.456,3.323,4.381
258,lower leaflet,5.952,2.530,3.369,4.363
259,lower leaflet,6.125,7.131,3.305,4.342
260,lower leaflet,7.387,5.677,3.376,4.184
261,lower leaflet,1.995,3.055,3.654,3.598
262,lower leaflet,5.543,8.504,3.317,4.467
263,lower leaflet,6.845,3.792,3.248,4.423
264,lower leaflet,7.246,6.855,3.511,4.115
265,lower leaflet,1.891,3.754,3.463,3.593
266,lower leaflet,5.090,7.120,3.426,4.205
267,lower leaflet,7.552,7.860,3.525,4.005
268,lower leaflet,8.067,0.346,3.723,4.386
269,lower leaflet,0.545,2.870,2.955,4.456
270,lower leaflet,1.568,1.433,2.934,3.890
271,lower leaflet,8.669,0.471,3.571,4.318
22,upper leaflet,4.437,6.840,7.491,3.801
23,upper leaflet,3.855,5.237,7.429,3.739
24,upper leaflet,1.732,5.425,6.926,3.805
25,upper leaflet,2.682,5.968,7.193,4.272
26,upper leaflet,3.445,4.723,6.988,3.618
27,upper leaflet,3.877,3.832,6.956,3.500
28,upper leaflet,2.087,6.110,7.260,4.061
29,upper leaflet,8.595,3.307,7.621,4.736
30,upper leaflet,1.150,6.501,7.328,3.813
31,upper leaflet,3.354,6.903,7.460,3.657
32,upper leaflet,4.678,4.417,7.609,3.913
33,upper leaflet,4.007,7.412,7.376,3.953
34,upper leaflet,2.760,3.390,7.053,3.788
35,upper leaflet,5.536,7.504,7.885,4.277
36,upper leaflet,1.947,4.810,7.074,3.692
37,upper leaflet,1.999,6.863,7.374,4.097
38,upper leaflet,2.825,7.368,7.573,4.210
39,upper leaflet,2.447,1.954,7.202,4.350
40,upper leaflet,4.833,5.904,7.957,4.126
41,upper leaflet,0.638,5.722,6.968,3.972
42,upper leaflet,5.270,5.084,7.832,4.268
43,upper leaflet,0.390,6.958,7.490,4.083
44,upper leaflet,6.253,6.175,7.677,4.308
45,upper leaflet,2.866,5.060,7.017,3.699
46,upper leaflet,7.504,4.328,7.774,4.321
47,upper leaflet,4.779,7.338,7.578,3.963
48,upper leaflet,4.080,8.010,7.610,4.067
49,upper leaflet,2.976,2.876,7.208,3.774
50,upper leaflet,2.585,8.376,7.637,4.164
51,upper leaflet,3.765,2.575,7.244,3.862
52,upper leaflet,5.090,8.074,7.612,4.348
53,upper leaflet,1.162,7.359,7.205,4.087
54,upper leaflet,0.690,1.651,7.626,4.422
55,upper leaflet,3.994,0.658,7.637,4.194
56,upper leaflet,0.568,3.274,7.676,4.728
57,upper leaflet,0.072,5.611,7.202,4.069
58,upper leaflet,6.547,2.478,8.079,4.633
59,upper leaflet,3.019,0.319,7.289,4.187
60,upper leaflet,8.063,7.699,7.476,4.104
61,upper leaflet,2.286,4.071,7.177,3.926
62,upper leaflet,4.432,2.884,7.436,3.827
63,upper leaflet,8.148,3.781,7.692,4.680
64,upper leaflet,8.048,6.363,7.618,3.979
65,upper leaflet,6.100,8.640,8.109,4.334
66,upper leaflet,3.242,7.829,7.547,3.902
67,upper leaflet,4.724,1.894,7.754,4.274
68,upper leaflet,5.023,2.678,7.648,4.360
69,upper leaflet,0.804,3.877,7.775,4.704
70,upper leaflet,1.799,8.036,7.475,4.123
71,upper leaflet,0.968,4.400,7.497,4.632
72,upper leaflet,7.888,5.163,7.357,4.297
73,upper leaflet,1.971,1.594,7.276,4.261
74,upper leaflet,7.988,2.724,7.998,4.756
75,upper leaflet,6.177,4.284,7.965,4.288
76,upper leaflet,6.806,6.776,7.525,4.281
77,upper leaflet,5.687,3.991,7.931,4.366
78,upper leaflet,6.012,5.451,7.951,4.230
79,upper leaflet,8.089,4.356,7.430,4.539
80,upper leaflet,8.618,7.383,7.724,4.032
81,upper leaflet,5.570,1.244,7.899,4.417
82,upper leaflet,0.278,8.127,7.512,3.909
83,upper leaflet,7.378,8.692,7.567,3.860
84,upper leaflet,1.293,1.141,7.182,4.260
85,upper leaflet,7.188,2.043,8.027,4.539
86,upper leaflet,6.796,8.485,7.837,4.218
87,upper leaflet,6.337,7.523,7.744,4.389
88,upper leaflet,3.357,8.452,7.563,4.058
89,upper leaflet,0.227,4.368,7.273,4.657
90,upper leaflet,6.858,5.950,7.707,4.130
91,upper leaflet,7.379,7.666,7.403,4.277
92,upper leaflet,4.067,1.194,7.654,4.360
93,upper leaflet,3.002,1.569,7.376,3.883
94,upper leaflet,2.173,0.252,7.293,4.091
95,upper leaflet,5.726,0.366,7.956,4.451
96,upper leaflet,1.724,3.593,7.639,4.539
97,upper leaflet,1.349,0.246,7.390,3.848
98,upper leaflet,1.229,2.150,7.149,4.591
99,upper leaflet,7.623,3.547,7.677,4.618
100,upper leaflet,5.512,3.234,7.719,4.502
101,upper leaflet,8.489,6.511,7.448,4.043
102,upper leaflet,7.471,4.894,7.465,4.414
103,upper leaflet,5.236,4.272,7.995,4.239
104,upper leaflet,7.797,7.090,7.391,4.155
105,upper leaflet,6.318,4.869,8.008,4.245
106,upper leaflet,8.085,8.473,7.689,3.698
107,upper leaflet,6.835,3.120,7.801,4.688
108,upper leaflet,8.719,8.722,7.416,3.811
109,upper leaflet,0.724,2.690,7.773,4.729
110,upper leaflet,7.049,0.609,7.755,4.235
111,upper leaflet,6.911,1.229,8.076,4.354
112,upper leaflet,4.309,8.548,7.449,4.169
113,upper leaflet,7.483,2.564,8.012,4.730
114,upper leaflet,6.465,3.738,7.726,4.586
115,upper leaflet,8.644,2.550,7.725,4.727
116,upper leaflet,4.562,1.683,7.215,4.208
117,upper leaflet,0.208,2.079,7.808,4.636
118,upper leaflet,5.648,1.816,7.909,4.449
119,upper leaflet,6.223,1.578,7.916,4.575
120,upper leaflet,7.636,0.572,7.961,4.311
121,upper leaflet,1.375,2.808,7.721,4.538
222,upper leaflet,4.298,3.717,7.442,3.548
223,upper leaflet,3.479,6.160,7.509,3.761
224,upper leaflet,1.344,5.813,7.335,3.835
225,upper leaflet,1.941,7.397,7.580,4.142
226,upper leaflet,0.455,6.284,7.444,3.939
227,upper leaflet,3.358,4.049,7.075,3.087
228,upper leaflet,1.723,2.446,7.324,4.399
229,upper leaflet,7.510,5.909,7.636,4.213
230,upper leaflet,4.367,5.526,7.666,3.580
231,upper leaflet,0.895,7.995,7.428,3.936
232,upper leaflet,5.247,0.073,7.775,4.389
233,upper leaflet,5.559,6.620,8.232,4.337
234,upper leaflet,4.803,0.413,7.529,4.445
235,upper leaflet,3.951,1.922,7.405,3.808
236,upper leaflet,2.845,0.927,7.308,3.922
237,upper leaflet,5.860,8.178,7.911,4.392
238,upper leaflet,2.463,2.800,7.552,3.925
239,upper leaflet,6.977,7.340,7.681,4.300
240,upper leaflet,0.794,0.787,7.320,4.109
241,upper leaflet,0.177,0.610,7.481,4.000
242,upper leaflet,6.812,4.435,8.023,4.227
243,upper leaflet,8.291,1.651,7.962,4.318
244,upper leaflet,8.268,0.544,7.791,3.722
245,upper leaflet,6.506,0.828,7.582,4.494
246,upper leaflet,8.564,1.086,7.798,4.182
