resid,leaflet,X coords,Y coords,Z coords,Thickness
249,lower leaflet,3.419,6.453,3.593,3.910
250,lower leaflet,2.070,4.895,3.689,3.485
251,lower leaflet,8.190,2.998,3.027,4.398
252,lower leaflet,5.987,3.031,3.430,4.385
253,lower leaflet,6.995,4.994,3.055,4.521
254,lower leaflet,4.310,8.631,3.491,4.234
255,lower leaflet,2.003,5.700,3.509,3.912
256,lower leaflet,3.057,6.546,3.220,3.936
257,lower leaflet,5.872,6.533,3.113,4.335
258,lower leaflet,5.907,2.459,3.333,4.430
259,lower leaflet,6.120,7.283,3.292,4.496
260,lower leaflet,7.317,5.713,3.174,4.511
261,lower leaflet,1.652,3.156,3.337,3.978
262,lower leaflet,5.440,8.524,3.541,4.530
263,lower leaflet,6.705,3.517,3.106,4.398
264,lower leaflet,7.141,6.941,3.373,4.392
265,lower leaflet,1.745,4.053,3.492,3.669
266,lower leaflet,5.321,7.228,3.464,4.558
267,lower leaflet,7.358,7.873,3.292,4.205
268,lower leaflet,7.885,0.376,3.809,4.558
269,lower leaflet,0.173,2.975,3.003,4.505
270,lower leaflet,1.708,1.340,3.197,3.714
271,lower leaflet,0.040,0.524,3.363,4.368
22,upper leaflet,4.082,6.636,7.479,4.095
23,upper leaflet,3.666,5.144,7.273,3.782
24,upper leaflet,1.573,5.389,7.073,3.597
25,upper leaflet,2.465,5.796,7.490,4.204
26,upper leaflet,3.639,4.552,7.049,3.555
27,upper leaflet,3.640,3.770,7.077,3.302
28,upper leaflet,1.943,6.006,7.577,3.680
29,upper leaflet,8.563,3.362,7.605,4.575
30,upper leaflet,1.109,6.447,7.597,4.052
31,upper leaflet,3.225,6.785,7.316,4.125
32,upper leaflet,4.434,4.247,7.708,3.765
33,upper leaflet,3.906,7.352,7.450,3.976
34,upper leaflet,2.672,3.354,7.411,3.617
35,upper leaflet,5.188,7.338,8.103,4.323
36,upper leaflet,2.144,4.589,7.129,3.469
37,upper leaflet,1.979,6.661,7.498,3.783
38,upper leaflet,2.667,7.081,7.520,4.181
39,upper leaflet,2.852,1.935,7.211,3.766
40,upper leaflet,4.961,5.692,7.813,4.483
41,upper leaflet,0.428,5.627,7.149,4.221
42,upper leaflet,5.228,5.169,7.654,4.524
43,upper leaflet,0.288,6.694,7.891,4.589
44,upper leaflet,6.201,6.132,7.573,4.628
45,upper leaflet,3.136,5.268,6.920,3.681
46,upper leaflet,7.303,4.098,7.837,4.507
47,upper leaflet,4.544,6.869,7.652,4.186
48,upper leaflet,4.120,7.860,7.850,3.974
49,upper leaflet,3.441,2.463,7.601,3.675
50,upper leaflet,2.704,7.954,7.700,4.199
51,upper leaflet,4.073,2.528,7.400,3.797
52,upper leaflet,4.985,7.924,7.839,4.168
53,upper leaflet,1.148,7.354,7.458,4.031
54,upper leaflet,0.876,1.603,7.649,4.386
55,upper leaflet,3.801,0.555,7.766,4.124
56,upper leaflet,0.486,3.060,7.869,4.580
57,upper leaflet,8.539,5.611,7.211,4.365
58,upper leaflet,6.609,2.468,7.890,4.403
59,upper leaflet,2.935,0.264,7.425,4.128
60,upper leaflet,8.060,7.586,7.509,4.436
61,upper leaflet,2.212,3.881,7.351,3.496
62,upper leaflet,4.478,2.985,7.372,3.762
63,upper leaflet,8.091,3.916,7.654,4.533
64,upper leaflet,7.772,6.189,7.726,4.418
65,upper leaflet,6.221,8.555,8.155,4.442
66,upper leaflet,3.142,7.501,7.590,4.071
67,upper leaflet,4.837,1.850,7.739,4.258
68,upper leaflet,5.245,2.651,7.740,4.431
69,upper leaflet,1.087,3.855,7.491,4.557
70,upper leaflet,2.044,7.935,7.564,4.025
71,upper leaflet,0.907,4.491,7.226,4.343
72,upper leaflet,7.653,5.139,7.483,4.534
73,upper leaflet,1.940,1.416,7.330,4.212
74,upper leaflet,8.009,2.675,7.850,4.428
75,upper leaflet,6.041,4.184,7.698,4.688
76,upper leaflet,6.703,6.697,7.645,4.519
77,upper leaflet,5.639,3.858,7.884,4.514
78,upper leaflet,5.968,5.570,7.757,4.556
79,upper leaflet,8.046,4.415,7.391,4.553
80,upper leaflet,8.626,7.468,7.699,4.437
81,upper leaflet,5.764,0.898,8.040,4.494
82,upper leaflet,0.597,8.195,7.548,4.128
83,upper leaflet,7.390,8.525,7.810,4.476
84,upper leaflet,1.451,0.925,7.213,4.296
85,upper leaflet,7.269,2.094,8.091,4.214
86,upper leaflet,6.714,8.357,8.032,4.470
87,upper leaflet,6.164,7.368,8.015,4.602
88,upper leaflet,3.451,8.207,7.631,4.012
89,upper leaflet,0.313,4.309,7.195,4.529
90,upper leaflet,6.694,5.564,8.033,4.597
91,upper leaflet,7.471,7.770,7.646,4.589
92,upper leaflet,4.060,1.070,7.606,4.299
93,upper leaflet,3.383,1.402,7.230,3.966
94,upper leaflet,2.313,0.287,7.325,3.925
95,upper leaflet,5.848,0.264,7.992,4.333
96,upper leaflet,1.602,3.247,7.777,4.507
97,upper leaflet,1.434,0.376,7.431,4.173
98,upper leaflet,1.286,2.133,7.168,4.468
99,upper leaflet,7.628,3.578,7.608,4.557
100,upper leaflet,5.765,2.983,7.632,4.454
101,upper leaflet,8.248,6.432,7.557,4.399
102,upper leaflet,7.208,4.836,7.683,4.570
103,upper leaflet,5.007,4.322,8.027,4.426
104,upper leaflet,7.432,6.773,7.662,4.465
105,upper leaflet,6.011,4.754,7.839,4.337
106,upper leaflet,7.980,8.187,7.657,4.336
107,upper leaflet,6.769,3.099,7.843,4.595
108,upper leaflet,0.302,0.049,7.704,3.922
109,upper leaflet,0.670,2.541,7.815,4.381
110,upper leaflet,7.222,0.599,8.014,4.352
111,upper leaflet,7.154,1.212,8.280,4.392
112,upper leaflet,4.248,8.459,7.698,4.181
113,upper leaflet,7.470,2.633,7.898,4.533
114,upper leaflet,6.450,3.597,7.595,4.514
115,upper leaflet,8.620,2.459,7.604,4.345
116,upper leaflet,4.549,1.529,7.334,4.153
117,upper leaflet,0.446,2.063,7.577,4.451
118,upper leaflet,5.873,1.690,7.854,4.464
119,upper leaflet,6.451,1.590,7.917,4.447
120,upper leaflet,7.812,0.371,8.182,3.826
121,upper leaflet,1.314,2.786,7.779,4.420
222,upper leaflet,4.064,3.572,7.642,3.503
223,upper leaflet,3.340,6.026,7.312,4.083
224,upper leaflet,1.371,5.808,7.499,3.602
225,upper leaflet,1.957,7.243,7.708,4.072
226,upper leaflet,0.208,6.101,7.732,4.228
227,upper leaflet,3.237,3.508,7.303,3.383
228,upper leaflet,1.751,2.342,7.378,4.196
229,upper leaflet,7.366,5.778,7.888,4.530
230,upper leaflet,4.375,5.373,7.710,4.103
231,upper leaflet,1.028,7.973,7.844,4.214
232,upper leaflet,5.085,8.560,7.875,4.317
233,upper leaflet,5.585,6.587,8.140,4.494
234,upper leaflet,4.665,0.270,7.732,4.299
235,upper leaflet,3.899,1.726,7.332,4.085
236,upper leaflet,2.799,1.077,7.297,3.683
237,upper leaflet,5.894,8.119,8.006,4.413
238,upper leaflet,2.268,2.656,7.690,4.041
239,upper leaflet,6.744,7.325,7.917,4.543
240,upper leaflet,0.918,0.797,7.494,4.342
241,upper leaflet,0.392,0.605,7.530,4.182
242,upper leaflet,6.620,4.163,8.014,4.442
243,upper leaflet,8.383,1.597,7.958,4.306
244,upper leaflet,8.356,0.539,8.039,3.807
245,upper leaflet,6.651,0.760,7.983,4.401
246,upper leaflet,0.016,1.105,7.852,4.128
