resid,leaflet,X coords,Y coords,Z coords,Thickness
96,upper leaflet,2.231,2.961,7.520,4.348
97,upper leaflet,1.434,0.253,7.433,3.943
98,upper leaflet,1.470,2.033,7.105,4.421
99,upper leaflet,7.690,3.739,7.046,4.553
100,upper leaflet,6.091,3.481,7.492,4.433
101,upper leaflet,8.582,6.600,7.454,4.256
102,upper leaflet,7.921,5.102,7.632,4.392
103,upper leaflet,5.536,4.516,7.647,4.396
104,upper leaflet,7.725,7.062,7.426,4.325
105,upper leaflet,6.583,5.110,7.643,4.398
106,upper leaflet,8.399,8.277,7.519,3.930
107,upper leaflet,7.310,3.237,7.414,4.549
108,upper leaflet,0.237,8.750,7.531,4.030
109,upper leaflet,0.779,2.723,7.833,4.479
110,upper leaflet,7.276,0.789,7.723,4.241
111,upper leaflet,6.867,1.294,7.894,4.232
112,upper leaflet,4.224,8.605,7.587,4.148
113,upper leaflet,7.882,2.645,7.499,4.295
114,upper leaflet,7.051,3.963,7.219,4.535
115,upper leaflet,8.686,2.495,7.923,4.324
116,upper leaflet,4.971,1.506,7.266,4.067
117,upper leaflet,0.729,2.121,7.725,4.495
118,upper leaflet,6.034,2.177,7.766,4.248
119,upper leaflet,6.722,1.853,7.455,4.302
120,upper leaflet,7.794,0.755,8.024,4.024
121,upper leaflet,1.297,2.772,7.714,4.306
222,upper leaflet,4.630,3.372,7.306,3.458
223,upper leaflet,3.429,5.855,7.591,3.737
224,upper leaflet,1.171,5.722,7.397,4.047
225,upper leaflet,1.848,7.393,7.566,4.092
226,upper leaflet,0.514,6.403,7.464,3.905
227,upper leaflet,3.627,3.859,7.266,3.315
228,upper leaflet,1.989,2.128,7.410,4.378
229,upper leaflet,7.543,6.198,7.602,4.388
230,upper leaflet,4.395,5.483,7.596,3.796
231,upper leaflet,1.088,8.244,7.151,3.884
232,upper leaflet,4.907,8.619,7.821,4.416
233,upper leaflet,5.593,6.554,7.713,4.519
234,upper leaflet,4.897,0.348,7.546,4.308
235,upper leaflet,4.261,1.957,7.232,3.502
236,upper leaflet,3.127,0.970,7.147,3.914
237,upper leaflet,5.905,8.268,7.869,4.575
238,upper leaflet,2.721,2.522,7.471,3.862
239,upper leaflet,6.872,7.457,7.724,4.489
240,upper leaflet,0.800,0.856,7.522,4.042
241,upper leaflet,0.221,0.765,7.565,4.010
242,upper leaflet,7.236,4.529,7.709,4.513
243,upper leaflet,8.385,1.885,7.896,4.322
244,upper leaflet,8.351,0.702,7.864,3.987
245,upper leaflet,6.648,0.859,7.562,4.319
246,upper leaflet,0.043,1.311,7.860,4.016
