resid,leaflet,X coords,Y coords,Z coords,Thickness
68,upper leaflet,5.209,2.340,7.639,4.150
69,upper leaflet,1.044,3.776,7.793,4.491
70,upper leaflet,2.017,8.107,7.466,4.049
71,upper leaflet,0.760,4.459,7.677,4.457
72,upper leaflet,7.740,5.131,7.560,4.441
73,upper leaflet,2.077,1.283,7.292,4.213
74,upper leaflet,8.053,2.600,7.871,4.540
75,upper leaflet,6.209,4.200,7.813,4.084
76,upper leaflet,6.456,6.712,7.781,4.552
77,upper leaflet,5.765,3.878,8.058,4.280
78,upper leaflet,5.941,5.530,7.823,4.519
79,upper leaflet,8.010,4.331,7.502,4.475
80,upper leaflet,8.532,7.358,7.774,4.269
81,upper leaflet,5.729,0.969,7.952,4.498
82,upper leaflet,0.461,8.048,7.574,4.082
83,upper leaflet,7.384,8.524,7.769,4.313
84,upper leaflet,1.410,0.855,7.268,4.425
85,upper leaflet,7.386,2.078,8.056,4.315
86,upper leaflet,6.790,8.437,7.938,4.473
87,upper leaflet,6.043,7.447,8.086,4.431
88,upper leaflet,3.456,8.273,7.327,4.027
89,upper leaflet,0.259,4.206,7.488,4.473
90,upper leaflet,6.685,5.651,8.019,4.508
91,upper leaflet,7.359,7.649,7.614,4.534
92,upper leaflet,3.774,1.131,7.677,4.294
93,upper leaflet,3.258,1.618,7.371,3.775
94,upper leaflet,2.345,0.240,7.223,3.964
95,upper leaflet,5.753,0.341,7.984,4.404
96,upper leaflet,1.827,3.339,7.823,4.154
97,upper leaflet,1.320,0.257,7.558,4.111
98,upper leaflet,1.322,1.999,7.213,4.554
99,upper leaflet,7.674,3.537,7.688,4.471
100,upper leaflet,5.580,2.933,7.669,4.407
101,upper leaflet,8.313,6.498,7.634,4.429
102,upper leaflet,7.284,4.830,7.679,4.509
103,upper leaflet,4.994,4.545,7.984,4.142
104,upper leaflet,7.376,6.719,7.685,4.434
105,upper leaflet,6.009,4.735,7.680,4.311
106,upper leaflet,7.896,8.131,7.724,4.258
107,upper leaflet,6.901,3.041,7.771,4.423
108,upper leaflet,0.322,8.581,7.777,3.926
109,upper leaflet,0.825,2.498,7.870,4.530
110,upper leaflet,7.118,0.572,7.871,4.380
111,upper leaflet,7.041,1.236,8.256,4.324
112,upper leaflet,4.320,8.476,7.679,4.172
113,upper leaflet,7.448,2.559,7.771,4.557
114,upper leaflet,6.505,3.663,7.647,4.257
115,upper leaflet,8.606,2.413,7.715,4.519
116,upper leaflet,4.459,1.405,7.426,4.087
117,upper leaflet,0.493,2.007,7.616,4.603
118,upper leaflet,5.889,1.878,7.846,4.293
119,upper leaflet,6.337,1.496,7.921,4.513
120,upper leaflet,7.709,0.397,8.151,3.937
121,upper leaflet,1.516,2.793,7.886,4.517
222,upper leaflet,4.192,3.462,7.637,3.505
223,upper leaflet,3.405,6.118,7.442,3.908
224,upper leaflet,1.395,5.843,7.554,3.720
225,upper leaflet,1.883,7.417,7.588,4.035
226,upper leaflet,0.285,6.057,7.717,4.176
227,upper leaflet,3.223,3.703,7.432,3.569
228,upper leaflet,1.795,2.306,7.438,4.501
229,upper leaflet,7.358,5.785,7.942,4.483
230,upper leaflet,4.402,5.540,7.649,4.111
231,upper leaflet,1.021,7.790,7.742,4.097
232,upper leaflet,5.058,8.641,7.822,4.373
233,upper leaflet,5.534,6.529,7.827,4.530
234,upper leaflet,4.663,0.343,7.624,4.374
235,upper leaflet,3.876,1.804,7.426,3.810
236,upper leaflet,2.682,1.025,7.212,3.704
237,upper leaflet,5.966,8.074,8.165,4.427
238,upper leaflet,2.333,2.553,7.693,3.908
239,upper leaflet,6.738,7.244,8.039,4.481
240,upper leaflet,0.805,0.681,7.476,4.455
241,upper leaflet,0.286,0.547,7.590,4.270
242,upper leaflet,6.747,4.232,8.019,4.337
243,upper leaflet,8.364,1.561,7.976,4.400
244,upper leaflet,8.260,0.393,7.951,3.932
245,upper leaflet,6.557,0.725,7.892,4.395
246,upper leaflet,8.677,1.000,7.978,4.316
