resid,leaflet,X coords,Y coords,Z coords,Thickness
165,lower leaflet,1.377,6.614,3.365,4.101
166,lower leaflet,4.259,2.222,4.030,3.523
167,lower leaflet,7.357,3.593,3.117,4.392
168,lower leaflet,6.211,4.421,3.369,4.406
169,lower leaflet,8.669,5.299,3.190,3.951
170,lower leaflet,2.120,4.462,3.619,3.844
171,lower leaflet,1.689,8.499,3.483,4.127
172,lower leaflet,3.670,1.919,4.072,3.589
173,lower leaflet,4.160,3.415,4.098,3.759
174,lower leaflet,7.309,2.847,3.143,4.322
175,lower leaflet,6.573,0.170,3.267,4.325
176,lower leaflet,8.218,2.139,3.122,4.525
177,lower leaflet,5.678,8.094,3.190,4.311
178,lower leaflet,5.346,7.609,3.556,4.265
179,lower leaflet,5.050,1.319,3.450,4.029
180,lower leaflet,1.568,7.644,3.449,4.067
181,lower leaflet,8.707,6.967,3.385,3.955
182,lower leaflet,4.629,8.526,3.289,4.041
183,lower leaflet,7.766,5.437,3.209,4.330
184,lower leaflet,5.833,0.458,3.292,4.213
185,lower leaflet,4.157,1.498,4.011,3.977
186,lower leaflet,7.522,6.840,3.076,4.140
187,lower leaflet,8.269,6.298,3.141,4.119
188,lower leaflet,7.636,1.660,3.398,4.570
189,lower leaflet,6.215,1.455,3.451,4.570
190,lower leaflet,5.562,3.024,3.439,4.313
191,lower leaflet,0.911,1.005,3.600,4.517
192,lower leaflet,2.990,3.276,3.799,3.286
193,lower leaflet,7.041,1.509,3.594,4.439
194,lower leaflet,1.006,3.542,3.077,4.148
195,lower leaflet,3.201,1.797,3.749,3.631
196,lower leaflet,1.286,2.521,3.520,4.359
197,lower leaflet,3.869,0.821,3.847,3.990
198,lower leaflet,6.694,2.359,3.200,4.383
199,lower leaflet,1.065,8.753,3.619,4.039
200,lower leaflet,6.507,7.365,3.291,4.286
201,lower leaflet,1.971,2.169,3.558,3.827
202,lower leaflet,6.622,8.095,3.147,4.364
203,lower leaflet,6.715,0.961,3.220,4.359
204,lower leaflet,8.748,2.391,3.016,4.571
205,lower leaflet,1.114,1.921,3.533,4.355
206,lower leaflet,1.614,0.348,3.550,3.955
207,lower leaflet,8.140,7.459,3.272,3.840
208,lower leaflet,6.348,6.669,3.205,4.163
209,lower leaflet,7.168,0.739,3.615,4.370
210,lower leaflet,0.335,4.507,3.144,3.874
211,lower leaflet,2.532,1.528,3.690,3.850
212,lower leaflet,1.962,0.879,3.357,3.900
213,lower leaflet,7.730,7.947,3.622,3.968
214,lower leaflet,0.827,8.214,3.591,4.004
215,lower leaflet,0.520,7.228,3.259,4.007
216,lower leaflet,7.632,0.061,4.061,4.321
217,lower leaflet,8.492,8.107,3.546,3.930
218,lower leaflet,8.261,1.087,3.587,4.354
219,lower leaflet,0.516,6.439,3.691,4.056
220,lower leaflet,8.577,1.257,3.133,4.484
221,lower leaflet,0.251,0.099,3.668,4.127
247,lower leaflet,4.497,4.908,3.375,3.943
248,lower leaflet,3.737,6.299,3.583,3.856
249,lower leaflet,3.073,6.254,3.392,3.922
250,lower leaflet,1.782,5.012,3.207,3.968
251,lower leaflet,8.404,2.940,2.762,4.391
252,lower leaflet,6.153,3.178,3.293,4.366
253,lower leaflet,6.744,5.018,2.869,4.451
254,lower leaflet,4.033,8.722,3.326,4.011
255,lower leaflet,2.230,5.859,3.491,4.107
256,lower leaflet,2.420,6.409,3.136,4.226
257,lower leaflet,5.627,6.345,3.197,4.128
258,lower leaflet,5.720,2.432,3.411,4.309
259,lower leaflet,5.907,7.207,3.164,4.296
260,lower leaflet,7.138,5.712,3.027,4.465
261,lower leaflet,2.030,2.985,3.496,3.360
262,lower leaflet,5.411,8.601,3.227,4.273
263,lower leaflet,6.749,3.671,3.031,4.261
264,lower leaflet,6.940,6.935,3.283,4.228
265,lower leaflet,1.499,3.763,3.526,3.861
266,lower leaflet,5.202,7.018,3.357,4.074
267,lower leaflet,7.239,8.232,3.387,4.167
268,lower leaflet,7.792,0.587,3.652,4.304
269,lower leaflet,0.395,2.805,3.045,4.441
270,lower leaflet,1.570,1.323,3.259,4.107
271,lower leaflet,8.621,0.538,3.538,4.431
22,upper leaflet,4.574,6.652,7.399,3.788
23,upper leaflet,3.804,5.069,7.233,3.578
24,upper leaflet,1.592,5.642,7.407,4.004
25,upper leaflet,2.978,5.855,7.348,4.075
26,upper leaflet,3.403,4.545,7.126,3.526
27,upper leaflet,4.131,3.685,6.898,3.194
28,upper leaflet,2.051,6.310,7.699,4.226
29,upper leaflet,0.209,3.659,7.357,4.800
30,upper leaflet,1.225,6.524,7.478,4.064
31,upper leaflet,3.477,6.825,7.370,3.843
32,upper leaflet,5.053,4.506,7.390,4.023
33,upper leaflet,4.133,7.204,7.207,3.791
34,upper leaflet,3.029,3.205,6.982,3.642
35,upper leaflet,5.433,7.139,7.600,4.047
36,upper leaflet,2.115,4.128,7.052,3.887
37,upper leaflet,1.987,6.937,7.678,4.127
38,upper leaflet,2.772,7.133,7.534,4.154
39,upper leaflet,2.945,1.810,7.491,3.726
40,upper leaflet,5.067,6.002,7.441,4.023
41,upper leaflet,0.578,5.739,7.044,3.831
42,upper leaflet,5.772,5.234,7.287,4.489
43,upper leaflet,0.438,6.953,7.345,4.111
44,upper leaflet,6.413,6.363,7.539,4.247
45,upper leaflet,2.861,4.757,6.893,3.776
46,upper leaflet,7.892,4.405,7.580,4.584
47,upper leaflet,4.828,7.162,7.347,3.946
48,upper leaflet,4.186,7.755,7.314,3.861
49,upper leaflet,3.225,2.311,7.202,3.435
50,upper leaflet,3.045,7.870,8.046,4.071
51,upper leaflet,4.224,2.477,7.330,3.292
52,upper leaflet,5.261,7.733,7.508,4.222
53,upper leaflet,1.351,7.684,7.422,4.049
54,upper leaflet,0.897,1.685,7.494,4.564
55,upper leaflet,4.291,0.715,7.611,4.197
56,upper leaflet,0.881,3.539,7.554,4.767
57,upper leaflet,0.063,5.760,7.089,4.129
58,upper leaflet,6.743,2.777,7.722,4.427
59,upper leaflet,3.168,0.251,7.349,4.102
60,upper leaflet,8.241,7.558,7.128,4.072
61,upper leaflet,2.613,3.778,6.914,3.545
62,upper leaflet,4.827,2.502,7.388,3.679
63,upper leaflet,8.404,3.839,7.449,4.796
64,upper leaflet,7.933,6.461,7.390,4.307
65,upper leaflet,6.171,0.072,7.775,4.353
66,upper leaflet,3.522,7.337,7.704,3.915
67,upper leaflet,5.277,2.125,7.503,4.063
68,upper leaflet,5.614,3.010,7.380,4.223
69,upper leaflet,1.319,3.824,7.483,4.484
70,upper leaflet,2.280,8.117,8.002,4.198
71,upper leaflet,1.127,4.587,7.266,4.175
72,upper leaflet,8.042,5.278,7.404,4.183
73,upper leaflet,2.001,1.602,7.521,4.017
74,upper leaflet,8.428,2.908,7.685,4.655
75,upper leaflet,6.482,4.375,7.458,4.611
76,upper leaflet,6.906,6.897,7.379,4.303
77,upper leaflet,6.051,4.081,7.572,4.509
78,upper leaflet,6.097,5.709,7.628,4.246
79,upper leaflet,8.537,4.389,7.400,4.602
80,upper leaflet,0.326,7.623,7.491,4.150
81,upper leaflet,6.127,1.199,7.627,4.447
82,upper leaflet,0.611,8.220,7.612,3.929
83,upper leaflet,7.696,0.229,7.580,3.871
84,upper leaflet,1.420,1.091,7.477,3.988
85,upper leaflet,7.617,2.102,7.834,4.315
86,upper leaflet,6.864,8.617,7.752,4.323
87,upper leaflet,6.295,7.683,7.725,4.333
88,upper leaflet,3.688,7.954,7.582,4.022
89,upper leaflet,0.584,4.683,7.061,4.155
90,upper leaflet,7.064,5.804,7.659,4.537
91,upper leaflet,7.563,7.729,7.371,4.112
92,upper leaflet,4.504,1.195,7.423,4.249
93,upper leaflet,3.572,1.464,7.513,3.693
94,upper leaflet,2.256,0.275,7.630,4.067
95,upper leaflet,5.742,0.331,7.440,4.397
96,upper leaflet,2.225,3.321,7.378,3.759
97,upper leaflet,1.542,0.328,7.462,3.976
98,upper leaflet,1.473,2.123,7.113,4.286
99,upper leaflet,7.804,3.576,7.290,4.633
100,upper leaflet,6.043,3.399,7.430,4.499
101,upper leaflet,8.554,6.592,7.354,4.136
102,upper leaflet,7.589,4.924,7.604,4.568
103,upper leaflet,5.616,4.433,7.770,4.380
104,upper leaflet,7.770,7.055,7.321,4.305
105,upper leaflet,6.477,4.993,7.608,4.362
106,upper leaflet,8.457,8.621,7.695,3.940
107,upper leaflet,7.294,3.127,7.596,4.576
108,upper leaflet,0.408,0.017,7.578,3.953
109,upper leaflet,0.865,2.691,7.540,4.564
110,upper leaflet,7.432,0.931,7.678,4.222
111,upper leaflet,6.986,1.370,7.920,4.258
112,upper leaflet,4.330,8.498,7.552,4.099
113,upper leaflet,7.963,2.611,7.802,4.556
114,upper leaflet,6.865,3.797,7.138,4.613
115,upper leaflet,0.140,2.503,7.894,4.522
116,upper leaflet,5.003,1.576,7.346,4.313
117,upper leaflet,0.644,2.160,7.756,4.556
118,upper leaflet,6.103,1.987,7.821,4.256
119,upper leaflet,6.665,1.841,7.670,4.269
120,upper leaflet,7.899,0.919,8.021,4.224
121,upper leaflet,1.577,2.736,7.589,4.395
222,upper leaflet,4.718,3.673,7.452,3.500
223,upper leaflet,3.444,5.697,7.609,3.922
224,upper leaflet,0.975,5.685,7.331,3.943
225,upper leaflet,1.947,7.542,7.654,4.157
226,upper leaflet,0.491,6.378,7.457,3.961
227,upper leaflet,3.590,3.669,7.083,3.085
228,upper leaflet,2.061,2.291,7.279,3.953
229,upper leaflet,7.634,6.128,7.603,4.331
230,upper leaflet,4.725,5.373,7.534,3.761
231,upper leaflet,1.234,8.244,7.362,4.037
232,upper leaflet,4.993,8.487,7.621,4.192
233,upper leaflet,5.753,6.531,7.418,4.282
234,upper leaflet,5.040,0.206,7.378,4.262
235,upper leaflet,4.184,1.960,7.234,3.295
236,upper leaflet,3.001,0.674,7.677,3.859
237,upper leaflet,5.864,8.302,7.746,4.361
238,upper leaflet,2.667,2.659,7.489,3.509
239,upper leaflet,7.047,7.360,7.606,4.297
240,upper leaflet,0.909,0.812,7.497,4.176
241,upper leaflet,0.283,0.686,7.408,4.111
242,upper leaflet,6.978,4.418,7.736,4.462
243,upper leaflet,8.528,1.876,7.884,4.322
244,upper leaflet,8.448,0.827,7.816,4.205
245,upper leaflet,6.691,0.955,7.654,4.214
246,upper leaflet,0.074,1.381,7.820,4.196
