resid,leaflet,X coords,Y coords,Z coords,Thickness
30,upper leaflet,1.363,6.655,7.202,3.967
31,upper leaflet,3.445,6.731,7.322,3.922
32,upper leaflet,5.029,4.663,7.456,3.974
33,upper leaflet,4.084,7.246,7.270,3.906
34,upper leaflet,3.185,3.111,7.077,3.552
35,upper leaflet,5.515,7.255,7.739,4.243
36,upper leaflet,2.126,4.178,7.252,3.777
37,upper leaflet,1.968,6.836,7.587,4.116
38,upper leaflet,2.782,6.980,7.388,4.337
39,upper leaflet,2.670,1.715,7.465,3.994
40,upper leaflet,5.052,6.138,7.584,4.217
41,upper leaflet,0.716,5.706,7.072,4.136
42,upper leaflet,5.637,5.488,7.446,4.492
43,upper leaflet,0.496,6.964,7.270,3.881
44,upper leaflet,6.226,6.414,7.815,4.462
45,upper leaflet,2.822,4.933,6.720,3.961
46,upper leaflet,7.970,4.367,7.672,4.460
47,upper leaflet,4.709,7.225,7.484,3.823
48,upper leaflet,4.159,7.858,7.202,3.961
49,upper leaflet,3.321,2.367,6.989,3.669
50,upper leaflet,2.731,8.032,7.511,4.015
51,upper leaflet,4.137,2.448,7.358,3.535
52,upper leaflet,4.860,8.048,7.753,3.844
53,upper leaflet,1.224,7.697,7.157,3.977
54,upper leaflet,0.924,1.755,7.510,4.139
55,upper leaflet,3.676,0.641,7.294,3.937
56,upper leaflet,0.661,3.700,7.479,4.408
57,upper leaflet,0.075,5.771,6.979,4.297
58,upper leaflet,6.655,2.799,7.558,4.232
59,upper leaflet,2.940,0.273,7.319,3.603
60,upper leaflet,8.126,7.677,7.212,4.201
61,upper leaflet,2.444,3.694,7.124,3.732
62,upper leaflet,4.805,2.617,7.495,3.853
63,upper leaflet,8.312,3.919,7.314,4.425
64,upper leaflet,8.086,6.410,7.401,4.395
65,upper leaflet,6.208,0.041,7.816,4.333
66,upper leaflet,3.229,7.685,7.468,4.054
67,upper leaflet,5.351,2.045,7.390,4.233
68,upper leaflet,5.584,3.053,7.577,4.216
69,upper leaflet,1.458,3.849,7.478,4.337
70,upper leaflet,2.112,8.165,7.682,3.970
71,upper leaflet,0.983,4.660,7.411,4.091
72,upper leaflet,8.205,5.171,7.386,4.464
73,upper leaflet,2.108,1.391,7.303,4.240
74,upper leaflet,8.300,2.976,7.654,4.419
75,upper leaflet,6.608,4.350,7.505,4.481
76,upper leaflet,7.132,7.073,7.716,4.465
77,upper leaflet,6.066,4.056,7.588,4.491
78,upper leaflet,6.109,5.744,7.865,4.538
79,upper leaflet,8.505,4.459,7.181,4.476
80,upper leaflet,0.357,7.677,7.351,3.832
81,upper leaflet,5.685,1.293,7.609,4.388
82,upper leaflet,0.441,8.231,7.252,3.895
83,upper leaflet,7.609,0.167,7.702,4.133
84,upper leaflet,1.313,1.060,7.417,4.077
85,upper leaflet,7.572,2.139,7.762,4.346
86,upper leaflet,6.902,8.575,7.607,4.447
87,upper leaflet,5.908,7.652,7.631,4.269
88,upper leaflet,3.558,8.208,7.294,4.083
89,upper leaflet,0.645,5.084,7.117,4.177
90,upper leaflet,7.175,5.995,8.010,4.484
91,upper leaflet,7.456,7.780,7.360,4.244
92,upper leaflet,4.065,1.237,7.304,3.589
93,upper leaflet,3.538,1.646,7.296,3.629
94,upper leaflet,2.116,8.715,7.417,3.902
95,upper leaflet,5.770,0.396,7.613,4.268
96,upper leaflet,2.201,2.889,7.549,3.878
97,upper leaflet,1.483,0.339,7.313,3.987
98,upper leaflet,1.362,2.067,7.140,4.159
99,upper leaflet,7.670,3.647,7.147,4.464
100,upper leaflet,6.073,3.423,7.405,4.327
101,upper leaflet,8.678,6.603,7.296,4.218
102,upper leaflet,7.795,5.140,7.663,4.484
103,upper leaflet,5.573,4.391,7.563,4.405
104,upper leaflet,7.873,7.049,7.414,4.332
105,upper leaflet,6.759,5.065,7.665,4.642
106,upper leaflet,8.165,8.443,7.559,4.105
107,upper leaflet,7.261,3.184,7.536,4.440
108,upper leaflet,0.017,0.042,7.452,4.066
109,upper leaflet,0.637,2.826,7.702,4.415
110,upper leaflet,7.220,0.832,7.840,4.253
111,upper leaflet,6.765,1.354,7.976,4.165
112,upper leaflet,4.063,8.671,7.325,4.150
113,upper leaflet,7.828,2.632,7.669,4.341
114,upper leaflet,7.045,4.028,7.241,4.441
115,upper leaflet,8.675,2.738,7.919,4.404
116,upper leaflet,5.085,1.494,7.164,4.301
117,upper leaflet,0.524,2.203,7.749,4.442
118,upper leaflet,6.118,2.078,7.748,4.189
119,upper leaflet,6.588,1.919,7.558,4.231
120,upper leaflet,7.751,0.778,8.210,4.125
121,upper leaflet,1.268,2.688,7.624,4.277
222,upper leaflet,4.587,3.482,7.396,3.549
223,upper leaflet,3.455,5.812,7.631,3.957
224,upper leaflet,1.239,5.846,7.218,4.031
225,upper leaflet,1.848,7.493,7.454,4.119
226,upper leaflet,0.588,6.387,7.305,3.863
227,upper leaflet,3.593,3.820,7.305,3.070
228,upper leaflet,1.934,2.150,7.290,4.044
229,upper leaflet,7.703,6.196,7.628,4.395
230,upper leaflet,4.633,5.470,7.657,3.980
231,upper leaflet,1.038,8.280,7.074,3.908
232,upper leaflet,4.956,0.018,7.670,4.346
233,upper leaflet,5.545,6.624,7.620,4.435
234,upper leaflet,4.826,0.387,7.364,4.375
235,upper leaflet,4.302,1.898,7.301,3.732
236,upper leaflet,3.044,0.871,7.250,3.629
237,upper leaflet,5.997,8.268,7.681,4.483
238,upper leaflet,2.760,2.475,7.392,3.832
239,upper leaflet,7.042,7.629,7.798,4.393
240,upper leaflet,0.779,0.841,7.552,4.130
241,upper leaflet,0.251,0.686,7.521,4.127
242,upper leaflet,7.257,4.674,7.608,4.567
243,upper leaflet,8.398,1.932,7.938,4.276
244,upper leaflet,8.306,0.707,7.991,4.122
245,upper leaflet,6.590,0.898,7.655,4.327
246,upper leaflet,0.071,1.322,7.981,4.190
