resid,leaflet,X coords,Y coords,Z coords,Thickness
118,upper leaflet,5.609,1.626,7.881,4.533
119,upper leaflet,6.284,1.609,7.896,4.520
120,upper leaflet,7.609,0.494,7.938,4.307
121,upper leaflet,1.451,2.683,7.786,4.629
222,upper leaflet,4.340,3.652,7.661,3.545
223,upper leaflet,3.403,5.998,7.288,3.708
224,upper leaflet,1.232,5.607,7.474,3.732
225,upper leaflet,1.918,7.249,7.682,4.089
226,upper leaflet,0.439,6.121,7.596,4.063
227,upper leaflet,3.310,4.027,7.059,3.278
228,upper leaflet,1.764,2.269,7.369,4.429
229,upper leaflet,7.310,5.832,7.724,4.318
230,upper leaflet,4.320,5.544,7.762,3.881
231,upper leaflet,0.980,7.828,7.734,4.026
232,upper leaflet,5.167,8.654,7.757,4.306
233,upper leaflet,5.172,6.599,8.186,4.447
234,upper leaflet,4.697,0.345,7.524,4.305
235,upper leaflet,3.921,1.647,7.323,3.891
236,upper leaflet,2.780,0.947,7.370,4.047
237,upper leaflet,5.734,8.117,8.085,4.255
238,upper leaflet,2.355,2.799,7.571,4.209
239,upper leaflet,6.839,7.310,7.816,4.370
240,upper leaflet,0.859,0.765,7.466,4.246
241,upper leaflet,0.201,0.568,7.542,4.087
242,upper leaflet,6.834,4.196,8.096,4.497
243,upper leaflet,8.282,1.571,7.944,4.528
244,upper leaflet,8.222,0.432,7.763,3.852
245,upper leaflet,6.427,0.804,7.519,4.382
246,upper leaflet,8.509,1.009,7.832,4.369
