resid,leaflet,X coords,Y coords,Z coords,Thickness
219,lower leaflet,0.911,6.588,3.855,4.148
220,lower leaflet,0.155,0.998,3.067,4.548
221,lower leaflet,0.498,0.093,3.571,4.241
247,lower leaflet,4.779,4.973,3.536,4.056
248,lower leaflet,4.298,6.204,3.699,3.743
249,lower leaflet,3.671,6.539,3.609,3.690
250,lower leaflet,2.180,4.911,3.485,3.441
251,lower leaflet,8.245,2.913,2.907,4.472
252,lower leaflet,6.312,2.966,3.286,4.428
253,lower leaflet,7.100,5.002,3.110,4.395
254,lower leaflet,4.275,8.701,3.479,3.914
255,lower leaflet,2.269,5.659,3.609,3.794
256,lower leaflet,3.026,6.486,3.306,3.796
257,lower leaflet,5.964,6.392,3.275,4.268
258,lower leaflet,6.317,2.367,3.354,4.473
259,lower leaflet,6.287,7.152,3.304,4.337
260,lower leaflet,7.343,5.700,3.337,4.472
261,lower leaflet,1.790,2.991,3.313,3.864
262,lower leaflet,5.511,8.538,3.461,4.530
263,lower leaflet,6.788,3.643,3.242,4.414
264,lower leaflet,7.214,6.821,3.447,4.270
265,lower leaflet,1.918,3.845,3.340,3.528
266,lower leaflet,5.229,7.160,3.489,4.385
267,lower leaflet,7.415,7.885,3.296,4.192
268,lower leaflet,8.072,0.148,3.512,4.484
269,lower leaflet,0.302,2.756,2.925,4.437
270,lower leaflet,1.489,1.155,2.984,4.097
271,lower leaflet,0.042,0.399,3.268,4.397
22,upper leaflet,4.168,6.808,7.329,3.683
23,upper leaflet,3.709,5.347,7.343,3.585
24,upper leaflet,1.631,5.405,6.950,4.040
25,upper leaflet,2.494,5.950,7.321,3.934
26,upper leaflet,3.549,4.573,7.082,3.555
27,upper leaflet,3.692,3.933,7.130,3.438
28,upper leaflet,1.947,6.132,7.457,3.715
29,upper leaflet,8.543,3.328,7.571,4.677
30,upper leaflet,1.102,6.581,7.493,4.022
31,upper leaflet,3.258,7.038,7.230,3.798
32,upper leaflet,4.472,4.342,7.606,3.614
33,upper leaflet,3.886,7.541,7.226,3.756
34,upper leaflet,2.704,3.370,7.112,3.602
35,upper leaflet,5.361,7.476,7.954,4.182
36,upper leaflet,2.149,4.702,7.024,3.714
37,upper leaflet,1.990,6.739,7.679,3.740
38,upper leaflet,2.625,7.248,7.489,4.061
39,upper leaflet,2.627,1.915,7.067,3.997
40,upper leaflet,4.619,6.099,7.679,3.969
41,upper leaflet,0.599,5.689,7.209,4.285
42,upper leaflet,5.301,5.237,7.626,4.285
43,upper leaflet,0.404,6.823,7.677,4.416
44,upper leaflet,5.833,6.234,7.688,4.380
45,upper leaflet,3.216,5.234,6.889,3.601
46,upper leaflet,7.448,4.184,7.849,4.454
47,upper leaflet,4.671,7.111,7.420,3.980
48,upper leaflet,4.202,7.884,7.620,3.749
49,upper leaflet,3.252,2.683,7.277,3.653
50,upper leaflet,2.716,8.101,7.530,4.158
51,upper leaflet,3.883,2.656,7.265,3.719
52,upper leaflet,5.144,8.096,7.558,4.220
53,upper leaflet,1.201,7.483,7.590,4.179
54,upper leaflet,0.852,1.635,7.728,4.521
55,upper leaflet,3.753,0.646,7.561,3.863
56,upper leaflet,0.478,3.141,7.733,4.662
57,upper leaflet,8.671,5.650,7.253,4.393
58,upper leaflet,6.508,2.384,7.785,4.499
59,upper leaflet,2.997,0.405,7.292,3.770
60,upper leaflet,8.033,7.540,7.531,4.366
61,upper leaflet,2.215,3.946,7.143,3.907
62,upper leaflet,4.385,3.038,7.446,3.689
63,upper leaflet,8.089,3.704,7.672,4.621
64,upper leaflet,7.693,6.317,7.871,4.251
65,upper leaflet,6.204,0.053,8.129,4.350
66,upper leaflet,3.147,7.640,7.426,4.137
67,upper leaflet,4.522,2.025,7.623,3.968
68,upper leaflet,5.254,2.758,7.719,4.320
69,upper leaflet,1.038,3.867,7.772,4.693
70,upper leaflet,1.923,8.038,7.478,4.015
71,upper leaflet,0.736,4.538,7.233,4.478
72,upper leaflet,7.673,5.234,7.632,4.440
73,upper leaflet,1.775,1.408,7.295,4.469
74,upper leaflet,7.944,2.657,7.760,4.714
75,upper leaflet,6.067,4.102,7.725,4.505
76,upper leaflet,6.848,6.854,7.574,4.408
77,upper leaflet,5.580,3.691,7.694,4.473
78,upper leaflet,5.980,5.633,7.891,4.291
79,upper leaflet,7.997,4.262,7.631,4.530
80,upper leaflet,8.634,7.446,7.679,4.258
81,upper leaflet,5.464,1.078,7.605,4.323
82,upper leaflet,0.283,8.050,7.577,4.054
83,upper leaflet,7.379,8.599,7.644,4.292
84,upper leaflet,1.271,1.027,7.282,4.409
85,upper leaflet,7.226,1.958,7.924,4.418
86,upper leaflet,6.655,8.566,7.835,4.450
87,upper leaflet,6.213,7.695,7.872,4.446
88,upper leaflet,3.298,8.338,7.371,3.940
89,upper leaflet,0.271,4.308,7.459,4.478
90,upper leaflet,6.597,6.085,7.971,4.370
91,upper leaflet,7.200,7.664,7.524,4.492
92,upper leaflet,3.930,1.181,7.555,4.114
93,upper leaflet,3.238,1.581,7.090,3.483
94,upper leaflet,2.273,0.343,7.225,3.903
95,upper leaflet,5.756,0.489,7.866,4.362
96,upper leaflet,1.795,3.083,7.770,4.595
97,upper leaflet,1.300,0.356,7.460,4.277
98,upper leaflet,1.199,2.057,7.107,4.530
99,upper leaflet,7.552,3.331,7.708,4.680
100,upper leaflet,5.798,3.110,7.644,4.508
101,upper leaflet,8.371,6.432,7.602,4.328
102,upper leaflet,7.251,4.863,7.732,4.562
103,upper leaflet,5.053,4.327,7.766,4.202
104,upper leaflet,7.772,7.013,7.566,4.318
105,upper leaflet,6.064,4.742,7.882,4.423
106,upper leaflet,7.898,8.188,7.713,4.265
107,upper leaflet,6.759,3.037,7.647,4.629
108,upper leaflet,0.050,8.663,7.715,4.066
109,upper leaflet,0.686,2.585,7.770,4.590
110,upper leaflet,7.055,0.599,7.876,4.388
111,upper leaflet,6.749,1.254,8.069,4.412
112,upper leaflet,4.296,8.486,7.433,3.818
113,upper leaflet,7.436,2.495,7.882,4.675
114,upper leaflet,6.489,3.641,7.537,4.395
115,upper leaflet,8.597,2.497,7.512,4.594
116,upper leaflet,4.435,1.687,7.248,4.155
117,upper leaflet,0.391,2.079,7.562,4.434
118,upper leaflet,5.591,1.576,7.784,4.384
119,upper leaflet,6.154,1.568,7.821,4.557
120,upper leaflet,7.629,0.425,8.006,4.118
121,upper leaflet,1.401,2.585,7.730,4.476
222,upper leaflet,4.082,3.748,7.598,3.523
223,upper leaflet,3.359,6.254,7.173,3.911
224,upper leaflet,1.393,5.883,7.428,3.835
225,upper leaflet,1.860,7.330,7.623,3.994
226,upper leaflet,0.313,6.155,7.743,4.308
227,upper leaflet,3.148,3.790,7.247,3.353
228,upper leaflet,1.756,2.288,7.246,4.334
229,upper leaflet,7.247,5.929,7.926,4.304
230,upper leaflet,4.287,5.514,7.639,3.785
231,upper leaflet,0.948,8.013,7.720,4.085
232,upper leaflet,5.106,8.706,7.647,4.189
233,upper leaflet,5.452,6.651,7.886,4.255
234,upper leaflet,4.663,0.351,7.512,4.059
235,upper leaflet,3.792,1.789,7.193,3.841
236,upper leaflet,2.799,1.111,7.317,3.938
237,upper leaflet,5.845,8.275,7.935,4.437
238,upper leaflet,2.360,2.568,7.519,4.231
239,upper leaflet,6.733,7.431,7.787,4.457
240,upper leaflet,0.748,0.789,7.589,4.388
241,upper leaflet,0.244,0.517,7.649,4.315
242,upper leaflet,6.686,4.168,7.914,4.404
243,upper leaflet,8.282,1.706,7.938,4.346
244,upper leaflet,8.259,0.409,7.940,4.119
245,upper leaflet,6.528,0.777,7.731,4.356
246,upper leaflet,8.547,1.098,7.905,4.350
