resid,leaflet,X coords,Y coords,Z coords,Thickness
221,lower leaflet,0.271,0.170,3.420,4.161
247,lower leaflet,4.688,4.951,3.291,4.466
248,lower leaflet,3.788,6.229,3.361,4.084
249,lower leaflet,2.968,6.019,3.371,4.095
250,lower leaflet,2.056,4.894,3.195,3.780
251,lower leaflet,8.331,2.892,3.012,4.391
252,lower leaflet,6.249,3.320,3.371,4.285
253,lower leaflet,6.643,5.066,2.942,4.457
254,lower leaflet,4.306,0.353,3.085,4.233
255,lower leaflet,1.888,5.847,3.411,3.989
256,lower leaflet,2.406,6.392,3.081,4.156
257,lower leaflet,5.758,6.540,3.248,4.450
258,lower leaflet,5.977,2.580,3.087,4.425
259,lower leaflet,6.043,7.249,3.313,4.344
260,lower leaflet,7.099,5.746,3.027,4.556
261,lower leaflet,2.107,2.800,3.497,3.543
262,lower leaflet,5.486,8.497,3.238,4.461
263,lower leaflet,6.843,3.915,3.076,4.320
264,lower leaflet,7.149,6.927,3.222,4.398
265,lower leaflet,1.631,3.626,3.618,3.615
266,lower leaflet,5.355,7.046,3.446,4.370
267,lower leaflet,7.547,7.867,3.283,4.301
268,lower leaflet,7.851,0.282,3.533,4.312
269,lower leaflet,0.746,2.648,3.068,4.339
270,lower leaflet,1.232,1.378,3.187,4.158
271,lower leaflet,8.581,0.502,3.468,4.453
22,upper leaflet,4.432,6.497,7.640,4.048
23,upper leaflet,3.838,5.063,7.419,4.004
24,upper leaflet,2.260,5.532,7.198,4.078
25,upper leaflet,2.754,5.844,7.244,4.188
26,upper leaflet,3.143,4.597,7.180,3.688
27,upper leaflet,4.222,3.697,6.905,3.715
28,upper leaflet,2.063,6.077,7.305,3.949
29,upper leaflet,8.769,3.512,7.391,4.583
30,upper leaflet,1.312,6.625,7.512,3.686
31,upper leaflet,3.324,6.805,7.440,4.018
32,upper leaflet,4.825,4.752,7.432,4.319
33,upper leaflet,4.165,7.293,7.401,4.040
34,upper leaflet,3.096,3.150,7.026,3.442
35,upper leaflet,5.508,7.304,7.749,4.185
36,upper leaflet,2.062,4.324,7.089,3.905
37,upper leaflet,2.185,6.637,7.543,4.108
38,upper leaflet,2.754,7.173,7.619,4.016
39,upper leaflet,2.816,1.680,7.188,4.116
40,upper leaflet,5.014,6.002,7.483,4.462
41,upper leaflet,0.775,5.653,7.064,3.671
42,upper leaflet,5.400,5.366,7.432,4.391
43,upper leaflet,0.400,7.001,7.469,4.273
44,upper leaflet,6.235,6.385,7.824,4.472
45,upper leaflet,2.761,4.898,6.842,3.942
46,upper leaflet,7.694,4.372,7.592,4.504
47,upper leaflet,4.712,7.141,7.606,3.950
48,upper leaflet,4.229,7.875,7.270,3.988
49,upper leaflet,3.363,2.390,6.982,3.701
50,upper leaflet,2.958,8.136,7.643,4.005
51,upper leaflet,4.037,2.539,7.142,3.510
52,upper leaflet,4.684,8.173,7.687,3.973
53,upper leaflet,1.177,7.755,7.185,3.738
54,upper leaflet,0.805,1.733,7.783,4.272
55,upper leaflet,3.892,0.527,7.157,4.193
56,upper leaflet,0.566,3.440,7.611,4.495
57,upper leaflet,0.034,5.731,7.079,4.455
58,upper leaflet,6.401,2.842,7.595,4.510
59,upper leaflet,2.974,0.332,7.385,3.898
60,upper leaflet,8.050,7.569,7.472,4.150
61,upper leaflet,2.374,3.787,6.949,3.469
62,upper leaflet,4.760,2.582,7.311,4.245
63,upper leaflet,8.278,3.978,7.492,4.622
64,upper leaflet,7.984,6.514,7.445,4.386
65,upper leaflet,5.950,0.070,7.884,4.301
66,upper leaflet,3.268,7.547,7.482,3.962
67,upper leaflet,5.133,1.935,7.283,4.323
68,upper leaflet,5.524,2.953,7.518,4.330
69,upper leaflet,1.299,3.886,7.394,4.058
70,upper leaflet,2.044,8.198,7.600,3.994
71,upper leaflet,1.054,4.317,7.293,3.945
72,upper leaflet,7.905,5.216,7.347,4.476
73,upper leaflet,2.225,1.288,7.181,4.233
74,upper leaflet,8.249,2.878,7.700,4.578
75,upper leaflet,6.326,4.485,7.575,4.502
76,upper leaflet,6.905,7.057,7.752,4.500
77,upper leaflet,5.923,4.140,7.440,4.460
78,upper leaflet,6.175,5.668,7.840,4.232
79,upper leaflet,8.421,4.500,7.239,4.333
80,upper leaflet,0.309,7.691,7.449,4.003
81,upper leaflet,5.738,1.157,7.586,4.420
82,upper leaflet,0.391,8.265,7.373,4.146
83,upper leaflet,7.588,0.176,7.491,4.045
84,upper leaflet,1.273,1.132,7.531,3.969
85,upper leaflet,7.438,2.159,7.803,4.173
86,upper leaflet,6.617,8.707,7.863,4.388
87,upper leaflet,5.979,7.780,7.666,4.234
88,upper leaflet,3.725,8.109,7.382,4.115
89,upper leaflet,0.585,4.823,7.141,3.909
90,upper leaflet,6.994,6.076,7.893,4.524
91,upper leaflet,7.345,7.763,7.489,4.194
92,upper leaflet,3.971,1.221,6.929,4.080
93,upper leaflet,3.461,1.616,7.192,3.900
94,upper leaflet,2.098,0.146,7.420,3.994
95,upper leaflet,5.555,0.481,7.602,4.289
96,upper leaflet,1.962,3.069,7.422,3.838
97,upper leaflet,1.561,0.252,7.272,3.956
98,upper leaflet,1.353,2.134,7.160,4.199
99,upper leaflet,7.731,3.590,7.367,4.548
100,upper leaflet,5.840,3.442,7.427,4.448
101,upper leaflet,8.650,6.598,7.395,4.303
102,upper leaflet,7.561,5.331,7.836,4.550
103,upper leaflet,5.343,4.552,7.624,4.418
104,upper leaflet,7.773,7.040,7.554,4.367
105,upper leaflet,6.463,5.042,7.693,4.373
106,upper leaflet,8.125,8.421,7.819,4.112
107,upper leaflet,7.044,2.992,7.696,4.402
108,upper leaflet,0.135,0.029,7.564,4.131
109,upper leaflet,0.695,2.883,7.717,4.498
110,upper leaflet,7.219,0.748,7.768,4.331
111,upper leaflet,6.817,1.461,8.026,4.258
112,upper leaflet,4.121,8.676,7.252,4.050
113,upper leaflet,7.725,2.640,7.683,4.445
114,upper leaflet,6.917,3.941,7.285,4.536
115,upper leaflet,8.624,2.619,8.027,4.536
116,upper leaflet,4.928,1.389,7.044,4.294
117,upper leaflet,0.439,2.312,7.836,4.521
118,upper leaflet,5.916,1.987,7.805,4.482
119,upper leaflet,6.497,1.771,7.591,4.269
120,upper leaflet,7.704,0.577,8.048,4.048
121,upper leaflet,1.388,2.831,7.600,4.189
222,upper leaflet,4.681,3.504,7.181,3.933
223,upper leaflet,3.261,5.717,7.824,3.922
224,upper leaflet,1.326,5.420,7.336,3.703
225,upper leaflet,1.893,7.536,7.699,4.109
226,upper leaflet,0.435,6.232,7.315,3.841
227,upper leaflet,3.757,3.817,7.190,3.663
228,upper leaflet,1.915,2.155,7.236,4.296
229,upper leaflet,7.609,6.164,7.638,4.468
230,upper leaflet,4.544,5.433,7.551,4.213
231,upper leaflet,1.010,8.295,7.177,4.134
232,upper leaflet,4.756,0.192,7.639,4.211
233,upper leaflet,5.406,6.523,7.894,4.279
234,upper leaflet,4.744,0.508,7.173,4.241
235,upper leaflet,4.222,1.811,7.127,4.128
236,upper leaflet,3.029,0.891,7.155,3.946
237,upper leaflet,5.659,8.370,7.707,4.211
238,upper leaflet,2.738,2.599,7.229,3.682
239,upper leaflet,6.890,7.610,7.803,4.443
240,upper leaflet,0.833,0.785,7.729,4.081
241,upper leaflet,0.268,0.636,7.680,4.160
242,upper leaflet,6.972,4.665,7.682,4.519
243,upper leaflet,8.479,2.012,7.965,4.358
244,upper leaflet,8.291,0.675,7.996,4.220
245,upper leaflet,6.598,0.952,7.688,4.382
246,upper leaflet,8.671,1.321,7.995,4.226
