resid,leaflet,X coords,Y coords,Z coords,Thickness
193,lower leaflet,7.234,1.244,3.619,4.404
194,lower leaflet,1.081,3.612,3.408,3.831
195,lower leaflet,3.557,1.873,3.491,3.747
196,lower leaflet,1.439,2.422,3.553,3.981
197,lower leaflet,3.978,1.151,3.434,3.801
198,lower leaflet,7.228,2.416,3.066,4.457
199,lower leaflet,1.161,8.733,3.509,3.999
200,lower leaflet,6.663,7.340,3.258,4.544
201,lower leaflet,1.944,2.049,3.466,3.855
202,lower leaflet,6.526,7.981,3.188,4.456
203,lower leaflet,6.724,0.706,3.172,4.383
204,lower leaflet,0.091,2.504,3.156,4.347
205,lower leaflet,1.072,1.776,3.565,4.221
206,lower leaflet,1.675,0.388,3.610,3.955
207,lower leaflet,7.830,7.128,3.457,4.340
208,lower leaflet,6.479,6.688,3.165,4.485
209,lower leaflet,7.458,0.667,3.459,4.464
210,lower leaflet,8.712,4.480,3.281,4.014
211,lower leaflet,2.414,0.945,3.195,3.832
212,lower leaflet,1.876,0.837,3.352,3.902
213,lower leaflet,8.067,7.698,3.775,4.192
214,lower leaflet,0.895,7.886,3.626,3.855
215,lower leaflet,0.783,7.080,3.411,3.974
216,lower leaflet,7.807,8.507,3.841,4.365
217,lower leaflet,8.623,8.264,3.382,4.312
218,lower leaflet,8.340,0.992,3.479,4.542
219,lower leaflet,0.595,6.724,3.782,4.004
220,lower leaflet,0.196,0.998,3.347,4.503
221,lower leaflet,0.362,0.101,3.351,4.147
247,lower leaflet,4.596,4.891,3.365,4.201
248,lower leaflet,3.841,6.131,3.457,4.170
249,lower leaflet,2.778,5.922,3.351,3.991
250,lower leaflet,1.932,4.795,3.151,3.746
251,lower leaflet,8.265,2.767,3.090,4.364
252,lower leaflet,6.296,3.221,3.369,4.196
253,lower leaflet,6.568,5.030,3.068,4.451
254,lower leaflet,4.084,0.327,3.179,3.834
255,lower leaflet,1.738,5.695,3.452,3.961
256,lower leaflet,2.385,6.296,3.155,3.910
257,lower leaflet,5.723,6.380,3.254,4.427
258,lower leaflet,6.127,2.546,3.041,4.300
259,lower leaflet,5.963,7.133,3.219,4.381
260,lower leaflet,7.060,5.660,3.046,4.630
261,lower leaflet,2.196,2.823,3.454,3.494
262,lower leaflet,5.519,8.400,3.219,4.425
263,lower leaflet,6.734,3.851,3.158,4.331
264,lower leaflet,7.076,6.856,3.286,4.564
265,lower leaflet,1.671,3.569,3.628,3.521
266,lower leaflet,5.262,6.870,3.400,4.359
267,lower leaflet,7.460,7.786,3.328,4.423
268,lower leaflet,7.929,0.216,3.533,4.299
269,lower leaflet,0.677,2.760,3.028,4.304
270,lower leaflet,1.420,1.332,3.216,4.149
271,lower leaflet,8.640,0.437,3.438,4.489
22,upper leaflet,4.375,6.591,7.572,3.937
23,upper leaflet,3.853,5.117,7.421,3.720
24,upper leaflet,2.141,5.536,7.337,3.999
25,upper leaflet,2.765,5.887,7.244,4.103
26,upper leaflet,3.143,4.711,7.194,3.762
27,upper leaflet,4.042,3.841,6.993,3.503
28,upper leaflet,2.112,6.173,7.212,3.876
29,upper leaflet,8.734,3.524,7.482,4.518
30,upper leaflet,1.320,6.630,7.477,3.728
31,upper leaflet,3.290,6.874,7.320,3.798
32,upper leaflet,4.916,4.844,7.522,4.042
33,upper leaflet,4.121,7.344,7.345,3.971
34,upper leaflet,3.045,3.207,6.996,3.609
35,upper leaflet,5.373,7.380,7.769,4.295
36,upper leaflet,2.118,4.284,6.965,3.897
37,upper leaflet,2.204,6.675,7.597,3.889
38,upper leaflet,2.820,7.257,7.532,4.132
39,upper leaflet,2.810,1.787,7.303,4.071
40,upper leaflet,4.954,6.179,7.491,4.138
41,upper leaflet,0.753,5.814,7.022,3.909
42,upper leaflet,5.420,5.501,7.351,4.372
43,upper leaflet,0.565,6.903,7.437,3.832
44,upper leaflet,6.336,6.425,7.812,4.421
45,upper leaflet,2.604,4.935,6.839,4.151
46,upper leaflet,7.652,4.369,7.681,4.548
47,upper leaflet,4.623,7.236,7.581,3.944
48,upper leaflet,4.200,7.942,7.172,3.925
49,upper leaflet,3.322,2.463,7.017,3.808
50,upper leaflet,3.086,8.145,7.605,3.921
51,upper leaflet,4.019,2.746,7.300,3.869
52,upper leaflet,4.604,8.271,7.607,4.101
53,upper leaflet,1.256,7.774,7.359,3.877
54,upper leaflet,0.933,1.668,7.717,4.206
55,upper leaflet,3.937,0.625,7.264,4.057
56,upper leaflet,0.618,3.445,7.633,4.412
57,upper leaflet,0.010,5.851,7.129,4.442
58,upper leaflet,6.411,2.895,7.731,4.449
59,upper leaflet,3.067,0.372,7.450,3.936
60,upper leaflet,8.002,7.609,7.644,4.156
61,upper leaflet,2.292,3.775,6.774,3.818
62,upper leaflet,4.603,2.647,7.210,4.108
63,upper leaflet,8.299,3.969,7.471,4.564
64,upper leaflet,7.940,6.475,7.612,4.403
65,upper leaflet,6.012,0.128,7.887,4.319
66,upper leaflet,3.365,7.537,7.259,4.044
67,upper leaflet,5.226,1.904,7.480,4.466
68,upper leaflet,5.479,3.010,7.589,4.434
69,upper leaflet,1.163,3.738,7.367,4.114
70,upper leaflet,2.204,8.186,7.519,3.977
71,upper leaflet,0.926,4.423,7.385,4.079
72,upper leaflet,7.895,5.167,7.576,4.412
73,upper leaflet,2.313,1.331,7.269,4.074
74,upper leaflet,8.278,2.835,7.638,4.459
75,upper leaflet,6.290,4.506,7.501,4.556
76,upper leaflet,6.951,6.996,7.826,4.554
77,upper leaflet,5.864,4.138,7.464,4.505
78,upper leaflet,6.238,5.777,7.822,4.508
79,upper leaflet,8.411,4.503,7.328,4.446
80,upper leaflet,0.344,7.576,7.588,4.166
81,upper leaflet,5.791,1.245,7.647,4.392
82,upper leaflet,0.453,8.142,7.355,4.200
83,upper leaflet,7.565,0.138,7.428,4.130
84,upper leaflet,1.351,1.097,7.506,4.083
85,upper leaflet,7.517,2.141,7.807,4.308
86,upper leaflet,6.738,8.661,7.797,4.413
87,upper leaflet,5.845,7.795,7.690,4.300
88,upper leaflet,3.623,8.190,7.212,4.035
89,upper leaflet,0.542,4.974,7.155,3.911
90,upper leaflet,7.006,6.032,8.051,4.544
91,upper leaflet,7.382,7.832,7.574,4.208
92,upper leaflet,3.977,1.352,7.173,4.056
93,upper leaflet,3.453,1.696,7.334,3.822
94,upper leaflet,2.226,0.130,7.300,3.869
95,upper leaflet,5.677,0.519,7.544,4.378
96,upper leaflet,1.904,3.111,7.400,3.781
97,upper leaflet,1.531,0.301,7.252,4.054
98,upper leaflet,1.440,2.111,7.169,4.070
99,upper leaflet,7.577,3.616,7.452,4.524
100,upper leaflet,5.827,3.467,7.457,4.476
101,upper leaflet,8.560,6.641,7.502,4.334
102,upper leaflet,7.425,5.311,7.967,4.536
103,upper leaflet,5.394,4.581,7.608,4.442
104,upper leaflet,7.750,7.053,7.611,4.400
105,upper leaflet,6.451,5.100,7.598,4.452
106,upper leaflet,8.250,8.411,7.937,4.111
107,upper leaflet,7.099,3.079,7.610,4.434
108,upper leaflet,0.194,8.708,7.603,4.196
109,upper leaflet,0.741,2.838,7.670,4.414
110,upper leaflet,7.196,0.809,7.612,4.322
111,upper leaflet,6.814,1.332,7.929,4.339
112,upper leaflet,4.334,0.055,7.226,4.215
113,upper leaflet,7.805,2.563,7.680,4.464
114,upper leaflet,6.855,3.895,7.350,4.431
115,upper leaflet,8.690,2.459,7.968,4.378
116,upper leaflet,5.024,1.428,7.127,4.456
117,upper leaflet,0.584,2.218,7.739,4.324
118,upper leaflet,6.002,2.059,7.809,4.477
119,upper leaflet,6.596,1.805,7.562,4.361
120,upper leaflet,7.794,0.697,7.981,4.244
121,upper leaflet,1.405,2.778,7.586,4.055
222,upper leaflet,4.534,3.586,7.324,3.555
223,upper leaflet,3.238,5.883,7.696,3.822
224,upper leaflet,1.277,5.531,7.321,3.720
225,upper leaflet,1.821,7.466,7.731,3.921
226,upper leaflet,0.413,6.177,7.455,3.851
227,upper leaflet,3.493,3.945,7.211,3.018
228,upper leaflet,2.054,2.236,7.195,3.909
229,upper leaflet,7.497,6.183,7.747,4.515
230,upper leaflet,4.527,5.652,7.521,3.940
231,upper leaflet,1.127,8.287,7.161,4.021
232,upper leaflet,4.998,0.134,7.565,4.214
233,upper leaflet,5.582,6.640,7.797,4.405
234,upper leaflet,4.921,0.527,7.158,4.253
235,upper leaflet,4.325,1.868,7.284,4.158
236,upper leaflet,3.060,0.935,7.249,3.980
237,upper leaflet,5.698,8.386,7.733,4.377
238,upper leaflet,2.744,2.645,7.208,3.757
239,upper leaflet,6.912,7.617,7.960,4.478
240,upper leaflet,0.846,0.757,7.593,4.173
241,upper leaflet,0.298,0.608,7.629,4.229
242,upper leaflet,6.938,4.614,7.625,4.604
243,upper leaflet,8.551,1.928,7.812,4.308
244,upper leaflet,8.293,0.749,8.030,4.239
245,upper leaflet,6.570,0.919,7.629,4.371
246,upper leaflet,0.073,1.319,7.886,4.279
