resid,leaflet,X coords,Y coords,Z coords,Thickness
211,lower leaflet,2.494,1.437,3.581,3.831
212,lower leaflet,1.942,0.811,3.355,3.854
213,lower leaflet,7.776,7.975,3.690,3.964
214,lower leaflet,0.747,8.142,3.624,4.031
215,lower leaflet,0.509,7.221,3.140,4.079
216,lower leaflet,7.442,0.043,4.090,4.452
217,lower leaflet,8.511,8.103,3.625,4.294
218,lower leaflet,8.278,0.931,3.567,4.547
219,lower leaflet,0.622,6.436,3.642,4.173
220,lower leaflet,8.716,1.163,3.187,4.523
221,lower leaflet,0.318,0.101,3.651,4.106
247,lower leaflet,4.476,4.910,3.474,3.976
248,lower leaflet,3.736,6.223,3.549,3.872
249,lower leaflet,3.085,6.184,3.474,3.921
250,lower leaflet,1.809,5.026,3.314,3.871
251,lower leaflet,8.317,2.930,2.924,4.414
252,lower leaflet,5.993,3.217,3.197,4.477
253,lower leaflet,6.794,5.177,3.000,4.485
254,lower leaflet,4.012,0.056,3.543,3.991
255,lower leaflet,2.186,5.871,3.453,4.095
256,lower leaflet,2.421,6.330,3.186,4.112
257,lower leaflet,5.743,6.520,3.321,4.197
258,lower leaflet,5.720,2.371,3.194,4.427
259,lower leaflet,5.970,7.210,3.308,4.333
260,lower leaflet,7.200,5.738,3.094,4.393
261,lower leaflet,2.096,2.818,3.387,3.602
262,lower leaflet,5.335,8.492,3.240,4.195
263,lower leaflet,6.636,3.698,2.970,4.566
264,lower leaflet,6.996,6.826,3.259,4.304
265,lower leaflet,1.492,3.846,3.503,3.968
266,lower leaflet,5.125,7.053,3.411,4.239
267,lower leaflet,7.179,8.095,3.303,4.378
268,lower leaflet,7.777,0.518,3.675,4.479
269,lower leaflet,0.363,2.844,3.031,4.427
270,lower leaflet,1.502,1.283,3.254,4.138
271,lower leaflet,0.001,0.516,3.608,4.411
22,upper leaflet,4.503,6.545,7.502,4.015
23,upper leaflet,3.850,5.036,7.278,3.634
24,upper leaflet,1.637,5.603,7.392,3.958
25,upper leaflet,2.972,5.635,7.215,4.056
26,upper leaflet,3.448,4.530,7.352,3.589
27,upper leaflet,4.114,3.627,6.966,3.255
28,upper leaflet,2.171,5.984,7.520,4.033
29,upper leaflet,0.289,3.604,7.442,4.696
30,upper leaflet,1.224,6.375,7.648,3.860
31,upper leaflet,3.388,6.818,7.454,3.652
32,upper leaflet,4.987,4.620,7.474,3.986
33,upper leaflet,4.064,7.152,7.295,3.790
34,upper leaflet,3.017,3.172,7.141,3.870
35,upper leaflet,5.391,7.039,7.770,4.169
36,upper leaflet,2.038,4.129,7.241,3.990
37,upper leaflet,2.004,6.810,7.753,4.060
38,upper leaflet,2.778,7.178,7.626,4.294
39,upper leaflet,2.816,1.796,7.491,3.845
40,upper leaflet,4.867,5.838,7.393,3.924
41,upper leaflet,0.628,5.554,7.086,3.964
42,upper leaflet,5.723,5.241,7.303,4.505
43,upper leaflet,0.451,6.817,7.517,4.233
44,upper leaflet,6.425,6.251,7.596,4.299
45,upper leaflet,2.704,4.692,7.067,3.663
46,upper leaflet,7.793,4.162,7.642,4.560
47,upper leaflet,4.756,7.069,7.478,3.978
48,upper leaflet,4.203,7.667,7.277,3.892
49,upper leaflet,3.294,2.223,7.225,3.552
50,upper leaflet,3.061,8.092,8.064,4.178
51,upper leaflet,4.183,2.487,7.252,3.401
52,upper leaflet,5.124,7.739,7.580,4.128
53,upper leaflet,1.356,7.689,7.514,4.048
54,upper leaflet,0.953,1.583,7.574,4.532
55,upper leaflet,4.049,0.539,7.572,4.064
56,upper leaflet,0.803,3.444,7.656,4.649
57,upper leaflet,0.031,5.662,7.149,4.246
58,upper leaflet,6.733,2.687,7.723,4.462
59,upper leaflet,3.265,0.368,7.466,3.849
60,upper leaflet,8.138,7.597,7.345,4.071
61,upper leaflet,2.508,3.730,7.104,3.696
62,upper leaflet,4.779,2.565,7.426,3.713
63,upper leaflet,8.412,3.813,7.416,4.702
64,upper leaflet,7.900,6.354,7.452,4.444
65,upper leaflet,6.146,0.030,7.836,4.444
66,upper leaflet,3.483,7.438,7.718,3.950
67,upper leaflet,5.166,2.150,7.526,4.060
68,upper leaflet,5.664,2.875,7.509,4.293
69,upper leaflet,1.515,3.716,7.553,4.398
70,upper leaflet,2.421,8.190,7.904,4.128
71,upper leaflet,1.116,4.604,7.444,4.312
72,upper leaflet,8.052,5.034,7.432,4.372
73,upper leaflet,2.090,1.383,7.434,4.175
74,upper leaflet,8.436,2.880,7.710,4.645
75,upper leaflet,6.390,4.216,7.579,4.646
76,upper leaflet,6.816,6.742,7.517,4.361
77,upper leaflet,5.925,3.968,7.631,4.559
78,upper leaflet,6.040,5.641,7.682,4.231
79,upper leaflet,8.445,4.320,7.543,4.577
80,upper leaflet,0.398,7.534,7.588,4.233
81,upper leaflet,5.951,1.108,7.649,4.422
82,upper leaflet,0.558,8.167,7.672,3.980
83,upper leaflet,7.656,0.203,7.737,3.908
84,upper leaflet,1.446,0.989,7.432,4.095
85,upper leaflet,7.553,2.126,7.911,4.365
86,upper leaflet,6.758,8.468,7.815,4.425
87,upper leaflet,6.085,7.510,7.790,4.234
88,upper leaflet,3.706,7.963,7.508,4.088
89,upper leaflet,0.603,4.639,7.222,4.302
90,upper leaflet,6.960,5.661,7.780,4.510
91,upper leaflet,7.412,7.608,7.459,4.279
92,upper leaflet,4.321,1.030,7.623,4.060
93,upper leaflet,3.544,1.493,7.427,3.453
94,upper leaflet,2.300,0.152,7.454,4.134
95,upper leaflet,5.721,0.374,7.619,4.392
96,upper leaflet,2.272,3.236,7.529,3.901
97,upper leaflet,1.657,0.268,7.373,3.916
98,upper leaflet,1.429,1.973,7.097,4.317
99,upper leaflet,7.838,3.562,7.347,4.641
100,upper leaflet,5.977,3.336,7.566,4.540
101,upper leaflet,8.476,6.466,7.466,4.324
102,upper leaflet,7.589,4.837,7.705,4.506
103,upper leaflet,5.561,4.436,7.747,4.391
104,upper leaflet,7.713,6.984,7.450,4.370
105,upper leaflet,6.425,4.931,7.647,4.567
106,upper leaflet,8.513,8.362,7.937,3.979
107,upper leaflet,7.259,3.200,7.654,4.594
108,upper leaflet,0.298,0.057,7.714,4.029
109,upper leaflet,0.887,2.653,7.633,4.619
110,upper leaflet,7.276,0.910,7.782,4.229
111,upper leaflet,6.858,1.308,7.929,4.223
112,upper leaflet,4.414,8.439,7.603,3.999
113,upper leaflet,7.959,2.634,7.896,4.593
114,upper leaflet,6.811,3.692,7.248,4.610
115,upper leaflet,0.128,2.413,7.962,4.571
116,upper leaflet,4.862,1.604,7.330,4.310
117,upper leaflet,0.728,2.076,7.759,4.579
118,upper leaflet,5.918,1.867,7.743,4.427
119,upper leaflet,6.533,1.826,7.636,4.276
120,upper leaflet,7.786,0.930,8.198,4.214
121,upper leaflet,1.475,2.555,7.743,4.411
222,upper leaflet,4.546,3.729,7.422,3.457
223,upper leaflet,3.490,5.655,7.586,3.928
224,upper leaflet,1.044,5.711,7.401,3.935
225,upper leaflet,1.919,7.417,7.711,4.092
226,upper leaflet,0.470,6.189,7.548,4.093
227,upper leaflet,3.641,3.644,7.284,3.219
228,upper leaflet,1.925,2.163,7.341,4.125
229,upper leaflet,7.512,5.981,7.623,4.427
230,upper leaflet,4.433,5.313,7.477,3.814
231,upper leaflet,1.143,8.209,7.412,3.953
232,upper leaflet,4.969,8.591,7.680,4.261
233,upper leaflet,5.716,6.429,7.641,4.255
234,upper leaflet,5.004,0.256,7.335,4.262
235,upper leaflet,4.238,1.945,7.232,3.543
236,upper leaflet,2.991,0.803,7.647,3.752
237,upper leaflet,5.857,8.283,7.823,4.373
238,upper leaflet,2.741,2.663,7.575,3.856
239,upper leaflet,6.941,7.222,7.727,4.375
240,upper leaflet,0.872,0.823,7.608,4.205
241,upper leaflet,0.221,0.662,7.545,4.095
242,upper leaflet,6.886,4.366,7.760,4.561
243,upper leaflet,8.437,1.878,8.005,4.502
244,upper leaflet,8.310,0.766,7.926,4.232
245,upper leaflet,6.596,0.877,7.647,4.281
246,upper leaflet,0.108,1.405,7.892,4.407
