68.6500	72.0000	71.7286	72.4833	73.0500	73.8167	71.8143	72.2400	73.1000	68.5333	70.1833	67.5000	66.6125	68.7375	71.5000	74.0143	75.4250	74.2400	71.7000	74.2000	70.7400	70.1833	67.6833	67.8500	65.9200	68.7500	72.7571	72.8200	76.9200	72.4750	69.7750	70.9200	69.1000	65.7200	64.0500	62.2400	62.6833	66.0000	67.3333	70.2500	72.6000	74.4200	72.1167	70.5100	69.2200	66.3667	63.3667	62.2200	61.0750	59.4333	60.9167	65.1333	65.1375	73.6400	73.9250	73.1167	74.0500	74.8400	71.4800	63.0778	62.8250	58.4333	59.8800	61.1200	64.2500	66.5571	71.8600	74.9500	72.8333	74.7600	73.1250	71.4000	64.7600	60.9625	61.7857	62.1000	62.6286	64.6000	70.5500	72.5000	72.8200	73.0333	70.5600	73.7000	73.3250	71.6833	64.5500	65.7500	65.2833	64.4800	65.2571	69.4286	69.7000	71.2333	64.6000	73.5333	75.1000	67.2250	74.4600	69.5200	66.7400	66.0333	66.3500	67.2600	67.8667	70.8250	68.9857	68.9000	72.4000	73.3000	74.0667	69.2429	66.6200	65.2600	66.0000	67.7500	64.6750	67.4000	66.5167	68.0143	68.2800	70.3571	72.8400	72.2833	67.5000	65.0000	66.5857	67.5250	67.2333	69.6333	62.6111	66.0857	63.4857	64.8667	68.5286	71.3000	69.6800	66.9429	68.1750	65.2444	65.4286	74.7000	70.5200	67.8667	65.8000	65.3000	64.4400	67.2250	72.3250	72.3000	71.3400	69.2333	68.3167	68.1857	69.6200	70.6600	68.5750	71.0333	67.6400	67.8375	70.7500	71.8800	71.4250	72.7000	68.1500	67.1250	68.7000	69.7200	67.1500
69.0875	69.1500	71.3667	73.1143	71.3400	71.9571	72.5800	71.7750	73.3250	73.0500	71.9500	70.8833	68.6000	69.9800	71.5000	70.8286	72.2667	70.5600	69.7500	68.8800	66.4875	65.5375	67.7333	69.5400	67.7750	69.3000	70.9200	72.8000	72.7200	71.9333	69.9000	67.7800	66.1833	65.7500	65.2800	63.6429	65.4714	67.3667	67.7833	69.3500	73.1500	74.3400	71.5667	69.0333	65.3875	69.1200	66.9200	67.1286	65.7800	64.8667	66.0429	65.6429	66.8200	68.8600	70.4000	68.7167	65.8000	68.5000	70.1167	68.6750	65.8750	67.3750	64.7571	65.1250	66.5800	66.3000	65.1667	66.5000	67.1667	67.6143	68.1667	68.7200	66.3167	62.8625	64.6833	63.2333	65.1000	66.6286	67.8000	66.7000	65.9167	61.3556	68.6167	69.1750	69.7000	69.1000	65.9333	66.8714	67.8000	68.7000	69.0500	68.5000	63.8000	64.4167	66.9667	69.8667	68.8667	63.6333	69.7667	67.2250	69.5000	70.3667	64.4667	63.6857	66.6000	65.8000	65.8000	68.9750	70.5000	71.3250	68.6429	67.3667	64.5333	66.2500	70.1000	68.2857	61.1000	65.7800	66.5200	68.1750	68.4000	69.3000	69.1500	66.4143	65.8333	68.3400	68.7000	67.6143	65.8571	67.5200	58.6778	66.3000	64.6167	65.8800	69.3167	69.0286	69.3667	68.3000	70.8429	69.4333	67.0429	70.2750	67.9400	65.3000	66.9750	63.4286	67.9167	68.7250	72.5250	75.7333	72.0714	71.6143	72.7400	71.5500	71.9600	67.2429	66.4444	66.3500	67.7857	69.3714	71.7000	73.5333	72.3333	70.4000	72.1167	74.9667	73.4500	70.7400	69.1000
64.5429	65.0000	67.2250	68.4600	68.2600	69.2833	71.1250	71.4400	72.3500	73.2714	73.9000	70.4875	67.5400	64.5375	67.8857	69.5000	69.0600	68.3333	68.2571	65.0833	66.3571	70.2500	70.4400	70.8400	66.5800	66.2167	64.2333	68.5000	70.1750	68.3667	68.2500	65.3250	66.0167	66.1000	63.7000	64.2250	64.3600	63.8400	63.1571	65.2600	68.9833	67.2000	66.4833	65.1857	61.3400	61.4714	62.3667	60.1800	63.1750	63.1800	63.8000	62.7833	63.3167	67.0000	68.1800	63.4500	65.4667	63.9444	61.6250	60.6800	61.3857	60.0400	61.3167	63.0400	65.7000	68.1400	67.2286	67.2500	65.8875	68.2500	68.1400	63.7714	60.2571	61.1667	62.1000	62.9200	64.8500	64.3429	65.8833	68.5571	68.7500	67.6500	64.0600	67.8500	67.0167	65.2714	67.1333	66.7600	64.6167	69.3600	68.5167	67.6400	68.6500	72.3333	68.9286	66.2800	69.2000	67.6200	68.8667	69.6250	68.3000	68.5800	70.2333	69.2571	66.6000	71.6000	70.2000	71.2500	70.8667	71.4000	71.5000	65.2333	69.9000	70.6000	71.6000	73.8667	62.1000	68.2500	67.7429	70.4750	70.4000	71.8667	73.3333	75.5200	69.9714	71.9200	71.0600	69.3286	72.5833	69.8857	63.5375	66.8857	68.2833	69.8500	69.6750	70.5625	73.2833	72.8500	72.0200	70.9200	67.8625	72.3000	70.5500	69.3200	64.2000	64.9600	67.0125	69.4000	72.3250	76.2000	70.3667	68.9600	69.3857	73.6750	72.7200	69.8200	68.9286	66.3000	65.8500	68.0500	68.8000	68.9400	71.8000	71.9333	71.2833	70.4571	73.2500	74.0400	69.0167
65.6000	68.0400	68.3667	68.9400	69.1143	69.1750	68.3429	66.4800	66.6800	67.9400	70.8400	70.9200	66.8400	65.6000	67.1000	66.2143	68.5667	63.8000	64.6857	59.1857	63.9600	63.7667	65.6000	66.8286	66.1800	65.8000	61.5250	64.1833	62.3000	64.1000	61.8000	62.4750	65.6200	62.2286	62.9000	64.7800	65.2000	64.4875	62.0875	64.0000	63.7333	61.8000	61.6833	59.3500	58.7250	60.8333	63.1000	61.3400	63.9667	65.3600	62.5600	63.4667	64.0750	66.3000	63.2857	59.9000	63.9889	61.8667	60.5143	58.8333	59.1833	63.0500	64.4667	65.1200	66.7000	61.8250	61.7250	64.1200	61.0600	67.0250	65.5667	61.0500	58.0143	59.9000	62.2667	63.0857	68.1000	67.9750	64.2000	65.1400	64.6200	60.7375	66.9750	63.8000	61.3500	61.7333	65.0833	65.7200	68.4500	70.6167	68.6429	69.1600	68.4000	65.8286	61.2500	60.4000	66.9000	66.3833	64.1200	66.5000	66.4714	67.2400	68.6333	68.3000	66.8000	70.4833	67.9333	64.6000	67.5833	70.1800	65.5222	67.5333	69.9333	67.8250	69.0667	68.0000	63.3286	69.5000	68.1500	69.6400	66.8000	69.4833	70.7167	73.2286	72.5200	72.2500	68.6500	65.0833	67.0111	68.6500	64.4667	70.7200	68.7200	67.7500	70.9500	73.7167	75.4667	73.9143	71.9333	70.5667	68.5875	69.8500	68.3143	70.0000	69.3333	68.6000	69.6750	71.7800	71.9500	72.7833	72.1833	73.1333	71.7400	70.8500	71.3200	69.6000	69.7125	70.9667	68.1167	70.0500	70.2000	73.0800	71.4800	66.5800	65.8000	66.1571	68.9000	71.1000	71.1143
69.3571	67.4000	69.7750	71.6667	70.5400	70.9000	68.8250	65.7429	66.5600	65.6429	67.4400	65.8333	68.2000	65.4833	64.7200	66.6000	70.1000	69.4500	65.1000	61.2778	62.3833	65.7400	65.9750	64.4429	63.9250	67.2000	62.3400	67.3500	66.2167	67.5857	63.1250	62.5625	64.6500	66.4500	67.8500	67.3000	67.2333	64.6000	64.1857	63.7429	63.1500	62.0200	62.2000	62.2200	61.2000	62.4286	66.9250	65.3167	70.3000	67.2600	64.1000	60.3000	59.8000	61.9000	60.9857	59.7125	63.4167	65.6375	65.4667	66.4667	69.1500	69.3333	67.6000	68.2000	63.9833	60.5714	62.5833	63.5000	60.5143	67.6200	69.6500	69.4500	69.6833	67.7571	68.0250	68.1167	69.6500	66.7800	66.4600	65.2714	68.6000	65.9000	62.5167	71.4167	67.3800	68.1250	70.2500	66.2571	69.0200	69.6667	66.6667	66.9143	69.6250	69.7333	70.9857	72.8750	72.7500	64.9800	70.8600	72.2000	69.0500	69.8000	70.0667	69.9500	71.8200	70.9875	73.4200	73.1625	73.5600	72.3750	72.6000	70.4143	70.4000	70.5714	70.3833	72.4800	67.5833	69.7000	72.3833	74.6250	75.5500	72.9500	73.9429	73.9429	73.1667	69.1333	70.0500	69.1571	74.0600	72.9333	71.3571	71.9750	73.2800	75.9200	76.9000	76.6600	76.0400	74.7250	70.0667	69.3200	71.6333	76.3800	73.6000	72.4250	70.7900	72.4667	75.6143	75.3833	75.0143	70.5400	71.0167	67.3625	71.9200	73.9200	73.1800	67.4429	70.4667	69.0000	70.4200	71.7800	75.7667	71.5800	70.2571	69.8800	67.1667	68.3500	69.2500	68.1714	72.4000
63.4600	63.4833	64.4833	65.5429	66.5833	65.2000	69.3000	68.1571	68.6333	69.9250	71.0000	69.4857	64.7667	60.5714	60.9000	60.9714	62.1800	62.9400	63.1000	63.4000	62.1625	68.3333	69.9333	69.9250	64.6000	64.7833	64.4000	64.3000	59.1333	62.8286	60.2000	60.7167	58.9833	66.5200	69.6500	72.2000	69.5333	67.5429	62.7333	65.6833	65.0333	61.2333	61.8800	59.4500	59.0000	59.6000	62.2333	64.0800	71.0200	68.5833	70.3200	68.4000	66.3400	65.9833	64.4667	64.2667	61.1667	57.9625	61.2857	65.5500	66.0167	69.4000	67.4167	67.9600	64.5167	64.1571	67.9167	66.5000	67.5400	65.3667	64.0750	64.7000	65.5286	67.6200	68.2750	67.5400	67.2571	65.7286	70.1000	70.5000	70.0500	67.9857	61.8625	65.5333	63.7000	67.5200	69.7500	71.2200	68.6429	68.1000	69.2800	69.6750	73.3750	72.2800	67.7333	67.1333	68.0800	65.6833	61.4429	68.7600	70.5600	69.9333	68.9000	70.4000	69.8750	73.1000	72.7500	71.8429	70.6833	64.8200	68.6600	67.1667	68.2600	68.4429	67.4571	68.1400	60.1333	71.1800	74.0800	73.6167	71.2250	70.3750	63.7556	64.9600	65.5667	65.9625	65.9000	69.1286	70.9200	72.2167	70.5429	72.2500	72.4800	72.0400	68.2667	67.6800	66.6750	65.9333	68.0200	68.5500	69.7250	69.0333	65.7714	71.5000	71.8143	70.7500	68.7333	68.1333	70.3833	67.8143	66.7000	66.9286	69.2000	73.2200	73.3600	69.1111	69.5000	66.1375	67.7143	67.0857	69.8200	69.2500	71.8167	67.2375	68.4200	70.8000	71.8000	69.8200	68.0833
65.5500	59.3750	62.0167	63.2667	64.0667	65.3750	67.9333	68.7333	65.5167	66.0167	67.5333	69.2000	65.6429	64.0429	62.2857	61.3200	62.5833	63.5200	63.9571	62.8000	59.5429	63.6800	63.1400	64.0571	65.1400	64.9000	62.7500	63.1250	61.0833	65.0500	64.6429	61.9800	59.2857	61.4857	64.4000	63.4750	64.0000	65.6000	58.9125	60.0571	63.4250	62.9200	65.8500	62.3200	61.7000	62.2833	61.5833	58.5400	61.0000	61.2286	64.4500	62.2333	65.9000	63.0167	66.7000	68.1800	68.4000	66.2143	69.0333	63.4000	61.6000	61.1286	62.1800	63.7500	65.3400	64.9800	65.5714	66.0500	69.4600	69.5667	70.9600	68.8833	61.2500	61.9200	60.9500	63.4000	65.0667	64.1833	66.4000	69.3000	69.9000	67.8714	63.8714	68.5600	67.9500	64.6000	64.3667	61.6500	63.3600	64.8400	63.9200	68.7286	72.2500	72.3000	68.5571	68.7400	68.6400	64.6571	66.0000	62.7750	61.9833	63.4000	64.5600	68.1857	69.5625	72.7600	72.8000	72.0500	68.2125	67.1000	68.3200	64.8000	66.7600	62.6000	62.7000	59.3833	67.6500	71.4800	71.8429	70.8667	70.8000	68.0000	67.2250	67.2857	68.2167	68.1750	65.7500	62.7125	63.6167	66.8857	70.6571	70.2167	68.6833	66.8750	68.4750	65.1333	66.8143	69.6200	70.8500	66.4714	63.3250	65.0333	63.8750	70.0200	69.2000	67.9800	64.7571	70.3600	69.2286	67.7400	66.6125	67.7333	64.8200	65.9800	66.3200	67.7000	66.5000	65.1167	65.3600	65.3143	67.6800	68.2000	68.6429	68.0200	67.2833	66.9143	66.2200	66.9857	67.3000
68.1200	67.1000	68.7200	68.1000	66.3000	67.0250	67.2250	70.3800	67.9750	68.6667	71.1000	68.4667	67.6167	66.4250	64.2333	65.3500	65.4000	65.0400	66.1500	56.8250	66.9167	63.1100	66.1833	64.8000	68.5667	67.6500	64.0143	68.2333	66.5429	67.6429	64.6571	66.1333	66.9333	64.8400	64.1750	66.4800	65.0429	66.7667	66.6600	67.0833	68.9333	70.5800	70.0750	66.3143	65.7800	64.9167	63.5000	64.4000	66.1250	63.7600	69.0333	63.2143	68.2200	70.5750	70.3429	69.4667	68.4000	69.7600	70.6600	66.9800	63.1000	63.9000	60.7200	70.0000	68.0833	70.0333	70.4200	68.6250	66.8500	68.1714	71.6750	70.3500	67.4333	65.9286	68.6200	68.1500	70.3167	69.1600	72.9400	72.7000	70.7667	68.0556	68.4167	69.6750	73.4667	69.0500	67.1286	69.7600	70.1714	68.4250	70.1143	71.3000	74.6000	73.4800	70.1714	63.5714	70.4500	67.3833	71.4200	69.7500	68.5500	70.2000	72.5429	71.4333	71.6000	75.3000	74.5250	70.7333	71.2400	70.0167	71.1500	70.0167	68.7500	68.2429	67.3857	65.5000	72.7600	74.6667	75.1250	72.9333	73.1600	71.4286	67.4400	68.2000	66.0167	67.8000	67.9667	65.8143	69.1000	71.0167	69.2000	71.3167	71.6500	66.7800	66.8143	65.9429	67.1250	66.4000	71.3600	72.1000	67.5625	68.3000	68.5833	70.4833	70.7571	72.5667	72.4750	68.2500	66.9500	65.8143	68.5000	70.7429	69.4600	69.8167	69.6800	69.2800	67.9000	69.5000	70.9250	67.7750	66.3200	68.6500	66.6200	67.5571	67.6833	69.1000	68.9429	71.6500	69.4667
61.6875	59.7000	60.3200	64.3333	68.0000	70.2200	69.4000	66.2800	65.4800	68.7600	65.5667	61.7667	59.5857	62.8500	57.1600	58.4333	60.4000	65.1200	66.9571	60.9000	64.6400	63.4167	62.8833	62.6750	61.7000	64.4333	64.2000	61.4400	57.2125	60.7714	64.5571	65.8571	66.6000	64.0286	63.1833	64.8167	64.7600	63.1333	65.7250	61.6875	63.6000	62.6167	60.9571	61.5500	63.3400	61.8400	62.4000	60.6400	62.8000	64.1667	63.4500	59.3286	63.5000	65.0000	64.7750	61.8000	62.3625	63.6750	62.0500	63.0250	62.0857	61.5429	57.7000	64.5125	64.3333	64.5833	66.3667	69.4500	66.4875	64.6000	65.5600	63.1833	62.6875	63.8800	64.6750	66.7833	65.9400	67.0750	67.4167	67.5000	69.3200	64.4600	66.0000	67.4000	67.4800	65.4800	64.5800	64.3857	63.0429	69.1333	66.9571	68.4600	67.5200	67.4833	66.9250	60.3600	67.2571	66.7143	60.3600	65.2250	60.9250	63.6400	66.4750	70.4750	71.9000	69.8500	67.3500	70.2500	68.6000	68.4500	66.3667	62.6167	64.1500	62.7500	64.1000	59.7500	68.8667	70.4833	71.0429	69.4000	70.8333	69.5250	66.6571	63.5400	65.3600	66.0333	65.5500	66.1800	66.4667	68.1000	67.9571	71.3800	66.3667	65.9125	65.4375	67.2200	67.3000	69.1600	66.5750	67.6750	65.7500	64.3400	66.5000	73.4333	70.9400	66.0286	67.6333	68.4000	71.1857	70.6200	71.8833	68.0500	65.7600	67.4800	65.1833	62.3286	67.1800	62.3750	63.1167	67.1750	71.3167	70.1600	67.1143	67.7333	66.2714	68.4250	67.0200	63.2833	62.8571
63.8000	60.0889	62.9636	64.8800	66.2600	75.2000	73.3800	72.3667	70.2750	67.4286	67.6250	65.2429	63.7000	63.4125	62.3714	62.6000	65.2000	67.6333	68.9375	59.7250	67.9125	65.2000	65.7250	65.9000	66.5667	64.8333	65.9667	64.6000	63.7000	67.6000	69.5750	68.0500	66.9750	64.7667	65.7000	67.6200	70.1000	67.1000	59.5000	63.1250	65.7833	67.6833	67.2000	67.9000	68.9200	69.1857	65.1400	68.0250	68.4571	70.0400	65.4889	66.2600	67.3000	70.7833	72.5750	69.4000	69.5667	68.2571	71.1750	68.2000	68.9667	69.7200	66.2000	69.6000	69.6667	72.3857	72.9200	75.0143	73.8750	72.6667	75.5167	76.3333	71.8500	70.1667	68.4000	72.9500	75.8000	70.6250	73.2333	77.7000	74.5250	67.7857	72.0000	74.6000	74.8857	72.5000	69.2600	69.6125	73.7000	72.2167	72.8250	77.4750	77.7667	73.7000	70.5500	71.6667	71.7429	67.9833	73.8200	69.2167	68.5500	69.6000	65.6286	74.0429	75.6167	75.9600	73.3500	68.8750	68.1500	69.3714	72.9800	71.7500	68.6667	68.1286	66.6143	73.1333	74.7400	75.5500	72.7800	69.4000	66.5250	63.4500	67.2429	70.7333	66.1571	67.2750	66.8000	68.8111	72.2200	73.2800	71.4000	74.1000	69.6167	66.8000	68.9250	69.7286	69.6200	67.1000	70.6500	70.6000	70.2000	71.2000	67.6600	68.1500	69.7125	67.6000	67.9833	69.6333	73.3250	71.6200	70.2222	70.7800	70.9200	70.9200	69.7000	70.7714	64.7750	64.6714	67.1250	65.3000	69.5333	71.1500	71.1167	72.7333	70.8857	69.6000	67.7833	66.8000	65.7000
63.1667	60.9500	62.7600	64.6200	66.6143	70.0000	75.5750	75.5500	73.5167	70.9600	69.7143	68.4333	67.0714	62.5875	60.3286	61.7833	63.7500	66.4250	70.2500	66.1286	71.4500	70.9333	70.5000	67.7571	67.6400	68.0200	61.2833	61.8571	61.5625	65.7800	66.6200	66.4571	68.2000	67.9857	66.5500	69.7571	67.5167	66.1250	64.6333	62.1667	64.6500	65.4200	67.4750	66.0000	65.7667	67.0800	67.0000	69.9000	69.5429	71.3000	66.3714	60.6000	68.1667	67.4200	67.4000	66.8333	70.5000	68.0000	67.6750	66.9250	67.5250	69.5833	66.1125	69.1333	69.6750	72.1000	72.1400	71.5000	68.5833	71.4000	69.3286	70.4800	70.8333	68.1875	66.5833	69.2600	69.0000	68.6600	73.1857	72.8800	72.3333	69.6857	70.8000	70.5600	72.1000	71.3750	70.5500	65.8667	70.4429	70.5833	72.3000	69.7200	72.8167	72.3400	64.3500	69.9714	72.2200	73.7167	67.0333	72.3600	70.1167	59.2333	65.9000	71.3400	69.2778	71.1000	70.3143	68.1000	68.6625	71.6833	73.1000	73.2600	73.9167	71.9714	68.1286	67.9833	71.9500	69.4000	72.0500	69.9600	69.0600	70.3429	70.6000	71.4667	74.5800	73.7167	75.8000	72.5833	71.0500	68.6750	69.5400	73.2800	69.4167	65.7800	67.1500	72.8750	75.2500	75.7000	75.1000	77.7571	71.7500	72.1600	67.5500	69.9714	71.5333	67.9143	69.0500	69.0600	71.2429	78.0000	76.9833	76.9429	77.1000	72.8600	71.0500	72.8143	67.1833	65.0143	62.1714	65.3429	67.7200	69.0333	73.7125	77.2200	77.0000	74.4500	71.5400	69.7500	66.9000
62.1286	58.9857	60.0429	62.3600	68.0000	73.3000	71.3200	71.0400	68.7125	69.9000	70.0000	69.9800	64.5500	61.7500	59.5833	60.9400	62.3857	67.4500	70.3250	64.8571	68.6500	68.8200	68.9000	67.1429	67.7375	65.0000	61.4000	60.9600	60.9143	62.7200	65.7600	66.7400	66.8333	65.3800	64.6100	66.0333	66.6000	66.0000	63.3167	63.5333	64.2714	66.3333	65.6200	66.8667	64.4167	64.2286	64.6000	64.9000	65.8333	67.9200	67.8143	60.4000	64.8800	67.2667	67.1200	67.2250	69.1000	64.9833	64.8000	68.2000	63.8250	69.0600	65.8714	69.6000	67.3714	68.4750	70.2250	67.7833	67.6000	64.2200	66.4500	68.0111	69.0000	70.4000	70.3833	70.4000	68.9750	68.2167	66.8143	68.4800	67.6800	57.8800	63.7333	62.8833	69.4500	68.2500	69.0000	73.4200	71.7667	69.4000	65.8714	70.3000	67.2167	64.9625	63.7500	64.3800	63.5750	67.7143	62.7000	68.9667	71.5000	73.5250	70.4000	70.4333	67.3000	65.9400	64.3667	59.2000	60.1000	63.7400	66.5200	68.6600	69.6143	73.7500	69.4750	71.5400	73.1667	65.6333	68.4000	64.2400	60.6000	61.4286	61.9125	68.6800	71.4500	72.8200	74.5167	77.6250	71.1000	69.2500	68.3286	66.4833	62.0800	59.7556	62.7750	65.7143	66.9250	72.7429	72.2800	76.0250	72.8714	72.2444	71.0250	71.1500	64.6167	62.4000	63.3500	62.3667	65.8500	70.6250	73.9667	70.1000	72.4143	72.6600	71.1667	67.3167	66.7000	58.6286	62.6167	64.1000	66.1429	74.0500	74.3143	73.6600	71.2500	72.3400	72.7571	71.5400	66.3625
63.7000	63.4167	64.1833	67.2600	70.2333	71.5333	69.2167	66.4714	65.5000	65.7143	64.0667	65.7167	65.9429	62.8714	60.6667	61.1429	64.5333	67.6167	71.4800	61.1625	64.7200	61.2000	62.0143	62.5200	66.1500	65.3333	64.7667	59.2800	61.5000	62.5800	63.3000	61.3000	62.0000	59.8000	61.6857	61.9500	64.5000	63.2833	67.1000	62.7000	65.3000	67.1200	64.3000	63.1429	62.2571	61.4400	63.9600	63.5429	66.3400	67.0200	65.9167	63.2250	65.2000	67.8600	66.6833	62.1200	62.7857	60.8500	63.3400	65.2000	64.5750	65.5750	60.8000	67.4333	66.6000	68.1600	67.5000	66.4600	63.9500	62.8857	64.4800	63.1667	64.2250	62.6714	65.6714	68.2400	66.8600	68.6200	65.2286	68.7750	65.5600	61.5571	63.8750	63.4200	63.6500	63.6833	66.5000	68.6400	70.3143	70.9333	67.4857	66.2500	65.7300	61.9250	62.6875	63.6000	62.9429	63.7200	65.7400	71.2250	69.6500	70.8000	65.6125	67.0750	65.7000	66.4600	65.0000	59.6833	61.2286	63.5500	64.2714	62.0667	69.6600	73.2000	70.4667	71.4167	70.1600	67.7333	66.3167	64.9167	60.8500	61.8571	62.0400	65.5000	66.3200	71.5800	70.7750	72.2400	72.8000	68.4875	69.1000	66.2750	66.0667	62.2143	61.2600	63.4000	65.4429	66.1857	70.1667	71.8000	70.0667	69.8333	63.2600	70.5333	67.5333	65.4500	65.0667	68.6000	68.2000	68.1167	67.6667	71.7571	69.9857	71.1000	73.1000	71.3000	66.7000	64.4400	66.9500	68.7000	70.4000	73.2333	67.9750	68.6800	68.9600	69.9667	68.2400	68.6571	66.0750
65.6200	65.9800	63.6167	66.7857	69.6400	72.0750	70.6333	67.1600	66.1600	68.5600	66.9714	68.5600	67.1833	67.6125	69.1000	64.2200	61.5600	62.4400	68.7000	62.2875	65.1000	63.1000	62.0833	64.7000	68.7333	69.7200	69.0000	65.6000	58.5857	58.3333	60.6667	61.3600	62.1200	62.2286	63.5833	61.0667	65.5286	66.5571	70.3333	68.3286	68.0429	63.1143	60.7667	59.8333	58.2600	58.8200	59.1667	65.3429	66.2750	65.5400	66.1200	64.0286	69.3800	71.9000	66.6400	64.1250	59.5111	60.4167	60.8600	60.4400	62.3333	67.9500	60.4333	65.6750	65.9000	67.7857	70.5250	67.9429	67.5500	67.5600	68.0000	64.4556	64.0833	63.6375	63.7500	65.7143	66.9200	67.8000	65.0125	69.3000	69.2167	70.2000	72.0800	71.7600	67.6714	66.9600	68.3250	67.1400	69.0200	67.9000	64.5571	67.4000	69.3571	68.6200	65.8167	71.7833	72.2000	72.7500	71.6833	72.2333	69.7000	67.6429	67.3556	64.7800	67.0000	65.1600	69.6000	68.3250	70.2400	72.5500	69.2714	74.7714	71.7000	74.5333	71.3000	64.8600	66.2833	66.7571	63.9200	65.6333	69.7000	68.5000	68.7857	74.6750	73.4333	74.4400	70.2000	71.8833	72.1500	67.7167	69.2333	65.6875	68.6167	67.4286	68.6000	69.6750	71.4333	72.1714	74.5143	72.0250	68.4333	71.6250	65.7500	70.4250	68.7000	67.3000	69.4800	73.0200	71.3833	71.2857	73.1250	72.3286	74.2600	72.7143	69.6667	71.0800	67.9667	66.0700	70.3500	68.9125	69.8000	73.9400	70.9000	69.0833	71.7200	73.5500	71.5200	68.8600	67.8500
64.6286	63.3286	62.6000	63.1200	65.6500	68.9250	69.3200	69.1000	66.1800	63.9500	63.8000	64.5000	67.0800	64.8375	64.7000	58.1143	57.1500	60.5000	64.5571	62.4500	67.2600	64.2286	61.9500	63.7400	66.1500	67.6500	69.2000	66.0750	60.6375	58.9000	58.4167	60.7833	64.6000	65.3143	62.6600	64.0333	61.7800	66.5286	64.2000	67.2000	66.7667	64.4667	62.7600	58.4286	58.6600	62.2625	63.7600	65.6167	66.2000	66.5200	68.7200	71.7143	67.0500	65.7600	64.9667	63.8167	62.4200	63.5000	63.7500	65.0200	65.6889	66.1500	65.2625	70.3600	70.7167	65.1000	66.2000	64.1000	65.4200	66.2250	67.4600	66.9167	68.5000	69.5600	69.2667	69.5333	69.0200	69.9857	67.7875	66.6143	67.7333	66.3500	67.2333	66.8875	69.8000	69.8000	72.6000	71.1500	70.5800	70.0500	71.3250	71.1667	70.9000	67.9333	66.4833	63.3500	70.4500	73.3800	63.5250	71.3250	72.3200	73.2200	69.0286	71.1400	67.8400	64.7500	66.2333	68.7375	72.4000	71.4667	70.3625	71.0800	72.9667	74.3667	72.1500	66.9200	70.0857	66.9125	66.3000	68.0000	68.0500	68.8400	71.6000	70.8000	69.6556	72.6250	70.4000	71.5600	72.1250	70.1800	69.0286	65.6714	67.0857	66.6200	67.5143	68.4429	68.8000	69.5286	67.0500	69.6667	69.5333	68.7778	64.1333	69.7600	68.5250	65.4400	65.8000	69.5750	72.0500	70.7600	70.4400	67.5875	69.2000	68.1500	66.1800	68.3833	66.4000	64.9833	64.2500	65.0000	70.7800	69.8333	69.1800	72.7000	69.5800	67.4000	65.7500	62.6143	63.2571
66.7857	66.4000	67.5000	69.5500	71.5143	75.6000	74.5200	74.3200	70.6667	69.2250	66.5500	65.9857	64.4000	60.3125	62.7250	65.1444	63.1500	67.5333	69.0571	62.4500	69.4600	68.4000	68.5143	66.8500	67.9400	66.1333	63.6667	61.3833	62.2800	64.7750	65.3000	67.0167	68.0500	65.8500	65.4833	65.1833	64.5286	65.7000	67.2286	66.8500	62.5571	61.2143	64.0500	65.5500	65.7143	69.0000	66.8800	65.9333	65.1167	66.3167	67.4833	61.5600	64.5000	64.9000	62.7143	64.9875	65.8167	69.9500	70.4750	68.1000	67.1714	67.3000	61.7200	69.1000	68.2250	68.0400	65.8250	65.5667	68.3000	68.9667	69.4800	70.1250	70.5250	69.9200	69.2400	68.4800	68.2800	68.8714	67.5200	66.8875	68.9333	69.3250	68.7167	69.2750	70.3000	72.6000	72.5000	69.7571	68.3250	70.0667	70.1833	69.0250	65.9778	62.9000	64.1571	63.2500	70.0000	69.8500	68.1000	70.2250	71.1833	71.5500	69.9667	71.5200	68.9000	62.0500	64.3250	63.7286	67.9286	69.7200	70.6800	65.0286	69.9833	73.2750	65.9000	71.4333	68.9333	69.6000	63.6857	64.0333	64.2167	66.7500	69.3125	73.1000	70.8667	70.9429	68.6250	69.8400	69.8667	68.7500	69.4200	66.3000	65.9143	69.9400	67.7500	70.7600	71.1500	71.6333	68.4250	69.7833	67.6250	68.3714	69.3143	69.3857	66.5750	67.5500	69.8200	68.6500	70.8875	74.2333	71.1600	68.5833	68.2750	68.6000	67.1143	63.7857	67.4500	66.8000	67.3000	68.1000	71.8000	74.4400	75.1125	75.0000	70.4286	68.4250	66.0714	66.1800	67.6333
