-0.0002	-0.0003	-0.0024	-0.0078	-0.0108	-0.8240	-0.0081	-0.0167	-0.0150	-0.4743	-0.0184	-0.0066	-0.0004	-0.0002	-0.0018	-13.0179	-0.1234	0.0163	-0.0484	0.0184	-0.2744	0.1656	-0.0027	0.2740	-0.8706	-0.0038	-0.0214	-0.6471	-0.0170	-0.0075	-0.0271	-0.0021	0.3339	-0.0668	-0.0082	-2.3283	-0.0066	-0.0005	-0.0990	0.0096	0.1397	-0.2113	0.0252	-0.0002	0.0017	0.0218	-0.1489	-0.0260	-0.2041	0.0011	0.6534	-0.0915	-0.0072	0.0003	0.1658	0.5242	-0.0319	0.0069	-0.0073	-0.0505	-0.0122	-0.1652	-0.0164	0.0058	-1.7607	-0.0065	-0.0039	-0.0008	-0.0235	4.8012	0.0189	0.0006	-0.0028	-0.0049	-0.0340	0.0009	-0.0017	-0.0202	-0.1698	0.0312	0.0089	0.0042	0.0287	-0.0007	-0.0053	-0.0003	0.0189	-0.0203	0.2270	0.0009	-0.0063	-0.0751	0.1979	-0.0171	-0.0020	-0.0043	0.0171	-0.0017	-0.0104	0.0332	-0.0242	-0.0026	-3.5874	-0.7548	-0.0116	0.0363	-0.8147	0.0027	-0.2828	0.0068	0.0046	-0.0072	0.1861	-0.0457	0.0283	-0.0962	-0.0233	0.1886	-0.2225	-0.0422	-0.3451	-0.0041	0.0247	-0.0026	-0.0582	-0.0037	0.2629	-0.0032	-0.0547	-4.3910	-0.0008	-0.0094	-3.0570	-0.0129	0.1521	-0.0039	-0.2733	-0.0075	0.0536	-0.1631	-0.0023	-0.0041	-0.0047	-0.0011	-0.0015	0.0039	-0.1041	0.0219	0.0326	-0.0347	-0.0045	0.0876	0.0047	-0.0003	-0.0031	-0.0006	-0.0012	-0.0020	-0.0048	-0.1777	-0.1348	-0.2631	-0.0272	-0.0046	-0.0010	-0.3049	-0.0011	-0.0014	0.0055
-0.0002	-0.0005	-0.0028	-0.0042	0.0528	-0.0042	-0.0356	-2.2088	-0.7005	-0.0073	-0.0269	-0.0022	-0.0004	-0.0007	-0.0037	-1.3848	-0.0330	0.0031	-0.0149	-0.0087	-0.0084	0.0011	0.0750	0.0138	-0.0550	-0.0037	-0.0118	-0.0520	-1.7909	-0.1410	0.0061	-0.0161	-0.0001	0.0048	1.4529	0.0071	-0.0038	-0.1427	-0.0215	0.0024	0.0130	-0.1609	-0.9763	0.0041	0.0000	0.0354	-0.0258	0.0373	-0.0081	0.5003	-0.0092	-0.8837	-0.0013	-0.0002	-0.5088	-0.0205	0.0550	0.0050	-0.0015	0.0198	-0.0087	-2.3436	-0.0016	-1.0083	-0.6174	-0.0110	-0.0116	0.0064	0.1718	0.9651	0.0114	-0.0037	0.0071	-0.1277	-0.0321	0.5335	-0.0085	-0.0086	-0.0170	-0.0490	-0.9222	0.0012	0.0319	-0.0032	-0.0228	-0.0463	-0.0114	-0.1327	0.0801	0.0068	-0.0017	-0.8652	-0.0708	-0.2881	-0.0254	-0.0051	-0.0284	-0.0052	-0.0001	-0.1623	-0.7158	-0.0250	-0.0022	-0.2814	-0.0039	0.0219	0.0345	0.0098	-0.0051	0.0317	0.0000	0.0025	-0.0426	-0.2576	-0.0020	0.2099	-0.0266	-0.5915	-4.1692	-0.0035	-0.0338	-0.0190	-0.0012	-0.0009	0.3134	0.0333	0.0050	-0.0012	-0.1456	-0.0498	-0.0017	-0.0282	-0.0830	-0.0117	0.0000	0.0036	0.0871	0.1629	0.7269	-0.0009	-0.0009	0.0012	0.0003	-0.0007	-0.0014	-0.0019	0.0191	-0.0071	0.0572	-0.1848	-0.0978	0.1614	0.0007	0.0001	-0.0061	-0.0028	-0.0005	-0.0007	-0.0107	-0.0551	-0.0099	0.0180	-0.0421	-0.3590	0.0003	-0.1899	-0.0024	-0.0015	-0.0004
-0.0005	-0.0004	-0.0063	0.0045	-0.2472	-0.0208	-0.0642	0.2092	-0.0494	-0.0534	-0.0058	-0.0011	-0.0012	0.0003	-0.0030	-0.2478	-0.0003	-0.0049	-0.1566	0.0275	-0.7712	-0.0227	-0.0102	0.0362	-0.0006	-0.0021	-0.0246	-0.0910	0.0748	0.0537	0.0551	-0.0004	-0.0185	-0.0319	-0.0033	0.0032	0.0217	0.0005	0.0002	-0.0120	-0.0027	0.1002	2.0303	0.0533	-0.0071	-0.0038	-0.0065	0.0084	5.9690	0.0039	-0.0103	-0.0110	-0.0018	-0.0005	0.0570	-0.0009	-0.1472	0.6822	0.0051	0.0006	0.0661	0.1253	-0.1469	-0.0064	-0.0253	-0.0609	-0.0362	-0.0382	-0.1276	-1.6609	-0.0043	-0.0041	-0.0141	0.0370	-0.0331	0.1436	0.1099	0.0055	-0.0413	-0.0831	-0.0261	-0.0769	0.0236	-0.0002	-0.0039	-0.0192	-0.0087	-1.9600	-0.0540	-0.0001	-0.0080	-0.0269	-0.2166	-0.1376	-0.1324	0.0830	0.0263	-0.0013	-0.0360	-0.1263	-0.3154	-0.2041	0.0073	-0.0019	-0.0351	-0.0106	0.0159	0.4671	-0.0147	0.0005	0.0006	-0.0874	-0.0422	0.1272	-0.0401	0.0002	-0.9104	-0.1109	-0.0198	-0.0090	-0.0007	0.0594	-0.0013	0.0095	0.2605	0.3354	0.2128	0.0008	-0.0392	-0.0176	-0.0020	-0.0186	-0.2070	-0.0149	-0.0254	-0.0966	0.0019	-0.0146	0.0389	-0.0506	-0.0024	0.0033	0.0002	0.0001	-0.0007	0.0042	0.2428	-2.2684	-0.0430	-0.0015	-0.2080	0.0513	-0.1184	-0.0018	-0.0005	-0.0055	0.0046	-0.0013	-0.0025	0.0323	-0.1360	-0.0125	-0.0018	-0.0222	0.4399	-0.0005	0.0001	-0.0016	-0.0007
-0.0001	-0.0004	-0.0145	0.9508	-0.1060	-0.1449	-0.0083	-0.0081	-0.4254	-11.1371	-0.0045	-0.0002	-0.0025	-0.0003	-0.0061	-1.7047	-0.0334	0.2316	-0.1213	-0.0007	0.0051	0.0095	-0.0008	-0.3320	0.0001	-0.0001	-0.0149	-0.2509	0.1141	-0.4548	0.3293	-0.0041	0.0282	0.0842	-0.0194	0.0033	0.0239	0.0114	0.0018	-0.0043	0.0122	0.2549	0.0088	-0.0295	-0.0154	0.0079	-0.2873	-0.0073	0.1489	1.3062	0.0221	-0.0011	-0.0041	-0.0245	-0.2947	0.0288	-0.1630	-0.1106	-0.0008	-0.0038	0.0397	1.2788	-0.0049	-0.1115	-1.0283	-0.0039	-0.0017	-0.6617	-0.0690	-0.0027	0.0523	-0.0026	0.0036	0.0825	0.0032	-0.0068	0.0016	-0.0202	-0.0178	-0.1974	0.1395	-0.0849	1.0364	-0.2067	0.0019	-0.0010	-0.0040	-0.1095	-0.1857	0.0060	0.0332	-0.0171	-0.0190	-0.0291	-0.0188	-0.0115	0.0846	0.1794	-0.0015	-0.0270	-0.0628	-1.7720	-0.0017	-0.5361	-0.0117	-0.0377	0.0003	-0.0427	-0.0136	-0.1268	0.0058	0.0011	-0.0043	0.0520	0.0055	0.1227	-0.0318	-0.5226	-0.0795	0.0255	0.0036	0.0112	-0.0243	-0.0285	-0.0133	0.3643	-0.0272	-0.0010	-1.8738	-0.0583	0.0011	-0.0146	-0.3915	0.2548	-0.0044	-2.0140	-0.0095	0.0231	-0.0049	-1.2515	-0.0486	-0.0004	-0.0009	-0.0011	-0.0030	0.0001	0.2003	0.0067	-0.0187	0.0053	-0.0104	0.0498	-0.6113	-0.0424	-0.0002	-0.0277	-0.0003	-0.0007	0.0035	0.0010	-0.0023	-1.7368	0.1998	-0.0031	0.0209	-0.0806	-0.0011	-0.0003	-0.0053
-0.0002	-0.0016	0.0006	0.0316	-0.3228	-0.1887	-0.0046	-0.0018	-0.1026	-0.1456	-0.0043	-0.0001	-0.0136	-0.0019	-0.4699	-0.0306	-0.0668	-3.0524	-0.0156	0.0144	0.0411	0.0027	0.0786	0.0885	0.0000	-0.0001	0.0130	-0.0315	0.1772	0.0493	-0.0017	-0.0108	0.0905	1.1832	-1.2532	0.0008	-0.0890	-0.0034	0.0005	-0.0016	0.0100	0.1315	0.0051	-0.0364	-1.7067	-0.1604	-0.0032	0.0967	-0.0099	-0.0095	0.4698	0.0093	-1.9246	-0.0133	-0.0013	-0.0064	-0.3931	-0.0536	0.0367	0.1567	-0.0067	-0.0156	1.1459	-0.0061	-0.0455	-0.0208	-2.7894	-0.0202	1.0129	0.0001	0.0670	-0.1501	-0.0003	0.4006	0.0156	0.1104	0.0993	-0.0115	-0.0103	-0.0351	0.2795	0.0334	-0.0135	0.1448	0.0214	-0.0221	0.3586	-0.7066	-0.0055	0.0483	-0.0068	-0.0140	-0.0497	-0.4845	-0.0971	-0.0597	-0.0772	1.2784	-0.0318	0.0114	-0.0245	-0.0621	-0.0394	-1.3913	-0.0325	-0.7501	-0.1918	-0.0135	-0.0031	-2.7996	0.0031	-0.1376	0.0824	-0.1305	-0.0016	0.9402	-0.0294	-0.0514	0.1746	0.0371	0.0457	-0.1078	-0.0128	0.6584	-0.0041	0.1374	-0.0051	-0.5316	-0.3368	-0.0927	-0.0043	-0.0002	-0.3435	-0.1537	-0.0538	-0.0563	0.0036	-0.0471	-0.0551	-0.0076	0.4170	0.1114	-0.0012	-0.0030	0.0026	0.0019	0.0132	-0.0186	0.2884	-0.0039	0.0070	-0.0164	-0.0516	-0.0385	0.0004	0.0000	-0.0022	-0.0028	0.0109	0.0063	-0.0393	-0.3446	-0.0078	-0.0044	0.0022	-0.1371	-0.0013	-0.0001	-0.0015
-0.0005	nan	nan	nan	0.3490	-0.7360	-0.0130	-0.0068	-2.6375	-0.0319	-0.0082	-0.0084	-0.0989	nan	nan	nan	nan	nan	-0.0322	-0.0192	0.0010	-0.0008	0.0425	0.0034	0.0061	-0.0011	0.0040	nan	nan	nan	-0.0584	-0.0259	-0.0009	0.0021	-0.0386	0.0002	-0.0487	-1.0277	-0.0087	-0.0009	-0.0548	nan	-0.0036	-0.0028	0.0001	0.1313	0.5884	-0.1357	0.9749	0.0230	-0.0945	-4.3019	-0.6993	-0.7192	-0.0318	-0.7141	-0.0155	0.1096	-0.0248	-0.0100	0.0637	0.1378	0.0408	0.0061	-0.0223	0.4966	0.4020	-0.1972	-0.0580	-0.0051	0.0180	-0.2058	-0.0958	-0.0210	-0.0048	0.4679	0.0054	-0.0359	-0.0075	-0.0305	0.1113	0.1528	-0.0546	-0.0031	0.0677	0.0084	-0.0000	0.0261	0.0023	-0.0131	-0.4495	-0.0168	-0.0342	-0.0057	-0.1300	-0.1530	-0.0110	0.0061	0.0014	-0.1107	-0.4477	-0.0205	0.0060	-0.0120	-0.0330	-0.1600	0.7696	-0.0119	-0.0142	0.0138	-0.0015	0.1975	-0.0024	1.0273	0.0006	1.0290	-0.0074	-0.0396	-0.0226	0.0618	-2.2658	-0.0018	0.0248	-0.0081	0.2479	0.0271	0.0805	-0.0512	-0.0681	-0.1308	-0.0137	-1.5732	-0.0138	-0.0676	-0.0285	0.1261	0.4760	-0.0476	-0.0768	-0.0114	0.2027	-0.0674	-0.0058	-0.0017	-0.0246	-0.0278	0.0615	0.0008	0.3623	0.0007	0.2478	0.0681	-0.4926	0.0548	0.0006	-0.0001	-0.0003	-0.0007	-0.0032	0.1428	-0.1848	-0.0009	-0.6330	-0.0137	-0.0420	-0.1050	-0.0011	0.0001	-0.0000
-0.0033	-0.0042	-0.0730	-0.0901	-0.0051	-0.2324	-0.0704	-0.0086	-0.0350	-0.0759	-0.0668	-0.0005	-0.2928	-0.0012	0.0048	-0.0010	-0.0109	-0.0138	-0.1230	-0.0388	0.0229	0.0060	0.5306	-0.1689	0.0055	-0.0004	-0.0127	-0.0004	-0.4139	0.0007	0.0275	0.0012	0.0027	-0.0092	0.0743	-0.0034	-0.0517	-0.6805	-0.0203	0.0106	-0.1404	-0.0369	-0.0262	-0.2561	-0.1047	0.0147	0.1543	-0.0082	-0.8470	0.1170	-0.3350	-0.2478	-0.0114	-0.0107	0.0313	1.0738	-0.1433	-0.0890	0.9058	0.1830	-0.0254	-0.2483	0.2808	0.0220	-0.0124	-0.0080	-0.1634	-0.1897	0.0042	0.0267	-0.0251	0.1274	0.0588	-0.0166	-0.0894	0.0076	-0.0988	-0.2316	-0.0039	-0.0292	0.1108	-0.0183	1.0154	-0.0040	0.0322	0.0148	0.0226	-0.0044	0.0138	0.0248	-0.0217	0.0317	-0.0020	0.0176	-0.0955	-0.0134	-0.9094	-0.0022	-0.0028	-0.0034	-0.1050	0.3586	0.0620	-0.3197	-0.0395	-1.5598	-0.0887	0.0051	0.0240	-0.0006	0.0325	-0.0054	0.0006	-0.6515	-0.0020	-0.1027	-0.5867	-1.9037	0.0073	-0.0422	-0.0017	0.0130	-0.0499	-0.1135	-0.0034	5.7367	-0.0004	2.2784	-0.3302	-0.0760	-0.0072	-0.0078	-0.0260	-0.5436	0.1589	-0.4409	0.0584	-0.0453	0.0012	-1.6794	0.0619	0.2621	-0.0031	-0.0021	-0.0085	0.0041	-1.9233	-0.0093	0.0118	0.2932	-0.0039	-0.0121	-2.2022	-1.0885	0.0006	-0.0008	-0.0002	-0.0003	0.0000	-0.0116	-0.0608	0.0019	0.0319	0.0000	-0.0055	-0.0362	-0.0021	-0.0001	-0.0205
-0.4513	0.0004	-0.1378	0.0016	0.0016	-0.0023	-0.0040	-0.0120	0.4024	-0.2386	-0.0140	-0.0018	-0.0001	0.0001	0.0531	-0.0000	0.0271	0.0258	-0.0035	-0.0586	-0.1318	1.5072	-0.0008	0.5677	-0.0550	-0.0004	-0.0094	-0.0002	-0.6436	0.0001	0.0570	0.0664	-0.0519	-0.0086	-0.0024	-0.0740	-0.0024	-0.2416	-0.0182	-0.0315	-0.6506	-0.0046	-0.0011	0.0284	0.4631	0.0070	0.0066	0.0335	0.0743	-0.0543	-0.0150	-0.0545	-0.0453	-0.3497	-0.1531	0.6596	0.0862	-0.0013	-0.0101	-0.0495	-0.0623	0.0401	1.3585	0.0092	-0.0060	-0.0372	-0.7944	-0.0347	0.0229	0.0008	-0.0043	-0.0314	0.0083	0.1308	-0.0338	-0.0175	-0.1055	-0.0247	-0.0079	-0.0166	-0.0054	0.0000	0.0012	-0.0220	-0.0580	-0.0064	0.0314	-0.0196	-0.0710	-0.0236	-0.0045	-0.0065	-0.0146	-0.0061	-0.0157	0.0206	-0.0302	0.0003	-0.0535	-0.3169	-0.0107	-0.3370	-0.0097	-0.0095	-0.2780	-0.0911	0.0597	-0.0410	-0.0007	-0.0317	0.1544	-0.0373	-0.0061	-0.8649	-0.2589	-0.1054	-0.0903	-5.3133	0.0013	-0.4107	0.0034	1.7015	-0.0009	-1.5074	0.0191	0.6530	0.0022	-0.0959	-0.0023	-0.2827	-0.0041	-0.0069	-0.3619	-2.0244	-0.0059	-0.0586	-0.1404	-0.0461	-0.0045	-0.2863	-0.0095	-0.0015	-0.0158	-0.0022	-0.0131	-0.0029	-0.3409	-0.2006	0.4094	-0.0050	-0.0064	-0.0279	0.0432	-0.0007	-0.0051	-0.0022	-0.0005	-0.0012	0.0009	-0.1369	-0.3119	0.0460	-0.0041	0.0003	-0.0067	0.0014	-0.0006	-0.0011	-0.0014
-0.0042	0.0003	0.0033	0.3666	0.0081	-0.0069	-0.0015	-0.1022	-0.5750	-0.0032	-0.4696	-0.0020	-0.0004	-0.0011	-0.0016	0.0001	4.3914	-0.0620	-0.0097	0.0021	-0.0100	-0.0006	1.3403	-0.0062	0.0740	-0.0029	0.0004	-0.0260	-0.0568	-0.0068	-0.0922	0.0942	0.0770	0.0039	-0.0015	0.0345	-0.1868	-0.5843	-0.0945	-0.2196	-3.6082	0.0218	-0.0112	0.1166	1.5662	0.0043	-0.0165	-0.0127	-0.5660	-0.0769	-0.1012	-0.0352	-0.6778	-0.1030	-0.0804	-0.3302	-0.0016	0.0198	-0.0428	0.0649	0.0004	-0.0497	-0.6017	-0.0265	0.1133	-3.7912	-0.0100	-0.0059	0.0204	-0.0089	-0.0034	0.1160	-0.0077	-0.0070	0.4595	-0.0193	0.0461	0.0341	-0.0019	0.0387	0.0028	-0.0047	-0.0423	-0.0015	-0.0143	-0.0038	1.6489	0.0124	-0.4373	0.0906	0.0205	-0.1861	-0.2552	0.1689	0.0020	-0.0005	0.0018	-0.0487	-0.1248	-0.0235	-0.0844	-0.3059	-0.0058	0.0200	-0.1388	0.1221	-0.0123	-0.0653	0.0191	0.0022	-0.1187	0.0107	-0.1141	0.2324	-0.0058	-0.0064	-0.0049	-0.2366	-0.0079	-1.8088	1.6763	0.0066	-0.0205	0.1158	-0.0270	0.9223	0.0909	-0.0412	-0.0112	-0.1023	-0.0100	-0.0399	-0.0148	-0.0044	-0.2692	-0.0178	0.0829	-0.1329	-0.0066	2.2233	-0.0107	-0.0026	-0.0013	-0.0066	-0.0145	0.0053	0.0226	-0.0908	-0.0065	-0.1787	0.0664	-0.2924	-0.2477	0.0010	-0.0002	-0.0008	-0.0013	-0.0013	-0.0001	-0.0654	-0.1173	-0.7553	-0.2692	-0.1129	-0.4653	-0.0257	0.0004	-0.0004	-0.0007
-0.0202	-0.3394	-0.0001	-0.0113	0.0649	-0.0265	-0.0026	-0.0045	-0.0128	-0.8443	-0.0032	-0.0015	-0.0007	0.0017	-0.0000	0.0033	0.5290	-0.5426	-0.1203	-0.0035	0.0208	0.0029	0.2973	0.2790	-0.0243	-0.0068	0.0008	-0.0120	-0.0832	-0.0005	-0.0249	0.2205	0.4006	-0.0640	-1.2649	0.0007	-0.0086	-0.3071	-0.7491	-1.5863	-0.0273	0.0956	0.2098	-0.0222	0.0113	-0.0360	-1.0648	-0.0003	-0.0003	-0.2828	0.0709	-0.0002	0.3094	0.0840	-0.0150	-1.5239	-0.0145	0.0010	-0.0115	0.0074	1.0751	-0.0419	-0.0028	0.2797	-0.0158	0.0708	0.0383	-0.0137	0.0227	0.0740	0.0428	-0.0019	0.0118	-0.0022	-0.2486	0.0008	-0.0037	-0.3375	-0.0040	-0.0060	-0.0291	-0.1635	-0.0140	0.4530	-0.0089	0.0065	0.0259	0.0053	-0.0876	0.0171	-0.0054	-0.1336	-0.0089	-0.0250	-0.0587	-0.8739	-0.0572	-0.2291	-0.0069	-0.0169	0.0251	-0.1469	0.0022	-0.0468	-0.0372	-0.0485	0.4527	-0.0092	-0.0148	-0.4056	-0.5259	0.0017	-0.0285	-0.0058	-0.0350	0.0230	0.0093	-0.1236	0.0920	-0.0436	-0.0193	-0.2211	0.0195	0.0108	2.9802	0.0020	-0.0209	0.1892	-0.0173	-0.0078	-0.0093	-1.4967	-0.0008	0.5114	-0.0850	-0.5219	-1.3176	-0.0034	-0.3969	-0.1934	-0.0052	0.0004	-0.0040	-0.0008	-0.0055	0.1006	0.9410	-0.0072	0.7457	-0.0102	-0.2226	-0.0407	-0.0072	-0.0014	-0.0005	-0.0029	-0.0001	0.0001	0.0002	-0.0866	-0.2021	-0.0107	-0.2287	-0.0416	-0.0154	-5.2044	-0.0016	-0.0029	-0.0015
-0.1123	-0.1113	-0.0003	-0.0051	-2.0789	-0.2024	-0.1247	-0.0059	-0.0224	-21.4430	-0.0109	-0.0121	-0.0011	0.0030	0.0014	0.0007	-3.5009	-0.0024	0.5159	-0.0868	0.0087	0.2217	-0.0003	1.1829	-0.8794	-0.0029	-0.0005	-0.0079	-0.7732	-0.0385	-0.6756	-0.2298	0.1418	0.8612	-0.0200	-0.5547	-0.0001	-0.3390	-0.0479	-0.0195	-0.0683	0.0754	-0.0458	-0.3006	-0.0207	-0.0001	-1.3389	0.0028	-0.0265	0.0503	-0.0339	-0.0243	-0.0708	-1.0461	0.0382	0.0126	-0.0573	-0.0160	0.0200	0.0004	0.0827	0.0088	-0.0007	0.0010	0.0013	-0.1854	-0.0388	-0.0407	0.0913	0.0419	0.0073	0.7288	-0.2018	0.0037	-0.3216	-0.1851	0.0121	0.0101	-0.0095	-0.0472	-0.0033	-0.0093	-0.0094	0.2036	-0.0258	-0.0473	-0.3220	0.1181	0.1394	0.0017	-0.0228	-0.0079	-0.0103	-0.0525	-0.1735	-0.3024	0.5223	0.0236	0.2703	-1.9803	-0.0106	-0.0851	-0.0118	-0.0056	-0.0117	-0.9645	-0.0015	-0.5426	-0.8901	0.0406	-0.0230	0.0076	-0.0126	0.9418	-0.0488	-0.0806	-0.1052	0.1891	-0.1460	0.1335	-0.2553	-0.0356	-0.0027	-0.2494	0.1665	0.0156	0.7994	0.0557	-0.0328	-0.1633	-0.1154	-0.1963	-0.1154	-0.0067	0.0274	0.2086	-0.0241	-0.0519	-0.0880	-0.1387	0.0011	0.0145	0.0000	0.0005	0.0067	-0.1925	-0.0164	-0.0618	0.0081	-0.0381	0.1040	-0.1480	-0.0036	0.0096	-0.0030	0.0006	-0.0002	-0.0002	-0.0074	-0.0042	-1.9712	-0.0039	0.0378	-0.0017	-0.7620	-0.1747	-0.0032	-0.0051	-0.0005
0.0060	0.0005	0.0002	-0.4709	0.0076	0.0743	-0.0167	-0.4567	-0.5485	-0.0025	0.6427	-0.0073	-0.0010	0.0002	-0.0002	0.0034	-0.0375	-0.0083	0.0488	-0.0213	-0.4062	0.1412	0.0408	0.0298	-0.1649	-0.0410	-0.0003	-0.0137	0.0138	-0.0309	-0.0105	-0.0170	-0.2683	-0.0423	-0.0017	-0.0472	-0.2160	-0.0346	-1.6330	0.2901	-0.0327	0.0240	-0.0732	0.0893	-0.2494	-0.2896	0.0004	0.2063	-0.0533	-0.0093	-0.1565	-0.1051	-0.0058	-0.0629	0.4863	0.0075	-0.0101	-0.7558	-0.1224	0.0136	0.2990	0.0594	-0.0124	0.0218	-0.0023	0.0459	-0.0016	0.0070	0.0074	0.0362	0.0302	0.0159	0.0026	-0.0293	-0.0925	-0.0409	-0.0005	-0.2452	-0.0216	-0.4098	0.0849	-0.0206	-0.0665	0.0126	0.2124	-0.0016	-0.1790	-0.7312	-0.0099	-0.0194	-0.0012	-0.0063	-0.0058	-0.1150	0.0095	-0.1832	-0.3696	-0.0327	-0.0126	-0.0475	0.7781	0.0327	0.0019	-0.0568	-0.1055	0.2825	0.0939	-0.0487	0.0023	-0.0108	0.0048	-0.2000	0.0025	-0.0084	-0.1116	0.0087	-0.0057	-0.1463	-0.2762	0.0105	0.0017	0.0397	-0.0730	0.0106	-0.0020	0.0195	-0.0017	-0.0688	0.4547	0.0068	-0.0071	0.0142	0.2066	0.2034	0.2416	-0.0680	0.0031	-0.2352	0.0763	0.0232	-0.0493	-0.0874	-0.0024	-0.0115	0.0008	-0.1218	0.1312	0.0135	-0.0837	2.0136	-0.0788	0.0251	-0.4346	-0.0393	0.0002	-0.0002	-0.0048	-0.0002	-0.0019	-0.0278	-0.0514	-1.3406	-0.0159	-0.5228	0.3107	-0.0080	-0.0031	0.0000	-0.0055
0.0011	0.0006	nan	nan	nan	-0.0138	-0.0205	-0.0010	-0.1018	-0.0113	0.4946	-0.0158	-0.0185	-0.0004	nan	nan	nan	nan	nan	-0.0108	0.0352	-0.0027	2.1462	-0.2398	3.2354	-0.0178	0.0014	-0.0034	nan	nan	nan	-0.6696	-0.0914	0.1737	0.5049	0.0023	-0.2264	-0.2052	-0.6245	0.2663	-0.0096	0.0242	nan	0.5883	-0.5241	-0.0379	0.0650	0.0346	-0.0046	-0.1025	-0.0040	-0.4841	0.0041	-0.0063	0.7212	-0.0106	0.0041	-0.0094	-0.0044	0.0007	-0.0779	-0.0714	-0.0001	0.2677	-0.0015	-0.0039	-0.0025	-0.5585	0.0054	-0.0179	-0.0552	1.1052	0.0135	-0.2882	-0.0464	0.0708	-0.2220	-0.0649	-0.0016	0.0359	-0.1791	-0.3438	1.0798	0.0420	-0.0318	0.0143	0.1372	0.0075	0.0076	-0.1564	-0.0621	-0.0194	-0.0051	-0.0125	-0.0478	-0.0147	-0.1217	-0.5251	-0.0214	-0.0154	-1.4644	0.0034	-0.0013	-0.0012	-0.0110	0.0059	0.0006	0.0066	0.0120	-0.1485	-0.4327	-0.0004	0.0797	0.0228	0.5391	-0.0065	-0.5533	-0.0875	-0.0209	0.0032	0.2865	0.3050	-0.0006	0.0052	0.0507	0.0213	-0.0869	0.0109	0.0077	0.0013	-0.0005	0.0217	-0.1123	-0.0185	-0.0238	-0.9136	-2.1033	0.0276	-0.0486	-0.0227	0.0017	0.0052	-0.0187	0.0029	0.0084	-3.2601	-0.1960	-0.1646	-0.1675	-0.9532	0.0069	-1.1207	-0.0154	-0.0059	-0.1090	-0.0025	-0.0017	-0.0004	-0.0060	-0.0247	-0.0181	-0.0720	-0.0825	-0.0055	-0.1335	-0.1703	-0.0060	-0.0019	-0.0004
-0.0004	-0.0038	0.0002	-0.0505	0.0092	0.0238	-0.1251	-0.0029	-0.0856	-0.0210	0.0003	-0.3388	-0.0157	-0.0010	-0.0011	0.0029	0.0262	-0.0075	-0.0331	-0.0136	0.0266	-0.0342	1.1156	0.0113	-0.0632	-0.0334	0.0038	-0.0097	-0.0621	0.0003	-4.4154	-0.3960	0.1601	-0.0303	-0.0381	-0.2805	-0.0475	-0.0022	-0.0373	0.0114	0.0321	-0.0046	2.6350	-0.0259	0.0215	-0.0315	0.3262	0.0071	0.0002	2.1249	-0.2278	-0.0264	-0.0031	-0.0074	-1.0287	0.0355	-0.0388	-0.2735	-0.0010	0.1106	-0.1536	-0.0181	0.0141	-0.0143	-0.0096	-1.3782	0.0003	-0.0059	-0.0077	0.0438	-0.0138	0.0529	-0.0594	-0.0853	-0.3423	0.3538	-0.0171	-0.0467	-0.0486	0.5261	0.1273	-0.0792	-0.0343	0.0836	-0.0634	0.0002	1.2633	0.0021	0.1175	-2.2456	-0.0603	-0.0035	0.0110	0.1412	0.0828	0.3633	-0.0226	-0.0590	0.0141	0.0210	-0.0325	0.0282	-0.1667	0.0508	-0.0855	-0.5894	-0.2625	-0.0702	-0.0315	-0.0012	0.2738	-0.0675	0.0021	-0.0280	-0.1766	-0.0022	-0.0800	-0.0646	-5.2887	-0.0466	-0.0050	-0.4202	0.0151	0.0003	-0.0253	0.0370	-0.0075	0.0607	3.8361	-0.0318	-0.0073	-0.0259	0.0225	0.3745	-0.0069	-0.0011	0.0008	-0.1213	2.1718	-0.0556	-0.0000	2.7741	-0.0077	-0.0009	0.0019	-0.2444	-2.6487	-0.0214	-0.0078	-0.0211	-0.0256	-2.2461	-0.0510	-2.7194	-0.0073	-0.0003	-0.0660	-0.0004	-0.0028	-0.1006	-0.0071	-0.0138	-0.0037	-0.0166	-0.0315	-0.1976	-0.0093	-0.0015	-0.0002
