resid,leaflet,X coords,Y coords,Z coords,Thickness
242,lower leaflet,2.000,6.230,3.030,3.655
243,lower leaflet,6.880,4.720,2.910,3.723
244,lower leaflet,2.890,6.510,2.820,3.908
245,lower leaflet,3.820,2.430,2.690,4.067
246,lower leaflet,6.290,1.430,2.710,3.897
247,lower leaflet,6.070,5.450,2.770,3.713
248,lower leaflet,3.500,6.550,2.640,3.854
249,lower leaflet,5.950,1.110,3.150,3.881
250,lower leaflet,0.420,4.950,2.750,3.840
251,lower leaflet,3.020,2.170,3.030,3.730
252,lower leaflet,8.100,2.810,2.840,3.693
253,lower leaflet,6.160,6.690,2.520,4.247
254,lower leaflet,4.210,7.330,2.750,3.881
255,lower leaflet,0.650,3.080,2.310,3.636
256,lower leaflet,6.480,0.690,3.730,3.851
257,lower leaflet,2.740,3.030,2.860,3.506
258,lower leaflet,7.460,2.370,2.590,3.677
259,lower leaflet,0.740,2.270,2.940,3.713
260,lower leaflet,5.190,7.710,2.530,3.927
261,lower leaflet,8.660,2.150,3.170,3.848
262,lower leaflet,5.430,8.890,3.040,4.052
263,lower leaflet,5.140,1.650,3.110,3.813
264,lower leaflet,1.930,1.720,3.240,3.656
265,lower leaflet,6.690,5.260,2.300,3.812
266,lower leaflet,0.760,4.140,2.460,3.731
267,lower leaflet,2.060,5.420,2.970,3.580
268,lower leaflet,6.700,8.680,2.940,4.061
269,lower leaflet,8.000,1.960,2.610,3.770
270,lower leaflet,5.750,8.600,2.680,3.941
271,lower leaflet,6.430,6.200,2.560,3.699
272,lower leaflet,2.300,7.890,2.730,3.717
273,lower leaflet,4.910,0.910,2.820,4.046
274,lower leaflet,8.130,3.960,2.310,3.979
275,lower leaflet,1.290,5.540,2.630,3.695
276,lower leaflet,2.760,1.350,2.700,3.580
277,lower leaflet,6.960,7.100,2.440,4.151
278,lower leaflet,6.840,1.200,3.110,3.860
279,lower leaflet,3.970,8.000,2.800,3.956
280,lower leaflet,4.320,0.600,2.410,4.078
281,lower leaflet,1.030,6.360,3.030,3.902
282,lower leaflet,2.580,0.500,2.560,3.779
283,lower leaflet,7.450,4.140,2.770,3.957
284,lower leaflet,5.990,7.400,3.210,3.947
285,lower leaflet,0.340,2.360,3.170,3.736
286,lower leaflet,8.550,3.400,2.280,3.689
287,lower leaflet,4.530,9.082,2.800,4.158
288,lower leaflet,7.350,1.840,3.540,3.809
289,lower leaflet,8.560,0.880,3.250,4.057
290,lower leaflet,5.390,1.020,3.530,4.024
291,lower leaflet,0.120,3.780,2.300,3.751
292,lower leaflet,5.370,0.800,2.980,3.887
293,lower leaflet,1.350,1.090,2.670,3.881
294,lower leaflet,6.490,0.450,2.970,3.838
295,lower leaflet,8.610,2.310,2.640,3.858
296,lower leaflet,5.260,8.550,3.470,4.083
297,lower leaflet,6.710,2.100,3.010,3.843
298,lower leaflet,2.020,6.900,3.230,4.068
299,lower leaflet,1.710,7.430,3.090,3.796
300,lower leaflet,7.330,5.900,2.300,3.893
301,lower leaflet,8.570,7.020,2.440,4.004
302,lower leaflet,9.122,5.890,2.720,3.706
303,lower leaflet,7.880,7.130,2.600,3.990
304,lower leaflet,2.890,7.250,2.840,3.833
305,lower leaflet,3.620,8.670,2.640,3.843
306,lower leaflet,2.400,0.660,3.290,3.787
307,lower leaflet,4.070,9.222,3.150,4.254
308,lower leaflet,1.840,5.830,3.310,3.497
309,lower leaflet,7.470,0.010,2.930,4.015
310,lower leaflet,8.470,5.330,2.850,3.719
311,lower leaflet,8.150,6.210,2.540,3.744
312,lower leaflet,2.880,9.202,3.380,3.920
313,lower leaflet,6.780,0.720,3.270,3.646
314,lower leaflet,3.100,0.330,2.600,3.771
315,lower leaflet,6.500,8.310,2.670,3.939
316,lower leaflet,4.290,8.520,2.700,4.124
317,lower leaflet,4.480,0.130,3.190,4.113
318,lower leaflet,8.970,1.230,3.160,3.769
319,lower leaflet,9.170,4.010,2.680,3.739
320,lower leaflet,8.230,6.490,3.090,3.892
321,lower leaflet,8.470,4.570,2.530,3.865
322,lower leaflet,1.160,1.800,2.660,3.638
323,lower leaflet,0.000,1.330,2.300,3.808
324,lower leaflet,7.770,1.550,3.260,3.786
325,lower leaflet,0.600,5.750,3.410,3.762
326,lower leaflet,3.640,8.390,3.470,3.868
327,lower leaflet,2.030,8.590,3.210,3.860
328,lower leaflet,6.250,7.840,3.040,3.997
329,lower leaflet,6.000,0.258,3.220,3.996
330,lower leaflet,1.950,0.630,3.300,4.050
331,lower leaflet,7.560,8.370,3.560,3.851
332,lower leaflet,7.480,6.770,2.710,4.094
333,lower leaflet,1.330,7.730,2.580,3.905
334,lower leaflet,0.860,7.260,3.100,3.504
335,lower leaflet,7.380,0.910,3.580,3.755
336,lower leaflet,1.630,8.270,2.570,3.790
337,lower leaflet,0.550,5.920,2.920,3.855
338,lower leaflet,2.790,8.120,2.920,3.710
339,lower leaflet,7.320,7.860,2.930,4.326
340,lower leaflet,1.960,1.010,2.860,3.643
341,lower leaflet,8.330,8.780,2.900,3.753
342,lower leaflet,8.350,7.750,2.640,3.766
343,lower leaflet,2.630,8.540,2.780,3.758
344,lower leaflet,9.102,0.150,3.280,3.660
345,lower leaflet,0.770,0.880,3.180,3.823
346,lower leaflet,0.020,2.350,2.410,3.852
347,lower leaflet,1.120,0.670,2.790,3.961
348,lower leaflet,7.750,0.750,3.190,4.125
349,lower leaflet,1.980,0.028,2.760,4.104
350,lower leaflet,8.800,8.470,2.710,3.813
351,lower leaflet,0.240,6.820,2.760,3.653
352,lower leaflet,0.860,7.800,2.990,3.706
353,lower leaflet,0.460,8.690,3.020,3.851
354,lower leaflet,0.780,8.410,3.160,3.761
355,lower leaflet,0.330,0.230,2.590,4.031
356,lower leaflet,0.690,9.072,2.850,3.940
357,lower leaflet,0.320,0.770,2.800,3.801
358,lower leaflet,8.440,0.050,2.920,3.707
359,lower leaflet,8.170,7.420,2.980,3.956
360,lower leaflet,0.120,7.920,2.580,3.832
361,lower leaflet,8.290,0.500,3.320,3.912
22,upper leaflet,4.120,3.540,6.820,3.804
23,upper leaflet,3.890,4.290,6.270,3.334
24,upper leaflet,3.150,4.170,6.740,3.692
25,upper leaflet,2.140,3.570,6.640,3.695
26,upper leaflet,4.870,3.760,6.730,3.955
27,upper leaflet,3.310,3.410,6.650,3.925
28,upper leaflet,3.550,6.020,7.100,3.615
29,upper leaflet,5.280,4.380,6.570,3.390
30,upper leaflet,5.750,5.700,6.700,3.868
31,upper leaflet,2.900,4.720,6.210,3.600
32,upper leaflet,3.650,3.490,6.260,3.959
33,upper leaflet,3.280,1.860,6.180,4.158
34,upper leaflet,3.670,3.890,6.020,3.974
35,upper leaflet,3.150,4.930,6.610,3.852
36,upper leaflet,4.460,4.910,6.760,3.347
37,upper leaflet,5.460,3.200,6.980,4.016
38,upper leaflet,6.540,5.510,6.660,3.982
39,upper leaflet,4.020,2.650,6.980,3.987
40,upper leaflet,2.320,4.950,6.670,3.812
41,upper leaflet,2.620,4.130,6.770,3.639
42,upper leaflet,3.950,5.630,6.820,3.607
43,upper leaflet,3.440,5.870,6.630,3.651
44,upper leaflet,1.840,8.350,6.470,3.851
45,upper leaflet,7.230,4.530,6.790,3.613
46,upper leaflet,5.400,4.850,6.920,3.751
47,upper leaflet,6.190,3.590,7.000,3.935
48,upper leaflet,4.880,1.940,6.800,3.966
49,upper leaflet,2.660,3.410,5.940,3.832
50,upper leaflet,4.620,2.670,7.050,3.759
51,upper leaflet,3.170,1.190,6.650,4.113
52,upper leaflet,3.060,5.770,6.130,3.672
53,upper leaflet,2.500,2.290,6.650,3.702
54,upper leaflet,4.700,6.750,7.030,4.159
55,upper leaflet,6.470,2.980,6.860,3.774
56,upper leaflet,7.860,6.700,6.870,3.920
57,upper leaflet,3.050,2.190,6.860,3.860
58,upper leaflet,1.930,3.980,6.430,3.804
59,upper leaflet,2.720,6.980,7.130,3.958
60,upper leaflet,4.450,5.790,7.330,3.540
61,upper leaflet,1.940,5.010,6.350,3.830
62,upper leaflet,1.690,3.710,5.900,3.553
63,upper leaflet,7.400,5.320,6.330,4.312
64,upper leaflet,5.430,7.430,6.870,4.009
65,upper leaflet,4.430,1.010,6.850,4.156
66,upper leaflet,7.030,3.260,6.240,3.944
67,upper leaflet,6.450,6.910,6.800,4.235
68,upper leaflet,2.220,8.550,6.730,3.941
69,upper leaflet,2.310,1.590,6.530,3.753
70,upper leaflet,4.920,6.170,6.910,4.040
71,upper leaflet,5.640,1.640,7.200,3.860
73,upper leaflet,3.650,1.410,6.950,4.119
74,upper leaflet,3.580,0.550,7.000,4.049
75,upper leaflet,4.730,1.730,6.410,4.069
76,upper leaflet,1.500,3.130,6.420,3.687
77,upper leaflet,2.490,5.940,6.860,3.707
78,upper leaflet,5.640,6.510,6.940,4.140
79,upper leaflet,6.790,2.940,6.440,3.761
80,upper leaflet,8.210,4.890,6.780,3.761
81,upper leaflet,0.480,3.750,6.610,3.934
82,upper leaflet,0.900,3.910,6.320,3.912
83,upper leaflet,3.360,0.930,6.190,4.037
84,upper leaflet,3.580,7.250,6.770,4.079
85,upper leaflet,3.010,6.730,6.370,3.967
86,upper leaflet,6.360,6.260,6.500,4.196
87,upper leaflet,6.510,6.140,6.050,4.213
88,upper leaflet,8.450,3.490,6.330,3.851
89,upper leaflet,8.360,4.060,6.740,4.217
90,upper leaflet,1.080,5.760,6.630,3.535
91,upper leaflet,0.900,2.920,6.400,3.689
92,upper leaflet,5.720,1.490,6.500,3.898
93,upper leaflet,1.440,1.410,6.810,3.758
94,upper leaflet,4.330,0.590,7.290,3.912
95,upper leaflet,4.120,8.180,7.110,4.100
96,upper leaflet,7.100,3.510,7.000,3.942
97,upper leaflet,0.750,1.930,6.690,3.972
98,upper leaflet,7.420,6.980,6.640,3.937
99,upper leaflet,6.620,8.030,6.310,4.030
100,upper leaflet,2.480,0.700,6.680,3.704
101,upper leaflet,6.030,6.900,7.050,3.861
102,upper leaflet,7.970,2.570,6.710,3.748
103,upper leaflet,7.100,6.250,6.810,3.953
104,upper leaflet,4.550,7.550,6.350,4.176
105,upper leaflet,2.270,7.070,6.880,3.677
106,upper leaflet,0.210,2.520,6.700,3.950
107,upper leaflet,1.220,4.430,6.560,3.890
108,upper leaflet,7.440,2.700,7.040,3.789
109,upper leaflet,6.600,8.500,7.200,3.980
110,upper leaflet,1.910,6.220,6.310,3.511
111,upper leaflet,7.740,5.440,6.670,4.298
112,upper leaflet,0.640,3.640,5.980,4.070
113,upper leaflet,3.640,8.040,6.920,3.803
114,upper leaflet,4.630,8.992,7.010,3.802
115,upper leaflet,5.920,6.160,6.700,4.103
116,upper leaflet,8.840,3.520,5.950,3.989
117,upper leaflet,7.720,8.590,6.960,3.570
118,upper leaflet,6.510,7.700,7.200,3.712
119,upper leaflet,8.140,6.260,6.480,3.967
120,upper leaflet,7.940,2.510,6.250,3.775
121,upper leaflet,5.140,0.850,6.960,3.782
122,upper leaflet,3.190,8.660,6.780,3.836
123,upper leaflet,8.250,4.540,6.290,4.101
124,upper leaflet,1.670,2.210,6.070,3.730
125,upper leaflet,6.230,1.670,7.260,3.968
126,upper leaflet,1.850,7.580,7.090,3.709
127,upper leaflet,0.620,3.170,6.070,3.851
128,upper leaflet,2.240,1.320,6.080,3.740
129,upper leaflet,6.760,1.090,6.760,3.628
130,upper leaflet,3.410,8.250,6.530,3.838
131,upper leaflet,1.970,9.142,7.000,3.755
132,upper leaflet,1.500,1.860,6.580,3.892
133,upper leaflet,8.540,2.450,6.850,3.685
134,upper leaflet,7.460,7.480,7.180,4.017
135,upper leaflet,4.980,8.190,6.990,3.915
136,upper leaflet,7.630,6.220,6.250,3.866
137,upper leaflet,7.380,1.860,6.620,3.520
138,upper leaflet,8.720,5.010,6.840,3.843
139,upper leaflet,6.100,8.510,6.990,4.105
140,upper leaflet,4.580,7.830,6.790,4.122
141,upper leaflet,9.252,4.430,6.270,3.756
142,upper leaflet,0.450,5.040,6.640,3.720
143,upper leaflet,0.660,7.580,6.480,3.736
144,upper leaflet,8.750,3.130,6.580,3.804
145,upper leaflet,7.210,1.150,6.730,3.628
146,upper leaflet,7.380,0.138,7.110,3.929
147,upper leaflet,1.460,6.100,6.320,3.577
148,upper leaflet,8.250,7.690,7.050,3.891
149,upper leaflet,5.390,8.280,6.720,4.024
150,upper leaflet,9.112,3.820,6.400,4.004
151,upper leaflet,8.992,6.730,6.640,3.911
152,upper leaflet,9.202,3.050,6.400,3.696
153,upper leaflet,0.370,5.350,7.110,3.782
154,upper leaflet,3.230,0.240,6.730,3.861
155,upper leaflet,5.480,0.058,7.150,3.911
156,upper leaflet,6.710,2.160,7.160,3.767
157,upper leaflet,9.142,2.100,6.120,3.785
158,upper leaflet,0.140,9.170,6.660,3.743
159,upper leaflet,6.390,0.190,7.080,3.775
160,upper leaflet,8.030,7.790,6.170,3.926
161,upper leaflet,0.660,1.430,6.430,3.829
162,upper leaflet,5.890,0.870,7.080,3.915
163,upper leaflet,0.830,8.150,6.390,3.833
164,upper leaflet,2.550,9.000,6.180,3.654
165,upper leaflet,8.370,1.170,7.150,3.569
166,upper leaflet,1.020,6.560,6.790,3.572
167,upper leaflet,2.640,0.058,6.660,3.896
168,upper leaflet,1.130,7.260,6.140,3.503
169,upper leaflet,9.022,1.740,6.970,3.811
170,upper leaflet,8.170,2.050,7.040,3.608
171,upper leaflet,8.800,5.320,6.240,3.885
172,upper leaflet,7.630,1.170,7.290,3.636
173,upper leaflet,0.360,6.040,6.750,3.525
174,upper leaflet,8.050,8.240,6.710,3.699
175,upper leaflet,8.270,0.020,6.490,3.907
176,upper leaflet,0.650,5.420,6.200,3.477
177,upper leaflet,8.940,0.840,6.730,3.676
178,upper leaflet,1.790,8.780,6.680,3.864
179,upper leaflet,0.450,0.550,6.870,3.828
180,upper leaflet,1.290,0.500,6.980,3.825
181,upper leaflet,9.112,0.000,6.230,3.933
182,upper leaflet,1.230,8.230,6.860,3.862
183,upper leaflet,8.470,5.900,6.660,3.935
184,upper leaflet,8.520,0.240,6.910,3.771
185,upper leaflet,0.640,7.190,6.160,3.615
186,upper leaflet,8.580,8.892,6.730,3.903
187,upper leaflet,0.220,6.860,6.850,3.794
188,upper leaflet,0.970,9.112,6.730,3.654
189,upper leaflet,8.820,6.500,6.190,3.847
190,upper leaflet,0.320,1.550,6.850,3.924
191,upper leaflet,9.222,7.810,6.700,4.090
