resid,leaflet,X coords,Y coords,Z coords,Thickness
339,lower leaflet,7.780,9.000,3.060,3.872
340,lower leaflet,1.800,1.100,2.710,3.874
341,lower leaflet,7.600,0.600,3.020,3.831
342,lower leaflet,8.000,8.160,2.950,3.860
343,lower leaflet,2.880,8.880,3.060,3.921
344,lower leaflet,8.190,1.810,3.260,3.921
345,lower leaflet,0.230,1.570,3.280,3.923
346,lower leaflet,9.060,3.430,2.800,3.743
347,lower leaflet,0.540,1.250,2.840,3.712
348,lower leaflet,7.690,1.320,2.580,3.991
349,lower leaflet,1.140,8.910,2.850,3.840
350,lower leaflet,8.470,0.150,3.020,3.916
351,lower leaflet,8.870,7.990,2.800,3.896
352,lower leaflet,0.460,8.430,3.010,4.029
353,lower leaflet,0.620,9.220,3.410,3.892
354,lower leaflet,1.080,9.070,3.330,3.813
355,lower leaflet,0.165,8.940,3.000,4.039
356,lower leaflet,1.420,0.520,2.810,3.973
357,lower leaflet,0.070,1.600,2.770,3.916
358,lower leaflet,8.910,0.860,2.680,3.690
359,lower leaflet,7.730,7.990,3.330,3.803
360,lower leaflet,8.820,8.650,3.020,3.999
361,lower leaflet,9.170,0.330,3.260,3.925
22,upper leaflet,4.820,3.640,6.640,3.672
23,upper leaflet,3.960,4.790,6.980,3.945
24,upper leaflet,3.480,4.700,6.720,3.743
25,upper leaflet,2.500,3.810,6.870,3.642
26,upper leaflet,5.270,4.320,7.320,3.812
27,upper leaflet,3.480,3.890,7.200,3.777
28,upper leaflet,4.280,6.570,7.310,3.948
29,upper leaflet,6.110,4.220,7.190,3.897
30,upper leaflet,6.830,5.410,7.240,3.745
31,upper leaflet,3.120,5.320,6.280,3.948
32,upper leaflet,4.000,3.620,6.380,3.870
33,upper leaflet,3.110,2.770,6.430,3.706
34,upper leaflet,3.100,4.950,6.540,3.918
35,upper leaflet,3.460,5.550,7.020,3.972
36,upper leaflet,4.800,5.160,7.110,3.652
37,upper leaflet,6.020,3.380,6.970,3.955
38,upper leaflet,6.120,4.750,7.030,3.859
39,upper leaflet,4.100,3.240,6.830,3.839
40,upper leaflet,2.500,5.550,6.990,4.070
41,upper leaflet,2.630,4.670,6.760,3.616
42,upper leaflet,4.320,6.000,6.890,3.736
43,upper leaflet,3.080,6.170,6.770,4.131
44,upper leaflet,2.440,6.840,6.640,3.925
45,upper leaflet,7.380,4.160,6.930,3.825
46,upper leaflet,5.640,5.050,7.130,3.772
47,upper leaflet,6.920,4.320,7.370,3.909
48,upper leaflet,5.780,2.660,6.590,4.024
49,upper leaflet,3.130,3.280,6.640,3.688
50,upper leaflet,4.840,2.900,6.660,3.792
51,upper leaflet,3.120,2.190,6.670,4.084
52,upper leaflet,2.680,5.950,6.690,4.006
53,upper leaflet,2.870,2.900,6.930,4.135
54,upper leaflet,5.180,6.680,7.300,3.935
55,upper leaflet,6.810,3.000,6.880,3.861
56,upper leaflet,7.600,6.050,6.860,3.688
57,upper leaflet,4.430,2.430,6.610,3.780
58,upper leaflet,2.100,4.230,6.710,3.421
59,upper leaflet,3.590,7.210,7.230,4.164
60,upper leaflet,5.590,5.790,7.440,3.801
61,upper leaflet,1.720,5.450,7.010,3.920
62,upper leaflet,2.030,3.680,6.320,4.009
63,upper leaflet,7.830,4.110,6.610,3.624
64,upper leaflet,5.800,7.960,6.990,4.026
65,upper leaflet,4.820,1.980,6.770,3.538
66,upper leaflet,7.590,3.340,6.550,3.780
67,upper leaflet,6.680,7.890,7.350,4.020
68,upper leaflet,2.520,7.900,7.260,3.809
69,upper leaflet,2.040,2.190,6.900,3.803
70,upper leaflet,6.040,5.990,7.560,3.673
71,upper leaflet,6.260,2.540,6.970,3.915
72,upper leaflet,6.670,3.920,6.340,3.887
73,upper leaflet,3.830,2.150,6.860,3.781
74,upper leaflet,4.060,1.230,6.850,3.866
75,upper leaflet,4.690,1.680,6.350,3.217
76,upper leaflet,1.750,3.050,6.810,3.722
77,upper leaflet,1.800,5.770,7.440,3.876
78,upper leaflet,5.980,7.170,7.290,3.908
79,upper leaflet,7.110,2.570,6.570,3.950
80,upper leaflet,8.050,5.350,6.810,4.017
81,upper leaflet,1.200,4.240,6.980,3.863
82,upper leaflet,1.530,3.820,6.190,3.600
83,upper leaflet,3.860,1.510,6.360,3.863
84,upper leaflet,4.140,7.920,7.010,4.065
85,upper leaflet,3.820,6.830,6.810,4.127
86,upper leaflet,6.960,4.960,7.050,3.928
87,upper leaflet,6.150,5.380,6.800,3.729
88,upper leaflet,8.820,4.100,7.210,4.125
89,upper leaflet,8.120,4.530,6.740,3.640
90,upper leaflet,1.110,6.200,7.450,3.789
91,upper leaflet,0.980,3.240,6.810,3.485
92,upper leaflet,6.640,2.750,6.330,3.570
93,upper leaflet,1.960,1.370,6.980,3.924
94,upper leaflet,5.020,0.910,6.960,3.864
95,upper leaflet,3.370,8.170,7.080,3.739
96,upper leaflet,7.760,3.800,7.130,3.682
97,upper leaflet,1.170,2.390,6.920,3.606
98,upper leaflet,7.360,7.330,7.170,4.160
99,upper leaflet,5.880,8.030,6.400,4.059
100,upper leaflet,3.710,1.400,7.260,4.035
101,upper leaflet,7.800,6.790,7.380,3.813
102,upper leaflet,7.950,2.470,6.940,3.648
103,upper leaflet,7.540,5.160,6.900,3.847
104,upper leaflet,3.570,0.270,6.350,3.809
105,upper leaflet,2.080,7.130,7.190,3.920
106,upper leaflet,0.315,2.740,6.910,3.606
107,upper leaflet,1.680,4.900,7.110,3.921
108,upper leaflet,7.690,1.780,7.090,3.821
109,upper leaflet,5.990,8.995,7.000,3.948
110,upper leaflet,1.430,6.680,6.620,3.817
111,upper leaflet,8.780,6.090,6.560,3.895
112,upper leaflet,0.700,3.210,6.270,3.480
113,upper leaflet,4.160,8.590,7.180,4.011
114,upper leaflet,4.530,0.580,6.850,3.870
115,upper leaflet,6.770,6.610,7.380,3.829
116,upper leaflet,9.020,3.860,5.830,4.094
117,upper leaflet,7.240,8.030,6.750,4.180
118,upper leaflet,4.900,7.810,7.150,4.065
119,upper leaflet,7.690,7.670,6.740,4.074
120,upper leaflet,8.580,3.080,6.520,3.711
121,upper leaflet,5.680,1.850,6.860,3.767
122,upper leaflet,2.270,8.310,7.080,3.708
123,upper leaflet,8.650,4.880,6.580,4.041
124,upper leaflet,1.720,2.530,6.170,3.726
125,upper leaflet,7.090,2.030,6.910,4.047
126,upper leaflet,1.230,7.080,7.000,4.017
127,upper leaflet,0.890,2.730,6.220,3.338
128,upper leaflet,2.580,1.330,6.510,3.870
129,upper leaflet,6.210,1.930,6.240,4.099
130,upper leaflet,2.950,7.750,7.050,3.889
131,upper leaflet,3.250,0.440,7.200,3.710
132,upper leaflet,1.100,1.380,6.820,3.747
133,upper leaflet,8.750,2.830,6.920,3.625
134,upper leaflet,6.800,9.060,6.710,3.803
135,upper leaflet,4.880,8.990,7.040,4.123
136,upper leaflet,8.120,6.510,6.420,3.864
137,upper leaflet,7.100,1.630,6.560,3.829
138,upper leaflet,8.690,5.270,6.950,4.024
139,upper leaflet,5.620,0.370,6.750,3.931
140,upper leaflet,4.060,0.110,6.960,3.917
141,upper leaflet,0.560,4.200,6.340,3.917
142,upper leaflet,0.750,5.490,7.030,4.104
143,upper leaflet,0.890,7.870,7.220,4.208
144,upper leaflet,0.035,3.150,7.070,3.959
145,upper leaflet,8.590,1.640,6.310,3.804
146,upper leaflet,6.360,0.480,6.520,3.972
147,upper leaflet,0.700,5.880,6.510,3.686
148,upper leaflet,7.410,8.430,7.090,4.026
149,upper leaflet,3.800,8.890,6.350,3.982
150,upper leaflet,0.265,4.520,6.780,4.094
151,upper leaflet,8.790,8.310,7.070,4.094
152,upper leaflet,0.440,3.680,6.960,3.868
153,upper leaflet,0.550,6.220,7.000,3.709
154,upper leaflet,2.710,8.810,6.880,3.664
155,upper leaflet,4.930,0.070,6.400,3.933
156,upper leaflet,6.840,1.440,7.000,3.871
157,upper leaflet,9.070,3.010,6.500,3.853
158,upper leaflet,2.010,0.710,7.050,3.858
159,upper leaflet,7.320,1.020,6.660,3.772
160,upper leaflet,8.240,8.430,6.460,3.926
161,upper leaflet,0.270,1.130,6.200,3.883
162,upper leaflet,5.890,1.180,6.730,3.746
163,upper leaflet,1.040,0.100,6.370,3.942
164,upper leaflet,2.810,0.280,6.630,3.686
165,upper leaflet,7.510,0.600,6.950,3.709
166,upper leaflet,0.730,7.040,7.030,4.163
167,upper leaflet,3.390,9.080,7.140,3.747
168,upper leaflet,1.450,7.810,6.540,3.932
169,upper leaflet,8.800,2.240,6.930,3.540
170,upper leaflet,8.150,1.070,6.860,3.820
171,upper leaflet,8.580,6.690,6.330,3.866
172,upper leaflet,8.590,1.480,6.780,4.165
173,upper leaflet,0.145,7.780,6.790,3.961
174,upper leaflet,8.290,8.830,6.830,3.885
175,upper leaflet,7.350,9.040,6.550,3.912
176,upper leaflet,0.240,6.840,6.530,3.874
177,upper leaflet,8.950,0.570,6.470,3.765
178,upper leaflet,1.940,9.220,7.060,3.519
179,upper leaflet,1.020,0.350,6.780,3.846
180,upper leaflet,2.720,1.030,7.010,3.639
181,upper leaflet,0.800,0.870,6.130,3.651
182,upper leaflet,1.290,8.090,6.990,3.920
183,upper leaflet,8.980,6.940,6.640,3.785
184,upper leaflet,8.380,0.230,7.360,3.810
185,upper leaflet,0.360,8.600,6.740,4.095
186,upper leaflet,0.480,0.810,6.970,3.656
187,upper leaflet,0.170,8.240,6.970,3.933
188,upper leaflet,0.470,9.220,7.320,3.655
189,upper leaflet,8.980,7.640,6.350,4.007
190,upper leaflet,9.035,1.290,7.060,3.901
191,upper leaflet,8.790,0.420,6.890,3.744
