resid,leaflet,X coords,Y coords,Z coords,Thickness
310,lower leaflet,9.193,4.410,2.470,3.506
311,lower leaflet,8.840,5.510,2.660,3.772
312,lower leaflet,3.220,9.163,3.310,3.903
313,lower leaflet,7.550,0.170,2.530,3.535
314,lower leaflet,3.590,0.680,2.680,4.099
315,lower leaflet,6.110,7.450,2.610,3.745
316,lower leaflet,4.780,8.710,3.030,4.029
317,lower leaflet,4.450,8.890,3.470,3.972
318,lower leaflet,0.090,1.040,3.130,3.629
319,lower leaflet,0.260,3.570,2.350,3.732
320,lower leaflet,8.580,5.580,3.120,3.803
321,lower leaflet,8.270,4.110,2.670,3.980
322,lower leaflet,1.300,1.530,2.470,3.619
323,lower leaflet,0.410,1.200,2.410,3.660
324,lower leaflet,8.040,1.430,2.770,3.631
325,lower leaflet,0.410,6.060,2.680,3.841
326,lower leaflet,4.060,8.110,3.300,4.119
327,lower leaflet,3.040,8.060,3.260,3.894
328,lower leaflet,6.580,6.900,2.780,4.089
329,lower leaflet,5.720,9.063,2.940,3.863
330,lower leaflet,2.050,0.360,3.160,4.011
331,lower leaflet,7.330,8.420,3.120,4.026
332,lower leaflet,8.300,6.180,2.610,3.761
333,lower leaflet,1.540,8.020,2.500,3.913
334,lower leaflet,0.520,7.880,2.510,3.897
335,lower leaflet,7.900,0.780,3.430,3.629
336,lower leaflet,2.380,8.200,2.520,3.906
337,lower leaflet,8.973,7.200,2.600,4.148
338,lower leaflet,3.870,8.050,2.870,4.221
339,lower leaflet,7.820,7.910,2.580,4.142
340,lower leaflet,2.480,0.910,2.720,3.828
341,lower leaflet,8.580,0.280,2.470,3.723
342,lower leaflet,8.250,7.520,2.650,3.952
343,lower leaflet,3.200,8.480,2.610,3.922
344,lower leaflet,9.010,0.780,3.140,3.687
345,lower leaflet,1.020,0.620,3.090,3.683
346,lower leaflet,0.390,2.880,2.520,3.803
347,lower leaflet,1.510,0.640,2.650,3.933
348,lower leaflet,8.260,0.720,2.580,3.752
349,lower leaflet,2.240,0.320,2.430,3.872
350,lower leaflet,7.960,8.400,2.330,3.757
351,lower leaflet,0.410,7.370,2.590,3.844
352,lower leaflet,1.330,8.410,2.230,3.886
353,lower leaflet,1.180,8.903,2.950,3.625
354,lower leaflet,1.770,8.760,3.010,3.944
355,lower leaflet,0.760,8.610,2.410,3.792
356,lower leaflet,1.610,9.000,2.620,3.979
357,lower leaflet,0.410,0.250,2.660,3.582
358,lower leaflet,9.133,0.440,2.610,3.729
359,lower leaflet,7.950,7.200,3.020,4.131
360,lower leaflet,9.213,8.150,2.210,4.015
361,lower leaflet,0.270,9.243,3.060,3.700
22,upper leaflet,5.230,3.540,6.590,3.623
23,upper leaflet,3.740,4.040,6.300,4.024
24,upper leaflet,3.530,4.650,6.850,3.709
25,upper leaflet,2.480,3.230,6.310,3.985
26,upper leaflet,5.210,4.100,6.710,3.897
27,upper leaflet,3.900,3.500,6.450,3.763
28,upper leaflet,3.590,6.000,6.610,3.845
29,upper leaflet,5.910,4.200,6.500,3.776
30,upper leaflet,6.450,4.820,6.780,3.756
31,upper leaflet,3.350,4.350,6.180,4.018
32,upper leaflet,3.950,2.910,6.110,3.670
33,upper leaflet,3.140,2.390,5.720,3.749
34,upper leaflet,3.670,3.820,5.890,3.887
35,upper leaflet,3.690,5.430,6.560,3.599
36,upper leaflet,4.470,5.240,7.500,3.639
37,upper leaflet,5.870,3.390,6.680,3.622
38,upper leaflet,6.350,4.040,6.760,3.893
39,upper leaflet,4.230,2.350,6.450,3.778
40,upper leaflet,2.560,4.990,6.660,3.734
41,upper leaflet,3.130,3.680,6.770,3.968
42,upper leaflet,4.150,6.130,7.160,3.797
43,upper leaflet,3.300,6.160,6.260,3.859
44,upper leaflet,2.580,6.960,6.330,4.203
45,upper leaflet,8.100,4.050,6.760,3.711
46,upper leaflet,5.470,4.930,6.870,3.718
47,upper leaflet,7.070,3.550,6.510,3.809
48,upper leaflet,5.080,2.700,6.740,3.687
49,upper leaflet,2.890,2.800,5.790,3.844
50,upper leaflet,4.180,3.000,6.530,3.659
51,upper leaflet,3.720,1.660,6.730,4.049
52,upper leaflet,2.810,6.070,6.000,4.023
53,upper leaflet,2.390,2.760,6.500,3.820
54,upper leaflet,4.820,6.940,6.940,4.166
55,upper leaflet,6.670,2.740,6.570,3.654
56,upper leaflet,7.710,6.960,7.330,3.950
57,upper leaflet,4.580,2.000,6.590,4.002
58,upper leaflet,1.990,4.330,6.770,3.724
59,upper leaflet,3.010,6.390,6.640,4.119
60,upper leaflet,5.040,6.040,7.330,3.992
61,upper leaflet,2.500,5.150,6.090,3.913
62,upper leaflet,2.220,3.480,5.880,4.024
63,upper leaflet,7.790,4.560,6.430,3.826
64,upper leaflet,6.610,7.550,6.510,3.986
65,upper leaflet,5.330,1.790,6.680,4.123
66,upper leaflet,7.300,3.180,6.010,3.832
67,upper leaflet,7.350,7.760,6.850,4.021
68,upper leaflet,2.780,7.160,6.980,4.133
69,upper leaflet,3.430,2.240,6.210,3.740
70,upper leaflet,5.740,5.170,7.340,3.708
71,upper leaflet,5.660,2.590,6.790,3.547
72,upper leaflet,6.730,4.010,5.770,3.875
73,upper leaflet,4.440,1.250,6.590,4.135
74,upper leaflet,4.700,0.180,6.970,3.595
75,upper leaflet,4.680,2.500,6.310,3.827
76,upper leaflet,1.900,2.560,6.530,3.832
77,upper leaflet,2.350,5.750,6.590,3.993
78,upper leaflet,5.760,6.640,7.230,3.764
79,upper leaflet,6.820,2.470,5.990,3.748
80,upper leaflet,8.180,4.670,6.820,3.799
81,upper leaflet,1.340,4.130,6.370,3.623
82,upper leaflet,1.680,3.800,6.090,3.980
83,upper leaflet,4.180,0.870,6.310,4.086
84,upper leaflet,3.970,6.870,6.620,4.168
85,upper leaflet,3.890,6.840,6.070,3.869
86,upper leaflet,7.350,5.940,7.280,3.698
87,upper leaflet,6.900,5.570,6.520,3.783
88,upper leaflet,8.520,2.950,6.580,3.890
89,upper leaflet,9.010,3.860,6.870,3.944
90,upper leaflet,1.230,4.930,6.750,3.685
91,upper leaflet,0.990,2.760,6.560,3.231
92,upper leaflet,6.480,2.160,6.210,3.751
93,upper leaflet,2.550,1.840,6.710,3.671
94,upper leaflet,5.190,0.900,6.860,3.615
95,upper leaflet,4.080,8.490,7.100,3.737
96,upper leaflet,7.620,2.810,6.610,3.809
97,upper leaflet,1.700,1.740,6.520,3.821
98,upper leaflet,7.220,6.850,6.940,3.984
99,upper leaflet,7.100,8.050,6.430,3.625
100,upper leaflet,3.200,0.980,7.020,3.904
101,upper leaflet,6.540,7.190,7.090,4.085
102,upper leaflet,7.910,2.360,6.510,3.694
103,upper leaflet,7.840,5.200,7.000,3.759
104,upper leaflet,4.630,8.240,6.300,3.651
105,upper leaflet,2.510,6.300,6.440,4.086
106,upper leaflet,0.370,1.980,6.450,3.657
107,upper leaflet,1.050,4.470,6.730,3.740
108,upper leaflet,7.250,2.020,6.990,3.726
109,upper leaflet,7.520,8.740,6.900,3.768
110,upper leaflet,1.970,5.780,6.100,3.991
111,upper leaflet,8.980,5.250,6.430,4.015
112,upper leaflet,1.180,3.630,6.210,3.888
113,upper leaflet,4.320,7.610,6.740,4.093
114,upper leaflet,5.050,8.780,7.150,3.516
115,upper leaflet,6.420,6.290,7.010,4.149
116,upper leaflet,0.120,3.670,6.090,3.914
117,upper leaflet,8.240,8.720,6.570,3.951
118,upper leaflet,6.470,8.560,6.970,3.758
119,upper leaflet,8.920,6.740,6.850,4.072
120,upper leaflet,8.130,2.090,6.170,3.539
121,upper leaflet,6.000,0.500,7.000,3.669
122,upper leaflet,3.300,7.490,7.340,3.961
123,upper leaflet,8.860,4.620,5.800,3.959
124,upper leaflet,2.000,2.150,6.040,3.847
125,upper leaflet,6.530,1.500,7.010,3.614
126,upper leaflet,1.720,6.370,6.710,4.042
127,upper leaflet,0.780,2.670,6.100,3.519
128,upper leaflet,2.530,0.760,6.210,3.734
129,upper leaflet,6.430,0.910,6.180,3.449
130,upper leaflet,3.530,7.610,6.500,4.097
131,upper leaflet,2.720,0.220,6.830,3.912
132,upper leaflet,1.830,1.200,6.650,3.743
133,upper leaflet,7.950,1.480,6.660,3.491
134,upper leaflet,7.810,8.000,6.920,3.836
135,upper leaflet,5.530,8.000,6.640,4.117
136,upper leaflet,8.320,6.320,6.230,3.690
137,upper leaflet,7.300,1.580,6.370,3.671
138,upper leaflet,8.990,4.650,6.370,3.949
139,upper leaflet,6.590,9.103,6.990,3.918
140,upper leaflet,4.880,8.360,6.810,3.504
141,upper leaflet,0.490,4.550,5.650,3.837
142,upper leaflet,0.530,4.920,6.390,3.950
143,upper leaflet,1.100,7.470,6.570,4.193
144,upper leaflet,8.773,2.520,6.860,3.591
145,upper leaflet,7.670,1.160,6.070,3.582
146,upper leaflet,7.710,0.260,6.490,3.982
147,upper leaflet,1.490,5.590,6.190,3.890
148,upper leaflet,8.150,8.200,6.550,3.916
149,upper leaflet,5.490,8.550,6.360,3.592
150,upper leaflet,0.420,4.020,6.360,4.085
151,upper leaflet,8.910,7.600,7.010,3.975
152,upper leaflet,0.290,3.250,6.750,3.877
153,upper leaflet,1.040,5.840,6.280,3.804
154,upper leaflet,2.810,8.400,7.110,3.859
155,upper leaflet,5.750,0.150,6.750,3.706
156,upper leaflet,7.170,1.180,6.670,3.379
157,upper leaflet,0.240,1.890,5.900,3.662
158,upper leaflet,1.860,0.390,6.810,3.782
159,upper leaflet,7.680,0.710,6.690,3.934
160,upper leaflet,8.310,7.270,6.340,3.673
161,upper leaflet,0.940,1.280,6.070,3.646
162,upper leaflet,6.980,0.630,6.670,3.738
163,upper leaflet,1.790,8.200,6.260,4.045
164,upper leaflet,2.630,8.770,6.360,3.975
165,upper leaflet,8.680,0.030,6.460,4.370
166,upper leaflet,1.170,6.890,6.290,3.924
167,upper leaflet,3.490,0.070,6.770,3.785
168,upper leaflet,1.570,7.120,5.890,3.943
169,upper leaflet,0.460,1.390,6.580,3.701
170,upper leaflet,8.950,1.110,6.570,3.783
171,upper leaflet,8.190,5.820,6.180,3.621
172,upper leaflet,8.540,0.790,6.510,3.973
173,upper leaflet,0.900,6.220,6.590,3.706
174,upper leaflet,9.070,8.430,6.700,4.181
175,upper leaflet,8.770,8.913,6.120,4.193
176,upper leaflet,0.890,5.440,5.760,3.851
177,upper leaflet,9.233,0.770,6.250,3.707
178,upper leaflet,2.230,8.710,6.690,4.119
179,upper leaflet,1.030,0.160,6.580,3.884
180,upper leaflet,2.300,0.550,6.710,3.855
181,upper leaflet,0.830,9.233,6.000,3.954
182,upper leaflet,2.090,7.970,6.950,4.001
183,upper leaflet,0.330,5.780,6.500,3.764
184,upper leaflet,9.240,0.170,6.640,3.722
185,upper leaflet,0.840,7.840,5.910,4.086
186,upper leaflet,0.990,8.340,6.800,4.140
187,upper leaflet,0.390,7.310,6.770,3.906
188,upper leaflet,1.380,8.180,6.630,4.005
189,upper leaflet,0.300,7.010,6.380,3.931
190,upper leaflet,0.850,1.070,6.630,3.762
191,upper leaflet,0.590,8.250,6.510,4.080
