resid,leaflet,X coords,Y coords,Z coords,Thickness
358,lower leaflet,0.031,0.590,2.450,3.530
359,lower leaflet,8.230,7.560,3.310,3.869
360,lower leaflet,0.301,8.450,2.990,3.987
361,lower leaflet,8.850,0.420,3.300,3.749
22,upper leaflet,4.680,3.910,6.280,3.787
23,upper leaflet,3.980,4.510,6.410,3.580
24,upper leaflet,3.510,4.420,6.300,3.634
25,upper leaflet,2.420,3.650,6.690,4.207
26,upper leaflet,5.280,3.880,6.630,3.817
27,upper leaflet,3.340,3.660,6.420,3.907
28,upper leaflet,3.740,6.200,6.580,4.279
29,upper leaflet,5.700,4.150,6.620,3.809
30,upper leaflet,6.950,5.460,6.930,4.074
31,upper leaflet,3.180,4.370,5.860,3.671
32,upper leaflet,3.910,3.540,6.140,3.877
33,upper leaflet,3.600,2.270,6.210,4.152
34,upper leaflet,3.500,3.830,5.940,3.926
35,upper leaflet,3.640,5.340,6.620,3.927
36,upper leaflet,4.990,5.720,7.080,3.605
37,upper leaflet,5.700,3.320,6.860,3.711
38,upper leaflet,6.170,4.800,6.890,3.504
39,upper leaflet,4.000,3.270,7.010,4.121
40,upper leaflet,2.630,5.270,6.400,3.887
41,upper leaflet,2.820,4.500,6.290,3.066
42,upper leaflet,4.460,5.870,6.650,4.052
43,upper leaflet,3.610,6.100,6.070,4.235
44,upper leaflet,2.790,7.790,6.330,3.839
45,upper leaflet,7.560,4.930,7.160,3.752
46,upper leaflet,5.550,5.090,6.960,3.510
47,upper leaflet,6.690,4.230,6.990,3.729
48,upper leaflet,4.790,2.740,6.870,3.898
49,upper leaflet,3.200,2.710,6.220,4.039
50,upper leaflet,4.860,3.390,6.930,3.837
51,upper leaflet,3.740,1.560,6.920,4.150
52,upper leaflet,3.420,5.620,5.940,4.188
53,upper leaflet,2.850,2.900,7.040,3.924
54,upper leaflet,4.930,7.400,6.870,3.958
55,upper leaflet,6.500,2.930,7.010,3.829
56,upper leaflet,8.310,6.760,7.150,3.940
57,upper leaflet,4.090,2.400,6.920,4.185
58,upper leaflet,1.860,4.430,6.620,3.802
59,upper leaflet,3.520,7.050,6.950,4.007
60,upper leaflet,4.900,6.680,7.070,3.692
61,upper leaflet,2.480,5.390,5.910,3.893
62,upper leaflet,1.900,4.030,6.050,3.989
63,upper leaflet,7.610,5.200,6.490,3.748
64,upper leaflet,5.570,7.330,6.960,3.859
65,upper leaflet,4.770,1.990,6.930,4.216
66,upper leaflet,7.400,3.090,6.350,3.742
67,upper leaflet,7.360,7.790,7.170,4.122
68,upper leaflet,3.170,8.270,7.210,3.970
69,upper leaflet,3.250,2.360,6.590,4.169
70,upper leaflet,5.510,6.430,7.200,3.743
71,upper leaflet,5.490,2.450,7.490,3.970
72,upper leaflet,6.990,4.510,5.810,3.565
73,upper leaflet,4.630,1.440,6.990,4.243
74,upper leaflet,4.270,1.070,7.160,4.102
75,upper leaflet,4.880,2.340,6.370,4.071
76,upper leaflet,1.960,2.760,7.010,3.738
77,upper leaflet,2.800,5.810,6.660,4.163
78,upper leaflet,5.840,6.740,6.930,3.837
79,upper leaflet,6.880,2.780,6.200,3.788
80,upper leaflet,8.470,4.800,6.850,3.915
81,upper leaflet,1.090,4.020,6.650,3.756
82,upper leaflet,1.490,3.910,6.260,3.892
83,upper leaflet,4.030,0.980,6.500,4.106
84,upper leaflet,4.200,6.750,6.970,4.001
85,upper leaflet,3.330,6.340,6.300,4.097
86,upper leaflet,6.890,6.380,6.770,4.054
87,upper leaflet,6.830,6.080,6.040,4.053
88,upper leaflet,7.900,3.290,6.630,3.654
89,upper leaflet,8.500,3.820,6.980,3.944
90,upper leaflet,1.810,5.480,6.800,3.922
91,upper leaflet,1.320,3.080,6.690,3.727
92,upper leaflet,6.060,2.890,6.720,3.693
93,upper leaflet,1.860,1.050,6.870,3.727
94,upper leaflet,5.000,0.720,7.470,4.004
95,upper leaflet,4.000,8.470,6.990,3.887
96,upper leaflet,7.520,3.880,6.940,3.707
97,upper leaflet,1.280,1.630,6.850,3.900
98,upper leaflet,7.600,7.010,6.850,4.238
99,upper leaflet,7.330,8.270,6.940,4.049
100,upper leaflet,3.240,1.390,6.990,4.100
101,upper leaflet,6.660,6.800,7.180,3.835
102,upper leaflet,7.800,2.540,7.000,4.173
103,upper leaflet,7.120,5.910,7.320,3.906
104,upper leaflet,4.860,7.880,6.620,3.554
105,upper leaflet,2.910,6.380,6.590,4.247
106,upper leaflet,0.980,2.390,6.800,3.879
107,upper leaflet,0.830,4.310,6.980,3.802
108,upper leaflet,7.240,2.440,7.180,3.962
109,upper leaflet,6.970,8.600,7.630,3.775
110,upper leaflet,2.120,6.370,6.290,3.905
111,upper leaflet,8.750,5.620,6.480,3.832
112,upper leaflet,0.970,3.650,6.290,3.565
113,upper leaflet,4.320,7.530,7.060,4.015
114,upper leaflet,5.060,9.099,7.070,3.567
115,upper leaflet,6.300,6.060,6.940,3.768
116,upper leaflet,0.011,3.340,6.420,3.583
117,upper leaflet,8.330,0.221,7.120,4.104
118,upper leaflet,6.370,8.130,7.120,3.696
119,upper leaflet,8.790,6.200,6.970,3.869
120,upper leaflet,8.240,2.550,6.420,3.595
121,upper leaflet,5.750,1.400,7.170,3.873
122,upper leaflet,3.460,8.690,7.080,3.733
123,upper leaflet,8.450,4.340,6.310,3.900
124,upper leaflet,1.740,2.480,6.340,3.777
125,upper leaflet,6.080,1.840,7.160,3.927
126,upper leaflet,2.500,7.480,7.210,3.805
127,upper leaflet,0.880,3.160,6.060,3.847
128,upper leaflet,2.670,1.290,6.490,3.897
129,upper leaflet,6.630,1.120,6.430,4.114
130,upper leaflet,3.910,8.160,6.540,3.863
131,upper leaflet,2.260,0.301,7.150,3.575
132,upper leaflet,1.670,1.950,6.750,3.932
133,upper leaflet,8.480,2.270,6.780,3.558
134,upper leaflet,7.790,8.400,7.320,4.087
135,upper leaflet,5.500,8.170,7.050,3.724
136,upper leaflet,8.300,5.880,6.320,3.863
137,upper leaflet,7.180,1.890,6.230,4.092
138,upper leaflet,9.090,4.680,7.050,3.869
139,upper leaflet,6.150,8.620,7.620,3.793
140,upper leaflet,5.000,8.200,6.940,3.560
141,upper leaflet,0.210,4.720,6.530,3.855
142,upper leaflet,0.390,5.130,6.850,3.916
143,upper leaflet,1.490,7.480,7.190,4.052
144,upper leaflet,9.050,2.860,6.690,3.811
145,upper leaflet,7.700,1.650,6.570,3.879
146,upper leaflet,7.270,0.430,7.310,3.802
147,upper leaflet,1.890,5.940,6.440,3.813
148,upper leaflet,8.780,8.100,7.180,3.980
149,upper leaflet,5.580,8.750,6.730,3.765
150,upper leaflet,0.221,3.750,6.750,3.626
151,upper leaflet,0.410,6.990,6.920,3.923
152,upper leaflet,0.430,3.000,6.630,3.779
153,upper leaflet,1.040,6.060,7.210,3.767
154,upper leaflet,3.610,0.240,7.210,3.798
155,upper leaflet,5.930,9.210,7.210,4.066
156,upper leaflet,6.770,1.650,7.040,4.072
157,upper leaflet,0.420,2.220,6.230,3.858
158,upper leaflet,0.940,9.040,7.060,3.900
159,upper leaflet,6.780,1.170,6.850,3.961
160,upper leaflet,8.440,7.490,6.570,4.251
161,upper leaflet,1.270,1.280,6.540,3.931
162,upper leaflet,6.780,0.410,7.130,3.721
163,upper leaflet,1.950,8.670,6.650,4.300
164,upper leaflet,3.210,9.000,6.610,3.791
165,upper leaflet,8.580,1.030,7.070,3.780
166,upper leaflet,1.590,6.730,6.910,3.774
167,upper leaflet,3.080,0.201,6.900,3.843
168,upper leaflet,1.690,7.400,6.330,3.844
169,upper leaflet,9.209,1.780,6.790,3.746
170,upper leaflet,8.250,1.840,6.910,3.780
171,upper leaflet,9.000,5.910,6.150,3.792
172,upper leaflet,7.710,1.510,7.070,3.868
173,upper leaflet,0.590,6.470,7.180,3.943
174,upper leaflet,8.950,8.910,7.170,3.917
175,upper leaflet,8.470,0.320,6.410,3.924
176,upper leaflet,1.200,5.190,6.200,3.801
177,upper leaflet,9.070,1.140,6.250,3.793
178,upper leaflet,2.430,8.730,6.910,3.571
179,upper leaflet,0.880,0.550,6.900,3.907
180,upper leaflet,1.610,0.670,7.040,3.666
181,upper leaflet,0.660,0.420,6.480,3.929
182,upper leaflet,2.230,7.970,7.090,3.873
183,upper leaflet,0.350,6.290,6.750,3.933
184,upper leaflet,0.120,0.370,7.010,4.193
185,upper leaflet,1.310,7.100,6.480,3.681
186,upper leaflet,0.191,8.600,6.850,4.000
187,upper leaflet,0.660,7.370,7.190,3.889
188,upper leaflet,1.860,8.850,7.060,3.948
189,upper leaflet,0.340,6.690,6.470,3.957
190,upper leaflet,0.221,1.200,6.720,3.781
191,upper leaflet,1.290,8.060,7.060,4.167
