resid,leaflet,X coords,Y coords,Z coords,Thickness
348,lower leaflet,8.270,1.040,2.550,3.667
349,lower leaflet,1.470,9.150,2.630,3.799
350,lower leaflet,8.700,9.240,2.870,3.472
351,lower leaflet,9.310,7.980,2.670,3.965
352,lower leaflet,0.630,8.710,2.910,3.785
353,lower leaflet,0.750,9.030,3.310,3.752
354,lower leaflet,1.340,9.060,3.230,3.785
355,lower leaflet,0.157,9.290,2.740,3.843
356,lower leaflet,1.810,0.570,2.760,3.982
357,lower leaflet,9.040,1.560,2.650,3.546
358,lower leaflet,9.150,0.690,2.590,3.550
359,lower leaflet,7.930,8.410,3.500,3.775
360,lower leaflet,9.070,8.530,2.770,4.042
361,lower leaflet,0.120,0.220,3.190,3.611
22,upper leaflet,5.250,3.680,6.540,3.741
23,upper leaflet,3.770,4.260,6.820,3.888
24,upper leaflet,3.640,5.310,6.480,3.598
25,upper leaflet,2.470,4.020,6.630,3.799
26,upper leaflet,5.310,4.670,6.710,3.661
27,upper leaflet,3.670,3.180,6.810,3.749
28,upper leaflet,3.540,7.090,6.640,3.804
29,upper leaflet,5.850,4.460,6.660,3.507
30,upper leaflet,6.390,5.830,6.570,3.800
31,upper leaflet,3.090,5.630,5.910,3.779
32,upper leaflet,3.880,3.820,6.370,3.849
33,upper leaflet,3.120,3.110,6.250,3.941
34,upper leaflet,3.560,5.040,6.050,3.922
35,upper leaflet,3.170,5.910,6.410,3.784
36,upper leaflet,4.700,5.180,6.620,3.076
37,upper leaflet,6.150,4.060,6.960,3.669
38,upper leaflet,6.490,5.000,6.590,3.774
39,upper leaflet,4.430,3.740,6.450,3.948
40,upper leaflet,2.620,5.450,6.910,3.835
41,upper leaflet,3.160,4.850,6.450,3.906
42,upper leaflet,3.940,6.630,6.700,3.915
43,upper leaflet,3.140,6.470,6.130,3.598
44,upper leaflet,2.310,7.310,6.380,3.685
45,upper leaflet,7.370,4.300,6.830,3.797
46,upper leaflet,5.550,5.390,6.980,3.696
47,upper leaflet,6.910,4.540,6.640,3.850
48,upper leaflet,5.760,2.690,6.920,3.732
49,upper leaflet,2.910,3.730,6.470,3.963
50,upper leaflet,4.690,3.280,6.420,3.943
51,upper leaflet,3.300,2.510,6.570,4.090
52,upper leaflet,2.950,6.060,6.010,3.829
53,upper leaflet,2.700,3.420,6.820,3.964
54,upper leaflet,4.800,6.450,7.020,3.468
55,upper leaflet,6.810,3.000,6.770,3.531
56,upper leaflet,7.450,6.180,6.860,3.580
57,upper leaflet,3.960,2.880,6.430,3.921
58,upper leaflet,1.970,4.660,6.800,3.733
59,upper leaflet,2.870,7.210,7.080,3.697
60,upper leaflet,5.560,6.180,6.830,3.839
61,upper leaflet,2.160,5.630,6.380,3.718
62,upper leaflet,1.640,4.070,6.180,3.959
63,upper leaflet,7.720,4.260,6.330,3.542
64,upper leaflet,5.260,7.910,6.920,3.852
65,upper leaflet,5.580,2.360,6.640,3.599
66,upper leaflet,7.240,3.470,6.190,3.671
67,upper leaflet,6.410,8.360,6.960,3.653
68,upper leaflet,2.450,7.950,6.850,3.641
69,upper leaflet,2.380,2.590,6.740,4.027
70,upper leaflet,6.060,6.590,6.910,3.833
71,upper leaflet,6.450,2.140,6.490,4.058
72,upper leaflet,6.620,4.250,6.340,3.775
73,upper leaflet,4.220,2.030,6.530,4.025
74,upper leaflet,4.280,1.210,6.970,3.703
75,upper leaflet,4.920,1.640,6.430,3.744
76,upper leaflet,1.860,3.240,6.870,4.030
77,upper leaflet,2.250,5.850,6.880,3.836
78,upper leaflet,5.260,7.170,7.220,3.777
79,upper leaflet,7.170,2.380,6.290,3.815
80,upper leaflet,8.290,5.850,7.030,4.165
81,upper leaflet,1.510,4.460,6.580,3.673
82,upper leaflet,1.200,3.980,6.110,3.813
83,upper leaflet,4.040,1.690,6.210,3.950
84,upper leaflet,4.080,8.590,6.820,3.912
85,upper leaflet,3.840,7.260,6.290,3.931
86,upper leaflet,7.060,5.830,6.750,3.861
87,upper leaflet,6.010,5.790,6.190,3.811
88,upper leaflet,8.260,4.180,6.840,3.836
89,upper leaflet,8.020,4.950,6.590,3.894
90,upper leaflet,1.520,6.470,6.990,3.793
91,upper leaflet,0.720,3.000,6.610,4.005
92,upper leaflet,6.720,2.720,6.290,3.684
93,upper leaflet,2.110,1.380,6.770,3.836
94,upper leaflet,5.360,1.500,6.700,3.712
95,upper leaflet,3.310,8.300,6.780,3.731
96,upper leaflet,7.600,3.370,6.570,3.451
97,upper leaflet,1.060,2.170,6.660,3.853
98,upper leaflet,7.320,7.430,6.910,4.095
99,upper leaflet,5.700,7.910,6.440,4.047
100,upper leaflet,3.470,1.780,7.120,4.019
101,upper leaflet,8.010,7.070,6.560,4.187
102,upper leaflet,7.600,2.460,6.610,3.390
103,upper leaflet,7.900,5.640,6.760,4.121
104,upper leaflet,4.000,0.200,6.490,3.708
105,upper leaflet,2.310,7.230,7.010,3.715
106,upper leaflet,0.197,2.950,6.570,4.262
107,upper leaflet,1.310,5.480,6.930,3.888
108,upper leaflet,7.800,1.660,6.790,3.561
109,upper leaflet,5.590,8.860,6.860,3.766
110,upper leaflet,1.350,7.120,6.770,4.072
111,upper leaflet,8.550,6.240,6.880,4.199
112,upper leaflet,0.730,3.730,6.140,3.848
113,upper leaflet,4.660,8.610,6.960,3.956
114,upper leaflet,4.680,0.760,6.640,3.646
115,upper leaflet,6.800,6.710,6.900,3.805
116,upper leaflet,8.690,4.020,6.140,3.798
117,upper leaflet,7.010,8.240,6.930,3.990
118,upper leaflet,4.590,7.790,7.060,3.840
119,upper leaflet,8.030,7.630,6.490,4.187
120,upper leaflet,8.730,2.990,6.050,3.645
121,upper leaflet,6.160,1.740,6.590,3.887
122,upper leaflet,2.700,8.650,6.840,3.688
123,upper leaflet,8.820,5.190,6.410,3.849
124,upper leaflet,1.730,2.780,6.270,3.996
125,upper leaflet,6.850,1.880,6.390,3.965
126,upper leaflet,1.740,7.520,7.090,3.880
127,upper leaflet,0.800,2.700,6.160,3.863
128,upper leaflet,2.400,1.250,6.390,3.780
129,upper leaflet,6.430,1.920,6.030,3.968
130,upper leaflet,3.150,7.950,6.450,3.804
131,upper leaflet,3.310,0.820,7.090,3.698
132,upper leaflet,1.620,1.620,6.840,3.894
133,upper leaflet,8.540,2.890,6.670,3.571
134,upper leaflet,6.660,0.150,6.920,3.888
135,upper leaflet,5.760,0.097,6.800,3.514
136,upper leaflet,8.500,6.810,6.220,4.226
137,upper leaflet,7.410,1.430,6.190,3.660
138,upper leaflet,9.280,5.800,7.080,3.928
139,upper leaflet,5.810,0.690,6.830,4.067
140,upper leaflet,4.540,0.120,6.890,3.745
141,upper leaflet,0.370,4.640,6.260,3.768
142,upper leaflet,0.750,4.640,6.610,3.768
143,upper leaflet,0.980,8.230,6.730,4.308
144,upper leaflet,8.810,3.620,6.700,3.866
145,upper leaflet,9.000,1.610,6.100,3.747
146,upper leaflet,6.590,0.550,6.660,3.913
147,upper leaflet,1.080,5.450,6.130,3.897
148,upper leaflet,7.480,8.390,6.830,3.638
149,upper leaflet,4.170,9.180,6.230,3.928
150,upper leaflet,9.130,4.740,6.980,3.742
151,upper leaflet,8.360,8.280,6.890,3.603
152,upper leaflet,0.500,3.820,6.850,3.840
153,upper leaflet,0.650,6.290,6.880,4.005
154,upper leaflet,2.990,9.320,6.780,3.729
155,upper leaflet,5.280,0.240,6.410,3.516
156,upper leaflet,6.910,1.110,6.940,3.796
157,upper leaflet,9.130,2.990,6.230,4.183
158,upper leaflet,1.970,0.790,6.960,3.923
159,upper leaflet,7.490,0.950,6.530,3.929
160,upper leaflet,8.260,8.560,6.140,3.351
161,upper leaflet,0.640,1.430,6.020,3.785
162,upper leaflet,6.020,1.090,6.500,3.876
163,upper leaflet,1.600,0.120,6.250,3.817
164,upper leaflet,2.670,0.260,6.470,3.879
165,upper leaflet,7.390,0.430,6.550,3.775
166,upper leaflet,1.100,7.540,6.830,4.125
167,upper leaflet,3.820,0.150,6.930,3.756
168,upper leaflet,1.510,8.200,6.430,4.011
169,upper leaflet,9.010,2.110,6.610,3.595
170,upper leaflet,8.000,0.850,6.410,3.921
171,upper leaflet,8.980,6.720,6.360,3.880
172,upper leaflet,8.750,1.280,6.550,3.960
173,upper leaflet,0.070,7.870,6.880,4.093
174,upper leaflet,8.400,9.060,6.500,3.472
175,upper leaflet,7.610,8.960,5.980,3.187
176,upper leaflet,0.360,6.980,6.340,3.882
177,upper leaflet,9.190,0.690,6.120,3.661
178,upper leaflet,1.900,0.117,6.690,3.787
179,upper leaflet,1.210,0.820,6.580,3.718
180,upper leaflet,2.960,1.100,6.900,3.764
181,upper leaflet,0.840,1.160,6.310,3.742
182,upper leaflet,1.860,8.590,6.620,3.796
183,upper leaflet,8.770,7.040,6.710,3.993
184,upper leaflet,8.100,0.280,6.760,3.532
185,upper leaflet,0.820,8.800,6.380,3.912
186,upper leaflet,0.650,0.220,6.830,3.606
187,upper leaflet,8.950,8.460,6.890,3.980
188,upper leaflet,1.100,9.180,6.600,3.787
189,upper leaflet,9.040,7.900,6.540,4.008
190,upper leaflet,9.213,1.240,6.770,3.689
191,upper leaflet,9.140,0.380,6.560,3.641
