resid,leaflet,X coords,Y coords,Z coords,Thickness
49,upper leaflet,2.810,2.970,6.020,3.521
50,upper leaflet,4.590,3.190,6.610,3.629
51,upper leaflet,4.270,1.250,6.390,4.053
52,upper leaflet,3.520,5.900,5.660,4.136
53,upper leaflet,2.630,2.540,6.770,3.690
54,upper leaflet,5.120,7.270,6.620,3.982
55,upper leaflet,6.470,3.030,6.630,3.919
56,upper leaflet,8.350,6.630,6.430,3.627
57,upper leaflet,4.160,2.300,6.480,3.904
58,upper leaflet,1.980,4.250,6.200,4.268
59,upper leaflet,3.410,7.450,6.710,4.272
60,upper leaflet,5.220,6.430,6.590,3.640
61,upper leaflet,2.470,5.280,5.800,4.105
62,upper leaflet,2.030,4.010,5.460,4.235
63,upper leaflet,7.270,5.620,5.670,3.735
64,upper leaflet,6.040,6.960,6.570,3.807
65,upper leaflet,5.320,1.730,6.560,4.161
66,upper leaflet,7.440,3.210,6.060,3.892
67,upper leaflet,7.610,7.910,6.560,4.048
68,upper leaflet,3.040,8.290,6.770,4.039
69,upper leaflet,3.280,2.020,6.490,4.198
70,upper leaflet,5.640,6.430,6.850,3.777
71,upper leaflet,5.950,2.900,6.920,3.736
72,upper leaflet,6.940,4.390,5.210,3.780
73,upper leaflet,5.130,1.220,6.480,4.042
74,upper leaflet,4.550,0.530,6.680,3.672
75,upper leaflet,5.110,2.270,5.870,3.911
76,upper leaflet,1.940,2.670,6.490,3.525
77,upper leaflet,2.760,5.780,6.380,4.156
78,upper leaflet,6.500,6.740,6.440,3.697
79,upper leaflet,7.090,2.880,6.040,3.970
80,upper leaflet,8.540,4.860,6.220,4.003
81,upper leaflet,1.480,4.520,6.180,4.101
82,upper leaflet,1.690,3.990,5.820,4.151
83,upper leaflet,4.410,0.770,6.240,3.712
84,upper leaflet,4.260,6.980,6.640,4.188
85,upper leaflet,3.620,7.070,6.320,4.208
86,upper leaflet,7.340,6.570,6.260,3.683
87,upper leaflet,6.930,5.960,5.790,3.717
88,upper leaflet,8.160,3.410,6.350,3.711
89,upper leaflet,8.750,3.890,6.490,4.089
90,upper leaflet,1.910,6.460,6.570,3.680
91,upper leaflet,1.470,3.200,6.290,3.600
92,upper leaflet,6.100,2.940,6.280,3.701
93,upper leaflet,2.400,1.160,6.600,3.705
94,upper leaflet,5.540,0.800,7.010,3.869
95,upper leaflet,4.370,8.320,6.670,3.874
96,upper leaflet,7.850,4.120,6.530,3.711
97,upper leaflet,1.500,1.640,6.360,3.714
98,upper leaflet,8.150,7.170,6.390,3.833
99,upper leaflet,6.810,8.100,5.860,3.790
100,upper leaflet,3.360,1.480,6.600,4.113
101,upper leaflet,7.170,7.540,6.660,3.732
102,upper leaflet,8.280,2.940,6.250,3.708
103,upper leaflet,8.120,5.850,6.300,3.738
104,upper leaflet,4.730,8.000,6.320,3.947
105,upper leaflet,2.950,6.660,6.450,4.157
106,upper leaflet,0.950,2.300,6.550,3.805
107,upper leaflet,0.800,4.920,6.610,3.899
108,upper leaflet,7.390,3.000,6.540,3.968
109,upper leaflet,7.320,8.960,6.480,4.046
110,upper leaflet,2.050,6.610,6.060,3.793
111,upper leaflet,8.880,5.700,6.150,3.829
112,upper leaflet,1.280,3.600,5.510,3.934
113,upper leaflet,4.280,7.390,6.880,4.191
114,upper leaflet,5.120,9.231,6.910,3.856
115,upper leaflet,6.540,6.230,6.440,3.871
116,upper leaflet,0.160,3.940,5.810,3.730
117,upper leaflet,8.590,0.050,6.650,4.178
118,upper leaflet,5.980,8.200,6.340,3.715
119,upper leaflet,8.850,6.370,6.460,3.682
120,upper leaflet,8.430,2.670,5.860,3.766
121,upper leaflet,6.360,1.470,6.870,3.606
122,upper leaflet,3.500,8.370,6.690,3.818
123,upper leaflet,8.500,4.530,5.860,3.988
124,upper leaflet,2.070,2.370,6.000,3.588
125,upper leaflet,6.270,1.990,6.810,4.057
126,upper leaflet,2.550,7.720,6.660,3.998
127,upper leaflet,0.900,3.110,5.630,3.736
128,upper leaflet,2.740,1.160,6.160,3.809
129,upper leaflet,7.120,1.150,6.190,3.915
130,upper leaflet,3.790,8.320,6.300,3.919
131,upper leaflet,2.630,0.440,6.880,3.713
132,upper leaflet,1.900,1.930,6.360,3.548
133,upper leaflet,8.740,2.380,6.190,3.590
134,upper leaflet,8.230,8.120,6.680,3.887
135,upper leaflet,5.410,8.420,6.670,3.671
136,upper leaflet,8.480,5.990,5.900,3.646
137,upper leaflet,7.620,2.220,6.110,4.401
138,upper leaflet,0.009,4.600,6.680,3.906
139,upper leaflet,6.360,8.710,6.870,3.737
140,upper leaflet,4.790,8.100,6.800,3.923
141,upper leaflet,0.210,4.830,5.950,3.915
142,upper leaflet,9.241,5.580,6.550,3.840
143,upper leaflet,1.600,7.600,6.610,4.291
144,upper leaflet,0.050,2.980,6.200,3.611
145,upper leaflet,7.990,1.670,5.930,3.729
146,upper leaflet,7.950,0.270,6.740,4.054
147,upper leaflet,1.650,6.300,6.070,3.700
148,upper leaflet,9.150,8.110,6.680,4.052
149,upper leaflet,5.770,8.900,6.110,3.887
150,upper leaflet,0.770,4.040,6.220,4.049
151,upper leaflet,9.260,7.550,6.680,3.840
152,upper leaflet,0.700,3.190,6.350,3.807
153,upper leaflet,1.350,5.740,6.690,4.162
154,upper leaflet,4.040,9.211,6.680,3.908
155,upper leaflet,5.960,0.040,6.830,3.949
156,upper leaflet,7.220,1.680,6.760,4.149
157,upper leaflet,0.510,2.330,5.720,3.777
158,upper leaflet,1.140,9.210,6.730,3.633
159,upper leaflet,7.370,0.730,6.720,3.974
160,upper leaflet,8.620,7.590,5.770,3.886
161,upper leaflet,0.950,1.380,5.730,3.755
162,upper leaflet,6.650,0.110,6.870,3.983
163,upper leaflet,2.120,8.760,5.890,3.693
164,upper leaflet,3.040,9.140,5.960,3.782
165,upper leaflet,8.540,1.110,7.000,3.677
166,upper leaflet,1.050,7.130,6.180,4.083
167,upper leaflet,3.580,0.560,6.570,3.692
168,upper leaflet,1.620,7.450,5.870,4.139
169,upper leaflet,0.310,1.730,6.280,3.864
170,upper leaflet,8.730,1.990,6.530,3.678
171,upper leaflet,9.040,6.180,5.860,3.613
172,upper leaflet,7.910,1.530,6.430,3.817
173,upper leaflet,0.590,6.640,6.820,3.741
174,upper leaflet,8.780,8.860,6.500,4.151
175,upper leaflet,8.760,0.420,6.110,3.594
176,upper leaflet,1.130,5.490,6.050,3.915
177,upper leaflet,0.059,1.270,6.180,3.669
178,upper leaflet,2.210,8.840,6.510,3.817
179,upper leaflet,1.140,0.580,6.650,3.882
180,upper leaflet,1.990,0.590,6.970,3.868
181,upper leaflet,0.720,0.510,6.310,3.896
182,upper leaflet,2.190,8.060,6.730,3.945
183,upper leaflet,0.140,6.470,6.100,3.924
184,upper leaflet,0.400,0.590,6.810,4.102
185,upper leaflet,1.170,7.560,5.940,4.201
186,upper leaflet,0.079,8.650,6.880,4.049
187,upper leaflet,0.480,7.420,6.640,4.038
188,upper leaflet,1.480,8.750,6.770,3.906
189,upper leaflet,0.149,6.990,5.890,3.832
190,upper leaflet,0.519,1.310,6.450,4.046
191,upper leaflet,1.000,8.340,6.760,4.200
