resid,leaflet,X coords,Y coords,Z coords,Thickness
87,upper leaflet,6.580,5.250,6.290,4.009
88,upper leaflet,8.600,2.890,6.600,3.764
89,upper leaflet,9.090,3.960,6.510,4.137
90,upper leaflet,1.740,5.670,6.490,3.925
91,upper leaflet,0.880,3.210,6.330,3.903
92,upper leaflet,6.430,2.900,5.920,3.376
93,upper leaflet,2.080,1.800,6.760,3.979
94,upper leaflet,5.530,0.390,7.180,4.022
95,upper leaflet,3.890,8.230,6.790,3.944
96,upper leaflet,8.140,3.480,6.440,3.917
97,upper leaflet,1.490,2.470,6.210,3.703
98,upper leaflet,7.510,6.410,6.750,3.915
99,upper leaflet,6.660,7.730,6.250,4.024
100,upper leaflet,3.060,1.220,7.040,3.724
101,upper leaflet,6.440,6.380,6.890,4.312
102,upper leaflet,8.370,2.470,6.430,3.532
103,upper leaflet,7.490,5.050,7.130,3.707
104,upper leaflet,4.720,8.070,6.210,3.931
105,upper leaflet,2.740,6.130,6.520,3.957
106,upper leaflet,0.860,2.080,6.310,3.991
107,upper leaflet,1.220,4.530,6.510,3.851
108,upper leaflet,7.550,2.030,6.840,3.466
109,upper leaflet,7.010,8.670,6.910,4.099
110,upper leaflet,1.850,5.940,6.060,3.971
111,upper leaflet,8.840,5.260,6.620,3.770
112,upper leaflet,1.290,3.620,5.730,4.134
113,upper leaflet,4.360,7.470,6.570,4.157
114,upper leaflet,4.820,8.740,6.960,3.845
115,upper leaflet,6.610,5.510,6.770,3.759
116,upper leaflet,0.124,3.590,5.820,4.013
117,upper leaflet,8.070,8.460,6.940,3.990
118,upper leaflet,6.030,8.030,6.880,4.128
119,upper leaflet,8.780,6.510,6.910,4.005
120,upper leaflet,8.530,2.150,6.050,3.523
121,upper leaflet,6.100,1.160,6.730,3.730
122,upper leaflet,3.280,7.830,6.760,4.027
123,upper leaflet,8.690,4.460,5.920,4.238
124,upper leaflet,2.010,2.070,6.050,4.004
125,upper leaflet,6.760,1.590,6.600,3.489
126,upper leaflet,1.760,6.780,6.870,4.077
127,upper leaflet,0.910,2.750,5.470,3.754
128,upper leaflet,2.630,1.310,6.220,3.790
129,upper leaflet,6.720,1.290,6.150,3.724
130,upper leaflet,3.470,7.870,6.130,4.157
131,upper leaflet,2.410,0.550,6.660,3.814
132,upper leaflet,1.470,1.300,6.340,3.811
133,upper leaflet,8.280,1.500,6.730,3.700
134,upper leaflet,7.360,7.690,7.100,3.826
135,upper leaflet,5.070,7.880,7.020,3.931
136,upper leaflet,8.640,6.180,6.430,4.004
137,upper leaflet,7.750,1.660,6.130,3.671
138,upper leaflet,0.260,4.540,6.750,4.396
139,upper leaflet,6.170,8.770,7.040,3.905
140,upper leaflet,4.390,8.440,6.830,3.825
141,upper leaflet,0.410,4.620,5.790,4.392
142,upper leaflet,0.494,4.950,6.590,4.284
143,upper leaflet,1.220,7.480,6.390,3.926
144,upper leaflet,0.150,2.410,6.370,3.541
145,upper leaflet,7.910,1.170,5.750,3.885
146,upper leaflet,7.740,0.240,6.780,3.965
147,upper leaflet,1.450,5.560,5.920,4.126
148,upper leaflet,7.850,7.640,6.830,4.282
149,upper leaflet,5.650,8.410,6.370,3.658
150,upper leaflet,0.610,3.970,6.310,4.319
151,upper leaflet,8.620,7.780,6.680,3.925
152,upper leaflet,0.180,3.280,6.360,4.073
153,upper leaflet,1.010,5.790,6.590,3.920
154,upper leaflet,2.950,8.610,6.710,3.848
155,upper leaflet,5.570,8.790,6.680,3.746
156,upper leaflet,7.280,1.670,6.410,3.640
157,upper leaflet,0.330,2.050,5.760,3.318
158,upper leaflet,1.440,9.186,6.370,4.166
159,upper leaflet,7.590,0.770,6.420,3.851
160,upper leaflet,8.340,7.300,6.210,3.829
161,upper leaflet,0.920,1.160,5.610,3.653
162,upper leaflet,6.910,0.630,6.630,3.751
163,upper leaflet,1.870,8.010,5.890,4.121
164,upper leaflet,2.280,9.006,5.920,3.889
165,upper leaflet,8.450,0.480,6.330,3.777
166,upper leaflet,0.900,6.750,6.320,3.894
167,upper leaflet,2.780,9.096,6.600,3.863
168,upper leaflet,1.560,6.960,6.190,4.089
169,upper leaflet,0.290,1.430,6.380,3.333
170,upper leaflet,8.910,0.700,6.520,3.911
171,upper leaflet,9.050,6.090,6.020,4.000
172,upper leaflet,8.070,1.020,6.640,3.878
173,upper leaflet,0.660,6.100,6.470,3.878
174,upper leaflet,9.050,8.480,6.540,4.088
175,upper leaflet,8.690,8.440,6.180,3.966
176,upper leaflet,1.050,5.440,5.790,4.110
177,upper leaflet,0.024,0.630,5.930,4.007
178,upper leaflet,2.060,8.480,6.390,3.887
179,upper leaflet,1.080,0.520,6.180,3.750
180,upper leaflet,1.750,0.720,6.860,3.771
181,upper leaflet,1.030,9.206,6.010,3.988
182,upper leaflet,2.210,7.570,6.580,3.828
183,upper leaflet,0.050,6.280,6.540,3.912
184,upper leaflet,0.300,9.156,6.540,4.082
185,upper leaflet,0.820,7.680,6.040,3.983
186,upper leaflet,1.240,8.796,6.640,4.163
187,upper leaflet,0.430,7.720,6.690,3.999
188,upper leaflet,1.380,7.920,6.520,4.205
189,upper leaflet,0.260,7.010,6.200,4.031
190,upper leaflet,0.730,1.140,6.220,3.657
191,upper leaflet,0.700,8.070,6.390,4.144
