resid,leaflet,X coords,Y coords,Z coords,Thickness
349,lower leaflet,1.930,9.230,2.570,3.873
350,lower leaflet,8.635,8.920,2.420,4.038
351,lower leaflet,0.390,7.310,2.140,3.617
352,lower leaflet,0.660,8.440,2.300,4.085
353,lower leaflet,0.600,9.310,2.660,3.794
354,lower leaflet,1.170,8.860,3.100,4.113
355,lower leaflet,0.130,0.000,2.240,3.904
356,lower leaflet,1.020,9.310,2.460,4.060
357,lower leaflet,0.380,0.910,2.160,3.502
358,lower leaflet,8.975,0.375,2.280,3.730
359,lower leaflet,7.990,7.620,2.990,3.948
360,lower leaflet,9.195,7.990,2.160,4.180
361,lower leaflet,8.450,0.610,3.160,3.604
22,upper leaflet,4.390,4.070,6.120,3.893
23,upper leaflet,3.660,4.550,6.330,3.892
24,upper leaflet,2.810,4.580,6.090,3.834
25,upper leaflet,2.330,3.190,6.210,3.995
26,upper leaflet,4.710,4.020,6.590,3.980
27,upper leaflet,3.110,3.350,6.390,3.726
28,upper leaflet,3.790,6.430,6.450,3.930
29,upper leaflet,5.400,4.130,6.380,3.746
30,upper leaflet,6.480,6.240,6.610,4.251
31,upper leaflet,2.300,4.840,5.750,3.568
32,upper leaflet,3.560,3.500,5.990,3.780
33,upper leaflet,2.560,3.090,5.640,3.946
34,upper leaflet,3.630,3.920,5.920,3.744
35,upper leaflet,3.100,5.320,6.230,3.618
36,upper leaflet,4.920,5.150,6.580,3.031
37,upper leaflet,5.150,3.210,6.420,4.247
38,upper leaflet,7.220,5.870,6.550,4.281
39,upper leaflet,3.620,2.800,6.490,3.615
40,upper leaflet,2.120,5.410,6.130,3.592
41,upper leaflet,2.170,4.090,6.070,3.830
42,upper leaflet,3.360,6.100,6.430,3.904
43,upper leaflet,3.410,6.600,5.640,4.085
44,upper leaflet,1.900,8.080,5.830,3.847
45,upper leaflet,7.740,4.590,6.620,3.893
46,upper leaflet,5.800,4.930,6.760,3.614
47,upper leaflet,5.990,3.590,6.770,4.201
48,upper leaflet,4.500,2.480,6.180,3.583
49,upper leaflet,2.610,3.610,5.860,3.922
50,upper leaflet,4.420,3.330,6.090,3.812
51,upper leaflet,2.070,1.340,6.570,3.592
52,upper leaflet,2.900,5.590,5.760,3.782
53,upper leaflet,1.150,2.800,6.690,3.924
54,upper leaflet,4.220,7.310,6.360,4.137
55,upper leaflet,6.600,3.570,6.030,4.061
56,upper leaflet,7.480,7.320,6.670,4.252
57,upper leaflet,2.600,2.670,6.350,3.785
58,upper leaflet,1.300,4.200,6.180,3.907
59,upper leaflet,3.130,6.930,6.380,4.104
60,upper leaflet,5.070,6.620,6.320,3.912
61,upper leaflet,1.450,5.000,5.470,3.611
62,upper leaflet,1.770,4.140,5.420,4.009
63,upper leaflet,7.910,5.290,6.200,3.712
64,upper leaflet,5.450,7.940,6.460,3.784
65,upper leaflet,3.560,0.970,6.480,3.704
66,upper leaflet,6.930,3.430,5.510,3.689
67,upper leaflet,6.160,7.280,6.460,3.647
68,upper leaflet,2.570,7.610,6.430,4.147
69,upper leaflet,1.860,2.070,6.370,3.499
70,upper leaflet,5.680,5.720,6.550,3.940
71,upper leaflet,4.880,2.250,6.680,3.558
72,upper leaflet,6.400,5.310,6.340,3.825
73,upper leaflet,2.650,0.870,6.250,4.080
74,upper leaflet,3.400,9.140,7.160,3.932
75,upper leaflet,4.040,2.210,6.060,3.366
76,upper leaflet,1.510,3.580,6.220,4.014
77,upper leaflet,2.480,5.960,6.060,4.051
78,upper leaflet,4.640,6.960,6.280,3.863
79,upper leaflet,6.690,3.160,5.790,3.677
80,upper leaflet,8.490,4.980,6.150,3.632
81,upper leaflet,0.370,4.070,5.980,3.688
82,upper leaflet,0.830,4.310,5.680,3.802
83,upper leaflet,2.490,0.980,5.740,3.822
84,upper leaflet,3.480,7.320,6.190,4.108
85,upper leaflet,3.370,7.010,5.830,4.130
86,upper leaflet,6.440,6.880,6.480,3.861
87,upper leaflet,6.600,6.490,6.170,4.260
88,upper leaflet,7.880,3.110,6.400,3.692
89,upper leaflet,8.340,3.930,6.230,3.710
90,upper leaflet,1.240,5.190,6.400,3.580
91,upper leaflet,1.030,3.660,6.260,3.928
92,upper leaflet,5.200,1.440,6.220,3.470
93,upper leaflet,1.180,1.590,6.420,3.902
94,upper leaflet,3.920,0.170,6.650,3.961
95,upper leaflet,3.310,8.750,6.550,3.878
96,upper leaflet,7.220,3.700,6.360,4.089
97,upper leaflet,8.975,1.650,6.310,3.728
98,upper leaflet,6.970,7.580,6.790,4.034
99,upper leaflet,6.710,8.750,6.180,3.829
100,upper leaflet,1.650,1.200,6.260,3.702
101,upper leaflet,6.160,7.860,6.620,3.834
102,upper leaflet,6.990,2.940,6.180,3.763
103,upper leaflet,8.090,6.050,6.630,3.866
104,upper leaflet,4.300,7.780,6.040,4.214
105,upper leaflet,2.060,6.680,6.470,4.173
106,upper leaflet,9.235,2.660,6.530,3.874
107,upper leaflet,0.800,4.880,6.390,3.772
108,upper leaflet,7.420,1.900,6.270,3.917
109,upper leaflet,6.960,0.180,6.630,3.773
110,upper leaflet,2.030,6.030,5.720,3.901
111,upper leaflet,8.340,5.290,6.530,3.618
112,upper leaflet,0.470,3.700,5.610,3.823
113,upper leaflet,3.360,7.940,6.420,4.211
114,upper leaflet,4.310,9.155,6.510,3.913
115,upper leaflet,5.550,7.180,6.600,3.745
116,upper leaflet,8.530,3.570,5.960,3.720
117,upper leaflet,7.970,9.110,6.660,3.572
118,upper leaflet,6.440,9.140,6.510,3.576
119,upper leaflet,8.350,6.860,6.530,3.874
120,upper leaflet,7.950,2.590,5.140,3.886
121,upper leaflet,3.960,1.700,6.540,3.758
122,upper leaflet,2.770,8.650,6.560,4.081
123,upper leaflet,8.700,4.490,5.550,3.625
124,upper leaflet,0.430,1.930,6.120,3.917
125,upper leaflet,5.710,1.730,6.280,3.880
126,upper leaflet,1.650,7.420,6.600,3.764
127,upper leaflet,0.150,3.440,5.780,3.654
128,upper leaflet,1.240,0.970,5.910,3.773
129,upper leaflet,5.980,0.990,5.770,3.770
130,upper leaflet,3.100,8.480,5.880,3.886
131,upper leaflet,1.080,0.020,6.620,3.711
132,upper leaflet,0.840,2.110,6.340,3.996
133,upper leaflet,7.840,2.320,6.240,3.872
134,upper leaflet,7.510,8.400,6.720,3.781
135,upper leaflet,4.960,8.640,6.350,3.880
136,upper leaflet,8.050,6.320,5.950,3.881
137,upper leaflet,5.880,2.060,5.930,3.721
138,upper leaflet,9.305,4.720,6.550,3.611
139,upper leaflet,5.510,0.085,6.750,3.649
140,upper leaflet,4.320,8.140,6.420,4.217
141,upper leaflet,9.215,4.440,5.520,3.713
142,upper leaflet,0.420,4.620,5.990,3.678
143,upper leaflet,0.790,7.340,6.290,4.129
144,upper leaflet,8.510,3.050,6.210,3.564
145,upper leaflet,6.940,1.710,6.000,3.671
146,upper leaflet,6.720,0.550,6.350,3.623
147,upper leaflet,1.810,6.340,6.100,3.697
148,upper leaflet,8.530,7.740,6.500,3.783
149,upper leaflet,4.600,8.740,5.990,3.808
150,upper leaflet,9.010,4.190,5.880,3.614
151,upper leaflet,8.930,7.390,6.750,4.039
152,upper leaflet,9.155,3.380,6.240,3.906
153,upper leaflet,0.350,5.390,6.460,3.765
154,upper leaflet,2.460,9.340,6.750,3.746
155,upper leaflet,4.910,0.580,6.440,3.831
156,upper leaflet,6.750,1.950,6.580,3.755
157,upper leaflet,8.590,2.260,5.670,3.566
158,upper leaflet,0.030,0.085,6.550,4.044
159,upper leaflet,6.410,1.170,6.670,3.540
160,upper leaflet,7.550,8.220,6.190,3.725
161,upper leaflet,9.305,1.310,5.850,3.984
162,upper leaflet,5.320,0.940,6.660,3.380
163,upper leaflet,0.610,8.200,5.760,4.237
164,upper leaflet,2.290,9.060,6.020,3.830
165,upper leaflet,7.580,0.670,6.280,3.599
166,upper leaflet,1.180,6.570,6.690,3.468
167,upper leaflet,1.440,0.580,6.530,3.693
168,upper leaflet,1.170,7.310,5.950,4.035
169,upper leaflet,8.750,2.050,6.130,3.591
170,upper leaflet,8.070,1.370,6.310,3.389
171,upper leaflet,8.880,5.760,6.080,3.736
172,upper leaflet,7.280,1.290,6.580,3.603
173,upper leaflet,0.180,5.820,6.380,3.833
174,upper leaflet,8.010,8.300,6.530,3.612
175,upper leaflet,7.990,0.170,6.190,3.857
176,upper leaflet,0.990,5.520,5.940,3.693
177,upper leaflet,8.530,0.960,6.000,3.627
178,upper leaflet,1.670,7.860,6.290,3.854
179,upper leaflet,0.220,0.910,6.270,3.977
180,upper leaflet,0.490,0.095,6.420,3.883
181,upper leaflet,8.880,9.300,6.260,4.007
182,upper leaflet,0.860,7.940,6.150,4.237
183,upper leaflet,9.180,6.510,6.650,3.647
184,upper leaflet,8.380,0.350,6.550,3.893
185,upper leaflet,0.940,6.950,5.970,3.908
186,upper leaflet,8.855,8.850,7.010,4.128
187,upper leaflet,0.270,7.170,6.330,4.097
188,upper leaflet,0.690,8.630,6.490,4.162
189,upper leaflet,0.030,6.920,5.640,3.709
190,upper leaflet,9.165,0.920,6.590,3.979
191,upper leaflet,0.080,8.040,6.540,4.233
