resid,leaflet,X coords,Y coords,Z coords,Thickness
37,upper leaflet,6.070,2.970,7.060,3.896
38,upper leaflet,6.530,4.200,6.700,3.519
39,upper leaflet,3.830,2.630,6.740,4.095
40,upper leaflet,2.410,4.910,6.720,3.784
41,upper leaflet,2.800,3.790,6.770,3.996
42,upper leaflet,4.260,6.270,6.920,3.619
43,upper leaflet,3.310,6.380,6.060,4.004
44,upper leaflet,2.490,7.040,6.060,3.928
45,upper leaflet,7.350,4.050,6.420,3.636
46,upper leaflet,5.400,4.870,7.020,3.733
47,upper leaflet,7.270,4.440,6.690,3.677
48,upper leaflet,5.130,2.270,6.800,3.945
49,upper leaflet,3.100,2.820,6.100,4.078
50,upper leaflet,4.310,2.690,6.680,3.971
51,upper leaflet,4.210,1.750,6.840,4.073
52,upper leaflet,2.900,6.210,5.840,3.989
53,upper leaflet,2.220,2.540,6.530,3.946
54,upper leaflet,4.790,6.900,6.850,3.954
55,upper leaflet,6.990,2.980,6.630,3.660
56,upper leaflet,7.970,6.510,7.090,3.945
57,upper leaflet,4.620,2.060,6.810,3.966
58,upper leaflet,1.900,4.070,6.660,3.947
59,upper leaflet,2.800,6.310,6.340,4.007
60,upper leaflet,5.610,6.410,6.890,3.734
61,upper leaflet,2.330,5.210,5.970,3.819
62,upper leaflet,2.380,3.770,6.230,4.002
63,upper leaflet,7.550,4.100,5.960,3.835
64,upper leaflet,6.020,7.260,7.250,3.808
65,upper leaflet,5.160,1.250,6.720,3.837
66,upper leaflet,7.690,2.950,5.930,3.492
67,upper leaflet,6.770,7.580,6.660,3.825
68,upper leaflet,2.430,7.630,6.960,3.636
69,upper leaflet,3.290,1.610,6.770,4.086
70,upper leaflet,5.960,5.800,7.120,3.857
71,upper leaflet,5.730,2.230,7.060,3.766
72,upper leaflet,6.910,4.200,5.480,3.618
73,upper leaflet,4.520,1.150,6.970,3.762
74,upper leaflet,4.180,0.430,6.990,3.894
75,upper leaflet,4.720,2.350,6.410,4.022
76,upper leaflet,2.520,3.390,6.680,4.004
77,upper leaflet,2.250,6.020,6.370,3.854
78,upper leaflet,6.450,6.990,6.920,3.677
79,upper leaflet,7.080,2.270,6.250,3.794
80,upper leaflet,8.390,4.000,6.390,3.714
81,upper leaflet,1.580,3.680,6.590,3.909
82,upper leaflet,1.940,3.700,6.250,3.906
83,upper leaflet,4.240,0.810,6.500,3.755
84,upper leaflet,4.280,7.040,6.760,4.202
85,upper leaflet,3.500,6.740,6.270,4.003
86,upper leaflet,7.940,6.050,6.750,3.950
87,upper leaflet,5.880,5.360,6.480,3.666
88,upper leaflet,8.370,3.110,6.550,3.891
89,upper leaflet,8.840,3.760,6.120,4.139
90,upper leaflet,1.800,5.710,6.750,4.002
91,upper leaflet,0.990,2.910,6.600,3.893
92,upper leaflet,5.990,2.050,6.190,3.934
93,upper leaflet,2.250,1.750,6.670,3.852
94,upper leaflet,5.550,0.840,7.210,4.060
95,upper leaflet,3.690,8.180,6.920,3.732
96,upper leaflet,7.910,3.240,6.270,3.616
97,upper leaflet,1.610,2.230,6.550,3.854
98,upper leaflet,7.250,6.960,6.550,4.003
99,upper leaflet,6.440,7.880,6.430,3.936
100,upper leaflet,3.050,1.150,6.610,4.121
101,upper leaflet,7.020,6.220,6.980,3.522
102,upper leaflet,7.790,2.410,6.800,3.808
103,upper leaflet,7.680,4.750,6.810,3.769
104,upper leaflet,4.710,8.250,6.190,4.056
105,upper leaflet,2.600,6.820,6.530,4.054
106,upper leaflet,1.190,1.980,6.490,3.696
107,upper leaflet,1.170,4.640,6.870,3.815
108,upper leaflet,7.420,1.990,6.800,4.001
109,upper leaflet,6.900,9.150,6.720,3.864
110,upper leaflet,1.830,6.400,6.080,3.857
111,upper leaflet,9.060,5.610,6.840,3.745
112,upper leaflet,1.270,3.530,6.090,3.984
113,upper leaflet,4.460,7.860,6.680,4.205
114,upper leaflet,5.230,9.200,7.130,4.026
115,upper leaflet,7.200,5.460,6.830,3.733
116,upper leaflet,0.400,3.520,5.900,3.909
117,upper leaflet,8.010,8.560,6.550,3.819
118,upper leaflet,5.860,7.800,6.810,4.045
119,upper leaflet,8.300,6.820,6.840,3.957
120,upper leaflet,8.420,2.220,5.960,3.756
121,upper leaflet,6.130,1.110,6.720,3.852
122,upper leaflet,2.810,8.140,6.810,3.859
123,upper leaflet,8.780,4.310,5.780,3.903
124,upper leaflet,2.020,2.150,6.170,4.041
125,upper leaflet,6.460,1.940,6.450,3.959
126,upper leaflet,1.680,7.360,6.900,3.860
127,upper leaflet,0.840,2.730,6.140,3.661
128,upper leaflet,2.930,1.370,6.160,3.928
129,upper leaflet,6.660,1.230,5.940,3.658
130,upper leaflet,3.320,8.140,6.510,4.009
131,upper leaflet,2.640,0.760,6.550,3.869
132,upper leaflet,1.880,1.350,6.700,3.851
133,upper leaflet,8.130,1.640,6.410,3.969
134,upper leaflet,6.720,8.270,7.010,3.738
135,upper leaflet,5.320,8.300,7.000,4.253
136,upper leaflet,8.790,6.580,6.570,3.914
137,upper leaflet,7.640,1.660,5.830,3.993
138,upper leaflet,8.930,4.430,6.660,4.115
139,upper leaflet,6.280,8.990,7.290,3.925
140,upper leaflet,4.460,8.920,7.280,3.923
141,upper leaflet,0.400,4.650,6.140,4.154
142,upper leaflet,0.140,5.040,6.680,4.325
143,upper leaflet,0.380,7.820,6.440,4.022
144,upper leaflet,9.170,2.540,6.520,3.690
145,upper leaflet,7.840,1.350,6.150,4.138
146,upper leaflet,7.810,0.260,6.610,3.574
147,upper leaflet,0.790,5.580,6.200,3.726
148,upper leaflet,7.270,7.640,6.730,3.874
149,upper leaflet,5.340,9.070,6.160,4.060
150,upper leaflet,0.560,4.160,6.440,4.146
151,upper leaflet,8.260,7.820,6.700,3.782
152,upper leaflet,0.520,3.220,6.710,3.855
153,upper leaflet,0.920,6.040,6.810,3.590
154,upper leaflet,2.640,0.040,6.910,3.908
155,upper leaflet,5.880,0.250,6.620,3.982
156,upper leaflet,6.950,1.200,6.400,3.697
157,upper leaflet,0.290,2.120,5.820,3.688
158,upper leaflet,1.430,0.450,6.560,3.943
159,upper leaflet,7.940,1.040,6.510,3.995
160,upper leaflet,8.120,7.160,6.150,3.973
161,upper leaflet,1.170,1.350,5.860,3.960
162,upper leaflet,6.900,0.440,6.740,3.599
163,upper leaflet,1.640,8.380,6.190,3.969
164,upper leaflet,2.390,0.070,6.040,3.961
165,upper leaflet,8.370,0.320,6.820,3.956
166,upper leaflet,0.670,7.380,6.560,3.878
167,upper leaflet,2.930,0.360,6.580,3.899
168,upper leaflet,1.450,7.410,6.210,3.673
169,upper leaflet,0.490,1.700,6.370,3.648
170,upper leaflet,8.830,1.200,6.610,3.946
171,upper leaflet,9.140,5.970,6.170,3.546
172,upper leaflet,8.610,0.740,6.570,3.944
173,upper leaflet,0.550,6.770,6.810,3.881
174,upper leaflet,8.540,8.820,6.790,4.003
175,upper leaflet,7.940,0.000,6.220,3.860
176,upper leaflet,0.550,5.980,5.630,3.545
177,upper leaflet,0.130,0.880,5.990,4.082
178,upper leaflet,2.190,9.100,6.780,3.866
179,upper leaflet,0.770,0.830,6.610,3.811
180,upper leaflet,2.230,0.800,6.750,3.815
181,upper leaflet,0.490,0.380,6.130,4.005
182,upper leaflet,1.880,8.140,6.600,4.160
183,upper leaflet,9.070,7.040,6.710,3.816
184,upper leaflet,0.430,0.080,6.930,3.988
185,upper leaflet,0.350,8.150,6.010,4.041
186,upper leaflet,1.370,8.860,6.680,3.824
187,upper leaflet,8.970,8.350,7.050,3.975
188,upper leaflet,1.060,8.170,6.540,3.936
189,upper leaflet,0.030,7.360,6.230,3.941
190,upper leaflet,0.980,1.170,6.270,3.951
191,upper leaflet,0.450,8.590,6.650,4.093
