resid,leaflet,X coords,Y coords,Z coords,Thickness
284,lower leaflet,6.770,7.120,3.390,4.213
285,lower leaflet,1.440,2.750,3.100,4.179
286,lower leaflet,0.550,3.380,2.310,3.767
287,lower leaflet,4.870,9.250,2.700,3.779
288,lower leaflet,7.840,2.450,3.100,3.727
289,lower leaflet,8.690,1.640,2.840,3.587
290,lower leaflet,5.070,1.540,3.310,3.765
291,lower leaflet,0.900,3.750,2.510,3.955
292,lower leaflet,5.530,2.100,2.840,3.852
293,lower leaflet,0.740,1.500,2.480,3.470
294,lower leaflet,5.980,0.300,2.400,3.544
295,lower leaflet,8.810,2.440,2.450,3.590
296,lower leaflet,5.110,8.820,3.020,3.581
297,lower leaflet,7.490,2.050,2.560,3.686
298,lower leaflet,2.040,7.450,3.020,3.850
299,lower leaflet,1.570,6.380,2.360,3.801
300,lower leaflet,8.230,6.230,2.560,3.672
301,lower leaflet,8.220,6.720,2.370,3.707
302,lower leaflet,9.137,6.380,2.490,3.696
303,lower leaflet,7.660,7.450,2.300,3.981
304,lower leaflet,2.450,6.620,2.570,3.632
305,lower leaflet,3.530,9.050,2.560,3.715
306,lower leaflet,2.210,0.760,2.950,3.877
307,lower leaflet,3.960,9.150,3.520,3.732
308,lower leaflet,1.040,7.050,2.840,3.757
309,lower leaflet,7.220,9.190,2.510,3.694
310,lower leaflet,8.810,4.760,2.270,4.178
311,lower leaflet,8.890,5.390,2.330,3.942
312,lower leaflet,2.920,0.130,3.060,4.067
313,lower leaflet,6.710,0.540,2.680,3.753
314,lower leaflet,3.720,0.380,2.200,4.011
315,lower leaflet,6.350,7.200,2.780,4.334
316,lower leaflet,4.440,8.670,2.420,3.801
317,lower leaflet,4.470,0.590,3.170,3.934
318,lower leaflet,9.260,1.640,2.880,3.594
319,lower leaflet,9.200,3.950,2.260,4.252
320,lower leaflet,8.460,6.470,3.110,3.636
321,lower leaflet,8.380,3.790,2.640,3.889
322,lower leaflet,1.120,2.970,2.590,3.845
323,lower leaflet,0.280,1.640,2.450,3.683
324,lower leaflet,8.140,2.210,2.740,3.876
325,lower leaflet,0.950,5.870,2.990,3.693
326,lower leaflet,3.630,8.360,3.160,3.641
327,lower leaflet,2.630,8.520,3.150,3.837
328,lower leaflet,6.680,7.550,2.480,4.221
329,lower leaflet,5.440,1.280,2.500,3.889
330,lower leaflet,1.400,1.030,2.970,3.551
331,lower leaflet,6.860,8.830,3.110,3.752
332,lower leaflet,8.510,7.150,2.470,3.562
333,lower leaflet,1.930,7.960,2.510,3.688
334,lower leaflet,1.310,7.560,2.440,3.783
335,lower leaflet,7.610,0.980,3.320,3.744
336,lower leaflet,2.490,8.240,2.460,3.843
337,lower leaflet,9.070,7.620,2.420,4.085
338,lower leaflet,3.040,8.310,2.840,3.618
339,lower leaflet,7.500,8.410,2.540,3.987
340,lower leaflet,1.590,1.220,2.480,3.700
341,lower leaflet,8.310,0.530,2.480,4.129
342,lower leaflet,8.100,8.170,2.370,3.923
343,lower leaflet,3.060,9.020,2.780,3.869
344,lower leaflet,8.890,1.240,3.020,3.545
345,lower leaflet,0.540,0.740,2.950,3.343
346,lower leaflet,0.003,2.560,2.430,3.593
347,lower leaflet,0.860,0.750,2.200,3.392
348,lower leaflet,8.650,0.810,2.230,3.513
349,lower leaflet,1.870,8.850,2.160,3.568
350,lower leaflet,8.510,0.133,2.180,4.034
351,lower leaflet,0.170,7.950,2.550,3.967
352,lower leaflet,1.020,8.290,2.380,3.782
353,lower leaflet,0.870,9.030,3.000,3.908
354,lower leaflet,1.470,8.800,3.130,3.682
355,lower leaflet,0.430,8.940,2.680,4.059
356,lower leaflet,1.550,9.280,2.510,3.890
357,lower leaflet,0.113,0.800,2.330,3.345
358,lower leaflet,0.070,0.240,2.340,3.150
359,lower leaflet,8.300,7.300,2.870,3.923
360,lower leaflet,8.950,8.670,2.350,4.197
361,lower leaflet,0.250,9.257,3.040,3.179
22,upper leaflet,5.050,3.600,6.320,3.828
23,upper leaflet,4.090,4.440,6.790,3.448
24,upper leaflet,3.570,5.350,6.830,3.684
25,upper leaflet,2.340,4.000,6.670,4.043
26,upper leaflet,5.460,4.450,7.110,3.737
27,upper leaflet,3.310,4.380,6.910,3.643
28,upper leaflet,3.730,7.180,6.840,3.842
29,upper leaflet,6.500,4.670,7.040,3.909
30,upper leaflet,6.580,5.850,7.060,4.076
31,upper leaflet,3.350,5.520,6.150,3.943
32,upper leaflet,4.380,3.460,5.940,3.752
33,upper leaflet,3.000,2.670,6.030,3.930
34,upper leaflet,3.600,4.620,6.250,3.645
35,upper leaflet,4.240,5.850,6.880,3.373
36,upper leaflet,5.150,5.820,6.700,3.542
37,upper leaflet,6.040,3.730,6.590,3.729
38,upper leaflet,6.970,4.940,6.960,3.971
39,upper leaflet,3.660,3.240,6.510,3.610
40,upper leaflet,2.820,5.750,6.600,3.847
41,upper leaflet,2.920,5.030,6.520,3.782
42,upper leaflet,4.530,6.500,6.720,3.670
43,upper leaflet,3.550,6.640,6.640,3.809
44,upper leaflet,2.670,6.960,6.380,3.914
45,upper leaflet,7.880,4.340,6.770,3.962
46,upper leaflet,5.860,5.200,7.260,3.702
47,upper leaflet,7.740,4.920,6.670,4.150
48,upper leaflet,5.680,2.770,6.730,3.539
49,upper leaflet,3.300,3.240,6.120,3.829
50,upper leaflet,4.800,3.050,6.650,3.886
51,upper leaflet,3.330,2.440,6.420,3.954
52,upper leaflet,3.360,5.840,6.450,3.705
53,upper leaflet,2.850,3.210,6.820,3.946
54,upper leaflet,4.500,7.260,6.920,3.714
55,upper leaflet,7.430,2.640,6.550,3.723
56,upper leaflet,7.800,5.930,6.770,3.918
57,upper leaflet,4.270,2.340,6.520,3.971
58,upper leaflet,2.190,4.380,6.380,3.739
59,upper leaflet,2.880,6.720,7.090,3.832
60,upper leaflet,5.300,6.890,6.940,3.770
61,upper leaflet,2.370,5.700,5.920,3.892
62,upper leaflet,2.130,3.980,6.140,4.032
63,upper leaflet,8.090,4.190,6.270,3.875
64,upper leaflet,5.910,7.950,6.790,3.954
65,upper leaflet,5.110,2.000,6.420,3.525
66,upper leaflet,7.840,3.360,5.930,3.589
67,upper leaflet,6.470,8.300,7.030,3.998
68,upper leaflet,2.570,7.740,6.680,3.865
69,upper leaflet,2.540,2.210,6.370,3.877
70,upper leaflet,5.690,5.930,6.960,3.883
71,upper leaflet,6.670,2.590,6.690,3.785
72,upper leaflet,7.080,4.020,6.230,3.572
73,upper leaflet,4.140,1.870,6.410,4.074
74,upper leaflet,3.890,1.170,6.840,4.135
75,upper leaflet,4.550,2.670,6.260,3.952
76,upper leaflet,1.930,3.060,7.150,3.894
77,upper leaflet,2.480,6.090,6.710,3.942
78,upper leaflet,6.040,7.310,7.170,3.993
79,upper leaflet,7.590,2.490,6.090,3.634
80,upper leaflet,9.197,5.450,6.570,4.116
81,upper leaflet,1.520,4.610,6.660,4.125
82,upper leaflet,1.670,3.840,6.120,3.872
83,upper leaflet,3.780,1.270,5.860,4.135
84,upper leaflet,3.830,7.700,7.220,4.078
85,upper leaflet,3.830,7.160,6.350,3.862
86,upper leaflet,7.320,5.880,6.870,4.045
87,upper leaflet,6.010,5.890,6.560,3.928
88,upper leaflet,8.720,3.450,6.670,3.801
89,upper leaflet,8.700,4.530,6.470,3.851
90,upper leaflet,1.950,6.060,6.720,4.006
91,upper leaflet,1.430,3.570,6.510,3.757
92,upper leaflet,7.040,2.810,5.900,3.749
93,upper leaflet,2.450,1.630,6.590,3.858
94,upper leaflet,5.380,1.260,6.730,3.629
95,upper leaflet,3.650,8.860,6.520,3.830
96,upper leaflet,7.820,3.510,6.440,3.390
97,upper leaflet,1.830,2.450,6.930,3.936
98,upper leaflet,7.240,7.620,7.070,3.961
99,upper leaflet,6.100,8.180,6.330,4.009
100,upper leaflet,3.030,1.060,6.580,4.100
101,upper leaflet,8.310,6.620,6.780,4.032
102,upper leaflet,8.270,2.880,6.570,3.587
103,upper leaflet,8.300,5.260,6.730,4.039
104,upper leaflet,3.670,9.237,6.110,3.497
105,upper leaflet,2.130,7.000,6.540,3.932
106,upper leaflet,0.680,2.490,6.560,3.331
107,upper leaflet,2.170,5.300,7.080,3.865
108,upper leaflet,7.820,2.060,6.610,3.778
109,upper leaflet,5.990,8.960,6.740,3.946
110,upper leaflet,1.740,6.700,6.040,3.930
111,upper leaflet,8.720,5.860,6.420,4.287
112,upper leaflet,1.030,3.540,6.230,3.876
113,upper leaflet,4.640,8.330,6.360,3.772
114,upper leaflet,4.390,1.110,6.540,3.655
115,upper leaflet,6.860,6.740,7.270,3.828
116,upper leaflet,0.050,3.480,5.720,3.988
117,upper leaflet,7.380,8.890,6.640,3.924
118,upper leaflet,5.220,7.940,6.700,3.958
119,upper leaflet,8.230,7.080,6.500,3.969
120,upper leaflet,8.890,2.640,5.840,3.671
121,upper leaflet,5.950,2.010,6.520,3.618
122,upper leaflet,2.960,8.510,6.490,3.705
123,upper leaflet,8.980,4.500,5.970,3.975
124,upper leaflet,2.030,2.200,6.230,3.964
125,upper leaflet,6.830,1.910,6.310,3.901
126,upper leaflet,1.850,7.700,6.470,3.670
127,upper leaflet,0.930,2.920,6.190,3.558
128,upper leaflet,2.280,1.210,6.030,3.721
129,upper leaflet,6.120,2.320,6.180,3.644
130,upper leaflet,3.110,8.150,6.040,3.884
131,upper leaflet,2.260,0.270,6.800,3.850
132,upper leaflet,1.410,1.380,6.360,3.862
133,upper leaflet,8.990,2.230,6.450,3.604
134,upper leaflet,6.850,8.920,6.590,3.788
135,upper leaflet,5.240,9.080,6.660,3.731
136,upper leaflet,8.340,6.840,5.760,4.105
137,upper leaflet,7.420,1.490,5.960,3.049
138,upper leaflet,0.300,4.910,6.880,3.907
139,upper leaflet,5.540,0.420,6.240,3.738
140,upper leaflet,4.280,0.350,6.560,3.597
141,upper leaflet,1.010,4.590,6.170,3.914
142,upper leaflet,1.190,5.460,6.680,3.924
143,upper leaflet,0.870,7.590,6.430,3.743
144,upper leaflet,0.240,2.920,6.470,3.960
145,upper leaflet,8.560,1.640,5.970,3.448
146,upper leaflet,6.370,0.380,6.370,3.964
147,upper leaflet,1.230,5.740,6.120,3.882
148,upper leaflet,7.660,7.970,6.660,4.171
149,upper leaflet,4.770,8.860,5.850,3.715
150,upper leaflet,0.610,4.150,6.660,3.950
151,upper leaflet,8.660,7.990,6.570,3.945
152,upper leaflet,0.750,3.490,6.800,3.900
153,upper leaflet,1.200,6.260,6.490,3.939
154,upper leaflet,2.210,8.490,6.600,3.859
155,upper leaflet,4.690,0.043,6.500,3.759
156,upper leaflet,6.710,1.370,6.340,3.818
157,upper leaflet,9.297,2.370,5.880,3.663
158,upper leaflet,1.370,0.430,6.640,4.042
159,upper leaflet,7.570,1.170,6.620,3.456
160,upper leaflet,7.930,7.710,6.230,4.277
161,upper leaflet,1.000,1.840,6.040,3.590
162,upper leaflet,6.150,1.220,6.490,3.830
163,upper leaflet,1.530,8.730,5.860,4.103
164,upper leaflet,2.690,9.237,6.150,3.766
165,upper leaflet,7.250,0.410,6.350,3.783
166,upper leaflet,1.220,7.290,6.740,4.133
167,upper leaflet,3.540,0.390,6.740,3.675
168,upper leaflet,1.150,7.760,5.970,3.764
169,upper leaflet,0.170,2.290,6.380,3.752
170,upper leaflet,8.670,0.980,6.730,3.835
171,upper leaflet,8.580,6.380,5.950,4.141
172,upper leaflet,8.150,1.690,6.520,3.642
173,upper leaflet,0.330,6.780,6.530,3.968
174,upper leaflet,8.300,8.480,6.450,4.136
175,upper leaflet,7.050,0.020,5.910,3.656
176,upper leaflet,0.240,6.440,6.000,3.925
177,upper leaflet,9.200,0.880,5.750,3.770
178,upper leaflet,1.520,8.550,6.320,3.974
179,upper leaflet,1.000,0.540,6.400,3.821
180,upper leaflet,2.190,0.800,6.780,3.573
181,upper leaflet,0.470,0.700,5.670,3.815
182,upper leaflet,1.350,8.110,6.580,3.788
183,upper leaflet,8.860,6.860,6.080,3.781
184,upper leaflet,7.790,8.930,6.310,3.996
185,upper leaflet,0.480,8.250,6.220,3.827
186,upper leaflet,0.940,8.980,6.540,3.717
187,upper leaflet,0.010,8.240,6.650,3.902
188,upper leaflet,9.180,8.790,6.790,3.938
189,upper leaflet,9.100,7.180,5.640,3.809
190,upper leaflet,0.400,1.520,6.200,3.837
191,upper leaflet,8.370,0.170,6.580,4.146
