resid,leaflet,X coords,Y coords,Z coords,Thickness
293,lower leaflet,0.560,1.930,2.840,3.800
294,lower leaflet,6.250,0.630,2.760,3.635
295,lower leaflet,8.800,3.350,2.420,3.546
296,lower leaflet,5.190,9.020,3.070,3.831
297,lower leaflet,7.010,2.250,2.780,3.398
298,lower leaflet,1.940,7.860,3.330,3.846
299,lower leaflet,1.470,7.230,2.650,4.008
300,lower leaflet,8.640,6.280,2.830,3.670
301,lower leaflet,7.880,6.470,3.000,3.909
302,lower leaflet,9.239,6.570,3.030,3.815
303,lower leaflet,7.070,7.750,2.650,4.217
304,lower leaflet,2.340,6.980,2.750,4.147
305,lower leaflet,3.530,8.879,2.680,3.546
306,lower leaflet,2.170,0.920,3.350,3.982
307,lower leaflet,3.780,9.200,3.310,3.485
308,lower leaflet,0.130,7.620,3.330,3.931
309,lower leaflet,7.340,0.660,2.490,3.680
310,lower leaflet,9.099,5.410,2.430,3.950
311,lower leaflet,0.021,6.240,2.580,3.815
312,lower leaflet,2.900,0.440,3.370,3.775
313,lower leaflet,7.140,1.500,2.650,3.531
314,lower leaflet,3.230,0.570,2.720,4.216
315,lower leaflet,6.740,7.220,3.070,4.312
316,lower leaflet,4.230,8.800,2.500,3.483
317,lower leaflet,4.180,0.230,3.440,3.653
318,lower leaflet,8.820,2.150,3.190,3.769
319,lower leaflet,0.291,4.730,2.590,4.020
320,lower leaflet,8.890,6.470,3.450,3.669
321,lower leaflet,8.720,4.510,2.980,3.746
322,lower leaflet,0.540,3.380,2.730,3.751
323,lower leaflet,0.041,2.690,2.570,3.724
324,lower leaflet,8.050,2.410,2.760,4.037
325,lower leaflet,1.010,6.310,3.310,3.880
326,lower leaflet,3.300,8.390,3.390,3.636
327,lower leaflet,2.240,8.800,3.020,3.704
328,lower leaflet,6.930,8.210,2.800,3.928
329,lower leaflet,5.320,0.850,2.900,3.833
330,lower leaflet,1.290,0.940,3.030,3.808
331,lower leaflet,6.930,8.500,3.330,3.590
332,lower leaflet,8.260,6.760,2.900,4.024
333,lower leaflet,1.360,8.180,2.740,3.793
334,lower leaflet,0.530,8.040,2.720,3.903
335,lower leaflet,7.680,1.270,3.240,4.069
336,lower leaflet,2.080,8.590,2.600,3.711
337,lower leaflet,8.180,7.490,2.950,3.605
338,lower leaflet,2.890,8.300,2.780,3.777
339,lower leaflet,7.860,0.021,2.920,3.914
340,lower leaflet,2.130,1.550,2.160,3.951
341,lower leaflet,7.900,0.800,2.650,3.900
342,lower leaflet,8.060,8.430,2.670,3.990
343,lower leaflet,2.770,9.140,2.620,3.773
344,lower leaflet,8.640,1.760,3.100,3.840
345,lower leaflet,0.280,1.580,3.050,3.831
346,lower leaflet,9.220,3.940,2.970,3.831
347,lower leaflet,0.450,1.350,2.260,3.717
348,lower leaflet,7.900,1.510,2.790,3.827
349,lower leaflet,1.280,0.131,2.710,3.882
350,lower leaflet,8.630,0.470,2.940,3.721
351,lower leaflet,9.050,7.950,3.120,3.846
352,lower leaflet,0.470,8.540,2.750,4.106
353,lower leaflet,0.760,0.021,3.340,3.760
354,lower leaflet,1.310,9.120,3.210,3.860
355,lower leaflet,0.410,9.009,2.650,3.768
356,lower leaflet,1.540,0.590,2.790,4.171
357,lower leaflet,8.970,1.850,2.720,3.871
358,lower leaflet,8.909,0.980,2.300,3.958
359,lower leaflet,7.960,8.280,3.320,4.001
360,lower leaflet,8.800,8.640,2.540,4.135
361,lower leaflet,0.270,0.170,3.150,3.851
22,upper leaflet,4.700,3.670,6.480,3.989
23,upper leaflet,4.110,4.080,6.970,3.959
24,upper leaflet,3.780,5.260,7.120,3.705
25,upper leaflet,2.210,4.350,6.550,3.977
26,upper leaflet,4.920,4.360,6.960,3.650
27,upper leaflet,3.100,4.450,7.140,3.900
28,upper leaflet,4.330,6.950,7.060,4.202
29,upper leaflet,5.860,4.020,7.050,4.093
30,upper leaflet,6.950,5.390,7.510,3.798
31,upper leaflet,3.210,5.480,6.120,3.706
32,upper leaflet,4.200,3.640,6.290,3.814
33,upper leaflet,2.890,2.850,6.430,4.143
34,upper leaflet,3.130,4.560,6.120,3.836
35,upper leaflet,3.570,5.870,6.700,3.509
36,upper leaflet,4.720,5.310,7.060,3.363
37,upper leaflet,6.200,3.160,7.110,4.249
38,upper leaflet,5.970,4.520,7.020,3.989
39,upper leaflet,3.370,3.360,6.890,3.707
40,upper leaflet,2.760,5.840,6.710,4.087
41,upper leaflet,2.990,5.170,6.550,3.606
42,upper leaflet,4.530,6.100,6.810,3.719
43,upper leaflet,3.240,6.430,6.170,3.718
44,upper leaflet,2.690,7.020,6.270,3.966
45,upper leaflet,7.780,3.580,6.980,3.417
46,upper leaflet,5.520,5.170,7.360,3.783
47,upper leaflet,7.050,3.980,7.210,3.469
48,upper leaflet,5.650,2.540,6.930,3.603
49,upper leaflet,2.930,3.160,5.950,4.223
50,upper leaflet,5.060,2.650,6.810,3.704
51,upper leaflet,3.390,2.420,7.160,4.058
52,upper leaflet,2.990,5.930,5.850,3.808
53,upper leaflet,2.390,3.380,6.680,3.888
54,upper leaflet,4.850,6.770,6.930,4.100
55,upper leaflet,7.020,3.040,6.750,3.697
56,upper leaflet,7.960,5.890,7.300,3.977
57,upper leaflet,4.430,2.380,7.020,3.657
58,upper leaflet,2.100,3.880,6.300,3.966
59,upper leaflet,3.370,6.950,7.030,4.323
60,upper leaflet,5.260,6.020,7.330,3.453
61,upper leaflet,2.160,5.720,5.970,3.763
62,upper leaflet,2.080,3.750,5.840,3.993
63,upper leaflet,7.720,4.150,6.150,3.394
64,upper leaflet,5.740,8.250,6.880,4.019
65,upper leaflet,4.830,1.870,6.880,3.586
66,upper leaflet,7.740,3.110,6.250,3.657
67,upper leaflet,6.530,7.570,7.640,3.761
68,upper leaflet,2.370,7.580,7.050,4.000
69,upper leaflet,2.260,2.010,6.720,4.075
70,upper leaflet,6.470,5.580,7.380,3.392
71,upper leaflet,6.560,2.370,6.970,4.026
72,upper leaflet,6.730,3.700,6.570,3.782
73,upper leaflet,3.870,2.080,6.890,3.688
74,upper leaflet,3.690,1.050,6.660,3.931
75,upper leaflet,4.620,2.240,6.520,3.637
76,upper leaflet,1.700,3.290,6.990,3.914
77,upper leaflet,2.330,6.160,6.650,4.176
78,upper leaflet,5.540,7.410,7.290,4.050
79,upper leaflet,7.310,2.310,6.250,4.013
80,upper leaflet,8.480,5.080,6.860,3.870
81,upper leaflet,1.320,4.420,6.910,3.696
82,upper leaflet,1.650,3.960,5.980,3.879
83,upper leaflet,3.490,1.240,6.030,3.952
84,upper leaflet,4.010,7.700,7.190,4.092
85,upper leaflet,4.090,6.920,6.530,3.722
86,upper leaflet,7.440,5.390,6.900,3.952
87,upper leaflet,6.450,5.260,6.970,3.847
88,upper leaflet,8.930,4.230,6.680,4.194
89,upper leaflet,8.330,4.300,6.860,3.555
90,upper leaflet,1.570,6.280,6.980,4.401
91,upper leaflet,1.250,3.130,6.750,3.489
92,upper leaflet,6.920,2.510,6.020,4.027
93,upper leaflet,1.790,1.920,7.020,4.435
94,upper leaflet,5.230,0.580,6.950,3.688
95,upper leaflet,3.320,8.310,7.000,3.742
96,upper leaflet,8.070,3.390,6.620,3.488
97,upper leaflet,1.430,2.580,6.380,4.194
98,upper leaflet,7.170,7.640,7.370,4.075
99,upper leaflet,6.110,8.240,6.530,3.927
100,upper leaflet,3.240,1.560,7.080,3.963
101,upper leaflet,8.180,6.820,7.370,3.956
102,upper leaflet,8.010,2.430,6.990,3.809
103,upper leaflet,7.960,4.720,6.820,3.755
104,upper leaflet,3.480,0.061,6.260,3.823
105,upper leaflet,2.200,7.100,6.700,3.970
106,upper leaflet,0.431,2.490,6.630,3.733
107,upper leaflet,2.150,5.080,6.890,3.598
108,upper leaflet,7.480,1.780,7.000,3.659
109,upper leaflet,6.200,9.049,6.640,3.845
110,upper leaflet,1.510,6.680,6.300,3.876
111,upper leaflet,8.730,6.040,6.610,3.927
112,upper leaflet,0.850,3.230,6.230,3.459
113,upper leaflet,4.270,8.510,6.760,3.803
114,upper leaflet,4.270,0.770,6.510,3.695
115,upper leaflet,6.890,6.830,7.670,3.851
116,upper leaflet,9.020,3.930,5.650,3.844
117,upper leaflet,6.850,8.200,7.190,4.118
118,upper leaflet,5.150,8.120,6.910,4.231
119,upper leaflet,7.820,7.550,6.840,3.999
120,upper leaflet,8.720,3.190,6.230,3.778
121,upper leaflet,5.890,1.890,6.660,3.951
122,upper leaflet,2.350,8.530,6.710,3.893
123,upper leaflet,8.930,4.810,6.360,3.629
124,upper leaflet,1.860,2.620,5.950,4.495
125,upper leaflet,7.060,1.690,6.460,4.082
126,upper leaflet,1.510,7.210,6.990,3.905
127,upper leaflet,1.070,2.790,6.160,3.525
128,upper leaflet,2.270,1.660,6.310,3.909
129,upper leaflet,6.240,1.920,6.230,3.980
130,upper leaflet,3.010,7.800,6.590,3.821
131,upper leaflet,2.630,0.620,7.020,3.853
132,upper leaflet,1.210,1.830,6.250,3.984
133,upper leaflet,8.710,2.510,6.870,3.557
134,upper leaflet,6.650,0.001,6.660,3.818
135,upper leaflet,5.390,8.940,6.810,3.997
136,upper leaflet,8.370,6.440,6.570,3.977
137,upper leaflet,7.250,1.400,6.080,3.807
138,upper leaflet,9.039,5.130,6.760,3.725
139,upper leaflet,5.630,0.330,6.740,3.804
140,upper leaflet,3.870,9.139,6.620,3.899
141,upper leaflet,1.130,4.710,6.210,3.798
142,upper leaflet,0.450,5.500,6.880,4.010
143,upper leaflet,0.650,7.650,7.090,3.619
144,upper leaflet,0.050,3.390,6.770,3.872
145,upper leaflet,8.680,1.820,6.060,3.813
146,upper leaflet,6.570,0.480,6.640,3.852
147,upper leaflet,1.010,5.860,6.140,3.600
148,upper leaflet,7.790,8.790,7.180,3.929
149,upper leaflet,3.740,8.790,6.240,3.887
150,upper leaflet,0.510,4.000,6.760,3.735
151,upper leaflet,8.500,8.090,6.710,3.951
152,upper leaflet,0.530,3.400,6.660,3.503
153,upper leaflet,0.950,5.830,6.680,4.129
154,upper leaflet,2.450,9.130,6.690,3.944
155,upper leaflet,4.750,9.240,6.620,3.709
156,upper leaflet,6.530,1.550,6.470,3.964
157,upper leaflet,9.140,2.820,6.270,3.739
158,upper leaflet,1.790,0.920,6.770,3.684
159,upper leaflet,7.260,0.980,6.380,4.095
160,upper leaflet,8.020,8.430,6.440,3.942
161,upper leaflet,0.420,1.190,6.340,4.256
162,upper leaflet,5.570,1.250,6.750,3.618
163,upper leaflet,1.390,8.870,6.480,4.071
164,upper leaflet,2.490,0.260,6.230,3.785
165,upper leaflet,7.420,0.351,6.780,3.749
166,upper leaflet,0.730,6.840,6.800,3.751
167,upper leaflet,3.320,8.880,6.580,3.798
168,upper leaflet,1.140,7.640,6.340,3.960
169,upper leaflet,9.140,1.930,6.730,3.909
170,upper leaflet,8.000,0.940,6.610,3.917
171,upper leaflet,8.690,6.450,6.220,3.742
172,upper leaflet,8.300,1.640,6.830,3.686
173,upper leaflet,9.060,7.410,6.940,3.811
174,upper leaflet,8.660,8.850,7.030,3.853
175,upper leaflet,7.090,9.050,6.220,3.940
176,upper leaflet,0.340,6.730,6.130,3.840
177,upper leaflet,8.750,0.610,6.190,3.906
178,upper leaflet,1.660,9.209,6.770,3.813
179,upper leaflet,0.840,1.000,6.510,3.763
180,upper leaflet,2.250,1.290,6.740,3.735
181,upper leaflet,0.370,0.670,6.250,3.648
182,upper leaflet,1.440,7.720,7.110,4.080
183,upper leaflet,9.029,6.660,7.160,3.796
184,upper leaflet,7.800,0.020,6.880,3.881
185,upper leaflet,0.370,8.030,6.480,3.584
186,upper leaflet,0.670,0.251,6.940,3.752
187,upper leaflet,9.169,7.910,6.820,3.898
188,upper leaflet,0.070,8.370,7.030,3.637
189,upper leaflet,8.820,7.620,6.500,3.900
190,upper leaflet,0.261,1.190,6.810,4.272
191,upper leaflet,8.530,0.590,6.690,3.732
