resid,leaflet,X coords,Y coords,Z coords,Thickness
247,lower leaflet,5.940,5.100,3.000,3.841
248,lower leaflet,3.590,6.480,2.430,3.705
249,lower leaflet,6.560,0.800,2.890,3.795
250,lower leaflet,0.600,6.000,2.730,3.816
251,lower leaflet,2.860,1.760,2.710,3.921
252,lower leaflet,7.410,3.700,2.630,3.665
253,lower leaflet,5.940,5.780,3.220,3.849
254,lower leaflet,4.500,7.480,2.650,3.875
255,lower leaflet,1.770,3.650,2.810,3.615
256,lower leaflet,6.630,0.550,3.410,3.760
257,lower leaflet,2.570,3.860,2.730,3.631
258,lower leaflet,7.680,2.390,2.690,3.893
259,lower leaflet,1.350,2.240,3.000,3.978
260,lower leaflet,5.840,7.650,2.540,3.666
261,lower leaflet,8.970,2.700,2.980,4.111
262,lower leaflet,6.150,8.460,2.760,3.735
263,lower leaflet,6.300,2.400,2.810,3.777
264,lower leaflet,2.530,1.220,3.190,3.855
265,lower leaflet,7.740,5.370,2.780,4.257
266,lower leaflet,0.170,5.100,2.770,3.901
267,lower leaflet,2.200,5.370,2.590,3.900
268,lower leaflet,6.830,8.040,2.960,4.108
269,lower leaflet,8.470,2.680,2.580,3.775
270,lower leaflet,5.380,8.050,2.570,3.952
271,lower leaflet,6.770,6.260,3.000,4.106
272,lower leaflet,2.570,7.500,2.620,3.902
273,lower leaflet,5.230,1.230,2.900,4.060
274,lower leaflet,8.000,4.380,2.440,4.511
275,lower leaflet,0.670,6.810,2.680,4.051
276,lower leaflet,2.720,0.860,2.920,3.951
277,lower leaflet,7.000,6.630,2.820,4.092
278,lower leaflet,6.830,1.180,3.110,3.620
279,lower leaflet,4.260,8.170,2.550,3.764
280,lower leaflet,3.760,1.400,2.630,3.864
281,lower leaflet,0.111,6.600,2.380,3.905
282,lower leaflet,2.790,0.350,2.930,3.985
283,lower leaflet,7.240,4.770,2.710,4.444
284,lower leaflet,6.690,6.870,3.460,4.199
285,lower leaflet,1.180,2.660,2.970,3.770
286,lower leaflet,1.170,3.040,2.670,3.884
287,lower leaflet,5.390,0.220,2.870,4.111
288,lower leaflet,7.610,2.100,3.200,3.764
289,lower leaflet,8.460,1.490,3.200,3.569
290,lower leaflet,5.530,1.410,3.400,4.006
291,lower leaflet,0.640,4.270,2.520,3.840
292,lower leaflet,5.310,2.020,2.980,4.217
293,lower leaflet,1.030,1.600,2.310,3.951
294,lower leaflet,6.560,9.190,2.580,3.794
295,lower leaflet,8.880,3.030,2.250,4.086
296,lower leaflet,5.520,8.570,2.910,4.172
297,lower leaflet,6.880,1.640,2.830,3.660
298,lower leaflet,1.960,7.580,3.190,4.020
299,lower leaflet,1.440,6.450,2.600,3.894
300,lower leaflet,7.540,5.860,2.850,4.239
301,lower leaflet,7.460,6.590,2.590,4.129
302,lower leaflet,9.040,6.200,2.590,3.766
303,lower leaflet,7.600,7.400,2.750,3.822
304,lower leaflet,2.230,7.170,2.850,4.409
305,lower leaflet,3.840,8.880,2.420,3.902
306,lower leaflet,2.580,0.780,3.400,3.932
307,lower leaflet,4.410,0.100,3.030,3.951
308,lower leaflet,0.270,7.140,3.070,3.879
309,lower leaflet,7.230,8.790,3.140,4.051
310,lower leaflet,0.240,4.580,2.780,3.900
311,lower leaflet,8.560,5.390,2.280,3.865
312,lower leaflet,3.120,0.010,3.230,4.012
313,lower leaflet,7.340,0.370,3.010,3.745
314,lower leaflet,3.690,0.480,2.640,3.892
315,lower leaflet,6.290,7.080,2.870,4.005
316,lower leaflet,4.300,9.109,2.600,4.001
317,lower leaflet,4.600,0.740,3.030,4.335
318,lower leaflet,8.930,1.450,3.220,3.664
319,lower leaflet,9.139,3.770,2.610,3.905
320,lower leaflet,8.830,6.110,3.200,3.871
321,lower leaflet,8.800,4.340,2.660,3.932
322,lower leaflet,1.070,2.130,2.220,3.777
323,lower leaflet,0.370,0.880,2.380,3.707
324,lower leaflet,8.120,1.670,2.900,3.618
325,lower leaflet,0.850,6.070,3.540,3.703
326,lower leaflet,3.820,8.470,2.780,3.651
327,lower leaflet,2.590,8.610,3.150,3.879
328,lower leaflet,6.520,7.550,2.980,4.021
329,lower leaflet,6.010,0.730,2.630,3.905
330,lower leaflet,2.010,0.410,3.420,3.920
331,lower leaflet,6.900,8.910,3.550,3.968
332,lower leaflet,8.080,6.210,2.670,3.996
333,lower leaflet,1.780,7.960,2.850,4.148
334,lower leaflet,0.860,7.860,2.760,3.945
335,lower leaflet,7.410,1.220,3.250,3.656
336,lower leaflet,2.240,8.290,2.800,3.667
337,lower leaflet,8.540,7.190,2.640,3.826
338,lower leaflet,3.520,8.080,2.640,3.472
339,lower leaflet,7.770,8.270,2.800,3.909
340,lower leaflet,2.070,1.230,2.750,3.820
341,lower leaflet,8.060,9.090,2.780,3.626
342,lower leaflet,8.470,7.850,2.470,3.678
343,lower leaflet,2.930,8.700,2.440,3.701
344,lower leaflet,8.900,0.980,3.070,3.686
345,lower leaflet,0.990,0.910,3.100,3.798
346,lower leaflet,0.211,2.980,2.330,3.864
347,lower leaflet,1.300,0.970,2.640,4.047
348,lower leaflet,8.490,0.750,2.670,3.758
349,lower leaflet,2.450,0.040,2.640,3.907
350,lower leaflet,8.540,8.440,2.750,3.927
351,lower leaflet,0.020,7.630,2.880,3.672
352,lower leaflet,1.340,8.650,2.910,3.933
353,lower leaflet,0.980,9.219,3.280,4.193
354,lower leaflet,1.400,8.930,3.320,4.148
355,lower leaflet,0.810,8.869,2.740,3.710
356,lower leaflet,1.850,0.230,2.970,3.944
357,lower leaflet,0.660,0.430,2.590,3.600
358,lower leaflet,8.880,9.060,2.550,3.852
359,lower leaflet,8.200,6.850,3.230,4.033
360,lower leaflet,0.180,8.530,2.780,3.892
361,lower leaflet,0.490,0.080,3.350,3.739
22,upper leaflet,4.560,3.800,6.770,3.868
23,upper leaflet,3.960,4.250,6.670,3.201
24,upper leaflet,3.480,5.070,6.580,3.708
25,upper leaflet,2.920,3.460,6.470,3.613
26,upper leaflet,5.160,4.610,7.050,3.380
27,upper leaflet,3.730,3.730,6.500,4.068
28,upper leaflet,3.820,6.550,6.710,3.975
29,upper leaflet,6.160,4.480,6.930,3.611
30,upper leaflet,6.750,5.760,6.930,3.856
31,upper leaflet,3.000,5.190,6.180,3.725
32,upper leaflet,3.840,3.260,6.260,4.018
33,upper leaflet,2.920,2.750,5.940,4.006
34,upper leaflet,3.410,3.980,6.150,3.716
35,upper leaflet,4.010,5.770,6.520,3.668
36,upper leaflet,4.640,5.370,6.670,3.276
37,upper leaflet,5.880,3.950,6.910,3.743
38,upper leaflet,6.740,4.530,6.970,3.839
39,upper leaflet,3.420,3.000,6.700,4.030
40,upper leaflet,2.670,5.230,7.030,3.675
41,upper leaflet,2.950,4.380,6.740,3.742
42,upper leaflet,4.570,6.270,6.600,3.522
43,upper leaflet,3.700,6.450,6.180,4.152
44,upper leaflet,2.750,6.940,6.300,4.057
45,upper leaflet,7.230,3.820,6.920,3.770
46,upper leaflet,5.600,5.340,6.900,3.542
47,upper leaflet,7.340,5.130,7.150,4.256
48,upper leaflet,5.290,2.600,7.380,3.645
49,upper leaflet,2.940,3.240,5.980,3.893
50,upper leaflet,4.480,2.940,7.110,3.955
51,upper leaflet,3.490,1.870,6.710,4.151
52,upper leaflet,3.040,6.030,5.940,4.020
53,upper leaflet,2.720,2.490,6.630,3.933
54,upper leaflet,4.480,7.200,6.990,3.867
55,upper leaflet,6.930,2.890,6.800,3.631
56,upper leaflet,8.380,6.160,7.040,4.034
57,upper leaflet,4.230,1.610,7.190,3.993
58,upper leaflet,2.470,4.550,6.530,3.699
59,upper leaflet,2.890,6.680,6.720,4.102
60,upper leaflet,5.160,7.070,6.790,3.458
61,upper leaflet,2.080,5.350,6.400,3.544
62,upper leaflet,1.990,3.900,6.220,3.848
63,upper leaflet,7.520,4.270,6.220,4.163
64,upper leaflet,6.280,7.900,6.740,3.921
65,upper leaflet,4.840,2.120,6.940,3.934
66,upper leaflet,7.560,3.100,6.360,3.925
67,upper leaflet,6.890,7.540,7.160,3.860
68,upper leaflet,2.570,7.500,7.160,3.844
69,upper leaflet,2.650,2.020,6.680,3.809
70,upper leaflet,5.670,6.120,6.930,3.433
71,upper leaflet,6.500,2.850,7.320,3.617
72,upper leaflet,6.210,3.810,6.470,3.637
73,upper leaflet,3.570,1.030,6.730,4.066
74,upper leaflet,3.640,0.390,6.860,3.947
75,upper leaflet,4.560,1.950,6.540,4.043
76,upper leaflet,2.340,3.400,6.640,4.163
77,upper leaflet,1.960,6.400,6.530,4.211
78,upper leaflet,6.080,6.970,6.860,3.745
79,upper leaflet,6.680,2.450,6.620,3.697
80,upper leaflet,8.610,5.020,6.990,4.186
81,upper leaflet,1.420,4.200,6.660,3.673
82,upper leaflet,1.500,3.650,6.120,3.749
83,upper leaflet,3.690,1.020,6.180,4.041
84,upper leaflet,3.610,7.540,6.890,4.119
85,upper leaflet,3.650,6.960,6.360,4.097
86,upper leaflet,7.630,5.880,7.230,3.967
87,upper leaflet,5.770,5.590,6.390,3.535
88,upper leaflet,8.770,3.900,6.810,4.174
89,upper leaflet,8.940,4.500,6.660,4.150
90,upper leaflet,1.660,5.580,6.990,3.872
91,upper leaflet,1.460,3.370,6.520,3.759
92,upper leaflet,6.430,2.780,6.440,3.625
93,upper leaflet,1.930,1.640,6.880,3.651
94,upper leaflet,4.810,0.690,7.220,3.795
95,upper leaflet,3.800,8.460,6.340,4.035
96,upper leaflet,7.660,3.920,6.580,3.758
97,upper leaflet,1.060,2.530,6.650,3.904
98,upper leaflet,7.600,7.000,7.030,4.022
99,upper leaflet,5.980,8.400,6.500,4.047
100,upper leaflet,2.730,1.360,6.960,3.721
101,upper leaflet,7.640,6.340,7.000,4.159
102,upper leaflet,7.820,2.740,6.720,3.674
103,upper leaflet,8.270,4.910,7.420,4.319
104,upper leaflet,4.320,8.720,6.120,3.829
105,upper leaflet,2.360,6.920,6.770,4.212
106,upper leaflet,0.480,2.460,6.790,3.833
107,upper leaflet,1.220,4.820,6.730,3.827
108,upper leaflet,7.640,2.110,6.780,3.625
109,upper leaflet,6.300,9.210,6.800,4.152
110,upper leaflet,1.700,6.650,6.190,4.108
111,upper leaflet,9.209,5.910,6.670,4.022
112,upper leaflet,0.990,3.230,6.290,3.872
113,upper leaflet,4.200,7.990,6.540,4.076
114,upper leaflet,4.510,0.051,6.780,3.792
115,upper leaflet,6.250,6.320,6.920,3.698
116,upper leaflet,9.250,3.490,6.460,4.165
117,upper leaflet,7.320,9.060,6.860,3.666
118,upper leaflet,5.040,7.900,6.900,4.055
119,upper leaflet,8.250,7.610,6.700,3.900
120,upper leaflet,8.700,2.630,6.160,3.938
121,upper leaflet,5.450,1.270,6.970,3.824
122,upper leaflet,3.260,7.880,6.830,4.116
123,upper leaflet,9.010,4.300,6.190,3.953
124,upper leaflet,2.260,2.300,6.330,4.053
125,upper leaflet,7.110,2.070,6.710,3.619
126,upper leaflet,1.460,7.040,6.940,4.027
127,upper leaflet,1.010,2.760,6.170,3.779
128,upper leaflet,2.250,1.180,6.210,3.670
129,upper leaflet,6.250,1.570,6.560,3.894
130,upper leaflet,2.940,8.420,5.890,4.127
131,upper leaflet,2.810,0.530,7.120,3.895
132,upper leaflet,0.820,1.070,7.060,3.685
133,upper leaflet,8.230,1.990,6.640,3.634
134,upper leaflet,6.710,8.480,7.040,3.658
135,upper leaflet,4.750,8.560,6.720,3.920
136,upper leaflet,8.860,6.340,6.390,4.087
137,upper leaflet,7.250,1.670,6.250,3.615
138,upper leaflet,0.300,4.320,6.680,3.956
139,upper leaflet,5.350,0.080,7.020,3.842
140,upper leaflet,4.110,8.979,6.650,4.089
141,upper leaflet,0.910,4.740,5.960,3.803
142,upper leaflet,0.310,4.970,6.630,3.955
143,upper leaflet,0.410,7.780,7.060,3.928
144,upper leaflet,8.869,2.800,7.040,3.934
145,upper leaflet,8.140,1.820,6.160,3.461
146,upper leaflet,6.480,0.450,6.760,3.868
147,upper leaflet,1.080,5.940,6.110,3.575
148,upper leaflet,7.750,8.330,6.950,4.011
149,upper leaflet,4.730,8.950,6.000,3.729
150,upper leaflet,0.680,4.040,6.750,4.129
151,upper leaflet,9.039,7.820,6.510,3.958
152,upper leaflet,0.470,3.300,6.890,4.232
153,upper leaflet,1.150,6.050,7.060,3.634
154,upper leaflet,2.450,8.410,6.800,4.015
155,upper leaflet,5.300,0.800,6.750,3.803
156,upper leaflet,7.000,1.660,7.070,3.792
157,upper leaflet,8.980,2.220,6.160,3.352
158,upper leaflet,1.390,0.430,7.080,3.621
159,upper leaflet,7.480,0.810,6.780,3.620
160,upper leaflet,7.830,7.740,6.450,4.055
161,upper leaflet,0.680,1.500,6.240,3.987
162,upper leaflet,5.970,1.250,7.080,3.995
163,upper leaflet,1.050,9.109,6.370,3.594
164,upper leaflet,2.360,0.220,6.420,3.891
165,upper leaflet,7.610,0.220,6.620,3.814
166,upper leaflet,0.570,7.140,6.700,3.935
167,upper leaflet,3.180,8.980,6.570,3.964
168,upper leaflet,1.330,7.680,6.500,4.015
169,upper leaflet,8.950,1.710,6.350,3.401
170,upper leaflet,8.780,1.350,6.760,3.517
171,upper leaflet,9.220,6.110,6.220,4.029
172,upper leaflet,8.100,1.380,6.490,3.500
173,upper leaflet,0.650,6.640,6.820,3.865
174,upper leaflet,8.200,8.610,6.960,4.034
175,upper leaflet,7.990,9.099,6.430,3.896
176,upper leaflet,0.770,6.280,6.050,3.732
177,upper leaflet,9.150,0.660,6.240,4.081
178,upper leaflet,1.850,8.869,7.000,3.784
179,upper leaflet,0.520,0.670,6.480,3.641
180,upper leaflet,1.850,0.820,7.040,3.689
181,upper leaflet,0.300,0.540,5.990,3.757
182,upper leaflet,1.400,7.910,7.250,3.915
183,upper leaflet,8.940,6.990,6.850,4.191
184,upper leaflet,8.190,0.450,6.590,3.782
185,upper leaflet,0.430,8.160,6.300,3.840
186,upper leaflet,0.470,0.091,6.810,3.596
187,upper leaflet,9.100,8.480,6.720,3.943
188,upper leaflet,0.350,8.550,6.610,3.903
189,upper leaflet,9.130,7.410,6.230,4.028
190,upper leaflet,0.201,1.570,6.390,3.795
191,upper leaflet,9.049,0.090,6.670,3.949
