resid,leaflet,X coords,Y coords,Z coords,Thickness
179,upper leaflet,1.280,0.580,6.500,3.903
180,upper leaflet,2.060,0.850,7.050,3.874
181,upper leaflet,0.440,0.300,5.790,3.941
182,upper leaflet,2.120,7.980,6.480,3.754
183,upper leaflet,9.188,6.770,6.330,3.842
184,upper leaflet,0.580,0.580,6.500,4.194
185,upper leaflet,1.180,6.990,5.940,3.384
186,upper leaflet,0.370,8.480,6.470,4.096
187,upper leaflet,0.720,7.010,6.860,3.829
188,upper leaflet,1.670,8.560,6.380,4.038
189,upper leaflet,9.270,6.970,5.860,3.876
190,upper leaflet,0.342,1.010,6.410,4.008
191,upper leaflet,0.980,7.930,6.710,3.911
