resid,leaflet,X coords,Y coords,Z coords,Thickness
282,lower leaflet,2.710,0.120,2.530,3.844
283,lower leaflet,7.600,3.830,2.740,3.922
284,lower leaflet,6.380,7.130,3.240,3.900
285,lower leaflet,0.780,2.500,3.130,3.618
286,lower leaflet,0.297,4.160,2.610,3.888
287,lower leaflet,5.130,8.640,2.550,3.916
288,lower leaflet,8.090,1.890,2.950,3.808
289,lower leaflet,9.060,1.460,3.110,3.779
290,lower leaflet,5.990,1.190,3.290,4.028
291,lower leaflet,1.080,4.450,2.470,3.671
292,lower leaflet,5.640,0.700,2.580,3.973
293,lower leaflet,1.470,1.900,2.740,3.931
294,lower leaflet,6.920,0.167,2.800,4.088
295,lower leaflet,9.053,3.380,2.430,3.559
296,lower leaflet,5.570,8.550,3.260,3.793
297,lower leaflet,7.160,1.910,2.780,3.685
298,lower leaflet,2.340,7.870,3.300,3.747
299,lower leaflet,1.940,7.790,2.570,3.652
300,lower leaflet,8.080,5.900,2.730,3.499
301,lower leaflet,8.340,7.390,2.520,3.606
302,lower leaflet,8.900,6.840,2.730,3.849
303,lower leaflet,7.900,7.240,2.820,3.878
304,lower leaflet,2.810,7.220,2.440,3.884
305,lower leaflet,4.180,8.970,2.660,3.925
306,lower leaflet,2.710,1.070,2.880,3.797
307,lower leaflet,4.550,0.210,3.410,4.024
308,lower leaflet,1.950,6.320,2.900,3.682
309,lower leaflet,7.860,0.010,2.880,3.963
310,lower leaflet,8.910,4.670,2.610,3.692
311,lower leaflet,8.640,6.480,2.470,3.778
312,lower leaflet,3.640,0.170,3.030,3.949
313,lower leaflet,7.730,0.730,2.710,3.921
314,lower leaflet,3.600,0.620,2.840,3.935
315,lower leaflet,6.610,7.910,2.660,4.030
316,lower leaflet,4.520,7.980,2.460,3.857
317,lower leaflet,4.840,9.180,3.200,3.920
318,lower leaflet,8.940,1.950,2.890,3.892
319,lower leaflet,0.107,4.910,2.610,3.746
320,lower leaflet,8.540,6.650,3.030,4.039
321,lower leaflet,8.480,5.000,2.600,3.701
322,lower leaflet,1.030,1.500,2.820,3.465
323,lower leaflet,0.000,1.600,2.620,3.987
324,lower leaflet,8.520,1.850,2.570,3.835
325,lower leaflet,0.550,6.440,2.940,3.802
326,lower leaflet,4.300,8.580,3.120,3.662
327,lower leaflet,2.730,8.680,3.610,3.792
328,lower leaflet,6.720,7.390,2.800,4.093
329,lower leaflet,6.420,0.480,2.950,4.146
330,lower leaflet,2.380,1.100,3.170,3.796
331,lower leaflet,7.810,8.600,3.390,3.970
332,lower leaflet,7.810,6.310,2.650,3.926
333,lower leaflet,1.650,8.180,2.430,3.716
334,lower leaflet,0.740,8.000,2.990,3.730
335,lower leaflet,8.190,0.980,3.330,3.880
336,lower leaflet,2.540,8.650,2.690,3.655
337,lower leaflet,0.177,6.710,2.690,3.748
338,lower leaflet,3.310,8.610,2.600,3.558
339,lower leaflet,8.270,8.420,3.000,3.924
340,lower leaflet,2.470,1.400,2.610,3.777
341,lower leaflet,8.680,9.060,3.040,3.913
342,lower leaflet,8.810,8.290,2.820,3.915
343,lower leaflet,3.410,0.037,2.550,3.545
344,lower leaflet,9.120,0.680,3.070,3.760
345,lower leaflet,1.170,1.210,3.200,3.673
346,lower leaflet,0.570,3.310,2.440,3.774
347,lower leaflet,1.490,1.220,2.660,3.723
348,lower leaflet,8.310,0.710,2.900,4.119
349,lower leaflet,2.070,0.830,2.910,3.764
350,lower leaflet,9.243,9.170,2.980,3.824
351,lower leaflet,0.187,7.540,2.990,4.025
352,lower leaflet,1.040,8.880,2.850,3.791
353,lower leaflet,1.500,9.080,3.210,3.878
354,lower leaflet,1.920,9.180,3.460,3.866
355,lower leaflet,1.220,0.380,2.610,3.618
356,lower leaflet,1.840,0.237,2.750,3.805
357,lower leaflet,0.760,0.730,2.610,3.661
358,lower leaflet,0.067,0.280,2.660,3.849
359,lower leaflet,8.250,7.560,3.320,3.606
360,lower leaflet,9.270,8.570,3.020,3.869
361,lower leaflet,9.080,0.160,3.410,3.801
22,upper leaflet,4.440,4.200,6.340,3.557
23,upper leaflet,4.120,4.530,6.540,3.629
24,upper leaflet,3.570,4.560,6.450,3.562
25,upper leaflet,2.440,3.870,6.690,3.815
26,upper leaflet,5.320,4.160,6.570,3.662
27,upper leaflet,3.550,3.730,6.480,3.845
28,upper leaflet,4.150,6.170,6.760,4.002
29,upper leaflet,5.730,4.330,6.820,3.730
30,upper leaflet,6.970,5.580,6.710,3.852
31,upper leaflet,3.180,4.640,5.880,3.834
32,upper leaflet,3.850,3.670,6.070,3.862
33,upper leaflet,3.410,1.830,6.090,4.095
34,upper leaflet,3.530,4.010,6.020,3.661
35,upper leaflet,4.060,5.520,6.430,3.625
36,upper leaflet,4.820,5.620,6.970,3.695
37,upper leaflet,5.490,3.340,6.800,3.769
38,upper leaflet,6.160,4.980,6.880,3.289
39,upper leaflet,3.750,3.060,6.790,3.749
40,upper leaflet,2.900,5.620,6.390,4.085
41,upper leaflet,2.980,4.660,6.470,3.823
42,upper leaflet,4.610,6.130,6.980,3.949
43,upper leaflet,3.660,6.500,6.430,3.999
44,upper leaflet,2.780,7.800,6.120,3.904
45,upper leaflet,7.800,5.240,6.610,3.770
46,upper leaflet,5.710,5.440,6.940,3.662
47,upper leaflet,6.420,4.250,6.990,3.567
48,upper leaflet,4.690,2.870,6.450,3.699
49,upper leaflet,2.990,3.040,6.260,3.737
50,upper leaflet,4.670,3.510,6.660,3.858
51,upper leaflet,3.820,1.570,6.460,3.891
52,upper leaflet,3.810,6.000,5.930,3.724
53,upper leaflet,2.860,3.070,6.790,3.541
54,upper leaflet,5.160,7.290,6.890,4.014
55,upper leaflet,6.370,3.140,6.910,3.709
56,upper leaflet,8.290,6.800,7.080,3.835
57,upper leaflet,4.270,2.390,6.760,3.673
58,upper leaflet,1.670,4.540,6.240,4.284
59,upper leaflet,3.320,7.180,7.000,4.088
60,upper leaflet,5.130,6.730,6.890,3.896
61,upper leaflet,2.590,5.740,5.940,4.075
62,upper leaflet,1.930,4.220,5.820,4.006
63,upper leaflet,7.560,5.300,6.190,3.762
64,upper leaflet,5.670,7.370,6.880,4.010
65,upper leaflet,4.990,1.970,6.500,3.695
66,upper leaflet,7.360,3.440,6.300,3.620
67,upper leaflet,7.180,7.440,6.870,4.134
68,upper leaflet,3.230,8.020,6.700,3.906
69,upper leaflet,2.860,1.920,6.670,4.001
70,upper leaflet,5.570,6.560,7.080,3.903
71,upper leaflet,5.570,2.570,7.000,3.786
72,upper leaflet,6.730,4.790,5.340,3.536
73,upper leaflet,4.330,1.370,6.470,3.739
74,upper leaflet,4.050,0.920,6.980,3.600
75,upper leaflet,5.010,2.280,6.110,3.691
76,upper leaflet,1.940,2.850,6.490,3.595
77,upper leaflet,3.230,5.870,6.840,4.143
78,upper leaflet,6.160,6.980,6.690,4.033
79,upper leaflet,6.910,2.780,6.120,3.673
80,upper leaflet,8.200,4.810,6.590,3.570
81,upper leaflet,1.010,4.050,6.320,3.843
82,upper leaflet,1.420,4.260,5.930,3.997
83,upper leaflet,4.000,1.020,6.310,3.706
84,upper leaflet,4.310,7.000,6.870,4.110
85,upper leaflet,3.660,7.000,6.400,4.105
86,upper leaflet,7.190,6.060,6.620,3.836
87,upper leaflet,7.130,6.110,6.000,3.821
88,upper leaflet,7.740,3.250,6.520,3.774
89,upper leaflet,8.430,3.980,6.640,4.062
90,upper leaflet,1.610,5.440,6.590,3.664
91,upper leaflet,1.220,3.200,6.520,3.468
92,upper leaflet,5.990,3.020,6.300,3.657
93,upper leaflet,2.110,1.350,6.840,3.633
94,upper leaflet,5.000,0.670,6.830,3.903
95,upper leaflet,4.140,8.990,6.750,3.877
96,upper leaflet,7.520,4.150,6.800,3.725
97,upper leaflet,1.490,1.980,6.750,3.665
98,upper leaflet,8.350,7.440,6.760,3.691
99,upper leaflet,7.160,8.120,6.470,3.814
100,upper leaflet,2.820,0.850,6.710,4.021
101,upper leaflet,6.980,6.860,6.680,4.278
102,upper leaflet,7.980,2.830,6.680,3.818
103,upper leaflet,7.730,6.160,6.790,3.787
104,upper leaflet,5.010,7.590,6.470,3.878
105,upper leaflet,2.840,6.650,6.780,3.884
106,upper leaflet,0.560,2.360,6.750,3.790
107,upper leaflet,0.840,4.380,6.650,3.819
108,upper leaflet,7.120,2.820,6.960,3.663
109,upper leaflet,6.780,8.230,6.820,3.882
110,upper leaflet,2.140,6.710,6.140,3.894
111,upper leaflet,8.390,5.730,6.280,3.805
112,upper leaflet,1.270,3.830,5.990,3.828
113,upper leaflet,4.520,8.120,6.930,3.926
114,upper leaflet,5.120,8.980,6.740,3.821
115,upper leaflet,6.240,6.180,6.610,3.682
116,upper leaflet,9.080,3.640,6.030,3.899
117,upper leaflet,8.170,0.077,7.010,3.788
118,upper leaflet,6.360,7.820,6.760,3.984
119,upper leaflet,8.590,6.370,6.850,3.778
120,upper leaflet,8.270,2.790,6.010,3.824
121,upper leaflet,5.810,1.360,6.910,3.765
122,upper leaflet,3.740,8.640,6.540,3.944
123,upper leaflet,8.630,4.630,6.080,3.833
124,upper leaflet,2.230,2.450,6.150,3.662
125,upper leaflet,6.070,2.170,6.760,3.674
126,upper leaflet,2.530,8.120,6.940,3.687
127,upper leaflet,1.070,3.480,6.110,3.800
128,upper leaflet,2.500,1.110,6.320,3.656
129,upper leaflet,6.650,1.370,6.660,4.052
130,upper leaflet,3.990,8.360,6.210,3.901
131,upper leaflet,2.440,0.130,6.620,3.620
132,upper leaflet,2.020,2.120,6.540,3.843
133,upper leaflet,8.660,2.690,6.550,3.768
134,upper leaflet,7.320,8.180,7.450,3.796
135,upper leaflet,5.960,8.440,6.670,4.152
136,upper leaflet,8.180,6.190,6.070,3.681
137,upper leaflet,7.390,1.880,6.080,3.987
138,upper leaflet,9.150,4.900,6.730,3.748
139,upper leaflet,6.370,8.470,7.360,3.862
140,upper leaflet,5.030,8.060,6.670,3.959
141,upper leaflet,0.250,4.960,6.100,3.657
142,upper leaflet,0.060,5.330,6.400,3.825
143,upper leaflet,1.430,8.070,6.460,3.874
144,upper leaflet,0.057,3.230,6.250,3.841
145,upper leaflet,8.030,2.060,6.350,3.654
146,upper leaflet,7.780,0.290,6.770,3.934
147,upper leaflet,1.630,5.980,5.940,3.823
148,upper leaflet,9.170,7.880,6.840,3.688
149,upper leaflet,5.880,8.910,6.310,3.859
150,upper leaflet,0.157,3.770,6.370,3.855
151,upper leaflet,0.610,6.880,6.670,3.652
152,upper leaflet,0.440,3.330,6.600,3.772
153,upper leaflet,1.530,6.340,6.990,3.726
154,upper leaflet,3.730,0.720,6.650,3.758
155,upper leaflet,6.050,8.970,7.000,3.851
156,upper leaflet,7.180,1.430,7.060,4.075
157,upper leaflet,0.710,2.070,5.820,3.706
158,upper leaflet,0.277,9.130,6.930,3.669
159,upper leaflet,7.410,0.650,6.950,3.993
160,upper leaflet,8.810,7.510,6.220,3.935
161,upper leaflet,1.380,1.190,6.360,3.943
162,upper leaflet,6.640,0.600,7.090,3.935
163,upper leaflet,2.260,8.750,6.270,3.503
164,upper leaflet,3.380,9.080,6.000,3.881
165,upper leaflet,8.690,0.790,7.050,3.840
166,upper leaflet,1.410,7.170,6.520,3.683
167,upper leaflet,3.530,0.247,6.580,3.851
168,upper leaflet,1.740,7.610,6.140,3.979
169,upper leaflet,0.330,1.350,6.670,3.901
170,upper leaflet,8.410,2.130,6.660,3.788
171,upper leaflet,8.930,6.120,5.810,3.880
172,upper leaflet,7.550,1.830,6.810,4.040
173,upper leaflet,0.770,6.430,6.810,3.645
174,upper leaflet,8.370,8.590,6.790,3.753
175,upper leaflet,8.700,0.490,6.390,3.848
176,upper leaflet,1.250,5.420,6.230,3.569
177,upper leaflet,0.110,1.180,6.260,3.680
178,upper leaflet,2.630,8.600,6.660,3.615
179,upper leaflet,1.030,0.450,6.600,3.817
180,upper leaflet,1.800,0.970,6.560,3.832
181,upper leaflet,0.180,9.150,6.430,3.697
182,upper leaflet,2.310,8.270,6.480,3.586
183,upper leaflet,9.233,6.250,6.490,4.024
184,upper leaflet,0.170,0.310,7.040,3.705
185,upper leaflet,1.240,7.470,6.160,3.767
186,upper leaflet,8.840,8.820,6.890,3.814
187,upper leaflet,0.780,7.360,6.870,3.730
188,upper leaflet,1.950,9.250,6.770,3.495
189,upper leaflet,0.450,6.780,6.180,3.645
190,upper leaflet,0.620,0.790,6.780,4.020
191,upper leaflet,1.010,8.720,6.750,3.690
