resid,leaflet,X coords,Y coords,Z coords,Thickness
255,lower leaflet,1.550,3.640,2.130,3.723
256,lower leaflet,6.600,0.630,3.250,4.424
257,lower leaflet,3.020,3.340,2.300,3.741
258,lower leaflet,7.450,2.250,2.510,3.578
259,lower leaflet,1.510,2.040,2.990,3.828
260,lower leaflet,5.820,7.000,2.570,3.879
261,lower leaflet,8.650,2.440,2.760,3.937
262,lower leaflet,5.770,8.800,2.790,3.794
263,lower leaflet,6.200,2.620,2.890,3.523
264,lower leaflet,2.830,1.700,2.820,3.880
265,lower leaflet,7.610,4.830,2.580,3.877
266,lower leaflet,0.620,4.670,2.480,4.031
267,lower leaflet,1.790,5.540,2.360,3.864
268,lower leaflet,7.190,8.510,2.980,4.144
269,lower leaflet,7.910,2.230,2.160,3.682
270,lower leaflet,5.650,7.880,2.550,3.942
271,lower leaflet,7.450,5.820,2.800,3.799
272,lower leaflet,2.840,7.300,2.540,4.124
273,lower leaflet,4.880,0.205,2.880,4.126
274,lower leaflet,7.570,4.000,2.710,3.758
275,lower leaflet,1.160,6.070,2.870,3.889
276,lower leaflet,3.040,1.100,2.560,3.904
277,lower leaflet,7.400,6.990,2.940,3.841
278,lower leaflet,6.480,1.010,2.930,4.006
279,lower leaflet,4.790,7.870,2.770,4.025
280,lower leaflet,4.500,0.950,2.540,3.823
281,lower leaflet,0.600,7.280,2.660,4.077
282,lower leaflet,3.240,0.320,2.540,3.967
283,lower leaflet,7.150,3.500,2.570,3.644
284,lower leaflet,6.560,6.650,3.430,3.830
285,lower leaflet,0.870,2.320,2.730,3.566
286,lower leaflet,0.230,3.230,2.180,3.597
287,lower leaflet,5.310,8.680,2.460,3.598
288,lower leaflet,7.690,1.850,2.810,3.611
289,lower leaflet,8.900,1.660,3.260,3.562
290,lower leaflet,5.560,1.290,3.070,4.208
291,lower leaflet,0.800,3.900,2.080,3.785
292,lower leaflet,5.100,1.720,2.340,3.688
293,lower leaflet,1.340,1.470,2.650,3.943
294,lower leaflet,6.490,0.230,2.770,4.154
295,lower leaflet,8.670,2.950,1.780,4.001
296,lower leaflet,5.580,8.370,3.220,3.909
297,lower leaflet,7.020,1.270,2.710,3.740
298,lower leaflet,2.540,7.730,3.090,3.908
299,lower leaflet,1.860,6.120,2.170,4.046
300,lower leaflet,7.780,5.400,2.570,4.036
301,lower leaflet,8.170,6.390,2.700,3.575
302,lower leaflet,0.045,6.130,2.590,3.794
303,lower leaflet,7.890,7.220,2.540,3.671
304,lower leaflet,2.180,6.830,2.540,4.085
305,lower leaflet,4.110,8.410,2.660,4.062
306,lower leaflet,2.540,0.790,3.130,3.972
307,lower leaflet,4.440,9.135,2.970,4.002
308,lower leaflet,0.960,6.520,3.010,4.343
309,lower leaflet,7.120,9.000,2.820,4.156
310,lower leaflet,0.115,4.410,2.340,3.700
311,lower leaflet,8.520,4.870,2.210,3.960
312,lower leaflet,3.280,0.450,2.990,3.965
313,lower leaflet,7.640,0.630,2.660,3.743
314,lower leaflet,3.780,0.440,2.580,3.753
315,lower leaflet,6.210,8.110,2.780,3.751
316,lower leaflet,4.400,8.815,2.630,4.297
317,lower leaflet,4.840,9.045,3.230,4.169
318,lower leaflet,0.650,0.850,2.990,3.781
319,lower leaflet,9.200,3.660,2.130,3.727
320,lower leaflet,8.850,5.860,2.980,3.713
321,lower leaflet,8.550,4.200,2.300,3.714
322,lower leaflet,1.200,1.890,2.410,3.624
323,lower leaflet,0.340,1.510,2.490,3.487
324,lower leaflet,8.170,1.830,2.540,3.679
325,lower leaflet,0.630,5.940,3.070,3.716
326,lower leaflet,3.940,8.130,3.170,4.079
327,lower leaflet,2.800,8.690,3.350,4.083
328,lower leaflet,7.190,7.680,2.950,3.982
329,lower leaflet,5.860,0.490,2.800,3.796
330,lower leaflet,2.140,0.540,3.070,4.028
331,lower leaflet,6.890,8.790,3.280,4.281
332,lower leaflet,8.700,6.000,2.530,3.696
333,lower leaflet,1.820,7.770,2.270,3.886
334,lower leaflet,0.940,7.370,2.190,3.836
335,lower leaflet,8.160,0.590,3.350,3.907
336,lower leaflet,2.620,8.250,2.450,4.092
337,lower leaflet,8.280,6.910,2.740,3.790
338,lower leaflet,3.700,7.680,2.410,3.884
339,lower leaflet,7.870,8.080,2.890,3.975
340,lower leaflet,2.650,0.900,2.340,3.942
341,lower leaflet,7.990,0.000,2.830,3.980
342,lower leaflet,8.380,7.990,2.390,4.177
343,lower leaflet,3.140,8.900,2.550,4.161
344,lower leaflet,0.045,1.330,3.210,3.588
345,lower leaflet,0.990,0.530,2.890,3.842
346,lower leaflet,0.460,2.390,2.410,3.544
347,lower leaflet,1.630,0.650,2.400,4.057
348,lower leaflet,8.440,0.680,2.520,4.024
349,lower leaflet,2.530,0.310,2.720,4.004
350,lower leaflet,8.390,8.650,2.570,3.958
351,lower leaflet,0.320,7.980,2.250,3.924
352,lower leaflet,1.150,8.220,2.390,3.876
353,lower leaflet,1.260,8.890,2.940,3.972
354,lower leaflet,2.000,8.500,2.770,3.811
355,lower leaflet,1.000,8.670,2.520,3.930
356,lower leaflet,1.900,8.980,2.400,3.907
357,lower leaflet,0.300,0.680,2.530,3.753
358,lower leaflet,8.850,0.000,2.630,3.884
359,lower leaflet,8.210,7.450,2.930,3.773
360,lower leaflet,0.150,8.420,2.540,4.027
361,lower leaflet,0.580,9.025,2.980,4.054
22,upper leaflet,5.040,3.540,6.660,3.911
23,upper leaflet,3.960,4.240,6.790,3.974
24,upper leaflet,3.250,4.910,6.610,3.609
25,upper leaflet,3.190,3.120,6.520,3.844
26,upper leaflet,4.790,4.100,6.930,3.605
27,upper leaflet,4.080,3.700,6.640,3.816
28,upper leaflet,3.780,6.420,6.720,4.118
29,upper leaflet,5.750,3.940,6.820,3.621
30,upper leaflet,6.000,4.700,6.880,3.473
31,upper leaflet,3.000,4.800,6.220,3.711
32,upper leaflet,4.100,2.950,5.710,3.720
33,upper leaflet,2.980,2.250,6.210,3.957
34,upper leaflet,3.530,3.880,6.160,3.829
35,upper leaflet,3.410,5.670,6.610,4.038
36,upper leaflet,4.220,5.320,7.150,3.622
37,upper leaflet,5.660,3.080,7.020,3.906
38,upper leaflet,6.680,4.060,6.640,3.636
39,upper leaflet,4.360,2.370,6.360,4.091
40,upper leaflet,2.180,5.080,6.860,3.665
41,upper leaflet,2.790,3.730,6.600,4.108
42,upper leaflet,4.740,6.130,6.910,3.583
43,upper leaflet,3.510,6.120,5.910,4.122
44,upper leaflet,2.680,7.150,6.190,3.931
45,upper leaflet,7.390,3.580,6.400,3.549
46,upper leaflet,5.410,4.900,7.030,3.837
47,upper leaflet,7.490,4.190,6.810,3.850
48,upper leaflet,5.040,2.740,6.950,3.877
49,upper leaflet,3.360,2.880,6.050,3.945
50,upper leaflet,4.750,3.090,6.610,4.070
51,upper leaflet,3.790,2.010,6.690,4.047
52,upper leaflet,3.020,6.220,6.020,3.932
53,upper leaflet,2.530,2.320,6.460,3.901
54,upper leaflet,5.040,6.890,6.450,3.961
55,upper leaflet,6.790,2.790,6.410,3.767
56,upper leaflet,7.530,6.760,6.910,3.453
57,upper leaflet,4.720,2.040,6.530,4.047
58,upper leaflet,2.210,4.190,6.510,4.011
59,upper leaflet,3.330,6.110,6.400,4.142
60,upper leaflet,5.780,6.440,6.950,3.922
61,upper leaflet,2.040,5.460,6.070,3.880
62,upper leaflet,2.430,3.870,6.010,3.897
63,upper leaflet,7.830,3.900,5.990,3.756
64,upper leaflet,5.960,7.540,6.740,4.153
65,upper leaflet,5.010,1.370,6.870,3.962
66,upper leaflet,7.900,2.850,6.020,3.857
67,upper leaflet,6.930,7.490,6.730,3.605
68,upper leaflet,2.780,7.370,6.720,3.977
69,upper leaflet,3.260,1.950,6.590,3.984
70,upper leaflet,5.660,5.630,7.100,3.858
71,upper leaflet,5.380,1.850,7.320,3.961
72,upper leaflet,7.140,4.190,5.720,3.805
73,upper leaflet,4.460,1.210,6.820,4.138
74,upper leaflet,4.300,0.420,7.120,3.842
75,upper leaflet,4.820,2.380,6.130,4.035
76,upper leaflet,2.450,2.790,6.610,3.924
77,upper leaflet,1.920,6.000,6.720,4.059
78,upper leaflet,6.230,7.090,6.700,3.659
79,upper leaflet,7.240,2.260,6.490,3.920
80,upper leaflet,8.650,4.110,6.310,3.889
81,upper leaflet,1.630,3.920,6.170,3.832
82,upper leaflet,1.980,3.840,5.790,3.818
83,upper leaflet,4.070,0.890,6.330,3.979
84,upper leaflet,4.110,7.090,6.520,4.255
85,upper leaflet,3.720,7.090,6.150,4.068
86,upper leaflet,7.730,6.020,6.800,3.516
87,upper leaflet,6.150,5.370,6.420,3.884
88,upper leaflet,8.680,2.870,6.620,3.805
89,upper leaflet,8.980,3.620,6.400,4.199
90,upper leaflet,1.610,5.510,6.870,3.907
91,upper leaflet,1.200,3.120,6.340,3.666
92,upper leaflet,5.990,2.450,6.350,3.873
93,upper leaflet,2.320,2.010,6.800,3.889
94,upper leaflet,5.370,1.020,7.070,3.987
95,upper leaflet,3.530,8.350,6.650,3.910
96,upper leaflet,8.060,3.560,6.300,3.771
97,upper leaflet,1.550,2.460,6.440,3.688
98,upper leaflet,7.140,6.630,6.590,3.251
99,upper leaflet,6.660,7.920,6.230,3.876
100,upper leaflet,3.080,1.390,6.510,4.038
101,upper leaflet,6.970,5.970,7.120,3.815
102,upper leaflet,7.940,2.290,6.730,3.794
103,upper leaflet,8.160,4.520,6.600,3.772
104,upper leaflet,4.610,8.280,6.490,3.915
105,upper leaflet,2.810,6.650,6.440,3.906
106,upper leaflet,0.790,2.130,6.270,3.832
107,upper leaflet,1.110,4.800,6.680,3.850
108,upper leaflet,7.950,1.700,6.820,3.984
109,upper leaflet,6.950,0.060,6.980,3.832
110,upper leaflet,2.000,6.390,6.190,4.007
111,upper leaflet,8.730,5.570,6.670,3.744
112,upper leaflet,1.300,3.640,5.790,4.082
113,upper leaflet,4.220,7.660,6.830,4.044
114,upper leaflet,5.000,0.060,6.740,3.955
115,upper leaflet,6.310,5.200,6.870,3.813
116,upper leaflet,0.460,3.540,5.680,3.997
117,upper leaflet,8.030,8.660,6.930,4.064
118,upper leaflet,5.810,8.400,6.690,4.014
119,upper leaflet,8.460,6.610,6.620,3.954
120,upper leaflet,8.420,1.970,5.860,3.846
121,upper leaflet,5.910,1.290,6.960,3.897
122,upper leaflet,2.880,8.680,6.850,3.823
123,upper leaflet,8.680,4.100,5.810,3.903
124,upper leaflet,1.950,2.390,6.070,3.785
125,upper leaflet,6.760,1.580,6.770,3.795
126,upper leaflet,1.910,6.710,7.040,4.107
127,upper leaflet,1.210,2.610,5.660,3.693
128,upper leaflet,2.610,1.420,6.250,3.877
129,upper leaflet,6.550,1.390,6.380,3.841
130,upper leaflet,3.460,8.120,6.190,3.911
131,upper leaflet,2.650,1.040,6.620,3.925
132,upper leaflet,1.430,1.660,6.710,3.896
133,upper leaflet,8.360,1.490,6.490,3.796
134,upper leaflet,6.660,7.900,6.830,3.536
135,upper leaflet,5.210,8.460,6.980,3.855
136,upper leaflet,8.450,6.250,6.280,3.922
137,upper leaflet,7.480,1.440,6.060,4.022
138,upper leaflet,9.075,4.670,6.420,4.026
139,upper leaflet,6.540,0.240,7.400,3.894
140,upper leaflet,4.340,8.845,7.020,3.936
141,upper leaflet,0.340,4.560,5.740,3.861
142,upper leaflet,0.185,5.080,6.390,3.961
143,upper leaflet,0.580,7.860,6.540,4.119
144,upper leaflet,9.170,2.690,6.240,3.325
145,upper leaflet,7.860,1.140,6.270,3.973
146,upper leaflet,7.660,9.105,7.020,3.825
147,upper leaflet,1.140,5.730,6.090,3.649
148,upper leaflet,7.730,7.820,6.730,3.717
149,upper leaflet,5.340,0.070,6.110,4.058
150,upper leaflet,0.340,3.860,6.070,4.050
151,upper leaflet,8.540,7.690,6.890,3.992
152,upper leaflet,0.690,3.420,6.280,4.003
153,upper leaflet,0.560,6.420,6.760,3.668
154,upper leaflet,2.780,9.155,7.100,3.879
155,upper leaflet,5.920,0.220,6.880,4.278
156,upper leaflet,7.200,1.460,6.920,3.974
157,upper leaflet,0.320,2.190,5.920,3.514
158,upper leaflet,1.530,0.430,6.820,4.042
159,upper leaflet,7.780,0.850,6.620,3.998
160,upper leaflet,8.040,7.280,6.300,3.869
161,upper leaflet,0.990,1.430,5.880,3.763
162,upper leaflet,6.580,0.880,7.220,3.903
163,upper leaflet,1.690,8.480,6.260,4.141
164,upper leaflet,2.250,0.150,6.280,4.005
165,upper leaflet,8.300,0.320,6.870,3.778
166,upper leaflet,0.840,7.440,6.640,4.094
167,upper leaflet,2.900,0.370,6.750,4.000
168,upper leaflet,1.340,7.470,6.070,4.109
169,upper leaflet,0.265,1.500,6.490,3.542
170,upper leaflet,9.030,0.970,6.840,3.766
171,upper leaflet,8.900,6.210,6.140,3.808
172,upper leaflet,8.140,0.750,6.960,3.791
173,upper leaflet,0.470,7.100,6.730,4.060
174,upper leaflet,8.840,8.720,6.970,4.156
175,upper leaflet,8.140,8.820,6.330,4.062
176,upper leaflet,0.740,5.750,5.970,3.601
177,upper leaflet,0.260,0.630,6.140,3.999
178,upper leaflet,1.990,8.990,6.660,3.960
179,upper leaflet,0.660,0.810,6.690,3.801
180,upper leaflet,2.130,1.050,6.740,3.839
181,upper leaflet,0.650,0.370,6.340,3.935
182,upper leaflet,1.960,7.610,6.710,4.258
183,upper leaflet,9.195,7.110,6.560,3.845
184,upper leaflet,0.160,0.170,6.780,4.067
185,upper leaflet,0.520,8.140,6.130,4.203
186,upper leaflet,0.990,9.015,6.870,3.888
187,upper leaflet,0.105,7.890,6.870,4.263
188,upper leaflet,1.300,8.260,6.570,4.344
189,upper leaflet,9.080,7.450,6.130,3.869
190,upper leaflet,0.770,1.310,6.600,3.691
191,upper leaflet,0.520,8.660,6.710,4.209
