resid,leaflet,X coords,Y coords,Z coords,Thickness
76,upper leaflet,1.750,3.070,6.830,3.919
77,upper leaflet,1.950,5.750,7.130,4.184
78,upper leaflet,5.840,6.790,7.270,3.918
79,upper leaflet,7.290,2.590,6.740,3.874
80,upper leaflet,8.490,5.370,7.000,3.919
81,upper leaflet,1.230,4.560,7.040,3.656
82,upper leaflet,1.460,3.820,6.290,3.721
83,upper leaflet,3.770,1.490,6.620,4.035
84,upper leaflet,4.580,7.600,7.110,4.158
85,upper leaflet,3.950,6.970,6.840,4.029
86,upper leaflet,7.230,4.900,6.850,3.825
87,upper leaflet,6.200,5.090,6.680,3.746
88,upper leaflet,8.830,3.970,7.110,3.871
89,upper leaflet,8.020,4.470,7.060,3.384
90,upper leaflet,1.340,6.070,7.320,3.766
91,upper leaflet,1.040,3.300,6.650,3.640
92,upper leaflet,6.760,2.620,6.570,3.753
93,upper leaflet,1.860,1.380,7.130,3.852
94,upper leaflet,5.500,0.870,7.170,3.868
95,upper leaflet,3.350,8.280,7.160,3.685
96,upper leaflet,7.890,3.240,6.850,3.442
97,upper leaflet,1.370,2.650,6.900,3.882
98,upper leaflet,7.520,7.380,7.370,3.716
99,upper leaflet,5.930,7.700,6.710,4.332
100,upper leaflet,3.530,1.330,7.300,4.004
101,upper leaflet,7.770,6.540,7.310,3.712
102,upper leaflet,8.390,2.580,7.230,3.605
103,upper leaflet,7.720,5.410,7.060,3.829
104,upper leaflet,3.930,9.227,6.530,3.905
105,upper leaflet,2.360,7.230,7.190,3.909
106,upper leaflet,0.760,2.690,6.950,3.750
107,upper leaflet,2.060,4.960,7.080,3.899
108,upper leaflet,7.710,2.020,7.360,3.919
109,upper leaflet,6.150,8.570,7.060,3.864
110,upper leaflet,1.540,6.890,6.800,3.989
111,upper leaflet,8.820,5.920,6.540,3.997
112,upper leaflet,0.810,3.350,6.240,3.775
113,upper leaflet,4.420,8.550,7.050,3.969
114,upper leaflet,4.770,0.600,6.770,3.732
115,upper leaflet,6.740,6.390,7.630,3.759
116,upper leaflet,9.267,3.940,5.880,3.987
117,upper leaflet,7.350,8.220,7.060,3.746
118,upper leaflet,5.280,8.070,7.200,4.043
119,upper leaflet,8.000,7.030,6.630,3.994
120,upper leaflet,8.770,2.890,6.530,3.591
121,upper leaflet,5.760,1.550,7.110,3.750
122,upper leaflet,2.460,8.340,7.170,3.517
123,upper leaflet,8.820,4.900,6.130,3.843
124,upper leaflet,1.840,2.180,6.460,3.930
125,upper leaflet,7.600,1.660,6.920,4.051
126,upper leaflet,1.730,7.130,7.240,3.933
127,upper leaflet,1.020,2.890,6.160,3.772
128,upper leaflet,2.440,1.180,6.430,3.778
129,upper leaflet,6.560,1.740,6.500,4.182
130,upper leaflet,3.210,7.930,6.800,3.901
131,upper leaflet,3.090,0.400,7.030,3.803
132,upper leaflet,0.860,1.080,6.990,3.742
133,upper leaflet,0.013,2.760,7.200,3.826
134,upper leaflet,6.760,8.760,6.620,3.921
135,upper leaflet,5.280,8.640,7.110,3.951
136,upper leaflet,8.310,6.620,6.180,3.617
137,upper leaflet,7.270,1.350,6.570,3.877
138,upper leaflet,8.770,4.960,6.740,4.038
139,upper leaflet,5.750,0.283,6.870,3.885
140,upper leaflet,4.200,0.110,7.180,3.967
141,upper leaflet,0.690,4.380,6.590,3.919
142,upper leaflet,0.700,5.240,7.100,3.798
143,upper leaflet,1.020,7.910,7.200,4.011
144,upper leaflet,9.267,3.200,6.930,4.034
145,upper leaflet,8.820,1.790,6.400,3.895
146,upper leaflet,6.480,9.207,6.720,3.834
147,upper leaflet,0.990,5.860,6.740,3.693
148,upper leaflet,7.900,8.380,7.440,3.784
149,upper leaflet,3.910,8.690,6.300,3.862
150,upper leaflet,0.313,4.460,7.040,3.946
151,upper leaflet,8.640,7.980,6.870,3.988
152,upper leaflet,0.550,3.620,6.870,3.765
153,upper leaflet,0.770,6.330,7.140,3.722
154,upper leaflet,2.760,8.770,7.100,3.531
155,upper leaflet,4.950,9.207,6.560,3.490
156,upper leaflet,6.770,1.250,6.770,3.895
157,upper leaflet,9.200,3.030,6.460,3.838
158,upper leaflet,2.140,0.600,7.020,3.746
159,upper leaflet,7.430,0.830,6.810,3.906
160,upper leaflet,8.230,8.330,6.690,3.741
161,upper leaflet,0.610,1.180,6.410,3.917
162,upper leaflet,6.080,0.680,6.760,3.750
163,upper leaflet,1.080,9.120,6.340,3.722
164,upper leaflet,2.720,0.100,6.570,3.758
165,upper leaflet,7.360,0.170,7.070,3.806
166,upper leaflet,0.720,6.920,7.060,3.866
167,upper leaflet,3.700,9.050,6.990,3.864
168,upper leaflet,1.740,7.800,6.440,3.869
169,upper leaflet,9.187,2.180,7.080,3.831
170,upper leaflet,8.280,1.050,6.870,3.953
171,upper leaflet,8.880,6.430,6.210,3.640
172,upper leaflet,8.560,1.560,6.830,3.906
173,upper leaflet,9.200,7.110,6.940,3.627
174,upper leaflet,8.400,8.780,6.850,3.545
175,upper leaflet,7.270,8.940,6.370,3.825
176,upper leaflet,0.550,6.600,6.450,3.773
177,upper leaflet,9.060,0.680,6.420,3.806
178,upper leaflet,1.910,8.997,7.250,3.737
179,upper leaflet,1.140,0.203,6.840,3.573
180,upper leaflet,2.580,0.920,6.950,3.916
181,upper leaflet,0.720,0.690,6.270,3.568
182,upper leaflet,1.530,7.810,6.920,3.811
183,upper leaflet,8.767,6.710,7.030,3.795
184,upper leaflet,8.120,0.030,7.260,3.979
185,upper leaflet,0.430,8.090,6.550,4.053
186,upper leaflet,0.710,0.350,7.090,3.679
187,upper leaflet,0.130,7.820,6.890,3.727
188,upper leaflet,9.257,8.590,6.950,3.894
189,upper leaflet,8.930,7.560,6.430,3.996
190,upper leaflet,9.147,1.300,7.330,4.079
191,upper leaflet,8.860,0.350,7.120,3.841
