resid,leaflet,X coords,Y coords,Z coords,Thickness
281,lower leaflet,0.630,5.890,2.910,3.787
282,lower leaflet,2.590,8.816,2.300,3.813
283,lower leaflet,6.690,2.930,2.290,3.586
284,lower leaflet,5.910,7.740,3.310,3.979
285,lower leaflet,0.150,3.170,2.870,3.300
286,lower leaflet,9.126,3.160,2.500,3.453
287,lower leaflet,4.480,0.010,2.650,3.909
288,lower leaflet,7.310,1.620,2.700,3.911
289,lower leaflet,8.420,0.640,2.980,3.916
290,lower leaflet,5.080,1.150,3.500,3.724
291,lower leaflet,0.790,3.880,2.530,3.713
292,lower leaflet,4.750,1.220,2.660,3.760
293,lower leaflet,0.550,1.270,2.100,3.946
294,lower leaflet,6.610,0.570,2.580,3.743
295,lower leaflet,7.950,3.840,2.250,3.878
296,lower leaflet,4.500,8.880,2.950,3.717
297,lower leaflet,6.780,1.300,2.100,3.861
298,lower leaflet,2.370,7.450,3.030,3.838
299,lower leaflet,1.700,7.210,2.280,3.795
300,lower leaflet,7.630,5.380,2.930,3.794
301,lower leaflet,8.400,7.010,2.610,3.979
302,lower leaflet,9.166,5.760,2.540,3.838
303,lower leaflet,7.500,7.000,2.760,4.070
304,lower leaflet,2.730,7.130,2.180,3.866
305,lower leaflet,3.700,9.086,2.410,3.837
306,lower leaflet,2.070,0.120,2.970,3.922
307,lower leaflet,3.400,0.670,2.850,3.806
308,lower leaflet,1.080,6.190,2.830,3.663
309,lower leaflet,7.500,8.986,2.510,3.778
310,lower leaflet,8.510,5.150,2.740,3.768
311,lower leaflet,8.240,6.000,2.700,3.919
312,lower leaflet,3.100,9.150,3.100,3.808
313,lower leaflet,7.080,9.220,2.370,3.882
314,lower leaflet,2.830,0.320,2.230,3.587
315,lower leaflet,6.680,7.560,2.640,3.995
316,lower leaflet,4.730,8.730,2.500,3.662
317,lower leaflet,3.890,0.430,3.020,3.835
318,lower leaflet,8.890,1.390,2.730,4.062
319,lower leaflet,9.116,3.990,2.570,3.631
320,lower leaflet,8.190,6.380,3.070,3.891
321,lower leaflet,8.456,4.680,2.530,3.630
322,lower leaflet,0.320,2.070,2.390,4.018
323,lower leaflet,0.170,1.150,2.400,3.951
324,lower leaflet,8.580,1.370,2.360,3.876
325,lower leaflet,0.200,6.150,3.180,3.851
326,lower leaflet,4.080,8.630,2.890,3.765
327,lower leaflet,2.210,8.540,2.980,3.815
328,lower leaflet,6.820,6.780,2.580,4.075
329,lower leaflet,5.820,9.310,2.540,4.014
330,lower leaflet,1.560,0.000,2.850,3.940
331,lower leaflet,7.840,8.440,3.580,3.733
332,lower leaflet,7.340,5.990,2.600,3.957
333,lower leaflet,1.210,7.740,1.940,3.689
334,lower leaflet,1.340,6.820,2.070,3.874
335,lower leaflet,7.300,0.650,2.930,3.943
336,lower leaflet,1.990,7.530,2.620,3.744
337,lower leaflet,8.690,6.800,2.260,3.547
338,lower leaflet,3.430,8.320,2.200,3.997
339,lower leaflet,7.260,7.980,2.800,3.879
340,lower leaflet,1.920,0.184,2.490,4.111
341,lower leaflet,8.240,8.840,2.480,3.788
342,lower leaflet,7.910,7.670,2.740,3.981
343,lower leaflet,3.240,8.940,2.630,3.827
344,lower leaflet,8.900,0.460,2.880,3.944
345,lower leaflet,0.750,0.620,2.970,3.954
346,lower leaflet,0.570,2.810,2.570,3.470
347,lower leaflet,0.860,0.370,2.460,3.782
348,lower leaflet,8.020,0.390,2.490,3.748
349,lower leaflet,1.810,9.036,2.400,3.860
350,lower leaflet,8.530,8.380,2.280,3.788
351,lower leaflet,0.140,6.980,2.420,3.769
352,lower leaflet,0.600,7.990,2.310,3.569
353,lower leaflet,0.480,9.040,2.680,4.000
354,lower leaflet,1.080,8.600,3.020,3.889
355,lower leaflet,0.150,9.226,2.190,4.032
356,lower leaflet,1.080,8.820,2.190,4.009
357,lower leaflet,9.286,0.710,2.140,4.098
358,lower leaflet,8.656,0.260,2.460,3.939
359,lower leaflet,7.870,7.380,3.180,4.004
360,lower leaflet,9.116,8.120,2.180,3.845
361,lower leaflet,8.340,0.190,2.840,3.880
22,upper leaflet,4.210,3.760,6.260,3.822
23,upper leaflet,3.750,4.550,6.570,3.878
24,upper leaflet,2.840,4.370,6.430,3.426
25,upper leaflet,2.680,3.220,6.230,4.043
26,upper leaflet,5.050,3.970,6.320,3.787
27,upper leaflet,3.230,3.740,6.350,3.824
28,upper leaflet,3.770,6.520,6.570,3.862
29,upper leaflet,5.540,4.130,6.280,3.654
30,upper leaflet,6.400,6.320,6.730,3.979
31,upper leaflet,2.600,4.460,5.890,3.441
32,upper leaflet,3.690,3.210,5.930,3.799
33,upper leaflet,2.620,2.810,5.800,3.737
34,upper leaflet,3.700,3.610,6.060,3.786
35,upper leaflet,3.210,5.070,6.220,4.022
36,upper leaflet,4.950,5.300,6.400,3.784
37,upper leaflet,5.310,3.050,6.680,3.902
38,upper leaflet,6.840,5.200,6.640,3.824
39,upper leaflet,3.320,2.540,6.350,3.830
40,upper leaflet,2.340,5.170,6.430,4.053
41,upper leaflet,2.070,3.790,6.340,3.932
42,upper leaflet,3.580,5.610,6.570,3.968
43,upper leaflet,3.440,6.030,6.020,3.946
44,upper leaflet,1.890,7.940,5.860,3.784
45,upper leaflet,7.590,4.370,6.830,3.313
46,upper leaflet,5.850,5.060,6.750,3.873
47,upper leaflet,5.940,3.730,6.520,3.824
48,upper leaflet,4.380,2.750,6.400,3.600
49,upper leaflet,2.620,3.150,5.470,3.733
50,upper leaflet,4.590,3.390,6.430,3.842
51,upper leaflet,2.340,1.520,6.510,3.724
52,upper leaflet,2.990,5.410,5.860,4.019
53,upper leaflet,1.350,2.680,6.230,4.037
54,upper leaflet,3.980,6.960,6.280,4.178
55,upper leaflet,6.140,2.970,6.570,4.037
56,upper leaflet,7.210,7.100,6.810,3.943
57,upper leaflet,2.720,1.990,6.830,3.674
58,upper leaflet,1.420,4.010,6.410,4.005
59,upper leaflet,2.960,6.870,6.550,4.273
60,upper leaflet,4.720,6.360,6.610,3.731
61,upper leaflet,1.710,4.990,5.900,3.646
62,upper leaflet,1.700,3.770,6.010,4.112
63,upper leaflet,7.770,5.050,6.260,3.401
64,upper leaflet,5.170,7.870,6.090,3.931
65,upper leaflet,3.580,1.150,6.460,3.649
66,upper leaflet,6.690,3.010,5.680,3.995
67,upper leaflet,6.400,7.260,6.740,3.854
68,upper leaflet,2.740,7.680,6.210,4.211
69,upper leaflet,2.010,1.860,6.290,3.919
70,upper leaflet,5.390,5.840,6.500,3.522
71,upper leaflet,4.790,2.110,6.760,3.659
72,upper leaflet,6.750,5.460,6.220,3.950
73,upper leaflet,2.430,0.640,6.270,3.869
74,upper leaflet,4.080,9.110,6.820,3.701
75,upper leaflet,3.930,1.890,5.870,3.782
76,upper leaflet,1.400,3.130,6.370,3.984
77,upper leaflet,2.730,6.000,6.390,4.043
78,upper leaflet,4.620,7.250,6.420,4.001
79,upper leaflet,6.280,2.960,5.980,3.817
80,upper leaflet,8.140,5.010,6.690,3.603
81,upper leaflet,0.600,4.360,6.290,3.737
82,upper leaflet,0.900,4.320,5.860,3.712
83,upper leaflet,2.330,0.780,5.820,3.891
84,upper leaflet,3.700,7.390,6.480,4.011
85,upper leaflet,3.270,6.890,5.780,4.241
86,upper leaflet,5.990,6.560,6.450,3.896
87,upper leaflet,6.780,6.410,6.010,4.048
88,upper leaflet,7.910,2.850,6.440,4.465
89,upper leaflet,8.360,4.180,6.340,3.709
90,upper leaflet,1.390,4.900,6.310,3.712
91,upper leaflet,0.650,3.380,5.990,3.586
92,upper leaflet,5.000,1.710,5.970,3.549
93,upper leaflet,1.340,1.850,6.640,3.962
94,upper leaflet,3.870,0.360,6.500,3.700
95,upper leaflet,3.320,8.510,6.590,4.087
96,upper leaflet,6.880,3.430,6.290,4.068
97,upper leaflet,9.236,1.620,6.760,4.004
98,upper leaflet,7.060,7.690,6.810,3.820
99,upper leaflet,6.900,8.820,5.910,3.791
100,upper leaflet,1.670,1.060,6.570,3.870
101,upper leaflet,5.910,7.400,6.520,3.059
102,upper leaflet,6.980,2.680,6.440,3.982
103,upper leaflet,7.980,5.990,6.720,3.553
104,upper leaflet,4.320,7.770,5.830,4.024
105,upper leaflet,2.220,6.530,6.400,4.148
106,upper leaflet,9.126,2.690,6.690,3.847
107,upper leaflet,0.730,4.890,6.580,3.840
108,upper leaflet,7.590,1.850,6.480,4.093
109,upper leaflet,6.730,9.190,6.360,3.932
110,upper leaflet,2.190,5.810,5.690,3.970
111,upper leaflet,8.610,5.640,6.910,3.772
112,upper leaflet,0.640,3.840,5.800,3.655
113,upper leaflet,3.380,7.780,6.340,4.205
114,upper leaflet,4.770,0.070,6.380,3.704
115,upper leaflet,5.320,7.160,6.330,3.766
116,upper leaflet,8.780,2.940,5.860,3.839
117,upper leaflet,7.860,8.800,6.450,3.751
118,upper leaflet,6.300,0.200,6.580,3.966
119,upper leaflet,8.210,6.560,6.630,3.595
120,upper leaflet,7.670,2.730,5.430,4.474
121,upper leaflet,4.360,1.390,6.530,3.529
122,upper leaflet,2.430,8.500,6.640,3.675
123,upper leaflet,8.700,4.260,5.900,3.678
124,upper leaflet,0.650,1.670,6.380,3.861
125,upper leaflet,5.970,1.820,6.580,4.089
126,upper leaflet,1.850,7.210,6.540,3.861
127,upper leaflet,0.360,3.310,5.600,3.586
128,upper leaflet,1.170,0.450,6.110,3.905
129,upper leaflet,5.960,1.140,5.880,3.719
130,upper leaflet,2.890,8.050,5.900,4.201
131,upper leaflet,1.300,0.070,6.840,3.840
132,upper leaflet,0.660,2.250,6.510,3.885
133,upper leaflet,7.910,2.080,6.180,3.933
134,upper leaflet,7.090,8.310,6.640,3.737
135,upper leaflet,5.160,8.610,6.460,3.807
136,upper leaflet,8.100,5.910,6.230,3.671
137,upper leaflet,5.780,2.220,6.090,3.994
138,upper leaflet,9.100,4.760,6.650,3.571
139,upper leaflet,5.520,8.900,6.620,3.817
140,upper leaflet,4.240,8.000,6.260,4.063
141,upper leaflet,9.086,4.490,5.770,3.563
142,upper leaflet,0.040,4.900,6.280,3.479
143,upper leaflet,0.540,7.420,6.350,3.888
144,upper leaflet,8.650,3.360,6.140,3.784
145,upper leaflet,6.940,1.220,5.810,3.893
146,upper leaflet,7.110,0.360,6.700,3.967
147,upper leaflet,1.890,6.460,6.010,4.129
148,upper leaflet,8.080,7.500,6.790,3.619
149,upper leaflet,4.360,8.720,5.900,3.826
150,upper leaflet,9.100,3.930,6.110,3.715
151,upper leaflet,8.640,6.930,6.600,3.795
152,upper leaflet,9.286,2.920,6.190,3.635
153,upper leaflet,0.450,5.430,6.870,3.456
154,upper leaflet,2.900,0.124,6.420,3.779
155,upper leaflet,4.830,0.750,6.870,3.732
156,upper leaflet,6.820,1.830,6.710,4.093
157,upper leaflet,8.790,2.200,5.730,3.854
158,upper leaflet,9.090,9.160,6.500,4.167
159,upper leaflet,6.680,0.830,6.560,3.940
160,upper leaflet,7.280,7.960,6.130,3.783
161,upper leaflet,0.140,0.920,6.260,4.028
162,upper leaflet,5.710,0.860,6.740,3.880
163,upper leaflet,0.780,8.010,5.730,4.161
164,upper leaflet,1.880,8.820,5.980,3.641
165,upper leaflet,7.880,0.420,6.390,3.833
166,upper leaflet,1.190,6.510,6.550,3.496
167,upper leaflet,1.980,9.150,6.450,3.744
168,upper leaflet,1.190,7.100,5.900,3.983
169,upper leaflet,8.750,2.010,6.310,3.843
170,upper leaflet,8.400,1.230,6.400,3.753
171,upper leaflet,9.306,5.330,6.000,3.533
172,upper leaflet,7.570,0.880,6.430,3.928
173,upper leaflet,0.400,6.020,6.370,3.571
174,upper leaflet,8.180,8.150,6.490,3.513
175,upper leaflet,7.830,9.266,6.130,3.927
176,upper leaflet,0.910,5.570,6.000,3.767
177,upper leaflet,8.420,0.890,6.040,3.683
178,upper leaflet,1.620,8.080,6.270,3.922
179,upper leaflet,0.440,0.440,6.570,4.003
180,upper leaflet,0.360,9.210,6.500,3.906
181,upper leaflet,8.946,0.040,6.060,3.894
182,upper leaflet,1.070,7.520,6.150,4.216
183,upper leaflet,0.230,6.450,6.530,3.510
184,upper leaflet,8.390,9.066,6.410,4.058
185,upper leaflet,0.800,6.630,5.730,3.402
186,upper leaflet,8.926,8.380,6.470,4.124
187,upper leaflet,0.270,6.950,6.310,3.717
188,upper leaflet,1.100,8.620,6.400,3.686
189,upper leaflet,9.176,6.720,5.840,3.989
190,upper leaflet,9.166,0.630,6.760,3.990
191,upper leaflet,9.080,7.920,6.230,4.095
