resid,leaflet,X coords,Y coords,Z coords,Thickness
270,lower leaflet,5.520,8.110,2.780,3.933
271,lower leaflet,7.040,5.910,3.120,4.062
272,lower leaflet,2.570,7.580,2.630,3.842
273,lower leaflet,5.030,0.990,2.890,4.236
274,lower leaflet,8.040,4.630,2.400,4.162
275,lower leaflet,0.960,6.450,2.350,3.802
276,lower leaflet,2.920,0.960,2.860,3.825
277,lower leaflet,6.850,6.490,2.870,4.136
278,lower leaflet,7.090,1.340,2.730,3.765
279,lower leaflet,4.670,7.780,2.650,3.400
280,lower leaflet,4.130,1.010,2.580,3.861
281,lower leaflet,0.270,6.310,2.620,3.791
282,lower leaflet,3.070,0.360,2.910,4.148
283,lower leaflet,7.500,4.480,2.570,4.206
284,lower leaflet,6.820,6.660,3.370,4.342
285,lower leaflet,1.090,2.850,3.080,3.745
286,lower leaflet,1.060,3.320,2.490,3.758
287,lower leaflet,5.400,9.179,2.790,4.030
288,lower leaflet,7.800,2.450,3.170,4.081
289,lower leaflet,8.880,1.360,2.950,3.824
290,lower leaflet,5.500,1.130,3.510,4.052
291,lower leaflet,1.050,4.050,2.680,4.169
292,lower leaflet,5.160,1.910,2.900,3.873
293,lower leaflet,0.780,1.430,2.140,3.855
294,lower leaflet,6.970,8.940,2.780,4.035
295,lower leaflet,9.140,2.790,2.320,3.844
296,lower leaflet,5.820,8.780,3.230,3.989
297,lower leaflet,7.100,1.920,2.510,3.994
298,lower leaflet,2.270,7.470,3.440,3.879
299,lower leaflet,1.370,7.050,2.460,4.012
300,lower leaflet,8.000,5.590,2.760,3.930
301,lower leaflet,7.800,6.130,2.730,3.981
302,lower leaflet,0.351,5.690,2.650,3.702
303,lower leaflet,7.860,7.270,2.830,3.866
304,lower leaflet,2.170,7.150,2.710,3.957
305,lower leaflet,4.060,8.700,2.770,3.871
306,lower leaflet,2.740,0.710,3.330,3.839
307,lower leaflet,4.390,9.199,3.120,4.011
308,lower leaflet,0.780,6.920,3.190,4.200
309,lower leaflet,7.470,9.030,3.090,3.617
310,lower leaflet,0.420,4.440,2.960,4.038
311,lower leaflet,8.770,4.830,2.490,4.036
312,lower leaflet,3.400,0.070,3.210,4.027
313,lower leaflet,7.420,0.640,3.010,3.647
314,lower leaflet,4.010,0.240,2.850,3.996
315,lower leaflet,6.590,6.800,2.560,4.222
316,lower leaflet,4.610,8.909,2.730,3.614
317,lower leaflet,4.410,0.390,3.150,4.026
318,lower leaflet,9.250,1.550,3.060,3.698
319,lower leaflet,0.011,4.020,2.510,3.965
320,lower leaflet,9.100,6.060,3.400,3.759
321,lower leaflet,8.780,4.120,2.640,4.242
322,lower leaflet,0.330,2.150,2.170,3.638
323,lower leaflet,0.460,0.890,2.620,3.769
324,lower leaflet,8.130,1.770,2.600,3.889
325,lower leaflet,0.980,5.980,3.300,3.820
326,lower leaflet,4.140,8.280,3.260,3.573
327,lower leaflet,2.790,8.770,3.420,4.035
328,lower leaflet,6.870,7.680,2.700,3.847
329,lower leaflet,5.980,0.230,3.030,3.896
330,lower leaflet,2.470,0.370,3.420,3.973
331,lower leaflet,7.200,8.550,3.700,3.945
332,lower leaflet,8.640,6.110,2.680,3.704
333,lower leaflet,2.160,8.080,2.930,4.049
334,lower leaflet,0.880,7.880,2.740,3.809
335,lower leaflet,7.540,1.370,3.130,3.648
336,lower leaflet,2.510,8.470,2.980,3.911
337,lower leaflet,8.750,7.160,2.430,3.695
338,lower leaflet,3.870,8.220,2.860,3.409
339,lower leaflet,7.470,8.380,2.800,4.024
340,lower leaflet,2.200,0.880,2.690,3.931
341,lower leaflet,8.120,0.090,2.750,3.805
342,lower leaflet,8.740,7.970,2.770,3.886
343,lower leaflet,3.370,8.820,2.520,4.056
344,lower leaflet,9.240,1.040,3.020,3.678
345,lower leaflet,1.270,1.080,3.160,3.946
346,lower leaflet,0.330,2.960,2.520,3.922
347,lower leaflet,1.320,0.890,2.650,3.964
348,lower leaflet,8.860,1.010,2.560,3.787
349,lower leaflet,2.460,0.170,2.930,3.728
350,lower leaflet,8.150,8.930,2.530,3.600
351,lower leaflet,0.360,7.550,2.700,4.026
352,lower leaflet,1.560,8.580,2.730,3.880
353,lower leaflet,0.910,9.070,3.360,3.710
354,lower leaflet,1.440,8.920,3.510,3.768
355,lower leaflet,0.680,8.879,2.930,3.796
356,lower leaflet,2.060,0.430,3.010,3.839
357,lower leaflet,0.570,0.380,2.730,3.613
358,lower leaflet,8.940,9.289,2.400,3.729
359,lower leaflet,8.240,7.280,3.200,3.848
360,lower leaflet,9.219,8.350,2.730,3.812
361,lower leaflet,0.450,9.179,3.500,3.642
22,upper leaflet,4.580,3.930,6.650,3.717
23,upper leaflet,3.680,4.310,6.670,3.867
24,upper leaflet,3.690,5.260,6.690,3.596
25,upper leaflet,3.320,3.430,6.600,3.909
26,upper leaflet,4.950,4.490,7.110,3.520
27,upper leaflet,3.830,3.880,6.500,3.716
28,upper leaflet,3.880,6.490,6.380,3.765
29,upper leaflet,5.690,4.510,6.770,3.580
30,upper leaflet,6.630,5.370,7.040,3.729
31,upper leaflet,2.960,4.800,6.100,3.905
32,upper leaflet,4.030,3.090,6.240,3.840
33,upper leaflet,3.230,2.630,6.020,3.915
34,upper leaflet,3.360,4.000,5.890,3.984
35,upper leaflet,4.020,5.720,6.720,3.560
36,upper leaflet,4.730,5.480,6.760,3.647
37,upper leaflet,5.920,3.920,6.840,3.701
38,upper leaflet,6.660,3.930,6.410,3.975
39,upper leaflet,3.930,2.820,6.720,3.808
40,upper leaflet,2.890,5.100,6.730,3.690
41,upper leaflet,2.920,4.170,6.490,4.076
42,upper leaflet,4.310,6.540,6.680,3.579
43,upper leaflet,3.510,6.550,6.030,3.798
44,upper leaflet,2.690,6.990,6.190,4.072
45,upper leaflet,7.090,4.140,6.660,4.045
46,upper leaflet,5.590,5.270,7.030,3.661
47,upper leaflet,6.840,5.040,6.600,3.719
48,upper leaflet,5.480,2.460,7.190,3.652
49,upper leaflet,3.090,3.140,6.080,3.751
50,upper leaflet,4.840,3.090,6.810,3.705
51,upper leaflet,3.600,2.220,6.680,3.865
52,upper leaflet,3.090,6.370,5.780,3.962
53,upper leaflet,2.840,2.470,6.540,3.871
54,upper leaflet,4.730,7.300,6.980,3.734
55,upper leaflet,7.090,3.140,6.690,3.549
56,upper leaflet,8.480,6.360,6.680,3.676
57,upper leaflet,4.400,1.830,6.690,4.229
58,upper leaflet,2.360,4.600,6.270,3.892
59,upper leaflet,3.030,6.230,6.450,4.108
60,upper leaflet,5.290,7.270,6.840,3.755
61,upper leaflet,2.180,5.450,6.260,3.789
62,upper leaflet,1.900,4.130,6.080,4.250
63,upper leaflet,7.760,4.150,6.250,3.948
64,upper leaflet,6.330,7.890,6.710,4.093
65,upper leaflet,5.130,2.350,6.810,3.678
66,upper leaflet,7.700,3.310,6.090,3.786
67,upper leaflet,7.060,7.670,7.050,3.943
68,upper leaflet,2.540,7.970,6.680,3.469
69,upper leaflet,3.120,2.030,6.640,3.950
70,upper leaflet,5.460,6.730,6.920,3.733
71,upper leaflet,6.320,3.050,7.060,3.564
72,upper leaflet,6.700,3.680,5.670,3.729
73,upper leaflet,3.940,1.330,6.960,4.105
74,upper leaflet,3.550,0.510,7.260,3.678
75,upper leaflet,4.930,2.590,6.360,3.825
76,upper leaflet,2.300,3.360,6.830,4.064
77,upper leaflet,2.170,6.220,6.460,3.902
78,upper leaflet,6.260,6.930,6.970,3.918
79,upper leaflet,6.940,2.640,6.360,3.665
80,upper leaflet,8.340,5.150,6.940,4.237
81,upper leaflet,1.680,4.030,6.490,4.036
82,upper leaflet,1.440,3.700,6.100,4.072
83,upper leaflet,3.810,0.840,6.640,3.847
84,upper leaflet,3.820,7.240,6.760,3.881
85,upper leaflet,3.680,6.950,6.360,3.894
86,upper leaflet,7.210,6.060,6.940,3.743
87,upper leaflet,5.980,5.720,6.520,3.689
88,upper leaflet,8.530,3.960,6.860,4.159
89,upper leaflet,8.710,4.490,7.140,4.153
90,upper leaflet,1.620,5.680,7.170,4.135
91,upper leaflet,1.550,3.250,6.540,3.854
92,upper leaflet,6.510,2.710,6.290,3.738
93,upper leaflet,2.070,2.030,6.840,4.123
94,upper leaflet,5.330,1.180,7.200,3.656
95,upper leaflet,3.790,8.410,6.290,3.691
96,upper leaflet,8.020,3.620,6.690,3.927
97,upper leaflet,1.280,2.480,6.650,3.956
98,upper leaflet,7.640,7.200,7.420,4.000
99,upper leaflet,6.530,8.180,6.290,3.808
100,upper leaflet,2.730,1.510,6.750,3.779
101,upper leaflet,7.530,6.490,6.940,3.879
102,upper leaflet,7.940,2.750,6.750,3.856
103,upper leaflet,7.810,4.910,7.010,4.224
104,upper leaflet,4.300,8.580,6.130,3.804
105,upper leaflet,2.330,6.850,6.740,4.017
106,upper leaflet,0.420,2.460,6.520,4.064
107,upper leaflet,1.490,5.200,6.910,3.770
108,upper leaflet,7.960,2.170,6.950,3.853
109,upper leaflet,6.220,0.250,6.890,3.728
110,upper leaflet,1.670,6.560,6.200,3.852
111,upper leaflet,9.220,6.110,6.910,3.778
112,upper leaflet,1.050,3.610,5.920,4.008
113,upper leaflet,4.260,7.780,6.660,3.900
114,upper leaflet,4.480,9.280,6.990,3.795
115,upper leaflet,5.910,6.110,6.870,3.761
116,upper leaflet,0.120,3.660,6.200,4.076
117,upper leaflet,7.690,8.850,6.800,3.564
118,upper leaflet,5.510,8.150,6.680,4.072
119,upper leaflet,8.460,7.350,6.630,3.939
120,upper leaflet,8.820,2.580,5.980,3.898
121,upper leaflet,6.140,2.020,6.830,3.818
122,upper leaflet,3.210,7.830,6.510,3.969
123,upper leaflet,8.940,4.710,6.620,4.071
124,upper leaflet,1.980,2.770,6.180,4.157
125,upper leaflet,7.050,2.570,6.900,3.664
126,upper leaflet,1.480,7.080,6.800,3.938
127,upper leaflet,1.120,2.820,6.330,3.714
128,upper leaflet,2.310,1.380,6.410,3.664
129,upper leaflet,6.410,1.710,6.380,4.043
130,upper leaflet,3.560,7.890,6.130,3.930
131,upper leaflet,2.810,0.760,6.950,3.718
132,upper leaflet,1.220,1.740,7.040,3.874
133,upper leaflet,8.270,1.990,6.550,3.676
134,upper leaflet,6.790,8.610,7.010,3.652
135,upper leaflet,4.660,8.560,6.530,3.763
136,upper leaflet,8.560,6.640,6.200,3.672
137,upper leaflet,7.520,1.890,6.250,3.887
138,upper leaflet,9.229,4.610,6.970,4.106
139,upper leaflet,5.520,8.969,6.990,3.941
140,upper leaflet,3.890,8.899,6.570,3.756
141,upper leaflet,0.630,5.000,6.330,3.679
142,upper leaflet,0.740,5.060,7.020,3.674
143,upper leaflet,0.521,8.240,6.940,3.986
144,upper leaflet,8.970,3.020,6.820,4.023
145,upper leaflet,8.070,1.680,6.130,3.637
146,upper leaflet,6.730,0.640,6.890,3.612
147,upper leaflet,1.070,5.930,6.290,3.838
148,upper leaflet,8.190,7.910,6.760,3.838
149,upper leaflet,4.740,8.760,6.100,3.800
150,upper leaflet,0.770,4.180,6.590,3.988
151,upper leaflet,9.189,7.780,6.530,4.206
152,upper leaflet,0.350,3.360,6.830,4.118
153,upper leaflet,1.210,6.370,7.140,3.909
154,upper leaflet,2.210,8.650,7.010,3.742
155,upper leaflet,5.380,0.550,6.930,4.045
156,upper leaflet,7.020,1.560,6.880,3.966
157,upper leaflet,0.090,2.540,5.870,4.204
158,upper leaflet,1.130,0.730,6.930,3.975
159,upper leaflet,7.720,1.090,6.530,3.642
160,upper leaflet,8.000,7.530,6.280,3.621
161,upper leaflet,1.100,1.980,6.390,3.878
162,upper leaflet,6.200,1.150,6.890,3.920
163,upper leaflet,1.260,0.060,6.340,3.520
164,upper leaflet,2.250,0.200,6.390,3.632
165,upper leaflet,7.900,0.310,6.660,3.712
166,upper leaflet,0.560,7.180,7.090,3.900
167,upper leaflet,3.070,9.029,6.730,3.604
168,upper leaflet,1.490,7.640,6.390,3.844
169,upper leaflet,8.910,2.140,6.520,3.543
170,upper leaflet,8.940,0.980,6.920,3.841
171,upper leaflet,9.080,6.440,6.020,3.745
172,upper leaflet,8.200,1.370,6.510,3.413
173,upper leaflet,0.940,6.900,6.910,3.984
174,upper leaflet,8.330,8.820,6.760,3.968
175,upper leaflet,7.760,9.219,6.090,3.868
176,upper leaflet,0.730,6.230,6.050,3.871
177,upper leaflet,0.130,1.170,6.190,3.827
178,upper leaflet,1.640,8.939,6.910,3.543
179,upper leaflet,0.550,0.830,6.410,3.892
180,upper leaflet,1.900,1.200,7.000,3.717
181,upper leaflet,0.140,0.660,6.160,4.018
182,upper leaflet,1.800,8.560,7.330,3.899
183,upper leaflet,9.270,6.900,6.590,4.046
184,upper leaflet,8.490,0.470,6.500,4.045
185,upper leaflet,0.240,8.330,6.110,3.867
186,upper leaflet,0.810,0.020,6.690,3.400
187,upper leaflet,8.990,8.260,6.780,3.986
188,upper leaflet,0.370,8.580,6.640,3.975
189,upper leaflet,9.220,7.500,6.060,4.082
190,upper leaflet,0.210,1.620,6.490,3.889
191,upper leaflet,8.920,0.070,6.560,3.987
