resid,leaflet,X coords,Y coords,Z coords,Thickness
251,lower leaflet,2.620,1.910,2.580,3.919
252,lower leaflet,7.630,4.010,2.290,3.551
253,lower leaflet,6.320,5.690,2.730,3.992
254,lower leaflet,4.680,7.840,2.540,3.730
255,lower leaflet,1.970,3.790,2.710,3.575
256,lower leaflet,6.430,0.710,2.860,3.786
257,lower leaflet,2.820,3.920,2.990,4.038
258,lower leaflet,7.000,2.260,2.410,3.515
259,lower leaflet,1.260,2.030,3.080,3.994
260,lower leaflet,6.230,8.050,2.350,3.893
261,lower leaflet,9.140,2.590,2.830,3.800
262,lower leaflet,6.270,8.800,2.490,4.013
263,lower leaflet,6.850,2.720,2.660,3.583
264,lower leaflet,2.310,1.610,2.930,3.837
265,lower leaflet,7.540,5.780,2.600,4.051
266,lower leaflet,0.520,4.970,2.410,4.129
267,lower leaflet,2.360,5.330,2.770,3.619
268,lower leaflet,7.020,8.902,2.370,3.861
269,lower leaflet,7.680,2.640,2.760,3.596
270,lower leaflet,5.480,8.200,2.430,3.916
271,lower leaflet,6.440,6.670,2.690,3.987
272,lower leaflet,2.190,7.400,2.710,3.746
273,lower leaflet,5.010,1.180,2.360,3.954
274,lower leaflet,7.800,4.790,2.260,4.002
275,lower leaflet,0.910,6.320,2.300,3.599
276,lower leaflet,2.600,0.970,2.580,3.894
277,lower leaflet,7.420,6.570,2.370,4.010
278,lower leaflet,6.570,1.210,2.630,3.583
279,lower leaflet,3.840,8.500,2.740,3.840
280,lower leaflet,4.360,1.370,2.500,3.728
281,lower leaflet,0.590,7.100,2.630,3.874
282,lower leaflet,2.850,0.380,2.410,4.104
283,lower leaflet,7.190,4.950,2.460,4.086
284,lower leaflet,6.680,6.980,3.270,4.134
285,lower leaflet,1.250,2.810,3.020,3.936
286,lower leaflet,0.840,3.440,2.440,3.810
287,lower leaflet,5.200,8.970,2.270,3.925
288,lower leaflet,7.760,2.360,3.280,3.615
289,lower leaflet,8.740,1.610,2.910,3.883
290,lower leaflet,5.240,1.320,2.920,3.961
291,lower leaflet,0.840,4.190,2.610,3.866
292,lower leaflet,5.650,2.190,2.630,3.700
293,lower leaflet,0.930,1.380,2.510,3.679
294,lower leaflet,6.190,0.218,2.730,3.874
295,lower leaflet,8.490,2.740,2.380,3.539
296,lower leaflet,5.510,8.940,3.050,3.984
297,lower leaflet,7.520,1.180,2.390,3.754
298,lower leaflet,1.960,7.620,3.070,3.568
299,lower leaflet,1.880,6.480,2.540,3.787
300,lower leaflet,8.660,6.430,2.850,3.821
301,lower leaflet,8.350,6.530,2.390,3.773
302,lower leaflet,9.312,6.300,2.580,3.671
303,lower leaflet,7.820,7.650,2.270,3.644
304,lower leaflet,2.420,6.530,2.700,3.827
305,lower leaflet,3.650,9.130,2.250,4.014
306,lower leaflet,2.250,0.680,2.900,3.792
307,lower leaflet,4.090,0.250,2.770,3.888
308,lower leaflet,0.880,7.140,3.120,4.083
309,lower leaflet,7.540,0.138,2.380,3.910
310,lower leaflet,9.292,4.620,2.420,4.101
311,lower leaflet,9.130,5.480,2.410,3.630
312,lower leaflet,3.250,0.360,2.990,4.103
313,lower leaflet,7.280,0.540,2.390,3.823
314,lower leaflet,3.650,1.090,2.550,4.005
315,lower leaflet,6.120,7.250,2.710,3.854
316,lower leaflet,4.650,9.172,2.280,3.676
317,lower leaflet,4.500,0.430,2.500,3.905
318,lower leaflet,9.210,1.660,2.960,3.762
319,lower leaflet,9.300,3.870,2.530,3.856
320,lower leaflet,9.030,6.370,3.140,3.753
321,lower leaflet,8.500,4.130,2.370,4.007
322,lower leaflet,0.580,2.980,2.500,3.704
323,lower leaflet,0.570,1.720,2.250,3.664
324,lower leaflet,8.350,1.950,2.650,3.803
325,lower leaflet,0.960,6.120,2.910,3.750
326,lower leaflet,3.450,8.570,3.020,4.181
327,lower leaflet,2.510,8.660,3.120,3.697
328,lower leaflet,7.070,7.430,2.540,4.101
329,lower leaflet,5.810,0.840,2.530,3.920
330,lower leaflet,1.820,0.670,2.590,3.814
331,lower leaflet,7.220,8.750,2.860,3.861
332,lower leaflet,8.880,6.980,2.090,3.694
333,lower leaflet,1.600,8.000,2.570,3.664
334,lower leaflet,1.370,7.550,2.910,3.730
335,lower leaflet,7.890,0.700,3.060,3.826
336,lower leaflet,2.390,8.170,2.410,4.034
337,lower leaflet,9.272,7.540,2.310,3.624
338,lower leaflet,3.300,8.270,2.500,3.966
339,lower leaflet,7.760,8.670,2.480,4.027
340,lower leaflet,1.760,1.090,2.240,3.790
341,lower leaflet,8.390,9.332,2.480,3.867
342,lower leaflet,8.230,8.030,2.640,3.733
343,lower leaflet,2.890,8.850,2.480,3.609
344,lower leaflet,9.020,1.200,2.910,3.786
345,lower leaflet,0.870,1.070,2.870,3.682
346,lower leaflet,9.260,3.300,2.450,3.502
347,lower leaflet,0.920,0.850,2.400,3.654
348,lower leaflet,8.920,0.890,2.500,3.667
349,lower leaflet,2.150,8.960,2.240,3.684
350,lower leaflet,8.740,8.930,2.610,3.875
351,lower leaflet,0.380,8.090,2.680,3.913
352,lower leaflet,1.030,8.710,2.810,3.850
353,lower leaflet,0.420,0.000,3.230,3.445
354,lower leaflet,1.130,9.010,3.210,3.858
355,lower leaflet,0.680,8.972,2.970,4.143
356,lower leaflet,1.580,0.208,2.600,3.895
357,lower leaflet,0.460,0.840,2.680,3.456
358,lower leaflet,0.080,9.252,2.400,3.510
359,lower leaflet,8.620,7.280,2.790,3.705
360,lower leaflet,9.350,8.430,2.570,4.048
361,lower leaflet,0.150,8.880,3.280,4.012
22,upper leaflet,4.870,3.980,6.250,3.768
23,upper leaflet,4.150,4.680,6.600,3.694
24,upper leaflet,3.980,5.530,7.030,3.545
25,upper leaflet,2.620,3.960,6.880,3.631
26,upper leaflet,6.060,4.850,6.970,3.447
27,upper leaflet,3.290,4.320,6.830,3.321
28,upper leaflet,4.100,6.870,6.890,3.738
29,upper leaflet,6.580,4.360,6.650,3.836
30,upper leaflet,6.980,6.320,6.730,3.793
31,upper leaflet,3.460,5.300,6.440,3.432
32,upper leaflet,4.620,3.510,6.010,3.814
33,upper leaflet,3.020,2.810,6.090,3.980
34,upper leaflet,3.600,4.940,6.150,3.280
35,upper leaflet,4.320,5.930,7.100,3.595
36,upper leaflet,5.000,5.590,6.720,3.420
37,upper leaflet,6.080,3.640,6.230,3.620
38,upper leaflet,6.870,4.990,6.710,3.871
39,upper leaflet,3.720,3.320,6.530,3.723
40,upper leaflet,3.080,5.730,6.810,3.551
41,upper leaflet,3.300,4.800,6.580,3.190
42,upper leaflet,5.010,6.550,6.670,3.632
43,upper leaflet,3.440,6.440,6.490,3.854
44,upper leaflet,2.730,7.180,6.230,3.811
45,upper leaflet,7.410,4.040,6.500,4.059
46,upper leaflet,6.060,5.720,6.950,3.921
47,upper leaflet,7.720,4.770,6.610,4.218
48,upper leaflet,5.580,2.610,6.500,3.420
49,upper leaflet,3.170,3.240,5.890,3.942
50,upper leaflet,4.690,2.860,6.710,3.952
51,upper leaflet,3.550,2.500,6.710,3.965
52,upper leaflet,3.400,5.860,6.420,3.796
53,upper leaflet,2.890,3.060,6.660,3.852
54,upper leaflet,4.740,7.290,6.670,3.510
55,upper leaflet,7.350,3.160,6.380,3.356
56,upper leaflet,7.830,6.200,6.660,3.900
57,upper leaflet,4.360,2.610,6.320,4.073
58,upper leaflet,2.150,4.580,6.540,3.669
59,upper leaflet,3.320,6.690,6.890,3.857
60,upper leaflet,5.490,6.930,6.820,3.814
61,upper leaflet,2.260,5.750,6.260,3.690
62,upper leaflet,1.930,3.960,6.290,3.758
63,upper leaflet,7.920,4.510,6.110,4.092
64,upper leaflet,5.940,8.120,6.380,3.995
65,upper leaflet,5.410,1.760,6.350,3.779
66,upper leaflet,7.810,3.670,5.770,3.574
67,upper leaflet,6.900,7.970,6.660,3.864
68,upper leaflet,2.740,7.960,6.410,3.802
69,upper leaflet,2.570,2.280,6.580,3.873
70,upper leaflet,5.600,6.070,6.930,3.620
71,upper leaflet,6.690,2.500,6.500,3.543
72,upper leaflet,7.090,4.050,5.950,4.006
73,upper leaflet,4.330,2.010,6.300,3.983
74,upper leaflet,3.830,0.840,6.570,3.795
75,upper leaflet,4.620,2.280,5.920,3.963
76,upper leaflet,1.910,2.850,6.820,3.891
77,upper leaflet,2.590,6.380,6.840,3.786
78,upper leaflet,5.920,7.610,7.030,3.952
79,upper leaflet,7.410,2.760,6.070,3.497
80,upper leaflet,9.322,5.470,6.500,3.968
81,upper leaflet,1.660,4.270,6.690,3.655
82,upper leaflet,1.540,3.730,6.210,3.634
83,upper leaflet,3.830,1.380,6.250,3.899
84,upper leaflet,3.820,7.620,6.440,3.840
85,upper leaflet,3.770,7.230,5.940,3.851
86,upper leaflet,7.460,5.740,6.750,3.801
87,upper leaflet,5.820,5.860,6.380,3.808
88,upper leaflet,8.590,3.320,6.150,3.919
89,upper leaflet,8.290,4.530,6.520,4.049
90,upper leaflet,2.010,6.440,6.750,3.830
91,upper leaflet,1.320,3.510,6.560,3.755
92,upper leaflet,6.910,2.660,5.920,3.523
93,upper leaflet,2.240,1.370,6.540,3.877
94,upper leaflet,5.410,1.330,6.710,3.752
95,upper leaflet,3.860,8.520,6.660,3.655
96,upper leaflet,7.850,3.820,6.270,3.550
97,upper leaflet,1.550,2.400,6.780,3.527
98,upper leaflet,7.270,7.620,6.760,3.900
99,upper leaflet,6.100,7.790,5.990,4.024
100,upper leaflet,3.070,1.060,6.890,3.956
101,upper leaflet,8.200,6.620,6.720,3.974
102,upper leaflet,7.840,3.110,6.500,3.727
103,upper leaflet,8.450,5.260,6.720,3.990
104,upper leaflet,4.310,8.660,6.050,3.803
105,upper leaflet,2.380,7.280,6.650,3.840
106,upper leaflet,0.370,2.720,6.630,4.027
107,upper leaflet,2.250,5.460,6.720,3.672
108,upper leaflet,8.140,2.160,6.620,3.575
109,upper leaflet,6.110,8.590,6.680,3.982
110,upper leaflet,1.780,6.960,6.220,3.886
111,upper leaflet,8.530,5.820,6.480,3.929
112,upper leaflet,0.910,3.940,6.260,3.819
113,upper leaflet,4.670,8.220,6.380,3.627
114,upper leaflet,4.270,0.430,6.370,3.937
115,upper leaflet,6.400,6.810,6.900,3.632
116,upper leaflet,0.130,3.220,5.810,3.797
117,upper leaflet,7.550,9.050,6.630,3.904
118,upper leaflet,5.340,8.090,6.630,3.784
119,upper leaflet,8.010,7.130,6.470,4.171
120,upper leaflet,8.580,2.860,5.890,3.935
121,upper leaflet,5.990,2.290,6.140,3.771
122,upper leaflet,3.120,8.350,6.380,3.815
123,upper leaflet,9.100,4.370,5.970,3.868
124,upper leaflet,2.100,2.420,6.080,3.969
125,upper leaflet,7.640,1.990,6.550,3.805
126,upper leaflet,1.870,7.460,6.570,3.834
127,upper leaflet,1.160,2.800,6.490,3.578
128,upper leaflet,2.460,1.120,6.150,3.961
129,upper leaflet,6.240,1.920,5.860,3.792
130,upper leaflet,3.600,8.060,6.130,3.906
131,upper leaflet,2.740,0.770,6.430,3.746
132,upper leaflet,1.340,1.550,6.600,3.993
133,upper leaflet,9.030,2.230,6.730,3.653
134,upper leaflet,6.550,8.760,6.470,4.012
135,upper leaflet,5.260,9.210,6.640,3.873
136,upper leaflet,8.590,6.710,5.910,3.897
137,upper leaflet,7.630,1.520,5.940,3.788
138,upper leaflet,0.220,4.880,6.870,3.891
139,upper leaflet,5.870,0.570,6.590,3.838
140,upper leaflet,4.450,9.150,6.360,3.941
141,upper leaflet,1.190,4.820,6.150,3.626
142,upper leaflet,1.090,5.150,6.570,3.580
143,upper leaflet,0.890,8.050,6.810,3.627
144,upper leaflet,9.102,3.170,6.600,3.812
145,upper leaflet,8.510,1.860,6.350,3.637
146,upper leaflet,6.650,0.250,6.540,4.063
147,upper leaflet,1.320,5.970,6.050,3.942
148,upper leaflet,7.830,8.090,6.610,4.095
149,upper leaflet,4.650,9.250,5.920,4.020
150,upper leaflet,9.342,4.260,6.350,3.875
151,upper leaflet,9.120,7.580,6.750,4.043
152,upper leaflet,0.740,3.610,6.630,3.783
153,upper leaflet,1.140,6.280,6.620,3.872
154,upper leaflet,2.380,8.780,6.760,3.897
155,upper leaflet,5.230,0.420,6.410,3.899
156,upper leaflet,6.640,1.210,6.380,3.778
157,upper leaflet,9.310,2.480,6.050,3.713
158,upper leaflet,1.630,0.590,6.550,3.853
159,upper leaflet,7.280,0.980,6.800,4.030
160,upper leaflet,8.200,7.960,5.840,4.129
161,upper leaflet,0.910,1.580,6.180,3.943
162,upper leaflet,6.230,1.080,6.170,3.631
163,upper leaflet,1.650,8.830,6.040,3.944
164,upper leaflet,2.770,0.050,6.000,4.082
165,upper leaflet,7.330,0.390,6.500,4.013
166,upper leaflet,0.590,7.510,6.630,3.742
167,upper leaflet,3.650,9.090,6.790,3.811
168,upper leaflet,1.410,7.840,6.010,3.639
169,upper leaflet,0.118,2.160,6.500,3.836
170,upper leaflet,8.830,0.470,6.500,4.019
171,upper leaflet,8.970,6.290,5.890,3.649
172,upper leaflet,8.220,1.240,6.620,3.659
173,upper leaflet,0.460,6.850,6.940,3.902
174,upper leaflet,8.650,8.390,6.480,3.965
175,upper leaflet,7.070,0.260,6.030,3.984
176,upper leaflet,0.550,6.500,5.680,3.831
177,upper leaflet,0.060,0.730,6.070,3.751
178,upper leaflet,1.370,9.012,6.770,3.443
179,upper leaflet,0.830,0.770,6.270,3.785
180,upper leaflet,2.210,0.880,6.570,3.878
181,upper leaflet,0.490,0.460,6.030,3.588
182,upper leaflet,1.640,8.150,6.360,3.666
183,upper leaflet,9.070,6.760,6.320,3.868
184,upper leaflet,8.090,9.130,6.620,3.938
185,upper leaflet,0.570,8.380,6.340,3.813
186,upper leaflet,0.860,0.010,6.890,3.421
187,upper leaflet,0.128,8.490,6.720,3.947
188,upper leaflet,0.440,9.080,6.920,3.629
189,upper leaflet,9.280,7.400,5.940,4.047
190,upper leaflet,9.220,1.330,6.500,3.781
191,upper leaflet,8.940,9.162,6.520,3.660
