resid,leaflet,X coords,Y coords,Z coords,Thickness
346,lower leaflet,0.430,2.900,2.880,3.582
347,lower leaflet,0.960,0.680,3.040,3.799
348,lower leaflet,8.140,0.820,2.870,4.152
349,lower leaflet,1.640,0.540,3.110,3.818
350,lower leaflet,0.090,8.580,3.010,3.897
351,lower leaflet,0.210,7.490,2.940,4.054
352,lower leaflet,1.060,8.410,3.190,4.199
353,lower leaflet,0.880,9.070,3.560,4.070
354,lower leaflet,1.270,8.940,3.620,4.162
355,lower leaflet,0.340,0.130,2.870,4.088
356,lower leaflet,1.190,9.040,3.090,4.125
357,lower leaflet,0.270,1.210,2.820,3.363
358,lower leaflet,0.004,0.520,2.890,3.837
359,lower leaflet,8.420,7.670,3.210,4.293
360,lower leaflet,0.600,7.810,3.080,4.249
361,lower leaflet,8.740,0.510,3.200,3.959
22,upper leaflet,4.330,3.620,6.600,3.979
23,upper leaflet,3.780,4.410,6.830,3.465
24,upper leaflet,3.340,3.960,6.710,3.942
25,upper leaflet,2.170,3.800,6.340,3.760
26,upper leaflet,5.460,3.700,6.740,4.044
27,upper leaflet,2.950,3.540,6.720,3.466
28,upper leaflet,3.590,6.020,7.230,4.186
29,upper leaflet,5.250,4.480,6.990,2.315
30,upper leaflet,6.440,5.350,7.120,3.756
31,upper leaflet,3.040,4.530,6.050,3.583
32,upper leaflet,3.050,3.060,6.440,3.704
33,upper leaflet,3.090,1.500,6.270,3.782
34,upper leaflet,3.280,3.610,6.340,3.475
35,upper leaflet,3.690,5.390,6.830,3.858
36,upper leaflet,4.590,5.310,7.270,3.972
37,upper leaflet,5.620,3.040,6.870,3.881
38,upper leaflet,6.280,4.770,7.000,3.699
39,upper leaflet,3.630,3.110,7.060,3.892
40,upper leaflet,2.610,5.090,6.860,3.779
41,upper leaflet,2.470,4.240,6.680,3.891
42,upper leaflet,4.400,6.120,6.990,4.156
43,upper leaflet,3.530,6.080,6.740,4.211
44,upper leaflet,2.760,8.220,6.510,3.945
45,upper leaflet,7.330,5.570,6.940,4.111
46,upper leaflet,5.510,4.910,7.100,3.772
47,upper leaflet,6.280,3.540,7.170,3.840
48,upper leaflet,4.880,2.510,6.770,3.813
49,upper leaflet,2.060,2.920,6.020,3.876
50,upper leaflet,4.680,3.260,6.450,3.925
51,upper leaflet,3.630,0.850,6.870,3.883
52,upper leaflet,3.630,5.740,6.460,3.904
53,upper leaflet,2.360,2.640,7.000,3.949
54,upper leaflet,4.880,7.000,7.130,4.195
55,upper leaflet,6.470,2.760,7.120,3.676
56,upper leaflet,8.220,6.870,7.260,4.293
57,upper leaflet,3.830,1.670,7.030,4.045
58,upper leaflet,1.770,4.440,6.470,4.031
59,upper leaflet,3.170,6.770,7.280,4.261
60,upper leaflet,4.760,6.400,7.350,3.959
61,upper leaflet,2.640,5.190,6.250,3.807
62,upper leaflet,1.740,4.050,6.050,3.907
63,upper leaflet,7.590,5.360,6.460,4.165
64,upper leaflet,5.410,7.770,7.150,4.004
65,upper leaflet,4.830,1.640,6.980,4.027
66,upper leaflet,7.190,3.450,6.900,3.440
67,upper leaflet,6.930,7.190,7.220,4.226
68,upper leaflet,2.920,8.570,6.820,3.817
69,upper leaflet,2.560,2.120,7.060,3.884
70,upper leaflet,5.270,6.220,7.620,4.016
71,upper leaflet,5.800,2.300,6.820,3.666
73,upper leaflet,4.000,1.140,7.120,3.796
74,upper leaflet,4.300,0.410,7.400,3.876
75,upper leaflet,4.630,1.910,6.310,4.078
76,upper leaflet,1.960,2.960,6.560,4.049
77,upper leaflet,2.840,5.900,6.990,4.165
78,upper leaflet,5.450,6.900,6.950,3.746
79,upper leaflet,6.890,2.650,6.350,3.675
80,upper leaflet,7.840,5.130,6.900,4.185
81,upper leaflet,0.560,3.750,6.690,3.776
82,upper leaflet,1.150,3.840,6.630,3.910
83,upper leaflet,3.960,0.460,6.600,3.883
84,upper leaflet,4.080,7.080,7.250,4.202
85,upper leaflet,3.440,6.510,6.890,4.147
86,upper leaflet,6.640,6.110,6.550,4.052
87,upper leaflet,7.050,6.180,6.150,3.993
88,upper leaflet,7.910,3.150,7.160,3.499
89,upper leaflet,8.280,3.840,7.030,3.794
90,upper leaflet,1.900,5.430,6.980,4.088
91,upper leaflet,1.430,3.470,6.840,3.880
92,upper leaflet,5.910,1.980,6.470,3.522
93,upper leaflet,1.790,1.920,7.140,4.100
94,upper leaflet,4.900,0.620,7.240,4.035
95,upper leaflet,4.300,8.570,7.130,4.097
96,upper leaflet,7.440,3.750,7.240,3.677
97,upper leaflet,1.140,2.430,6.950,3.802
98,upper leaflet,7.700,6.930,7.140,4.177
99,upper leaflet,6.840,8.200,6.910,4.333
100,upper leaflet,2.460,1.060,7.030,3.692
101,upper leaflet,6.460,6.970,7.290,4.070
102,upper leaflet,7.800,2.620,6.840,3.492
103,upper leaflet,7.340,6.350,7.070,4.025
104,upper leaflet,4.740,7.880,6.600,4.066
105,upper leaflet,2.830,6.520,7.000,4.181
106,upper leaflet,0.120,2.470,6.800,3.998
107,upper leaflet,1.300,4.680,7.030,3.641
108,upper leaflet,7.110,2.660,6.830,3.622
109,upper leaflet,6.980,8.740,7.630,3.794
110,upper leaflet,2.140,6.680,6.430,4.074
111,upper leaflet,8.340,5.860,6.960,4.137
112,upper leaflet,0.810,3.720,6.280,3.767
113,upper leaflet,3.980,8.050,6.980,4.089
114,upper leaflet,5.010,9.146,7.260,3.839
115,upper leaflet,6.050,6.190,7.010,4.132
116,upper leaflet,8.730,3.500,6.350,3.408
117,upper leaflet,8.130,9.136,7.010,4.071
118,upper leaflet,6.810,7.850,7.300,4.237
119,upper leaflet,9.020,6.610,6.760,3.792
120,upper leaflet,8.180,2.430,6.460,3.536
121,upper leaflet,5.630,1.240,7.290,3.900
122,upper leaflet,3.470,8.490,6.930,3.850
123,upper leaflet,8.440,4.610,6.490,3.949
124,upper leaflet,1.810,2.530,6.360,3.750
125,upper leaflet,6.090,1.940,7.240,3.554
126,upper leaflet,2.320,8.020,7.140,3.933
127,upper leaflet,0.590,3.300,6.300,3.585
128,upper leaflet,2.120,1.340,6.550,3.614
129,upper leaflet,6.740,1.210,6.730,3.903
130,upper leaflet,3.690,8.210,6.530,3.812
131,upper leaflet,1.970,0.470,7.150,4.367
132,upper leaflet,1.630,2.220,6.770,3.849
133,upper leaflet,8.930,2.020,6.580,3.549
134,upper leaflet,7.530,7.790,7.500,4.250
135,upper leaflet,5.410,8.360,7.070,3.969
136,upper leaflet,7.880,6.190,6.450,4.165
137,upper leaflet,7.290,1.800,6.220,3.789
138,upper leaflet,8.610,5.070,7.040,3.990
139,upper leaflet,6.040,8.740,7.510,3.715
140,upper leaflet,4.750,8.420,6.950,3.925
141,upper leaflet,0.310,4.910,6.340,3.698
142,upper leaflet,0.300,5.210,6.780,3.837
143,upper leaflet,1.180,7.930,7.200,3.802
144,upper leaflet,8.650,3.130,6.720,3.459
145,upper leaflet,7.670,1.640,6.470,3.786
146,upper leaflet,7.610,0.014,7.510,3.925
147,upper leaflet,1.870,5.810,6.580,4.124
148,upper leaflet,8.400,7.820,7.210,4.112
149,upper leaflet,5.030,8.700,6.570,3.968
150,upper leaflet,9.070,3.810,7.030,3.548
151,upper leaflet,0.410,6.920,6.750,4.159
152,upper leaflet,0.670,3.240,6.860,3.595
153,upper leaflet,1.090,5.820,6.990,4.058
154,upper leaflet,3.600,0.190,6.810,3.820
155,upper leaflet,5.700,0.404,7.340,3.947
156,upper leaflet,7.000,1.410,7.230,3.775
157,upper leaflet,0.290,2.030,6.450,3.968
158,upper leaflet,0.460,0.094,7.130,4.091
159,upper leaflet,7.670,0.670,7.490,3.877
160,upper leaflet,8.140,7.480,6.600,4.152
161,upper leaflet,0.820,1.370,6.530,3.887
162,upper leaflet,6.780,0.510,7.330,3.712
163,upper leaflet,1.870,8.690,6.670,4.138
164,upper leaflet,2.810,8.820,6.420,3.621
165,upper leaflet,8.260,0.760,7.490,4.002
166,upper leaflet,1.830,6.760,6.850,3.803
167,upper leaflet,2.760,9.090,6.810,3.631
168,upper leaflet,1.450,7.280,6.370,4.140
169,upper leaflet,9.036,1.590,6.790,3.778
170,upper leaflet,8.300,1.540,7.120,3.758
171,upper leaflet,8.720,6.020,6.400,3.726
172,upper leaflet,7.790,1.640,7.260,3.770
173,upper leaflet,0.850,6.340,6.960,4.107
174,upper leaflet,8.110,8.450,7.160,3.976
175,upper leaflet,8.260,0.330,6.650,4.053
176,upper leaflet,1.030,5.690,6.280,3.981
177,upper leaflet,9.030,1.190,6.560,3.860
178,upper leaflet,2.110,0.044,6.790,3.741
179,upper leaflet,0.930,0.700,7.210,3.798
180,upper leaflet,1.630,1.210,6.980,3.785
181,upper leaflet,8.830,8.740,6.500,4.262
182,upper leaflet,2.030,8.380,7.050,4.095
183,upper leaflet,0.030,6.090,6.720,3.849
184,upper leaflet,8.980,0.870,7.310,3.812
185,upper leaflet,1.180,6.990,6.580,4.153
186,upper leaflet,8.786,8.310,7.170,4.168
187,upper leaflet,0.284,7.600,7.280,4.088
188,upper leaflet,1.360,8.870,7.320,3.620
189,upper leaflet,0.100,6.730,6.360,3.885
190,upper leaflet,0.154,1.210,7.010,3.842
191,upper leaflet,0.530,8.470,7.290,3.938
