resid,leaflet,X coords,Y coords,Z coords,Thickness
254,lower leaflet,4.620,7.290,2.490,3.792
255,lower leaflet,1.700,3.660,2.210,3.833
256,lower leaflet,7.620,9.100,3.240,3.866
257,lower leaflet,3.640,2.890,2.720,3.588
258,lower leaflet,8.330,2.940,2.570,3.981
259,lower leaflet,1.760,2.250,2.760,3.627
260,lower leaflet,5.750,7.110,2.480,3.704
261,lower leaflet,0.021,2.720,3.360,3.761
262,lower leaflet,5.990,9.099,2.870,3.770
263,lower leaflet,6.230,1.990,2.670,3.657
264,lower leaflet,2.860,1.890,2.770,3.870
265,lower leaflet,7.760,5.220,2.480,3.729
266,lower leaflet,0.920,5.100,2.510,4.186
267,lower leaflet,2.380,5.120,2.240,3.884
268,lower leaflet,7.670,8.510,2.510,3.860
269,lower leaflet,8.580,2.540,2.700,3.732
270,lower leaflet,5.390,7.680,2.850,3.826
271,lower leaflet,7.300,6.030,2.610,3.858
272,lower leaflet,2.500,7.640,2.600,3.801
273,lower leaflet,6.010,0.460,3.010,3.771
274,lower leaflet,7.790,4.420,2.620,3.658
275,lower leaflet,1.930,6.340,2.260,3.710
276,lower leaflet,3.500,1.110,2.090,3.965
277,lower leaflet,7.850,6.970,2.730,3.744
278,lower leaflet,7.080,0.980,2.610,3.690
279,lower leaflet,4.470,8.120,2.640,3.859
280,lower leaflet,5.410,0.340,2.400,3.916
281,lower leaflet,1.250,7.060,2.660,3.669
282,lower leaflet,2.760,0.101,2.200,4.143
283,lower leaflet,7.290,3.490,2.760,4.041
284,lower leaflet,6.230,7.210,3.330,3.881
285,lower leaflet,1.530,3.000,2.800,3.775
286,lower leaflet,9.090,3.730,2.500,3.653
287,lower leaflet,5.620,8.610,2.640,3.903
288,lower leaflet,8.120,2.210,2.900,3.636
289,lower leaflet,9.190,1.590,2.830,3.705
290,lower leaflet,6.070,0.910,3.870,3.872
291,lower leaflet,1.140,4.230,2.650,4.169
292,lower leaflet,5.130,0.840,2.250,4.106
293,lower leaflet,1.550,1.530,2.280,3.697
294,lower leaflet,7.250,9.040,2.890,3.703
295,lower leaflet,9.170,3.220,2.550,3.839
296,lower leaflet,5.760,8.540,3.370,3.668
297,lower leaflet,7.720,2.210,2.540,3.620
298,lower leaflet,2.050,7.170,3.180,3.776
299,lower leaflet,1.710,7.180,2.520,3.649
300,lower leaflet,8.540,5.600,2.810,3.718
301,lower leaflet,8.290,6.820,2.530,3.831
302,lower leaflet,0.011,6.150,2.600,3.883
303,lower leaflet,7.370,7.150,2.780,3.835
304,lower leaflet,2.800,6.700,2.260,3.914
305,lower leaflet,4.710,9.020,2.530,3.782
306,lower leaflet,2.770,0.830,2.730,3.996
307,lower leaflet,4.650,0.230,2.840,3.742
308,lower leaflet,1.700,6.970,2.940,3.628
309,lower leaflet,7.900,0.100,2.490,3.767
310,lower leaflet,0.151,4.750,2.390,3.971
311,lower leaflet,9.059,5.570,2.360,3.783
312,lower leaflet,3.750,0.060,2.980,3.873
313,lower leaflet,8.010,0.710,2.470,3.752
314,lower leaflet,4.250,0.510,2.110,3.825
315,lower leaflet,6.230,7.990,2.530,3.633
316,lower leaflet,4.930,8.190,2.820,3.903
317,lower leaflet,4.990,9.000,3.130,3.979
318,lower leaflet,0.320,1.790,3.000,3.666
319,lower leaflet,0.680,3.930,2.630,3.723
320,lower leaflet,8.890,5.950,3.030,3.709
321,lower leaflet,8.600,4.780,2.640,3.967
322,lower leaflet,1.050,2.210,2.450,3.867
323,lower leaflet,0.740,1.800,2.470,3.666
324,lower leaflet,8.470,1.710,2.550,3.864
325,lower leaflet,0.690,6.280,3.020,4.275
326,lower leaflet,4.210,8.420,2.940,3.880
327,lower leaflet,2.840,8.280,3.180,4.113
328,lower leaflet,6.570,7.160,2.840,3.929
329,lower leaflet,6.600,0.390,3.290,3.664
330,lower leaflet,2.260,0.940,2.850,3.976
331,lower leaflet,8.410,8.360,2.980,3.739
332,lower leaflet,8.470,6.060,2.550,3.750
333,lower leaflet,1.840,8.210,2.370,3.784
334,lower leaflet,1.040,7.880,2.490,3.879
335,lower leaflet,8.300,0.930,2.920,3.737
336,lower leaflet,2.660,8.210,2.320,4.016
337,lower leaflet,0.420,6.880,2.100,4.356
338,lower leaflet,3.310,7.860,2.520,3.803
339,lower leaflet,8.250,7.710,2.590,3.822
340,lower leaflet,2.980,1.390,2.560,3.861
341,lower leaflet,8.190,8.680,2.540,3.729
342,lower leaflet,9.120,7.880,2.380,4.049
343,lower leaflet,3.080,8.720,2.450,3.743
344,lower leaflet,0.001,1.120,2.830,3.751
345,lower leaflet,1.400,1.080,2.600,3.692
346,lower leaflet,0.570,3.280,2.840,3.711
347,lower leaflet,1.890,1.140,1.940,3.935
348,lower leaflet,8.720,1.230,2.220,3.745
349,lower leaflet,2.210,0.600,2.440,3.959
350,lower leaflet,9.279,8.710,2.400,3.842
351,lower leaflet,0.241,7.720,2.550,4.277
352,lower leaflet,1.440,9.120,1.970,4.203
353,lower leaflet,1.220,9.050,2.880,4.129
354,lower leaflet,1.700,9.040,2.920,4.114
355,lower leaflet,0.960,9.289,2.330,3.837
356,lower leaflet,2.060,8.980,2.450,4.066
357,lower leaflet,0.410,1.100,2.530,3.689
358,lower leaflet,0.170,0.110,2.110,3.841
359,lower leaflet,8.060,7.150,3.120,3.870
360,lower leaflet,0.450,8.520,2.390,4.252
361,lower leaflet,0.180,0.110,3.020,3.794
22,upper leaflet,4.270,3.940,6.480,3.885
23,upper leaflet,3.740,4.600,6.350,3.368
24,upper leaflet,3.190,4.850,6.450,3.602
25,upper leaflet,2.580,3.340,6.650,3.794
26,upper leaflet,5.210,4.160,6.740,3.757
27,upper leaflet,3.390,3.750,6.310,3.710
28,upper leaflet,3.440,6.240,6.560,4.196
29,upper leaflet,5.740,4.000,6.850,3.613
30,upper leaflet,7.120,5.230,6.700,3.709
31,upper leaflet,3.060,4.500,6.030,3.465
32,upper leaflet,3.850,2.900,5.990,3.727
33,upper leaflet,3.300,2.050,6.140,4.128
34,upper leaflet,3.450,4.300,5.910,3.637
35,upper leaflet,3.650,5.770,6.690,3.973
36,upper leaflet,4.730,5.840,6.970,3.539
37,upper leaflet,5.360,3.250,6.820,3.563
38,upper leaflet,6.190,4.290,6.460,3.675
39,upper leaflet,3.830,3.150,6.660,3.766
40,upper leaflet,2.360,5.310,6.860,3.963
41,upper leaflet,3.060,3.970,6.670,3.705
42,upper leaflet,4.010,6.200,6.590,3.969
43,upper leaflet,3.120,6.220,6.180,4.141
44,upper leaflet,2.770,7.680,5.910,3.943
45,upper leaflet,7.540,4.440,6.800,3.900
46,upper leaflet,5.490,4.710,6.720,3.981
47,upper leaflet,6.570,3.500,7.080,3.738
48,upper leaflet,4.280,2.420,6.800,3.775
49,upper leaflet,2.740,2.860,6.270,3.760
50,upper leaflet,4.660,3.520,6.670,3.745
51,upper leaflet,3.700,0.940,6.350,4.070
52,upper leaflet,3.440,5.880,5.930,3.973
53,upper leaflet,2.430,2.580,6.540,3.861
54,upper leaflet,5.440,6.650,6.870,3.860
55,upper leaflet,6.540,2.750,6.590,3.623
56,upper leaflet,8.190,7.120,6.650,3.697
57,upper leaflet,3.550,1.840,6.530,4.108
58,upper leaflet,2.070,4.050,6.390,3.756
59,upper leaflet,3.010,7.470,6.840,4.074
60,upper leaflet,5.970,5.990,6.870,3.802
61,upper leaflet,2.180,5.170,6.220,3.929
62,upper leaflet,2.010,3.620,5.960,4.141
63,upper leaflet,7.480,5.020,6.280,3.812
64,upper leaflet,5.700,7.090,6.750,3.909
65,upper leaflet,4.550,1.110,6.780,4.185
66,upper leaflet,7.250,2.650,6.300,3.393
67,upper leaflet,7.030,7.720,6.790,3.882
68,upper leaflet,3.110,7.810,6.480,3.801
69,upper leaflet,2.450,1.600,6.770,3.943
70,upper leaflet,5.330,5.760,6.910,4.150
71,upper leaflet,5.670,2.410,6.970,3.525
72,upper leaflet,6.950,4.130,5.550,3.780
73,upper leaflet,4.230,0.600,6.580,4.018
74,upper leaflet,5.060,0.400,6.610,3.866
75,upper leaflet,4.480,2.020,6.410,4.123
76,upper leaflet,1.390,2.790,6.430,3.774
77,upper leaflet,2.810,5.890,6.460,4.130
78,upper leaflet,6.420,6.550,6.740,3.908
79,upper leaflet,6.630,2.450,6.190,3.609
80,upper leaflet,8.440,4.860,6.600,3.863
81,upper leaflet,1.000,4.200,6.560,3.723
82,upper leaflet,1.560,3.760,5.840,3.816
83,upper leaflet,3.960,0.520,5.920,3.829
84,upper leaflet,4.130,6.980,6.570,3.990
85,upper leaflet,3.700,7.080,6.280,4.018
86,upper leaflet,7.220,5.930,6.690,3.796
87,upper leaflet,7.190,6.060,5.790,3.870
88,upper leaflet,8.210,3.210,6.840,3.841
89,upper leaflet,8.510,4.000,6.730,3.932
90,upper leaflet,1.630,5.680,6.580,3.877
91,upper leaflet,1.370,3.440,6.290,3.691
92,upper leaflet,5.760,2.590,6.430,3.527
93,upper leaflet,1.680,1.180,6.500,4.116
94,upper leaflet,5.600,0.970,6.580,3.916
95,upper leaflet,4.060,8.220,6.590,3.679
96,upper leaflet,7.060,2.950,6.650,3.398
97,upper leaflet,0.960,1.590,6.280,3.856
98,upper leaflet,7.740,7.430,6.910,3.673
99,upper leaflet,7.330,8.350,5.880,3.450
100,upper leaflet,2.840,0.790,6.700,3.947
101,upper leaflet,6.550,7.590,6.740,3.775
102,upper leaflet,8.150,2.690,6.520,3.782
103,upper leaflet,8.360,5.930,6.630,3.946
104,upper leaflet,5.000,7.650,6.320,3.939
105,upper leaflet,2.950,6.450,6.570,4.162
106,upper leaflet,0.730,1.970,6.570,3.697
107,upper leaflet,1.090,4.950,6.940,3.790
108,upper leaflet,7.270,2.110,6.730,3.605
109,upper leaflet,7.320,9.110,6.490,3.656
110,upper leaflet,2.070,6.470,6.250,4.157
111,upper leaflet,8.950,5.620,6.640,3.975
112,upper leaflet,0.730,3.730,6.250,3.850
113,upper leaflet,4.480,7.620,6.990,4.009
114,upper leaflet,4.830,8.990,6.670,3.718
115,upper leaflet,6.790,5.690,6.750,3.680
116,upper leaflet,8.950,3.700,6.400,3.969
117,upper leaflet,8.350,9.069,6.500,3.890
118,upper leaflet,5.970,8.620,6.630,3.637
119,upper leaflet,8.910,6.650,6.500,3.915
120,upper leaflet,8.120,2.570,6.000,3.744
121,upper leaflet,5.290,1.660,6.630,4.053
122,upper leaflet,3.300,8.450,6.370,3.962
123,upper leaflet,8.660,4.520,6.310,3.928
124,upper leaflet,2.060,2.130,5.860,4.033
125,upper leaflet,6.060,1.640,6.980,3.752
126,upper leaflet,2.430,7.220,6.680,4.075
127,upper leaflet,0.680,3.180,6.190,3.598
128,upper leaflet,2.300,1.210,5.940,3.949
129,upper leaflet,6.690,0.870,6.300,3.529
130,upper leaflet,3.960,7.820,6.140,3.914
131,upper leaflet,2.010,9.260,6.750,3.977
132,upper leaflet,1.620,2.200,6.340,3.863
133,upper leaflet,8.600,1.990,6.580,4.060
134,upper leaflet,7.880,8.460,6.750,4.039
135,upper leaflet,5.470,8.220,6.450,3.846
136,upper leaflet,8.460,5.870,6.160,3.900
137,upper leaflet,7.120,1.660,6.120,3.804
138,upper leaflet,9.250,4.960,6.980,3.985
139,upper leaflet,6.420,9.060,6.690,3.712
140,upper leaflet,4.830,7.990,6.620,3.874
141,upper leaflet,0.270,4.680,6.010,3.820
142,upper leaflet,0.510,5.720,6.600,4.050
143,upper leaflet,1.500,7.820,6.380,3.775
144,upper leaflet,9.139,2.940,6.790,3.526
145,upper leaflet,7.560,1.520,6.270,3.854
146,upper leaflet,7.730,0.340,6.630,3.732
147,upper leaflet,1.680,6.140,6.030,3.984
148,upper leaflet,8.600,7.910,6.740,4.042
149,upper leaflet,5.590,8.670,6.240,3.675
150,upper leaflet,0.290,4.430,6.500,3.944
151,upper leaflet,9.059,7.630,6.660,4.396
152,upper leaflet,0.630,3.320,6.660,3.841
153,upper leaflet,1.470,6.440,6.400,4.028
154,upper leaflet,3.770,0.040,6.510,3.533
155,upper leaflet,5.490,8.879,6.710,3.501
156,upper leaflet,6.740,1.420,6.710,3.771
157,upper leaflet,0.180,2.330,5.990,3.640
158,upper leaflet,1.190,9.120,6.690,3.859
159,upper leaflet,7.470,1.130,6.540,3.814
160,upper leaflet,8.300,7.310,6.230,3.710
161,upper leaflet,0.970,1.290,5.910,3.817
162,upper leaflet,6.270,0.240,6.810,3.419
163,upper leaflet,1.780,8.220,6.090,4.007
164,upper leaflet,3.190,9.020,5.860,3.791
165,upper leaflet,8.430,0.600,6.720,3.838
166,upper leaflet,1.250,6.980,6.490,3.759
167,upper leaflet,3.240,0.101,6.410,3.899
168,upper leaflet,1.610,7.250,5.900,3.804
169,upper leaflet,0.180,1.880,6.400,3.680
170,upper leaflet,9.030,1.310,6.630,3.749
171,upper leaflet,9.030,5.860,6.040,3.762
172,upper leaflet,7.970,1.230,6.700,3.989
173,upper leaflet,0.680,6.510,6.940,3.799
174,upper leaflet,9.179,8.690,6.380,4.061
175,upper leaflet,8.700,0.060,6.220,4.044
176,upper leaflet,1.520,5.740,6.110,3.859
177,upper leaflet,9.060,1.220,5.850,3.764
178,upper leaflet,2.860,8.690,6.720,3.835
179,upper leaflet,0.840,0.660,6.290,4.217
180,upper leaflet,2.110,0.900,6.510,3.899
181,upper leaflet,0.580,0.320,5.950,3.979
182,upper leaflet,2.340,7.940,6.460,3.761
183,upper leaflet,9.259,6.800,6.210,3.894
184,upper leaflet,0.280,0.290,6.450,3.945
185,upper leaflet,1.160,7.330,5.970,4.039
186,upper leaflet,0.670,9.180,6.690,4.020
187,upper leaflet,0.530,7.220,7.030,3.872
188,upper leaflet,1.780,8.840,6.480,4.052
189,upper leaflet,9.240,6.970,5.770,4.144
190,upper leaflet,0.271,1.120,6.650,3.814
191,upper leaflet,0.770,8.170,6.840,4.085
