resid,leaflet,X coords,Y coords,Z coords,Thickness
90,upper leaflet,1.710,6.060,6.840,4.020
91,upper leaflet,1.340,3.510,6.510,4.112
92,upper leaflet,6.450,2.900,6.090,3.582
93,upper leaflet,2.140,1.920,6.760,3.705
94,upper leaflet,5.190,1.340,6.900,3.710
95,upper leaflet,4.060,8.510,6.640,3.848
96,upper leaflet,8.070,3.380,6.650,3.542
97,upper leaflet,1.500,2.570,6.610,3.483
98,upper leaflet,7.400,7.060,6.900,3.831
99,upper leaflet,6.650,8.430,6.270,3.836
100,upper leaflet,2.890,1.310,6.650,3.723
101,upper leaflet,7.270,6.270,6.640,3.922
102,upper leaflet,8.350,2.900,6.810,3.511
103,upper leaflet,7.820,4.970,6.920,3.940
104,upper leaflet,4.270,8.770,6.240,3.799
105,upper leaflet,2.360,6.840,6.830,3.744
106,upper leaflet,1.000,1.870,6.310,4.161
107,upper leaflet,1.190,5.130,6.720,4.028
108,upper leaflet,7.580,2.630,6.760,4.074
109,upper leaflet,6.270,0.160,6.940,3.858
110,upper leaflet,1.860,6.530,6.150,4.032
111,upper leaflet,9.030,5.430,6.540,3.905
112,upper leaflet,1.290,3.810,5.980,3.942
113,upper leaflet,4.280,7.850,6.520,3.841
114,upper leaflet,5.070,0.290,6.980,3.770
115,upper leaflet,6.070,6.130,6.770,3.831
116,upper leaflet,0.280,3.650,5.910,3.538
117,upper leaflet,7.770,8.500,6.810,3.875
118,upper leaflet,5.600,7.780,6.750,3.670
119,upper leaflet,8.290,7.090,6.600,3.833
120,upper leaflet,8.720,2.800,5.830,3.585
121,upper leaflet,6.020,2.250,6.460,3.725
122,upper leaflet,3.400,8.160,6.500,3.978
123,upper leaflet,0.160,4.590,5.980,3.759
124,upper leaflet,1.920,2.700,6.170,3.632
125,upper leaflet,6.860,2.310,6.680,3.822
126,upper leaflet,1.340,6.950,6.750,3.788
127,upper leaflet,1.190,3.020,6.200,3.824
128,upper leaflet,2.750,1.220,6.180,3.721
129,upper leaflet,6.480,1.650,6.130,3.702
130,upper leaflet,3.710,8.090,6.030,3.847
131,upper leaflet,2.700,0.360,6.540,3.626
132,upper leaflet,1.860,1.520,6.400,3.955
133,upper leaflet,8.540,2.230,6.440,3.791
134,upper leaflet,7.000,8.810,6.920,3.792
135,upper leaflet,4.990,8.970,6.750,3.561
136,upper leaflet,8.780,6.400,6.370,3.781
137,upper leaflet,7.700,1.770,6.280,3.316
138,upper leaflet,0.270,4.680,6.510,3.849
139,upper leaflet,5.790,0.200,7.160,3.858
140,upper leaflet,4.290,9.180,6.680,3.784
141,upper leaflet,1.050,4.940,5.810,3.863
142,upper leaflet,0.600,5.380,6.670,3.804
143,upper leaflet,0.070,7.970,6.700,4.159
144,upper leaflet,8.940,2.950,6.270,3.581
145,upper leaflet,8.110,1.850,6.170,3.315
146,upper leaflet,7.050,0.510,6.940,3.590
147,upper leaflet,0.850,5.780,6.390,3.860
148,upper leaflet,8.040,7.720,7.110,3.632
149,upper leaflet,4.740,8.850,6.290,3.596
150,upper leaflet,0.970,3.830,6.420,3.906
151,upper leaflet,8.760,7.250,6.750,3.859
152,upper leaflet,0.420,3.300,6.350,3.773
153,upper leaflet,0.770,6.000,6.830,3.751
154,upper leaflet,2.090,8.480,6.780,4.055
155,upper leaflet,5.450,0.930,6.810,3.612
156,upper leaflet,7.240,2.060,6.810,3.874
157,upper leaflet,0.370,2.380,5.840,3.806
158,upper leaflet,1.440,0.750,6.790,3.682
159,upper leaflet,7.880,0.760,6.750,3.607
160,upper leaflet,7.940,7.380,6.270,3.640
161,upper leaflet,1.030,1.630,5.880,3.942
162,upper leaflet,6.440,1.200,6.950,3.825
163,upper leaflet,1.110,8.990,6.250,3.436
164,upper leaflet,2.420,0.240,6.170,3.679
165,upper leaflet,7.530,0.040,6.680,3.631
166,upper leaflet,0.780,7.700,6.680,3.849
167,upper leaflet,2.990,8.930,6.860,4.037
168,upper leaflet,1.330,7.720,6.170,3.910
169,upper leaflet,0.020,2.140,6.360,3.349
170,upper leaflet,8.970,1.410,6.740,3.601
171,upper leaflet,9.120,6.150,6.220,3.739
172,upper leaflet,8.080,1.500,6.610,3.381
173,upper leaflet,0.790,7.130,6.670,3.761
174,upper leaflet,8.290,9.010,6.940,3.917
175,upper leaflet,7.990,9.140,6.510,3.803
176,upper leaflet,0.510,6.410,6.050,3.662
177,upper leaflet,0.090,0.890,6.210,3.990
178,upper leaflet,1.750,9.190,6.950,3.568
179,upper leaflet,1.120,1.110,6.500,3.897
180,upper leaflet,2.330,1.010,6.910,3.598
181,upper leaflet,0.300,0.420,6.110,4.026
182,upper leaflet,1.740,7.960,6.930,3.905
183,upper leaflet,0.010,6.520,6.530,3.895
184,upper leaflet,8.740,0.280,6.530,3.874
185,upper leaflet,0.210,8.450,6.340,4.062
186,upper leaflet,0.900,0.030,6.600,3.577
187,upper leaflet,8.730,8.290,7.060,3.492
188,upper leaflet,0.180,8.880,6.700,3.950
189,upper leaflet,9.190,7.160,6.370,4.260
190,upper leaflet,0.140,1.460,6.510,3.603
191,upper leaflet,0.080,0.140,6.600,4.049
