resid,leaflet,X coords,Y coords,Z coords,Thickness
231,lower leaflet,1.150,2.950,2.590,3.658
232,lower leaflet,1.470,4.430,3.370,3.809
233,lower leaflet,7.100,3.220,3.630,3.651
234,lower leaflet,6.090,7.900,3.530,3.871
235,lower leaflet,6.680,2.640,3.600,3.692
236,lower leaflet,1.760,2.120,2.490,3.921
237,lower leaflet,1.670,5.120,2.810,3.857
238,lower leaflet,5.100,6.790,3.060,3.907
239,lower leaflet,4.820,8.140,3.090,3.852
240,lower leaflet,6.950,3.450,3.250,3.718
241,lower leaflet,7.120,5.980,3.540,4.209
242,lower leaflet,2.540,6.720,2.100,3.852
243,lower leaflet,6.730,5.430,3.290,4.126
244,lower leaflet,2.500,5.880,2.400,4.020
245,lower leaflet,3.290,1.050,2.560,3.922
246,lower leaflet,5.900,1.470,2.790,3.457
247,lower leaflet,5.950,5.280,3.170,3.717
248,lower leaflet,2.930,7.260,2.580,4.230
249,lower leaflet,6.110,0.520,3.000,4.179
250,lower leaflet,0.920,5.540,2.750,3.675
251,lower leaflet,2.790,1.500,2.710,3.993
252,lower leaflet,6.980,3.930,3.100,3.778
253,lower leaflet,6.020,6.050,3.270,3.897
254,lower leaflet,4.320,7.390,2.770,3.842
255,lower leaflet,1.680,3.510,2.440,3.482
256,lower leaflet,6.360,0.520,3.480,4.183
257,lower leaflet,2.410,3.370,2.400,3.666
258,lower leaflet,7.410,2.420,2.920,3.779
259,lower leaflet,1.240,2.320,2.580,3.937
260,lower leaflet,6.040,8.120,3.060,3.839
261,lower leaflet,8.570,3.020,3.120,3.640
262,lower leaflet,6.420,8.920,2.980,3.890
263,lower leaflet,6.150,2.330,3.140,4.204
264,lower leaflet,2.490,1.470,3.110,3.980
265,lower leaflet,7.400,5.960,2.580,4.001
266,lower leaflet,0.710,5.090,2.990,3.544
267,lower leaflet,2.300,5.010,2.540,3.887
268,lower leaflet,6.870,8.410,2.910,4.029
269,lower leaflet,8.030,2.770,2.830,3.578
270,lower leaflet,5.200,8.410,2.850,3.695
271,lower leaflet,6.560,6.060,3.160,4.127
272,lower leaflet,2.170,7.620,2.520,4.187
273,lower leaflet,5.010,0.960,2.740,3.976
274,lower leaflet,7.590,5.270,2.750,3.850
275,lower leaflet,0.650,5.940,2.570,3.424
276,lower leaflet,2.290,0.990,2.760,3.888
277,lower leaflet,7.180,6.510,2.680,4.073
278,lower leaflet,6.720,1.270,3.070,3.907
279,lower leaflet,3.910,8.070,2.790,3.745
280,lower leaflet,3.810,1.150,2.680,3.750
281,lower leaflet,0.510,6.780,2.630,4.171
282,lower leaflet,2.830,0.170,2.830,3.860
283,lower leaflet,6.980,5.140,2.780,3.932
284,lower leaflet,6.410,6.960,3.390,4.070
285,lower leaflet,0.850,2.760,2.900,3.678
286,lower leaflet,0.320,3.930,2.510,3.625
287,lower leaflet,5.090,0.060,2.720,3.613
288,lower leaflet,7.630,2.140,3.620,3.865
289,lower leaflet,8.480,1.450,3.350,3.754
290,lower leaflet,5.180,1.310,3.390,4.033
291,lower leaflet,0.950,4.620,2.920,3.609
292,lower leaflet,5.530,1.850,2.780,4.093
293,lower leaflet,1.100,1.520,2.450,4.200
294,lower leaflet,5.800,9.091,3.170,4.215
295,lower leaflet,8.490,3.080,2.530,3.684
296,lower leaflet,5.570,8.670,3.460,4.347
297,lower leaflet,6.960,1.710,2.870,3.801
298,lower leaflet,2.030,7.520,3.040,4.218
299,lower leaflet,1.520,5.940,2.450,3.598
300,lower leaflet,8.120,6.470,2.780,3.748
301,lower leaflet,7.610,7.090,2.980,3.793
302,lower leaflet,9.270,5.900,2.820,3.753
303,lower leaflet,7.420,7.540,2.650,3.851
304,lower leaflet,2.050,6.710,2.210,3.769
305,lower leaflet,3.810,8.690,2.760,4.079
306,lower leaflet,2.360,0.540,3.100,3.917
307,lower leaflet,4.180,0.020,3.110,3.761
308,lower leaflet,0.910,6.860,2.990,4.056
309,lower leaflet,7.380,8.910,2.820,3.856
310,lower leaflet,9.261,4.600,2.860,3.725
311,lower leaflet,9.150,5.460,2.430,4.031
312,lower leaflet,3.180,0.070,3.210,3.933
313,lower leaflet,7.030,0.580,2.830,3.561
314,lower leaflet,3.880,0.320,2.850,3.866
315,lower leaflet,5.910,7.040,3.310,3.944
316,lower leaflet,4.440,8.821,2.510,3.885
317,lower leaflet,4.340,0.530,3.060,3.764
318,lower leaflet,8.900,1.530,2.910,3.815
319,lower leaflet,8.970,4.000,2.720,3.814
320,lower leaflet,8.960,6.360,2.860,3.733
321,lower leaflet,8.290,4.480,2.620,4.048
322,lower leaflet,0.260,2.890,2.480,3.743
323,lower leaflet,0.520,1.420,2.380,3.781
324,lower leaflet,8.220,1.950,3.000,3.655
325,lower leaflet,0.810,5.910,3.090,3.451
326,lower leaflet,3.600,8.340,3.160,3.789
327,lower leaflet,2.530,8.430,3.140,3.780
328,lower leaflet,6.740,7.330,2.970,3.732
329,lower leaflet,5.650,0.440,3.010,4.087
330,lower leaflet,1.820,0.400,3.080,3.911
331,lower leaflet,7.160,8.670,3.230,3.860
332,lower leaflet,8.560,6.600,2.620,3.702
333,lower leaflet,1.310,8.390,2.710,3.701
334,lower leaflet,1.070,7.560,2.710,3.789
335,lower leaflet,7.650,1.090,3.220,3.544
336,lower leaflet,2.110,8.390,2.640,3.881
337,lower leaflet,8.980,7.360,2.420,3.990
338,lower leaflet,3.380,7.880,2.850,3.921
339,lower leaflet,7.640,8.230,2.890,4.031
340,lower leaflet,1.810,1.130,2.550,4.035
341,lower leaflet,7.940,0.190,2.970,3.848
342,lower leaflet,8.280,7.720,2.800,4.040
343,lower leaflet,2.880,8.210,2.830,3.933
344,lower leaflet,8.870,0.940,3.260,3.733
345,lower leaflet,0.860,1.080,3.290,3.605
346,lower leaflet,8.940,3.100,2.700,3.838
347,lower leaflet,1.160,0.910,2.960,3.993
348,lower leaflet,8.510,0.730,2.990,3.884
349,lower leaflet,2.490,9.040,2.300,3.805
350,lower leaflet,8.350,9.070,2.650,3.894
351,lower leaflet,0.170,7.620,2.740,4.013
352,lower leaflet,0.800,8.520,2.690,3.559
353,lower leaflet,0.820,0.080,3.440,3.595
354,lower leaflet,1.190,9.141,3.200,3.757
355,lower leaflet,0.700,9.191,2.960,3.633
356,lower leaflet,1.460,0.500,2.700,3.891
357,lower leaflet,9.220,0.680,2.900,3.560
358,lower leaflet,9.000,8.960,2.780,3.804
359,lower leaflet,8.330,7.080,3.190,3.734
360,lower leaflet,0.220,8.520,2.820,3.599
361,lower leaflet,0.330,0.100,3.350,3.670
22,upper leaflet,4.520,3.810,6.570,4.026
23,upper leaflet,3.980,4.570,6.720,3.495
24,upper leaflet,3.450,5.510,7.110,3.779
25,upper leaflet,2.310,3.980,6.530,4.002
26,upper leaflet,5.250,4.390,6.970,3.413
27,upper leaflet,2.770,3.540,6.570,3.943
28,upper leaflet,3.350,6.780,6.950,4.262
29,upper leaflet,6.090,4.620,6.770,3.529
30,upper leaflet,6.390,5.870,7.120,3.738
31,upper leaflet,3.140,5.620,6.340,4.223
32,upper leaflet,3.930,3.320,6.150,4.128
33,upper leaflet,2.670,2.570,5.960,4.084
34,upper leaflet,3.150,4.330,6.080,3.593
35,upper leaflet,4.190,5.770,6.900,3.802
36,upper leaflet,4.580,5.190,6.690,3.424
37,upper leaflet,5.990,3.910,6.970,3.729
38,upper leaflet,6.690,4.460,7.120,3.749
39,upper leaflet,3.460,3.450,6.320,3.890
40,upper leaflet,2.740,5.580,6.770,4.182
41,upper leaflet,2.860,4.540,6.420,3.718
42,upper leaflet,4.630,6.120,6.850,3.773
43,upper leaflet,3.410,6.510,6.150,3.988
44,upper leaflet,2.630,7.000,6.130,4.282
45,upper leaflet,7.000,4.000,7.040,3.508
46,upper leaflet,5.640,5.550,6.880,3.610
47,upper leaflet,7.280,4.890,7.040,3.976
48,upper leaflet,5.320,2.610,7.210,3.808
49,upper leaflet,2.870,2.990,5.890,3.843
50,upper leaflet,4.930,2.910,7.020,3.951
51,upper leaflet,3.010,2.340,6.280,4.012
52,upper leaflet,3.170,6.100,6.320,4.224
53,upper leaflet,2.550,3.180,6.300,3.827
54,upper leaflet,4.220,6.950,7.050,3.794
55,upper leaflet,7.100,3.120,7.020,3.391
56,upper leaflet,8.070,5.930,6.770,4.158
57,upper leaflet,3.750,2.320,6.810,4.046
58,upper leaflet,2.000,4.610,6.580,3.824
59,upper leaflet,2.960,6.450,6.870,4.234
60,upper leaflet,5.070,6.760,6.990,3.670
61,upper leaflet,2.030,5.490,6.210,4.020
62,upper leaflet,2.030,3.800,5.920,3.887
63,upper leaflet,7.520,4.090,6.430,3.688
64,upper leaflet,5.680,7.990,7.000,3.704
65,upper leaflet,4.560,1.940,6.850,3.736
66,upper leaflet,7.600,3.230,6.060,3.850
67,upper leaflet,6.520,7.570,7.100,3.814
68,upper leaflet,2.490,7.750,6.890,4.251
69,upper leaflet,2.090,2.250,6.750,3.676
70,upper leaflet,5.560,6.260,7.360,3.770
71,upper leaflet,6.580,2.400,7.020,3.920
72,upper leaflet,6.600,3.750,6.370,3.392
73,upper leaflet,3.490,1.570,6.740,3.982
74,upper leaflet,3.520,0.660,6.690,3.705
75,upper leaflet,4.530,2.290,6.420,4.027
76,upper leaflet,1.550,2.850,6.660,3.800
77,upper leaflet,2.300,5.910,6.680,4.176
78,upper leaflet,5.650,7.140,7.020,3.795
79,upper leaflet,7.200,2.450,6.460,3.537
80,upper leaflet,8.770,5.430,6.880,4.011
81,upper leaflet,1.720,3.990,6.290,3.734
82,upper leaflet,1.520,3.780,5.920,3.733
83,upper leaflet,3.760,1.180,6.300,3.766
84,upper leaflet,3.560,7.700,6.860,4.011
85,upper leaflet,3.470,7.290,6.400,4.194
86,upper leaflet,7.210,5.790,7.100,3.939
87,upper leaflet,5.600,5.680,6.330,3.825
88,upper leaflet,8.530,3.860,6.640,3.863
89,upper leaflet,8.460,4.510,6.930,4.018
90,upper leaflet,1.820,5.980,6.470,4.123
91,upper leaflet,1.180,3.540,6.340,3.744
92,upper leaflet,6.670,2.610,6.430,3.638
93,upper leaflet,2.110,1.340,6.840,3.715
94,upper leaflet,4.820,1.130,7.040,3.972
95,upper leaflet,3.700,8.510,7.010,3.896
96,upper leaflet,7.710,3.620,6.970,3.545
97,upper leaflet,0.910,2.210,7.010,4.123
98,upper leaflet,7.580,7.570,7.150,3.855
99,upper leaflet,6.210,8.220,6.660,3.683
100,upper leaflet,2.880,1.230,6.770,3.962
101,upper leaflet,7.620,6.600,7.170,4.044
102,upper leaflet,7.960,2.780,7.000,3.544
103,upper leaflet,8.310,5.020,7.210,4.063
104,upper leaflet,4.430,8.590,6.540,3.983
105,upper leaflet,2.090,6.860,6.770,4.267
106,upper leaflet,9.060,2.510,7.110,3.714
107,upper leaflet,1.790,5.040,6.790,3.772
108,upper leaflet,7.650,2.230,7.080,3.537
109,upper leaflet,6.590,0.070,6.910,3.802
110,upper leaflet,1.680,6.590,6.120,4.250
111,upper leaflet,8.681,6.250,6.640,4.073
112,upper leaflet,1.100,3.820,5.860,3.690
113,upper leaflet,3.920,8.030,6.790,3.952
114,upper leaflet,4.420,0.490,6.570,3.914
115,upper leaflet,6.150,6.740,7.120,3.632
116,upper leaflet,0.290,3.450,6.240,3.847
117,upper leaflet,7.540,8.580,7.020,3.983
118,upper leaflet,5.210,7.990,6.920,3.848
119,upper leaflet,8.100,7.270,6.780,3.922
120,upper leaflet,8.780,2.780,6.170,3.736
121,upper leaflet,5.690,1.440,6.750,3.874
122,upper leaflet,2.990,8.210,6.500,3.885
123,upper leaflet,9.070,4.450,6.250,3.877
124,upper leaflet,1.730,2.440,6.350,3.965
125,upper leaflet,7.160,1.680,6.880,3.744
126,upper leaflet,1.670,6.960,6.450,4.348
127,upper leaflet,0.750,2.860,6.090,3.747
128,upper leaflet,2.430,1.220,6.500,3.763
129,upper leaflet,5.890,1.610,6.320,3.924
130,upper leaflet,3.510,8.120,6.070,3.871
131,upper leaflet,2.580,0.220,6.780,3.837
132,upper leaflet,0.760,1.270,6.850,3.719
133,upper leaflet,8.150,2.150,6.760,3.345
134,upper leaflet,6.290,8.370,7.210,3.667
135,upper leaflet,5.260,8.830,7.300,3.803
136,upper leaflet,8.550,6.660,6.300,3.851
137,upper leaflet,7.400,1.600,6.450,3.674
138,upper leaflet,9.231,4.720,6.880,3.947
139,upper leaflet,5.470,0.460,7.370,3.728
140,upper leaflet,4.190,0.039,6.770,3.965
141,upper leaflet,0.820,4.980,6.030,3.670
142,upper leaflet,0.780,5.070,6.580,3.812
143,upper leaflet,0.500,8.030,6.880,4.033
144,upper leaflet,0.009,3.520,6.840,3.839
145,upper leaflet,8.440,1.710,6.280,3.480
146,upper leaflet,7.090,0.710,6.640,3.987
147,upper leaflet,0.910,6.030,5.890,3.743
148,upper leaflet,8.250,8.070,6.860,3.931
149,upper leaflet,4.800,9.261,6.240,3.957
150,upper leaflet,0.120,4.290,6.640,3.925
151,upper leaflet,8.981,7.670,6.870,3.885
152,upper leaflet,0.550,3.540,6.680,3.958
153,upper leaflet,0.800,6.110,6.730,3.837
154,upper leaflet,2.290,8.640,6.690,3.877
155,upper leaflet,4.930,0.620,6.830,3.962
156,upper leaflet,6.530,1.440,6.990,3.897
157,upper leaflet,8.980,2.330,6.420,3.579
158,upper leaflet,1.650,0.550,6.580,3.601
159,upper leaflet,7.810,0.870,6.610,3.791
160,upper leaflet,7.750,7.700,6.250,3.863
161,upper leaflet,0.570,1.520,6.130,3.769
162,upper leaflet,5.610,0.940,7.040,3.872
163,upper leaflet,1.450,8.640,6.160,3.915
164,upper leaflet,2.610,9.141,6.390,3.845
165,upper leaflet,7.960,0.290,6.950,3.909
166,upper leaflet,0.770,7.210,6.890,3.900
167,upper leaflet,2.950,9.080,6.810,3.654
168,upper leaflet,1.240,7.660,6.120,3.818
169,upper leaflet,8.860,1.900,6.570,3.547
170,upper leaflet,8.680,0.720,6.910,3.867
171,upper leaflet,8.900,6.170,5.990,3.892
172,upper leaflet,8.110,1.470,6.660,3.510
173,upper leaflet,0.060,6.740,6.870,3.773
174,upper leaflet,8.760,8.220,6.720,3.943
175,upper leaflet,7.520,9.261,6.690,3.823
176,upper leaflet,0.610,6.370,5.830,3.777
177,upper leaflet,0.140,0.700,6.400,3.547
178,upper leaflet,1.470,8.890,6.720,3.730
179,upper leaflet,1.280,0.260,6.410,3.538
180,upper leaflet,2.150,0.710,6.790,3.809
181,upper leaflet,0.560,0.560,6.280,3.477
182,upper leaflet,1.310,7.980,6.670,3.839
183,upper leaflet,8.950,6.800,6.570,3.814
184,upper leaflet,8.280,8.930,6.970,3.986
185,upper leaflet,0.570,8.350,6.030,3.833
186,upper leaflet,0.760,0.180,6.730,3.464
187,upper leaflet,0.020,8.310,6.870,4.102
188,upper leaflet,0.630,8.881,6.710,3.787
189,upper leaflet,8.910,7.160,6.180,3.821
190,upper leaflet,9.251,1.630,6.810,3.490
191,upper leaflet,8.950,9.231,6.720,3.972
