resid,leaflet,X coords,Y coords,Z coords,Thickness
237,lower leaflet,1.960,5.060,2.620,4.380
238,lower leaflet,6.120,6.830,3.120,4.065
239,lower leaflet,5.400,8.730,3.240,3.981
240,lower leaflet,6.920,3.020,3.050,3.755
241,lower leaflet,7.880,5.990,3.640,3.972
242,lower leaflet,2.170,6.570,2.650,3.978
243,lower leaflet,6.810,5.260,2.920,4.072
244,lower leaflet,3.140,6.640,2.620,3.919
245,lower leaflet,3.650,1.090,2.470,3.712
246,lower leaflet,5.730,1.730,2.800,4.164
247,lower leaflet,5.960,5.400,2.930,3.757
248,lower leaflet,3.710,7.450,2.840,3.888
249,lower leaflet,5.830,0.940,2.610,4.036
250,lower leaflet,1.040,5.620,2.350,4.017
251,lower leaflet,3.230,1.960,2.360,3.767
252,lower leaflet,7.970,3.530,2.650,3.785
253,lower leaflet,5.990,6.230,2.850,3.763
254,lower leaflet,5.370,6.920,2.600,3.722
255,lower leaflet,1.880,3.840,2.350,3.604
256,lower leaflet,6.760,0.740,3.190,4.043
257,lower leaflet,2.690,3.590,2.390,3.804
258,lower leaflet,7.560,3.070,2.620,3.696
259,lower leaflet,1.470,2.220,2.930,3.733
260,lower leaflet,5.640,7.420,2.620,3.847
261,lower leaflet,8.540,2.700,3.030,3.798
262,lower leaflet,6.490,8.930,2.680,4.311
263,lower leaflet,6.140,2.700,2.790,4.017
264,lower leaflet,3.020,1.480,2.980,3.559
265,lower leaflet,7.340,5.440,2.860,4.086
266,lower leaflet,0.740,4.910,2.330,4.050
267,lower leaflet,2.340,6.040,2.520,3.842
268,lower leaflet,7.630,8.690,2.660,3.899
269,lower leaflet,7.780,2.220,2.700,4.030
270,lower leaflet,5.910,8.430,2.520,3.936
271,lower leaflet,7.130,6.150,3.100,4.114
272,lower leaflet,2.750,7.790,2.740,4.273
273,lower leaflet,4.920,0.580,2.490,4.125
274,lower leaflet,7.710,5.110,3.070,3.854
275,lower leaflet,0.950,6.430,2.600,4.006
276,lower leaflet,3.070,1.090,2.720,3.867
277,lower leaflet,7.090,6.950,2.810,3.854
278,lower leaflet,6.430,1.390,2.700,3.574
279,lower leaflet,4.660,8.290,2.960,4.134
280,lower leaflet,4.440,1.330,2.360,3.875
281,lower leaflet,0.580,7.180,2.660,4.107
282,lower leaflet,3.220,0.410,2.790,3.837
283,lower leaflet,7.130,4.420,2.840,3.412
284,lower leaflet,6.550,6.710,3.600,4.009
285,lower leaflet,0.910,2.920,2.980,3.774
286,lower leaflet,0.680,3.240,2.620,3.726
287,lower leaflet,5.540,8.830,2.430,3.966
288,lower leaflet,7.790,2.060,3.160,4.052
289,lower leaflet,8.720,1.920,3.060,3.757
290,lower leaflet,5.280,1.230,3.450,4.138
291,lower leaflet,1.060,4.120,2.500,3.608
292,lower leaflet,5.300,1.690,2.460,4.055
293,lower leaflet,1.820,1.980,2.720,3.744
294,lower leaflet,6.440,0.510,2.910,4.025
295,lower leaflet,8.620,2.970,2.140,3.923
296,lower leaflet,5.830,8.570,3.400,3.987
297,lower leaflet,7.240,1.670,2.450,3.539
298,lower leaflet,2.400,7.700,3.140,3.983
299,lower leaflet,1.810,6.870,2.400,3.974
300,lower leaflet,8.050,5.950,2.790,3.929
301,lower leaflet,7.920,6.690,2.290,3.809
302,lower leaflet,0.266,5.760,2.730,3.700
303,lower leaflet,7.580,7.360,2.700,3.752
304,lower leaflet,2.270,7.610,2.650,3.968
305,lower leaflet,4.220,8.770,2.530,4.109
306,lower leaflet,2.650,1.040,3.470,3.734
307,lower leaflet,4.470,0.210,3.500,3.790
308,lower leaflet,1.040,6.810,3.150,4.068
309,lower leaflet,7.180,0.176,2.670,3.916
310,lower leaflet,0.420,4.210,2.650,3.996
311,lower leaflet,8.400,5.180,2.680,3.938
312,lower leaflet,3.350,0.460,3.300,4.015
313,lower leaflet,7.870,0.690,2.620,3.935
314,lower leaflet,3.870,0.500,2.590,3.747
315,lower leaflet,6.590,7.970,2.860,3.785
316,lower leaflet,4.660,0.060,2.850,3.975
317,lower leaflet,4.800,0.440,3.180,4.149
318,lower leaflet,0.750,1.050,2.920,3.667
319,lower leaflet,0.066,3.810,2.670,3.800
320,lower leaflet,8.800,6.240,3.110,3.810
321,lower leaflet,8.890,4.510,2.410,3.892
322,lower leaflet,1.000,2.340,2.360,3.630
323,lower leaflet,1.060,1.730,2.410,3.707
324,lower leaflet,8.350,1.960,2.650,3.741
325,lower leaflet,0.660,5.920,3.080,3.514
326,lower leaflet,4.420,8.540,3.330,4.069
327,lower leaflet,2.720,8.690,3.390,3.837
328,lower leaflet,7.280,8.260,2.730,4.036
329,lower leaflet,5.910,0.390,2.630,4.146
330,lower leaflet,2.270,0.800,3.120,3.790
331,lower leaflet,7.160,0.000,3.320,3.941
332,lower leaflet,8.890,6.510,2.610,3.815
333,lower leaflet,1.920,7.850,2.400,3.956
334,lower leaflet,1.030,8.050,2.660,3.888
335,lower leaflet,8.180,0.940,2.860,3.848
336,lower leaflet,2.060,8.390,2.840,3.977
337,lower leaflet,8.900,7.520,2.710,3.900
338,lower leaflet,3.730,8.050,2.640,3.793
339,lower leaflet,8.060,8.010,2.610,4.044
340,lower leaflet,2.030,1.110,2.730,3.790
341,lower leaflet,8.320,9.140,2.750,3.948
342,lower leaflet,8.760,8.440,2.470,4.216
343,lower leaflet,3.290,9.090,2.670,3.848
344,lower leaflet,9.170,1.300,3.080,3.603
345,lower leaflet,1.180,1.050,3.120,3.734
346,lower leaflet,0.166,2.780,2.450,3.790
347,lower leaflet,1.430,0.920,2.700,3.786
348,lower leaflet,9.120,1.280,2.490,3.485
349,lower leaflet,2.640,0.640,2.760,3.732
350,lower leaflet,8.930,8.970,2.440,4.118
351,lower leaflet,0.300,8.240,2.680,3.857
352,lower leaflet,1.490,8.230,2.430,3.875
353,lower leaflet,1.410,9.150,3.050,4.122
354,lower leaflet,1.830,8.820,3.100,4.082
355,lower leaflet,1.030,9.174,2.740,3.943
356,lower leaflet,1.860,0.026,2.720,3.972
357,lower leaflet,0.520,0.510,2.380,3.739
358,lower leaflet,9.140,0.540,2.510,3.903
359,lower leaflet,8.290,7.560,3.210,3.735
360,lower leaflet,0.710,8.740,2.670,4.021
361,lower leaflet,0.900,0.240,3.190,3.836
22,upper leaflet,4.800,3.660,6.950,3.919
23,upper leaflet,3.810,4.370,6.710,4.251
24,upper leaflet,3.340,5.110,6.740,3.750
25,upper leaflet,3.230,3.170,6.590,4.024
26,upper leaflet,4.880,4.520,6.830,3.550
27,upper leaflet,3.910,3.710,6.550,4.168
28,upper leaflet,4.000,6.950,6.790,3.801
29,upper leaflet,5.770,4.290,6.790,3.969
30,upper leaflet,6.160,5.090,6.930,3.581
31,upper leaflet,3.020,4.920,6.240,3.911
32,upper leaflet,3.890,3.160,6.080,3.966
33,upper leaflet,3.530,2.250,6.110,4.150
34,upper leaflet,3.670,4.060,6.360,4.362
35,upper leaflet,3.640,5.840,6.720,3.941
36,upper leaflet,4.520,5.500,6.900,3.622
37,upper leaflet,5.940,2.970,7.320,3.985
38,upper leaflet,6.650,4.570,6.870,3.738
39,upper leaflet,3.860,2.770,6.730,3.985
40,upper leaflet,2.620,5.340,6.930,3.657
41,upper leaflet,2.700,3.940,6.510,4.152
42,upper leaflet,4.430,6.250,6.780,3.811
43,upper leaflet,3.500,6.810,6.340,3.995
44,upper leaflet,2.830,7.520,6.060,3.747
45,upper leaflet,7.570,4.160,6.510,3.724
46,upper leaflet,5.450,5.120,7.120,3.550
47,upper leaflet,7.530,4.720,6.940,3.776
48,upper leaflet,5.290,3.080,7.020,3.973
49,upper leaflet,3.240,3.050,6.140,4.035
50,upper leaflet,4.440,2.720,6.530,4.002
51,upper leaflet,3.730,1.960,6.560,4.181
52,upper leaflet,3.200,6.450,6.150,3.926
53,upper leaflet,2.570,2.850,6.730,4.230
54,upper leaflet,4.750,7.230,6.630,4.146
55,upper leaflet,7.040,3.720,6.890,4.071
56,upper leaflet,8.130,6.940,7.260,4.262
57,upper leaflet,4.630,1.880,6.610,4.122
58,upper leaflet,2.400,4.620,6.600,4.031
59,upper leaflet,3.140,6.970,6.640,3.955
60,upper leaflet,5.340,6.770,6.750,3.791
61,upper leaflet,2.410,5.460,6.110,3.692
62,upper leaflet,2.390,4.020,6.120,3.953
63,upper leaflet,7.920,4.710,6.080,3.830
64,upper leaflet,6.340,7.630,7.080,3.930
65,upper leaflet,5.300,1.580,6.930,3.947
66,upper leaflet,7.590,3.420,5.950,3.464
67,upper leaflet,6.790,7.760,6.940,4.050
68,upper leaflet,2.220,7.480,6.660,3.868
69,upper leaflet,3.080,2.010,6.460,3.945
70,upper leaflet,5.930,5.980,6.880,3.995
71,upper leaflet,5.500,2.200,7.070,3.911
72,upper leaflet,7.050,4.650,5.400,3.812
73,upper leaflet,4.300,1.360,6.640,4.002
74,upper leaflet,4.360,0.450,6.900,3.672
75,upper leaflet,4.810,2.640,5.940,4.069
76,upper leaflet,2.410,3.500,6.970,4.164
77,upper leaflet,2.470,6.600,6.660,3.973
78,upper leaflet,6.260,7.160,6.770,3.655
79,upper leaflet,6.810,2.650,6.210,3.795
80,upper leaflet,8.830,4.560,6.850,3.961
81,upper leaflet,1.300,4.240,6.540,4.039
82,upper leaflet,1.720,3.910,6.110,4.106
83,upper leaflet,4.180,0.910,6.230,3.741
84,upper leaflet,4.480,7.700,6.700,4.156
85,upper leaflet,3.860,7.170,6.290,3.822
86,upper leaflet,7.790,6.370,6.970,3.796
87,upper leaflet,6.040,5.340,6.550,3.768
88,upper leaflet,8.690,3.560,6.700,4.070
89,upper leaflet,8.760,4.020,6.390,4.095
90,upper leaflet,2.220,6.140,6.660,3.942
91,upper leaflet,1.170,3.400,6.560,3.783
92,upper leaflet,6.400,2.520,6.460,3.908
93,upper leaflet,2.180,2.030,6.490,3.759
94,upper leaflet,5.760,1.320,6.990,3.944
95,upper leaflet,4.050,8.310,6.620,3.725
96,upper leaflet,7.770,3.530,6.440,3.597
97,upper leaflet,1.630,2.600,6.550,3.827
98,upper leaflet,7.230,7.020,6.940,3.696
99,upper leaflet,6.700,8.130,6.370,3.645
100,upper leaflet,3.280,1.180,6.800,3.841
101,upper leaflet,6.720,6.520,7.010,3.519
102,upper leaflet,8.230,3.190,6.780,3.984
103,upper leaflet,7.930,4.910,6.780,3.824
104,upper leaflet,4.810,8.460,6.080,3.738
105,upper leaflet,2.860,7.410,6.540,3.931
106,upper leaflet,1.090,2.400,6.450,3.848
107,upper leaflet,1.690,5.160,7.060,3.569
108,upper leaflet,7.340,2.760,6.850,3.764
109,upper leaflet,7.320,0.080,6.770,3.880
110,upper leaflet,1.510,6.610,6.380,3.872
111,upper leaflet,8.900,5.520,6.720,3.965
112,upper leaflet,1.220,3.770,6.020,3.817
113,upper leaflet,4.840,8.060,6.400,4.007
114,upper leaflet,5.160,0.600,7.190,3.877
115,upper leaflet,7.070,5.540,7.170,3.696
116,upper leaflet,0.280,3.630,6.050,3.832
117,upper leaflet,8.070,8.940,6.740,4.107
118,upper leaflet,5.810,8.080,6.990,4.101
119,upper leaflet,8.490,6.900,6.650,4.237
120,upper leaflet,8.710,2.460,6.010,3.491
121,upper leaflet,6.160,1.460,6.640,3.958
122,upper leaflet,3.220,8.270,7.120,3.880
123,upper leaflet,8.880,4.300,5.980,4.065
124,upper leaflet,2.110,2.580,6.150,3.753
125,upper leaflet,6.590,2.150,6.720,4.043
126,upper leaflet,1.770,7.430,6.970,4.078
127,upper leaflet,1.070,3.180,6.040,3.803
128,upper leaflet,2.590,1.500,6.180,3.645
129,upper leaflet,6.780,1.620,5.860,3.718
130,upper leaflet,3.620,8.100,6.160,3.848
131,upper leaflet,3.030,0.450,6.550,3.770
132,upper leaflet,1.730,1.760,6.670,3.685
133,upper leaflet,8.460,2.080,6.840,3.687
134,upper leaflet,6.860,8.250,6.990,3.813
135,upper leaflet,5.380,8.940,6.710,3.852
136,upper leaflet,8.660,6.600,6.290,3.994
137,upper leaflet,7.590,1.950,5.800,3.992
138,upper leaflet,0.450,4.510,6.550,3.914
139,upper leaflet,6.180,0.450,7.100,4.111
140,upper leaflet,4.870,8.894,6.900,3.821
141,upper leaflet,0.830,4.550,6.180,3.801
142,upper leaflet,0.436,4.980,6.950,3.901
143,upper leaflet,0.450,8.040,6.680,3.966
144,upper leaflet,9.040,2.770,6.580,3.911
145,upper leaflet,7.920,1.660,5.920,3.852
146,upper leaflet,7.690,0.520,6.490,3.792
147,upper leaflet,0.970,5.790,6.390,3.990
148,upper leaflet,7.680,8.090,6.800,4.313
149,upper leaflet,5.600,9.140,6.280,3.894
150,upper leaflet,0.410,4.000,6.750,3.788
151,upper leaflet,8.270,8.180,6.670,3.896
152,upper leaflet,0.600,3.170,6.670,3.877
153,upper leaflet,0.080,6.310,6.850,3.822
154,upper leaflet,2.930,9.204,6.890,3.610
155,upper leaflet,5.840,0.600,6.810,4.210
156,upper leaflet,6.980,1.650,6.380,3.717
157,upper leaflet,0.500,2.330,5.880,4.029
158,upper leaflet,1.630,0.326,6.860,3.733
159,upper leaflet,7.880,1.390,6.430,3.857
160,upper leaflet,7.870,7.450,6.170,4.016
161,upper leaflet,1.280,1.550,6.370,3.638
162,upper leaflet,6.990,0.810,6.690,3.708
163,upper leaflet,1.620,8.690,6.440,4.004
164,upper leaflet,2.450,9.214,6.520,3.523
165,upper leaflet,8.030,0.580,6.990,3.956
166,upper leaflet,1.220,7.750,6.730,4.104
167,upper leaflet,3.540,8.890,6.720,4.062
168,upper leaflet,1.370,7.790,6.220,4.108
169,upper leaflet,0.580,2.290,6.420,4.039
170,upper leaflet,0.056,1.120,6.490,4.123
171,upper leaflet,9.100,6.230,6.360,3.623
172,upper leaflet,8.280,1.260,6.800,3.815
173,upper leaflet,0.870,7.090,6.970,3.801
174,upper leaflet,8.680,8.920,6.940,4.164
175,upper leaflet,7.970,0.180,6.210,3.886
176,upper leaflet,0.580,6.230,5.980,3.908
177,upper leaflet,0.086,1.290,5.980,4.035
178,upper leaflet,2.050,0.060,6.790,3.742
179,upper leaflet,0.920,0.790,6.530,3.788
180,upper leaflet,2.490,1.220,6.840,3.550
181,upper leaflet,0.690,0.440,6.180,3.785
182,upper leaflet,1.760,8.460,6.990,3.942
183,upper leaflet,0.110,7.190,6.640,3.985
184,upper leaflet,9.110,0.630,6.760,4.169
185,upper leaflet,0.450,8.320,6.190,4.017
186,upper leaflet,1.100,9.140,7.070,3.864
187,upper leaflet,8.990,8.300,6.920,4.023
188,upper leaflet,1.330,8.660,6.830,4.216
189,upper leaflet,9.170,7.480,6.270,3.992
190,upper leaflet,0.760,1.560,6.490,3.824
191,upper leaflet,0.386,9.090,6.890,3.984
