resid,leaflet,X coords,Y coords,Z coords,Thickness
1064,lower leaflet,7.860,8.800,2.290,4.219
1066,lower leaflet,13.420,13.920,3.350,3.682
1067,lower leaflet,14.100,14.770,2.870,3.615
1068,lower leaflet,7.530,19.220,2.380,3.965
1069,lower leaflet,10.090,9.490,2.560,3.821
1070,lower leaflet,10.020,17.250,2.390,3.824
1071,lower leaflet,16.260,10.600,2.590,3.990
1072,lower leaflet,11.350,8.800,2.590,3.983
1073,lower leaflet,16.920,12.040,3.140,3.567
1074,lower leaflet,7.980,18.500,2.420,3.998
1075,lower leaflet,16.280,9.830,2.750,4.021
1076,lower leaflet,17.950,14.220,3.220,3.941
1078,lower leaflet,11.250,7.780,2.630,3.994
1079,lower leaflet,14.660,10.310,2.910,3.775
1080,lower leaflet,16.520,9.140,2.760,3.997
1081,lower leaflet,12.970,8.410,2.840,3.953
1082,lower leaflet,9.140,8.420,2.460,4.083
1083,lower leaflet,15.170,7.790,2.600,3.544
1084,lower leaflet,12.230,18.560,2.560,3.763
1085,lower leaflet,11.200,2.980,2.390,3.633
1086,lower leaflet,9.980,10.640,2.420,4.091
1087,lower leaflet,13.580,15.510,2.800,3.701
1088,lower leaflet,9.500,14.560,2.070,3.766
1089,lower leaflet,15.210,10.990,2.760,3.761
1090,lower leaflet,11.570,15.070,2.070,3.620
1091,lower leaflet,11.940,10.810,2.440,3.822
1092,lower leaflet,9.690,21.340,2.570,4.065
1093,lower leaflet,10.660,12.600,2.290,3.898
1094,lower leaflet,15.010,13.440,2.690,3.578
1095,lower leaflet,9.220,12.880,1.820,3.943
1096,lower leaflet,12.380,15.290,2.100,3.746
1097,lower leaflet,16.660,12.940,3.180,3.913
1098,lower leaflet,9.280,9.380,2.770,3.944
1099,lower leaflet,16.680,13.430,3.410,3.828
1100,lower leaflet,4.320,12.490,2.700,4.051
1101,lower leaflet,9.400,8.890,2.610,4.203
1102,lower leaflet,18.870,9.890,3.610,3.750
1103,lower leaflet,18.460,10.140,3.010,3.829
1104,lower leaflet,10.220,18.040,2.280,3.723
1105,lower leaflet,7.060,9.360,2.370,3.487
1106,lower leaflet,9.120,16.680,2.180,3.531
1107,lower leaflet,17.040,8.370,2.450,3.822
1108,lower leaflet,10.310,8.950,2.610,4.288
1109,lower leaflet,6.730,13.150,1.700,4.209
1110,lower leaflet,17.850,9.010,3.190,3.892
1111,lower leaflet,15.590,18.850,2.450,3.788
1112,lower leaflet,15.750,14.030,2.890,3.322
1113,lower leaflet,8.420,9.550,2.450,3.824
1114,lower leaflet,15.230,14.440,2.820,3.827
1115,lower leaflet,16.150,12.110,3.250,3.916
1116,lower leaflet,14.460,8.470,2.520,3.651
1117,lower leaflet,11.190,4.560,2.290,4.007
1118,lower leaflet,18.770,10.830,3.400,3.738
1119,lower leaflet,10.320,7.320,2.100,4.067
1120,lower leaflet,8.940,18.710,2.690,3.877
1121,lower leaflet,6.900,17.120,2.430,3.797
1122,lower leaflet,8.200,16.560,2.160,3.519
1123,lower leaflet,7.520,12.030,2.130,3.962
1124,lower leaflet,11.370,6.500,2.170,3.798
1125,lower leaflet,11.980,17.540,2.610,3.876
1126,lower leaflet,16.010,16.630,3.360,3.761
1127,lower leaflet,12.980,15.650,2.540,3.690
1128,lower leaflet,14.160,15.240,2.620,3.742
1129,lower leaflet,17.920,13.030,3.460,3.967
1130,lower leaflet,14.240,12.210,2.960,3.443
1131,lower leaflet,10.450,9.800,2.370,3.984
1132,lower leaflet,11.030,17.920,2.610,3.725
1133,lower leaflet,5.320,13.360,2.610,4.147
1134,lower leaflet,16.040,7.300,2.600,3.792
1135,lower leaflet,11.180,15.710,2.490,3.662
1136,lower leaflet,11.690,16.510,2.290,3.934
1138,lower leaflet,8.690,11.280,2.450,3.955
1139,lower leaflet,17.150,15.800,3.070,4.024
1140,lower leaflet,15.910,13.120,3.350,3.845
1141,lower leaflet,16.920,10.840,2.980,4.040
1142,lower leaflet,2.250,14.780,2.600,3.811
1143,lower leaflet,8.690,4.940,2.630,4.124
1144,lower leaflet,14.550,9.340,2.730,3.852
1145,lower leaflet,17.570,12.190,3.020,3.865
1146,lower leaflet,13.560,7.310,2.350,3.460
1147,lower leaflet,11.440,17.050,2.960,3.718
1148,lower leaflet,14.050,6.640,2.060,3.421
1149,lower leaflet,5.670,13.110,2.250,4.160
1150,lower leaflet,13.730,20.190,3.090,3.679
1151,lower leaflet,6.260,14.890,1.760,4.084
1152,lower leaflet,19.020,9.000,3.400,3.659
1154,lower leaflet,2.670,13.410,2.750,3.672
1155,lower leaflet,14.950,15.890,2.920,3.702
1157,lower leaflet,18.550,11.600,3.470,3.763
1158,lower leaflet,10.260,4.010,2.900,4.065
1159,lower leaflet,12.690,6.290,2.220,3.721
1160,lower leaflet,8.960,15.780,2.290,3.512
1161,lower leaflet,9.220,10.000,2.580,3.872
1162,lower leaflet,8.290,17.100,2.240,3.554
1163,lower leaflet,9.570,16.570,2.460,3.517
1164,lower leaflet,18.160,8.710,3.460,3.892
1165,lower leaflet,13.520,21.440,3.110,4.023
1166,lower leaflet,10.370,20.860,2.570,3.529
1167,lower leaflet,14.200,17.870,2.860,3.727
1168,lower leaflet,18.290,13.360,3.200,3.961
1169,lower leaflet,12.190,5.040,2.210,3.949
1170,lower leaflet,17.210,14.300,3.390,3.728
1171,lower leaflet,7.440,14.330,2.130,3.769
1172,lower leaflet,13.930,20.750,3.150,3.735
1173,lower leaflet,18.910,13.160,3.040,4.124
1174,lower leaflet,17.350,16.150,3.350,3.853
1175,lower leaflet,5.900,13.690,1.890,4.064
1176,lower leaflet,3.480,12.820,2.790,3.951
1177,lower leaflet,10.390,19.010,2.450,3.724
1178,lower leaflet,20.260,10.200,3.180,3.923
1179,lower leaflet,16.990,8.890,2.720,4.066
1180,lower leaflet,16.580,11.260,3.080,3.890
1181,lower leaflet,3.500,13.210,2.530,3.914
1182,lower leaflet,19.270,11.300,3.210,3.817
1183,lower leaflet,14.390,19.550,2.980,3.791
1184,lower leaflet,7.430,13.660,2.060,4.152
1185,lower leaflet,15.500,16.460,3.140,3.683
1186,lower leaflet,18.670,9.400,3.440,3.701
1188,lower leaflet,12.300,6.990,2.170,3.582
1189,lower leaflet,16.920,12.650,3.490,3.933
1190,lower leaflet,2.220,13.170,2.490,3.615
1191,lower leaflet,11.970,4.010,2.420,3.886
1192,lower leaflet,19.080,10.420,3.430,3.830
1193,lower leaflet,9.680,6.130,2.240,3.928
1194,lower leaflet,14.800,6.900,2.730,3.592
1195,lower leaflet,7.530,10.690,2.220,3.902
1196,lower leaflet,8.740,17.580,2.670,3.701
1197,lower leaflet,13.490,4.660,2.290,3.960
1198,lower leaflet,8.080,15.090,2.000,3.665
1199,lower leaflet,19.300,8.240,3.400,3.836
1200,lower leaflet,11.340,19.130,2.410,3.779
1201,lower leaflet,16.410,16.320,3.500,3.815
1202,lower leaflet,4.030,14.600,2.470,3.732
1203,lower leaflet,17.040,19.880,3.140,4.289
1204,lower leaflet,4.870,16.820,2.530,3.761
1205,lower leaflet,7.080,19.760,2.350,3.994
1206,lower leaflet,12.850,4.240,2.030,3.891
1207,lower leaflet,18.420,12.360,3.330,3.930
1208,lower leaflet,17.110,9.890,2.850,3.943
1209,lower leaflet,16.970,7.500,2.720,3.899
1210,lower leaflet,14.770,17.690,3.120,3.790
1211,lower leaflet,15.430,17.460,3.340,3.733
1212,lower leaflet,8.330,18.810,2.250,3.931
1213,lower leaflet,10.620,8.110,2.660,4.298
1214,lower leaflet,18.170,15.560,3.390,3.840
1215,lower leaflet,7.130,18.870,2.380,3.963
1216,lower leaflet,19.680,12.640,3.470,4.190
1217,lower leaflet,9.830,19.060,2.360,3.823
1218,lower leaflet,15.870,15.740,3.240,3.764
1220,lower leaflet,5.580,14.280,2.390,4.034
1221,lower leaflet,13.550,18.000,2.660,3.810
1222,lower leaflet,9.770,8.030,2.400,4.179
1223,lower leaflet,18.660,16.480,3.290,3.834
1224,lower leaflet,14.670,18.490,2.600,3.616
1225,lower leaflet,19.780,8.400,3.200,3.764
1226,lower leaflet,4.610,14.540,2.690,3.896
1227,lower leaflet,17.520,8.090,3.060,3.936
1228,lower leaflet,16.820,4.620,2.790,4.059
1229,lower leaflet,13.290,17.550,2.580,3.974
1230,lower leaflet,13.360,1.910,2.450,3.857
1231,lower leaflet,5.800,11.300,2.560,3.584
1232,lower leaflet,8.000,21.530,2.370,3.966
1233,lower leaflet,21.440,10.640,2.980,3.908
1234,lower leaflet,19.530,11.800,3.460,4.089
1235,lower leaflet,5.350,15.870,2.570,3.895
1236,lower leaflet,10.900,7.310,2.680,4.062
1237,lower leaflet,11.920,19.750,2.760,3.763
1238,lower leaflet,17.760,6.030,2.380,3.716
1239,lower leaflet,14.720,19.080,2.770,3.842
1240,lower leaflet,11.710,7.550,2.290,3.746
1242,lower leaflet,5.170,12.090,2.700,3.957
1243,lower leaflet,16.310,20.420,3.120,4.168
1244,lower leaflet,19.590,16.450,3.350,3.884
1245,lower leaflet,11.700,5.330,2.710,4.133
1246,lower leaflet,11.670,5.890,2.350,3.661
1247,lower leaflet,20.400,9.070,3.010,3.780
1248,lower leaflet,14.950,7.280,3.450,3.562
1249,lower leaflet,12.760,3.010,2.830,3.829
1250,lower leaflet,6.520,10.660,2.380,3.471
1251,lower leaflet,9.560,19.810,2.600,3.924
1252,lower leaflet,9.140,11.580,2.570,3.966
1253,lower leaflet,5.730,15.270,2.350,3.872
1254,lower leaflet,6.540,16.750,2.400,4.130
1255,lower leaflet,8.810,21.230,2.490,4.144
1256,lower leaflet,9.080,19.960,2.230,4.248
1257,lower leaflet,10.870,18.710,2.380,3.558
1258,lower leaflet,14.250,16.090,2.850,3.653
1259,lower leaflet,2.850,16.730,2.800,3.875
1260,lower leaflet,16.860,5.270,2.690,4.024
1261,lower leaflet,12.200,17.120,2.380,3.862
1262,lower leaflet,17.510,13.820,3.300,3.990
1263,lower leaflet,15.320,4.550,2.430,3.996
1264,lower leaflet,12.050,2.290,2.830,3.716
1265,lower leaflet,18.440,15.050,3.000,4.208
1266,lower leaflet,13.790,18.860,2.780,3.882
1267,lower leaflet,18.910,12.130,3.430,4.006
1268,lower leaflet,19.430,18.970,3.180,3.682
1269,lower leaflet,7.190,21.160,2.520,4.027
1270,lower leaflet,19.940,17.700,3.310,3.939
1271,lower leaflet,19.200,17.970,4.040,3.927
1272,lower leaflet,13.540,16.580,2.320,3.844
1273,lower leaflet,4.820,17.710,2.610,3.899
1274,lower leaflet,4.370,15.550,2.410,3.858
1275,lower leaflet,11.000,20.170,2.590,3.397
1276,lower leaflet,19.870,6.260,3.000,4.014
1277,lower leaflet,5.010,10.320,2.600,3.559
1278,lower leaflet,2.080,14.120,2.720,3.527
1279,lower leaflet,4.050,8.410,3.070,3.500
1280,lower leaflet,18.090,6.810,3.010,3.808
1281,lower leaflet,18.050,9.470,3.480,3.781
1282,lower leaflet,8.250,3.890,2.740,4.127
1284,lower leaflet,11.590,18.440,2.790,3.543
1286,lower leaflet,15.710,3.830,2.830,3.872
1287,lower leaflet,19.240,13.330,3.400,4.172
1288,lower leaflet,4.410,13.640,2.390,3.916
1289,lower leaflet,3.860,16.340,2.390,3.693
1290,lower leaflet,14.420,5.570,2.120,3.851
1291,lower leaflet,11.960,18.780,2.930,3.679
1292,lower leaflet,22.840,9.750,3.100,4.010
1294,lower leaflet,7.050,11.280,2.170,3.681
1295,lower leaflet,11.730,3.500,2.690,3.851
1296,lower leaflet,17.880,12.280,3.400,3.941
1297,lower leaflet,13.400,7.800,2.470,3.453
1298,lower leaflet,15.920,4.990,3.180,4.000
1299,lower leaflet,18.940,7.300,3.340,3.516
1300,lower leaflet,14.340,1.850,2.760,3.911
1301,lower leaflet,20.490,13.850,3.230,3.782
1302,lower leaflet,17.830,18.000,3.140,3.640
1303,lower leaflet,5.700,17.210,2.810,4.234
1304,lower leaflet,10.590,21.690,2.460,3.939
1305,lower leaflet,16.650,6.220,2.590,3.936
1306,lower leaflet,6.900,16.070,2.280,3.498
1307,lower leaflet,10.040,4.940,2.360,3.946
1308,lower leaflet,7.770,9.320,2.110,3.529
1309,lower leaflet,7.830,17.300,2.430,3.648
1310,lower leaflet,20.520,10.860,3.130,3.992
1311,lower leaflet,10.860,11.070,2.430,3.983
1312,lower leaflet,13.800,17.110,2.950,3.702
1313,lower leaflet,13.000,19.540,2.900,3.973
1314,lower leaflet,8.040,19.490,2.110,3.782
1315,lower leaflet,14.410,21.100,3.120,3.715
1316,lower leaflet,6.090,16.010,2.540,4.151
1317,lower leaflet,9.310,22.570,3.280,3.817
1318,lower leaflet,8.000,14.360,2.250,3.787
1319,lower leaflet,6.330,17.990,2.560,3.978
1320,lower leaflet,16.340,15.840,2.930,3.801
1321,lower leaflet,8.660,4.040,2.010,4.113
1322,lower leaflet,9.000,19.280,2.820,3.895
1323,lower leaflet,16.440,18.600,2.740,3.857
1324,lower leaflet,18.250,17.050,3.500,3.905
1325,lower leaflet,16.540,17.300,3.340,3.714
1326,lower leaflet,16.010,5.270,2.700,3.909
1327,lower leaflet,5.640,17.850,2.560,4.023
1328,lower leaflet,12.170,18.790,3.480,3.817
1329,lower leaflet,19.630,19.990,3.080,3.994
1330,lower leaflet,20.400,11.430,3.420,3.998
1331,lower leaflet,17.650,5.550,2.630,3.939
1333,lower leaflet,19.610,9.500,3.530,3.664
1335,lower leaflet,4.970,14.860,2.420,3.872
1336,lower leaflet,23.340,13.270,3.120,4.178
1337,lower leaflet,5.650,8.340,2.490,3.619
1338,lower leaflet,4.970,19.020,2.730,3.936
1339,lower leaflet,3.830,20.040,2.430,3.858
1340,lower leaflet,3.820,15.440,2.330,3.797
1341,lower leaflet,18.370,7.350,3.150,3.739
1342,lower leaflet,5.440,7.640,2.580,3.703
1343,lower leaflet,18.820,6.330,3.090,3.903
1344,lower leaflet,5.770,10.120,2.590,3.497
1345,lower leaflet,16.430,3.180,3.010,4.198
1346,lower leaflet,8.040,23.210,2.950,3.614
1347,lower leaflet,17.720,16.890,3.330,3.892
1348,lower leaflet,9.140,6.090,1.960,3.750
1349,lower leaflet,22.240,11.990,3.420,3.969
1350,lower leaflet,11.210,4.130,2.570,4.005
1351,lower leaflet,14.440,0.215,2.880,4.000
1352,lower leaflet,1.090,15.920,3.030,3.923
1353,lower leaflet,17.320,20.700,2.980,3.644
1354,lower leaflet,17.180,17.210,3.040,3.822
1355,lower leaflet,5.600,9.620,2.360,3.624
1356,lower leaflet,2.770,15.360,2.440,3.883
1357,lower leaflet,12.470,21.150,3.020,4.086
1358,lower leaflet,21.930,8.200,2.970,3.938
1359,lower leaflet,4.440,16.890,2.300,3.624
1360,lower leaflet,9.230,22.590,2.790,3.792
1361,lower leaflet,13.540,5.760,2.040,3.782
1362,lower leaflet,14.590,6.490,2.960,3.586
1363,lower leaflet,22.060,11.040,3.390,3.824
1364,lower leaflet,8.290,8.150,2.230,3.986
1365,lower leaflet,3.620,16.840,2.480,3.733
1366,lower leaflet,1.760,15.540,3.180,3.904
1367,lower leaflet,0.025,10.840,2.990,4.051
1368,lower leaflet,12.090,2.810,2.600,3.798
1369,lower leaflet,16.270,4.000,2.790,4.136
1370,lower leaflet,12.920,20.860,2.910,3.969
1371,lower leaflet,7.530,22.290,2.660,3.700
1372,lower leaflet,14.420,4.460,2.620,4.025
1373,lower leaflet,4.390,17.770,2.330,3.886
1374,lower leaflet,12.030,20.770,2.980,3.855
1375,lower leaflet,14.310,21.590,3.230,3.762
1376,lower leaflet,18.410,5.100,2.980,4.040
1377,lower leaflet,19.350,14.470,4.020,3.935
1378,lower leaflet,6.980,8.750,2.510,3.596
1380,lower leaflet,12.590,23.030,2.730,4.117
1381,lower leaflet,19.070,16.180,3.280,3.799
1382,lower leaflet,19.980,14.290,3.600,3.986
1383,lower leaflet,6.850,17.810,2.410,3.922
1384,lower leaflet,2.470,17.030,2.500,3.824
1385,lower leaflet,6.210,20.530,2.670,4.091
1386,lower leaflet,17.780,23.480,3.440,3.697
1387,lower leaflet,19.870,15.740,3.240,3.870
1388,lower leaflet,9.230,5.200,2.030,3.834
1389,lower leaflet,21.620,12.880,3.370,4.090
1390,lower leaflet,9.620,23.050,2.470,3.958
1391,lower leaflet,20.420,16.060,3.810,3.973
1392,lower leaflet,20.410,19.500,3.240,3.760
1393,lower leaflet,10.900,22.400,2.560,4.154
1394,lower leaflet,16.800,2.790,2.820,4.245
1395,lower leaflet,10.210,6.460,2.380,4.008
1396,lower leaflet,6.380,12.020,2.510,3.994
1397,lower leaflet,1.850,16.330,2.750,3.627
1398,lower leaflet,21.050,4.250,3.660,3.868
1399,lower leaflet,24.600,3.600,3.410,3.902
1400,lower leaflet,5.760,12.640,2.540,3.974
1401,lower leaflet,14.740,20.380,3.260,3.697
1402,lower leaflet,5.960,12.250,2.350,3.968
1403,lower leaflet,24.420,11.500,2.890,4.027
1404,lower leaflet,19.730,10.690,3.510,3.932
1405,lower leaflet,21.200,9.290,3.090,4.231
1406,lower leaflet,5.140,22.200,2.600,3.787
1407,lower leaflet,2.050,18.460,2.530,3.884
1409,lower leaflet,6.130,16.480,2.730,4.150
1410,lower leaflet,19.290,5.570,2.780,4.106
1411,lower leaflet,17.160,3.630,3.170,4.157
1412,lower leaflet,4.730,10.980,2.510,3.763
1413,lower leaflet,11.110,21.510,2.490,3.856
1414,lower leaflet,18.050,4.320,2.920,4.105
1415,lower leaflet,13.190,0.490,2.720,3.770
1416,lower leaflet,16.580,19.680,3.210,4.098
1417,lower leaflet,12.150,1.200,2.650,3.859
1418,lower leaflet,14.050,4.710,2.220,4.059
1419,lower leaflet,16.840,3.780,2.780,4.134
1420,lower leaflet,6.700,24.210,2.960,3.500
1421,lower leaflet,24.560,10.000,3.050,4.148
1422,lower leaflet,24.510,15.930,2.670,3.606
1423,lower leaflet,9.810,7.170,2.230,4.085
1424,lower leaflet,10.290,24.960,2.580,3.495
1425,lower leaflet,8.000,11.540,1.890,3.890
1426,lower leaflet,12.750,1.290,2.810,3.946
1427,lower leaflet,22.560,9.420,3.690,3.869
1428,lower leaflet,17.400,19.440,2.840,4.183
1429,lower leaflet,15.180,6.060,2.160,3.894
1430,lower leaflet,1.950,15.190,2.610,3.886
1431,lower leaflet,4.220,19.140,2.340,4.087
1432,lower leaflet,19.460,23.710,2.860,3.609
1433,lower leaflet,5.490,19.210,2.600,3.943
1435,lower leaflet,9.750,23.630,2.790,4.205
1436,lower leaflet,6.280,9.290,2.500,3.670
1437,lower leaflet,6.080,22.770,2.670,3.753
1438,lower leaflet,7.970,5.420,2.080,4.028
1439,lower leaflet,22.500,10.670,3.350,3.833
1441,lower leaflet,4.310,18.660,3.080,4.206
1442,lower leaflet,6.630,15.450,2.230,4.091
1443,lower leaflet,5.700,22.550,3.140,3.779
1444,lower leaflet,15.170,1.660,3.170,3.725
1445,lower leaflet,15.160,20.660,3.310,3.675
1446,lower leaflet,21.480,6.970,2.990,3.726
1447,lower leaflet,6.530,11.240,2.190,3.564
1448,lower leaflet,18.260,16.140,3.390,3.819
1449,lower leaflet,19.050,15.730,3.540,3.893
1450,lower leaflet,21.300,14.000,3.430,3.983
1451,lower leaflet,20.670,7.340,3.240,3.675
1452,lower leaflet,22.150,13.720,3.400,3.693
1454,lower leaflet,20.530,14.810,3.460,4.051
1455,lower leaflet,19.650,15.110,3.660,3.863
1456,lower leaflet,15.220,3.070,3.020,4.149
1457,lower leaflet,18.150,20.330,2.850,3.947
1458,lower leaflet,3.180,20.570,2.740,3.870
1459,lower leaflet,4.360,23.300,2.610,3.928
1460,lower leaflet,24.060,2.330,3.990,3.814
1461,lower leaflet,21.080,13.060,3.190,3.916
1462,lower leaflet,2.240,9.790,2.520,4.048
1463,lower leaflet,7.930,0.910,3.130,3.939
1464,lower leaflet,19.700,3.840,2.880,3.970
1465,lower leaflet,4.970,13.000,2.790,4.247
1466,lower leaflet,19.860,4.760,3.050,3.841
1467,lower leaflet,17.260,18.590,2.900,3.870
1468,lower leaflet,16.450,1.180,2.900,3.869
1469,lower leaflet,3.100,18.110,2.600,3.948
1470,lower leaflet,7.790,2.750,2.780,4.259
1471,lower leaflet,18.430,21.670,2.690,3.786
1473,lower leaflet,0.820,13.280,3.440,3.831
1474,lower leaflet,5.450,6.150,2.170,3.901
1475,lower leaflet,1.710,8.660,3.240,3.795
1477,lower leaflet,8.760,21.890,2.620,3.934
1478,lower leaflet,20.500,12.430,3.700,4.249
1480,lower leaflet,1.730,12.870,2.660,3.597
1481,lower leaflet,12.440,2.530,3.400,3.931
1482,lower leaflet,17.390,7.270,2.420,3.818
1483,lower leaflet,23.980,12.110,2.760,4.003
1485,lower leaflet,22.370,9.820,3.450,3.936
1486,lower leaflet,14.050,3.940,2.820,3.981
1487,lower leaflet,13.060,2.130,2.810,3.757
1488,lower leaflet,8.220,23.770,2.770,3.714
1489,lower leaflet,8.090,6.630,1.960,3.689
1490,lower leaflet,15.380,5.480,2.540,3.916
1491,lower leaflet,18.970,4.370,2.770,3.996
1492,lower leaflet,19.060,20.730,2.770,3.655
1493,lower leaflet,13.340,2.770,2.790,3.981
1494,lower leaflet,11.850,21.700,3.050,3.970
1496,lower leaflet,9.540,2.500,2.600,4.245
1497,lower leaflet,19.750,1.850,3.030,4.119
1498,lower leaflet,22.770,12.080,3.050,3.895
1499,lower leaflet,5.870,21.950,2.770,3.681
1501,lower leaflet,24.640,11.610,3.660,4.064
1502,lower leaflet,5.340,20.520,2.730,4.121
1503,lower leaflet,8.910,23.430,2.920,4.191
1504,lower leaflet,19.840,8.930,3.320,3.763
1505,lower leaflet,17.140,22.740,2.940,3.987
1507,lower leaflet,14.670,5.080,2.600,4.036
1508,lower leaflet,11.590,22.840,2.760,4.198
1509,lower leaflet,1.430,17.880,2.840,3.971
1510,lower leaflet,17.300,23.210,3.070,3.979
1511,lower leaflet,8.690,3.750,2.640,4.147
1512,lower leaflet,10.270,2.030,2.270,3.953
1513,lower leaflet,2.360,17.560,2.620,3.903
1514,lower leaflet,10.810,4.650,2.610,4.006
1515,lower leaflet,21.170,23.950,3.750,3.612
1516,lower leaflet,7.270,20.330,2.330,4.028
1517,lower leaflet,15.010,24.140,2.710,3.739
1518,lower leaflet,3.810,22.760,3.180,3.957
1519,lower leaflet,6.150,19.000,2.630,3.834
1520,lower leaflet,0.580,14.490,3.050,3.880
1521,lower leaflet,22.250,10.160,3.120,3.937
1522,lower leaflet,9.020,7.540,2.320,4.006
1523,lower leaflet,20.910,12.340,3.440,4.102
1524,lower leaflet,22.020,18.520,3.410,3.958
1525,lower leaflet,7.280,7.100,2.310,3.795
1526,lower leaflet,19.240,17.120,3.490,3.806
1527,lower leaflet,19.800,18.500,3.340,3.867
1528,lower leaflet,15.480,2.460,3.050,4.100
1529,lower leaflet,19.610,2.400,2.940,3.802
1530,lower leaflet,24.380,14.090,2.830,3.864
1531,lower leaflet,17.810,18.610,2.610,3.941
1532,lower leaflet,0.000,14.240,3.040,3.626
1533,lower leaflet,23.640,5.810,2.980,3.901
1534,lower leaflet,18.890,22.190,2.890,3.646
1535,lower leaflet,9.500,3.670,2.540,4.136
1536,lower leaflet,21.420,12.060,3.940,4.031
1537,lower leaflet,21.090,8.550,3.330,4.133
1539,lower leaflet,0.610,9.570,3.980,4.108
1540,lower leaflet,17.980,3.720,2.550,4.192
1541,lower leaflet,16.500,22.190,2.800,4.022
1542,lower leaflet,3.850,11.350,2.720,3.818
1543,lower leaflet,4.580,19.370,2.630,4.046
1544,lower leaflet,0.175,10.340,2.820,4.009
1545,lower leaflet,9.890,24.240,2.930,4.192
1546,lower leaflet,20.700,3.870,2.920,3.950
1547,lower leaflet,3.800,8.590,2.630,3.479
1548,lower leaflet,22.050,3.590,3.200,3.676
1549,lower leaflet,2.860,9.250,2.710,3.908
1550,lower leaflet,6.560,22.580,2.590,3.579
1551,lower leaflet,18.830,19.870,2.710,3.932
1552,lower leaflet,9.860,5.620,2.200,3.687
1553,lower leaflet,6.000,5.490,2.080,3.542
1554,lower leaflet,13.920,3.810,3.290,3.988
1555,lower leaflet,2.800,16.370,2.410,3.761
1556,lower leaflet,1.390,13.710,2.660,3.830
1557,lower leaflet,8.610,22.870,2.610,3.856
1558,lower leaflet,18.270,23.070,2.970,3.770
1559,lower leaflet,6.700,5.020,2.400,3.562
