resid,leaflet,X coords,Y coords,Z coords,Thickness
1054,lower leaflet,15.450,8.760,3.170,3.885
1055,lower leaflet,9.650,18.000,3.050,4.017
1056,lower leaflet,11.640,14.550,3.090,3.952
1057,lower leaflet,12.130,11.730,3.300,4.071
1058,lower leaflet,12.120,7.390,3.330,3.840
1059,lower leaflet,13.670,13.180,3.200,3.931
1060,lower leaflet,14.200,8.880,2.850,3.977
1061,lower leaflet,9.180,16.160,3.070,3.593
1062,lower leaflet,9.620,20.570,2.790,4.156
1063,lower leaflet,8.330,14.550,3.020,3.670
1064,lower leaflet,8.160,9.230,3.070,3.859
1066,lower leaflet,10.390,13.430,3.570,3.945
1067,lower leaflet,14.440,14.830,3.410,4.044
1068,lower leaflet,6.960,18.570,3.280,3.876
1069,lower leaflet,11.420,8.830,3.320,3.878
1070,lower leaflet,9.050,17.690,2.820,3.795
1071,lower leaflet,14.900,10.270,3.120,3.861
1072,lower leaflet,12.470,9.040,2.900,3.846
1073,lower leaflet,17.020,12.580,3.490,3.952
1074,lower leaflet,8.020,17.980,3.090,3.759
1075,lower leaflet,15.190,9.580,2.920,3.800
1076,lower leaflet,18.140,15.620,3.560,3.744
1078,lower leaflet,11.780,8.230,3.060,3.846
1079,lower leaflet,14.870,11.520,3.450,4.102
1080,lower leaflet,17.170,9.390,2.890,3.855
1081,lower leaflet,13.000,6.330,2.800,3.897
1082,lower leaflet,8.460,8.370,3.060,3.833
1083,lower leaflet,15.690,8.320,3.040,3.925
1084,lower leaflet,13.090,15.890,2.630,3.800
1085,lower leaflet,11.100,5.100,2.960,3.832
1086,lower leaflet,10.610,12.380,3.050,3.953
1087,lower leaflet,12.670,14.890,3.100,4.097
1088,lower leaflet,9.420,13.980,3.040,3.848
1089,lower leaflet,15.190,12.290,3.340,3.929
1090,lower leaflet,11.260,14.310,2.790,3.851
1091,lower leaflet,13.450,12.690,3.270,3.750
1092,lower leaflet,7.510,20.610,3.240,4.020
1093,lower leaflet,11.320,11.500,3.150,3.742
1094,lower leaflet,14.560,14.200,3.570,4.106
1095,lower leaflet,9.200,11.870,3.120,3.711
1096,lower leaflet,10.530,15.660,3.090,3.855
1097,lower leaflet,16.590,13.410,3.500,3.744
1098,lower leaflet,9.980,9.770,3.290,3.920
1099,lower leaflet,17.400,13.880,3.420,3.859
1100,lower leaflet,2.940,13.140,3.420,3.622
1101,lower leaflet,9.250,8.430,2.870,3.967
1102,lower leaflet,17.380,10.320,3.110,4.006
1103,lower leaflet,16.100,10.840,3.110,3.945
1104,lower leaflet,8.710,18.520,3.070,4.033
1105,lower leaflet,7.350,7.450,2.800,3.825
1106,lower leaflet,6.790,17.000,2.850,3.972
1107,lower leaflet,16.650,9.820,2.920,3.901
1108,lower leaflet,11.940,9.610,3.430,3.860
1109,lower leaflet,5.610,12.570,2.670,3.860
1110,lower leaflet,15.820,10.010,3.150,3.805
1111,lower leaflet,14.360,18.040,3.100,3.874
1112,lower leaflet,15.500,14.320,3.560,3.981
1113,lower leaflet,10.780,9.220,3.330,3.903
1114,lower leaflet,15.370,15.220,3.310,4.112
1115,lower leaflet,16.080,12.740,3.490,3.886
1116,lower leaflet,14.880,8.360,2.970,3.945
1117,lower leaflet,12.800,5.520,2.940,3.936
1118,lower leaflet,18.110,10.270,3.340,3.849
1119,lower leaflet,10.050,7.950,3.010,4.073
1120,lower leaflet,8.270,18.780,3.190,4.185
1121,lower leaflet,6.460,17.680,3.120,3.810
1122,lower leaflet,8.800,15.310,2.970,3.903
1123,lower leaflet,8.220,10.700,3.130,3.531
1124,lower leaflet,12.300,5.650,3.240,3.889
1125,lower leaflet,11.350,16.670,2.820,3.912
1126,lower leaflet,17.350,16.220,3.360,4.156
1127,lower leaflet,10.610,16.400,2.970,3.960
1128,lower leaflet,12.010,15.070,3.270,4.207
1129,lower leaflet,18.110,13.750,3.660,3.947
1130,lower leaflet,14.200,13.150,3.510,3.867
1131,lower leaflet,11.360,9.780,3.360,3.754
1132,lower leaflet,9.950,18.830,2.910,3.870
1133,lower leaflet,3.440,13.140,3.130,3.979
1134,lower leaflet,17.130,6.900,2.940,4.073
1135,lower leaflet,9.650,14.640,3.030,3.656
1136,lower leaflet,10.580,14.750,3.040,3.883
1138,lower leaflet,8.500,10.050,2.990,3.901
1139,lower leaflet,16.600,17.520,3.220,4.207
1140,lower leaflet,15.350,13.550,3.390,4.247
1141,lower leaflet,16.900,11.170,3.280,4.037
1142,lower leaflet,3.060,14.690,2.720,3.970
1143,lower leaflet,9.860,4.550,3.530,4.055
1144,lower leaflet,14.290,10.570,3.260,3.947
1145,lower leaflet,16.400,12.000,3.380,3.986
1146,lower leaflet,15.510,7.260,2.850,3.533
1147,lower leaflet,10.000,15.540,3.300,3.823
1148,lower leaflet,15.380,5.480,2.880,4.070
1149,lower leaflet,6.390,12.970,3.180,3.911
1150,lower leaflet,11.830,20.510,3.050,3.843
1151,lower leaflet,7.830,13.800,2.880,3.810
1152,lower leaflet,19.340,9.800,3.450,4.007
1154,lower leaflet,2.120,13.380,3.450,3.639
1155,lower leaflet,15.240,15.860,3.410,4.134
1157,lower leaflet,17.480,11.650,3.280,3.966
1158,lower leaflet,10.660,4.010,3.120,4.159
1159,lower leaflet,15.100,6.210,3.200,3.941
1160,lower leaflet,7.770,15.880,3.140,3.927
1161,lower leaflet,10.870,9.990,3.170,3.604
1162,lower leaflet,8.250,17.190,2.800,3.604
1163,lower leaflet,8.430,16.550,2.990,3.727
1164,lower leaflet,18.020,9.290,3.090,3.776
1165,lower leaflet,12.310,22.070,3.170,4.061
1166,lower leaflet,7.780,21.190,2.930,3.905
1167,lower leaflet,13.640,19.510,2.900,4.161
1168,lower leaflet,17.380,13.350,3.440,3.846
1169,lower leaflet,12.090,5.070,3.050,3.845
1170,lower leaflet,17.340,15.720,3.550,3.985
1171,lower leaflet,7.090,14.230,2.720,3.835
1172,lower leaflet,12.590,20.330,3.080,3.870
1173,lower leaflet,17.540,12.370,3.410,4.015
1174,lower leaflet,14.960,17.370,3.120,3.939
1175,lower leaflet,5.960,13.570,2.720,3.694
1176,lower leaflet,2.350,12.500,3.290,3.624
1177,lower leaflet,10.120,19.640,2.860,3.951
1178,lower leaflet,19.680,11.190,2.820,3.925
1179,lower leaflet,17.040,8.000,2.690,3.888
1180,lower leaflet,15.580,12.040,3.510,3.900
1181,lower leaflet,3.850,13.490,3.190,4.004
1182,lower leaflet,20.090,12.400,3.310,4.108
1183,lower leaflet,14.110,18.630,2.660,3.956
1184,lower leaflet,7.260,13.250,2.860,3.869
1185,lower leaflet,14.270,16.280,2.730,4.292
1186,lower leaflet,18.970,10.590,3.270,3.888
1188,lower leaflet,12.160,6.610,3.300,4.072
1189,lower leaflet,16.600,14.440,3.450,3.882
1190,lower leaflet,1.830,14.890,3.320,4.092
1191,lower leaflet,11.710,5.980,3.060,3.658
1192,lower leaflet,18.310,11.280,3.270,3.666
1193,lower leaflet,8.320,6.460,2.630,4.100
1194,lower leaflet,16.270,7.020,3.120,3.911
1195,lower leaflet,8.600,9.090,3.270,4.146
1196,lower leaflet,7.450,16.860,2.970,3.872
1197,lower leaflet,13.680,5.110,3.140,3.610
1198,lower leaflet,8.330,13.060,2.940,3.661
1199,lower leaflet,18.830,9.610,3.310,3.664
1200,lower leaflet,11.750,18.860,3.360,3.564
1201,lower leaflet,16.530,16.560,2.940,4.299
1202,lower leaflet,3.800,15.920,2.950,3.800
1203,lower leaflet,15.400,20.790,2.890,3.597
1204,lower leaflet,5.050,15.990,3.110,3.858
1205,lower leaflet,6.660,19.670,3.350,4.008
1206,lower leaflet,11.480,4.540,3.280,3.875
1207,lower leaflet,17.980,12.750,3.510,4.118
1208,lower leaflet,15.970,10.920,3.750,3.965
1209,lower leaflet,17.550,8.790,3.010,3.912
1210,lower leaflet,13.080,19.170,2.920,3.822
1211,lower leaflet,13.180,17.690,2.810,3.848
1212,lower leaflet,7.280,17.650,3.320,3.889
1213,lower leaflet,11.410,6.730,3.100,3.885
1214,lower leaflet,18.370,14.810,3.760,3.904
1215,lower leaflet,6.390,18.650,3.220,3.757
1216,lower leaflet,18.620,13.610,3.720,4.114
1217,lower leaflet,10.480,18.100,2.910,3.563
1218,lower leaflet,15.950,15.920,3.120,4.098
1220,lower leaflet,5.160,14.150,2.890,3.599
1221,lower leaflet,12.440,17.910,3.120,3.709
1222,lower leaflet,10.220,8.380,3.300,4.086
1223,lower leaflet,18.660,16.080,3.610,3.731
1224,lower leaflet,12.240,19.700,3.290,3.821
1225,lower leaflet,19.840,7.960,2.850,3.756
1226,lower leaflet,4.370,14.190,3.130,4.070
1227,lower leaflet,18.320,7.970,2.810,4.103
1228,lower leaflet,17.160,4.980,3.200,3.954
1229,lower leaflet,14.100,17.600,2.810,3.853
1230,lower leaflet,13.220,2.860,3.360,4.084
1231,lower leaflet,3.660,12.690,2.920,3.585
1232,lower leaflet,5.760,20.430,3.070,3.621
1233,lower leaflet,20.790,10.590,3.300,3.869
1234,lower leaflet,19.680,12.010,2.990,4.161
1235,lower leaflet,3.670,17.800,3.130,3.997
1236,lower leaflet,11.430,7.240,3.190,3.893
1237,lower leaflet,11.050,20.790,2.810,3.964
1238,lower leaflet,18.640,7.530,3.230,4.185
1239,lower leaflet,13.910,20.150,3.270,4.046
1240,lower leaflet,11.390,7.880,3.310,3.927
1242,lower leaflet,2.280,11.530,3.470,3.944
1243,lower leaflet,13.540,20.860,3.420,3.874
1244,lower leaflet,18.030,17.770,3.590,4.283
1245,lower leaflet,12.640,4.180,4.340,4.069
1246,lower leaflet,13.510,5.580,3.240,3.774
1247,lower leaflet,19.650,10.540,3.460,4.011
1248,lower leaflet,16.580,7.220,3.520,4.022
1249,lower leaflet,11.760,2.040,3.160,3.941
1250,lower leaflet,7.960,9.870,3.080,3.910
1251,lower leaflet,8.690,19.540,2.980,4.128
1252,lower leaflet,9.170,11.410,3.500,3.637
1253,lower leaflet,5.990,14.310,2.560,3.694
1254,lower leaflet,6.250,16.140,2.980,4.022
1255,lower leaflet,6.680,20.570,3.320,3.879
1256,lower leaflet,7.420,18.440,3.360,3.772
1257,lower leaflet,10.310,20.740,3.020,4.228
1258,lower leaflet,13.920,15.830,3.190,4.019
1259,lower leaflet,2.610,16.860,3.040,4.185
1260,lower leaflet,18.110,4.620,3.380,3.961
1261,lower leaflet,12.780,15.310,3.340,4.034
1262,lower leaflet,17.310,15.180,3.400,4.034
1263,lower leaflet,16.110,5.050,3.240,3.944
1264,lower leaflet,11.480,3.540,3.590,3.897
1265,lower leaflet,19.180,15.110,3.270,3.839
1266,lower leaflet,11.550,18.000,3.180,3.556
1267,lower leaflet,18.850,13.040,3.470,4.171
1268,lower leaflet,17.630,20.210,3.440,3.852
1269,lower leaflet,6.040,19.970,3.060,3.777
1270,lower leaflet,18.000,18.650,3.530,3.796
1271,lower leaflet,17.450,19.920,3.840,3.869
1272,lower leaflet,13.600,15.040,3.090,3.896
1273,lower leaflet,1.720,19.200,3.010,3.780
1274,lower leaflet,4.390,15.180,2.780,3.870
1275,lower leaflet,8.930,20.560,3.030,3.876
1276,lower leaflet,19.040,4.580,2.830,3.824
1277,lower leaflet,6.400,10.500,3.140,3.652
1278,lower leaflet,1.810,14.060,3.510,3.921
1279,lower leaflet,4.900,8.700,3.340,3.733
1280,lower leaflet,17.410,7.720,2.830,4.096
1281,lower leaflet,18.020,9.100,3.840,4.041
1282,lower leaflet,7.600,4.610,3.160,3.731
1284,lower leaflet,11.360,17.560,2.750,3.707
1286,lower leaflet,15.970,3.180,3.380,4.099
1287,lower leaflet,18.660,14.310,3.590,3.835
1288,lower leaflet,3.170,12.150,3.350,3.726
1289,lower leaflet,3.520,15.440,3.010,3.715
1290,lower leaflet,16.380,5.490,3.110,3.987
1291,lower leaflet,12.220,16.890,2.880,4.082
1292,lower leaflet,22.780,9.810,3.640,3.618
1294,lower leaflet,6.910,10.630,2.930,3.688
1295,lower leaflet,9.930,6.570,2.850,3.918
1296,lower leaflet,18.580,12.070,3.100,4.100
1297,lower leaflet,13.890,7.380,2.980,3.661
1298,lower leaflet,15.780,3.980,3.510,3.873
1299,lower leaflet,19.990,3.780,3.220,3.960
1300,lower leaflet,12.690,2.100,3.240,3.979
1301,lower leaflet,20.950,12.820,3.910,3.748
1302,lower leaflet,17.120,19.010,3.110,3.571
1303,lower leaflet,5.750,15.850,3.170,3.885
1304,lower leaflet,8.350,20.650,3.140,3.847
1305,lower leaflet,18.020,6.990,2.850,4.012
1306,lower leaflet,7.400,14.980,3.040,3.852
1307,lower leaflet,10.640,7.360,3.430,4.061
1308,lower leaflet,6.430,8.590,2.960,3.688
1309,lower leaflet,6.690,16.140,2.700,4.059
1310,lower leaflet,20.990,11.430,3.650,3.962
1311,lower leaflet,12.060,10.400,3.410,3.875
1312,lower leaflet,13.290,18.170,3.070,3.753
1313,lower leaflet,11.020,20.250,2.960,4.002
1314,lower leaflet,7.370,20.040,3.400,3.934
1315,lower leaflet,13.120,21.600,3.180,3.876
1316,lower leaflet,5.360,15.130,2.990,3.769
1317,lower leaflet,8.510,23.410,3.740,3.676
1318,lower leaflet,8.740,14.250,2.960,3.595
1319,lower leaflet,5.130,18.140,3.210,3.889
1320,lower leaflet,16.510,15.180,3.410,4.093
1321,lower leaflet,9.250,3.880,3.090,3.787
1322,lower leaflet,8.040,18.570,3.800,3.775
1323,lower leaflet,15.090,18.510,3.080,4.115
1324,lower leaflet,17.470,17.220,3.020,4.159
1325,lower leaflet,15.080,16.520,3.410,4.058
1326,lower leaflet,17.110,4.210,3.190,3.746
1327,lower leaflet,5.290,16.470,2.790,3.940
1328,lower leaflet,10.130,17.380,3.350,3.807
1329,lower leaflet,18.110,21.090,3.130,4.065
1330,lower leaflet,20.410,13.640,3.590,4.329
1331,lower leaflet,18.780,6.970,2.930,3.936
1333,lower leaflet,20.230,11.400,3.410,4.024
1334,lower leaflet,18.510,7.600,3.730,4.195
1335,lower leaflet,4.410,14.700,3.000,3.795
1336,lower leaflet,24.521,13.980,4.020,3.827
1337,lower leaflet,7.500,9.080,3.290,3.804
1338,lower leaflet,4.050,18.760,3.060,3.869
1339,lower leaflet,3.450,18.910,2.960,3.777
1340,lower leaflet,3.740,16.420,3.080,3.725
1341,lower leaflet,19.180,7.610,2.700,3.924
1342,lower leaflet,4.710,7.950,2.760,3.716
1343,lower leaflet,18.180,5.940,2.780,4.072
1344,lower leaflet,4.430,10.160,3.080,3.939
1345,lower leaflet,16.180,2.780,3.030,4.094
1346,lower leaflet,7.320,22.090,3.410,3.808
1347,lower leaflet,15.240,17.860,3.240,3.955
1348,lower leaflet,9.760,4.720,2.690,4.002
1349,lower leaflet,21.880,12.870,3.480,3.731
1350,lower leaflet,10.140,3.880,3.090,4.272
1351,lower leaflet,12.810,0.950,3.210,4.188
1352,lower leaflet,0.520,16.530,3.500,3.766
1353,lower leaflet,16.900,21.410,2.830,3.648
1354,lower leaflet,16.220,17.420,2.920,4.020
1355,lower leaflet,5.910,10.770,3.170,3.581
1356,lower leaflet,2.720,14.950,3.010,4.001
1357,lower leaflet,11.260,21.170,3.160,3.983
1358,lower leaflet,21.450,7.390,2.660,3.997
1359,lower leaflet,2.510,17.870,3.140,3.601
1360,lower leaflet,7.110,21.480,3.490,3.889
1361,lower leaflet,14.330,5.730,3.010,3.680
1362,lower leaflet,16.090,6.170,3.690,4.170
1363,lower leaflet,20.770,12.170,3.630,3.927
1364,lower leaflet,7.750,8.600,3.310,3.758
1365,lower leaflet,0.470,17.630,3.020,3.880
1366,lower leaflet,1.200,15.570,3.530,3.857
1367,lower leaflet,24.410,11.360,3.400,3.755
1368,lower leaflet,12.350,4.610,3.210,3.918
1369,lower leaflet,16.050,3.660,3.200,3.850
1370,lower leaflet,11.810,21.880,3.030,3.992
1371,lower leaflet,4.710,20.920,3.010,3.574
1372,lower leaflet,14.560,4.880,3.140,4.088
1373,lower leaflet,1.720,18.210,2.930,3.913
1374,lower leaflet,12.330,21.120,3.090,3.832
1375,lower leaflet,14.520,20.740,2.940,3.808
1376,lower leaflet,19.130,4.350,3.310,3.834
1377,lower leaflet,18.790,14.850,4.050,3.850
1378,lower leaflet,6.060,7.810,2.670,3.694
1380,lower leaflet,10.330,23.250,3.430,3.624
1381,lower leaflet,19.050,16.920,3.720,4.039
1382,lower leaflet,19.600,13.240,3.570,4.151
1383,lower leaflet,6.160,16.680,3.020,4.075
1384,lower leaflet,0.450,16.830,3.100,3.706
1385,lower leaflet,4.980,19.950,2.910,3.730
1386,lower leaflet,18.150,24.880,3.410,3.867
1387,lower leaflet,19.230,16.400,3.730,3.871
1388,lower leaflet,9.240,6.710,2.980,3.910
1389,lower leaflet,23.560,14.120,4.120,3.940
1390,lower leaflet,7.750,22.710,2.950,3.853
1391,lower leaflet,19.860,17.160,3.900,4.258
1392,lower leaflet,20.210,18.070,3.570,4.224
1393,lower leaflet,9.880,22.640,3.170,3.635
1394,lower leaflet,15.060,2.780,3.050,4.094
1395,lower leaflet,9.130,7.980,2.560,3.805
1396,lower leaflet,6.070,12.460,3.120,3.853
1397,lower leaflet,1.320,16.480,3.240,3.860
1398,lower leaflet,22.210,5.490,3.600,3.969
1399,lower leaflet,23.700,4.040,2.470,3.592
1400,lower leaflet,4.110,12.530,2.900,3.591
1401,lower leaflet,10.810,19.010,2.870,3.690
1402,lower leaflet,6.790,12.260,2.860,3.736
1403,lower leaflet,24.411,12.380,3.400,3.803
1404,lower leaflet,21.530,12.370,3.660,3.733
1405,lower leaflet,21.250,8.860,3.140,3.487
1406,lower leaflet,3.170,22.500,3.230,4.083
1407,lower leaflet,2.560,19.270,2.600,3.707
1409,lower leaflet,6.230,15.130,2.840,3.900
1410,lower leaflet,20.670,3.200,3.380,3.992
1411,lower leaflet,16.240,1.640,3.570,3.611
1412,lower leaflet,4.290,12.090,3.140,3.669
1413,lower leaflet,9.410,20.310,3.280,4.059
1414,lower leaflet,17.700,4.290,3.450,3.787
1415,lower leaflet,12.440,1.650,2.880,4.004
1416,lower leaflet,16.760,19.860,3.280,3.763
1417,lower leaflet,10.250,1.500,3.170,4.081
1418,lower leaflet,15.430,4.540,2.870,3.807
1419,lower leaflet,16.910,3.350,3.220,3.724
1420,lower leaflet,6.810,23.560,3.510,3.675
1421,lower leaflet,23.680,11.810,3.340,3.842
1422,lower leaflet,23.950,16.610,3.800,3.837
1423,lower leaflet,8.970,7.120,2.810,3.854
1424,lower leaflet,10.410,0.030,3.250,3.679
1425,lower leaflet,7.800,10.810,2.870,3.512
1426,lower leaflet,12.380,2.570,3.220,3.901
1427,lower leaflet,21.790,8.990,3.640,3.812
1428,lower leaflet,16.620,20.840,2.600,3.805
1429,lower leaflet,16.480,6.200,3.060,4.123
1430,lower leaflet,0.860,14.680,3.570,3.926
1431,lower leaflet,2.710,18.240,2.770,3.595
1432,lower leaflet,20.280,24.250,3.120,3.961
1433,lower leaflet,3.460,18.380,2.870,4.094
1435,lower leaflet,8.980,24.140,3.030,3.624
1436,lower leaflet,7.460,9.620,3.050,3.940
1437,lower leaflet,3.970,22.260,2.990,3.722
1438,lower leaflet,8.990,5.810,2.270,3.986
1439,lower leaflet,21.550,10.100,3.180,3.478
1441,lower leaflet,5.120,17.220,3.670,3.924
1442,lower leaflet,6.700,15.320,3.070,4.056
1443,lower leaflet,3.400,21.990,3.320,3.838
1444,lower leaflet,15.260,3.210,3.000,4.105
1445,lower leaflet,13.090,19.850,3.300,4.105
1446,lower leaflet,21.810,8.420,3.020,3.956
1447,lower leaflet,5.320,11.930,2.840,3.818
1448,lower leaflet,15.730,17.950,3.430,4.008
1449,lower leaflet,18.490,15.250,3.360,3.736
1450,lower leaflet,21.850,14.290,3.870,3.819
1451,lower leaflet,20.310,6.450,2.490,3.886
1452,lower leaflet,21.440,14.880,3.610,3.954
1454,lower leaflet,20.510,14.240,3.870,4.055
1455,lower leaflet,19.680,14.420,3.610,3.841
1456,lower leaflet,13.850,3.430,3.360,4.114
1457,lower leaflet,17.550,20.980,3.010,3.979
1458,lower leaflet,2.280,20.490,3.100,3.825
1459,lower leaflet,3.040,23.310,2.900,3.950
1460,lower leaflet,24.090,2.830,3.240,3.936
1461,lower leaflet,22.230,13.540,3.760,3.962
1462,lower leaflet,1.680,9.390,3.240,3.583
1463,lower leaflet,8.720,24.970,2.990,3.715
1464,lower leaflet,20.270,4.910,3.120,4.004
1465,lower leaflet,4.820,13.810,3.130,3.854
1466,lower leaflet,19.640,4.640,2.870,3.826
1467,lower leaflet,15.920,18.590,2.980,4.199
1468,lower leaflet,14.120,0.870,2.950,4.099
1469,lower leaflet,0.890,18.260,3.160,3.946
1470,lower leaflet,7.070,2.360,2.230,3.898
1471,lower leaflet,18.500,22.150,3.060,3.857
1473,lower leaflet,23.760,13.580,4.390,3.779
1474,lower leaflet,7.130,6.070,2.530,3.649
1475,lower leaflet,4.660,9.500,3.060,3.878
1477,lower leaflet,8.420,22.380,3.150,3.779
1478,lower leaflet,21.520,14.070,3.520,3.846
1479,lower leaflet,16.980,22.950,3.690,4.113
1480,lower leaflet,1.280,13.430,3.660,3.685
1481,lower leaflet,12.460,3.300,3.990,3.896
1482,lower leaflet,17.870,7.960,2.690,4.052
1483,lower leaflet,24.891,11.160,3.380,3.756
1485,lower leaflet,21.530,10.980,3.170,3.690
1486,lower leaflet,12.890,4.680,3.350,3.850
1487,lower leaflet,12.130,3.030,3.530,3.942
1488,lower leaflet,5.590,21.420,3.110,3.736
1489,lower leaflet,9.020,4.400,2.510,3.871
1490,lower leaflet,17.300,5.990,2.940,3.858
1491,lower leaflet,19.390,3.390,3.050,3.980
1492,lower leaflet,18.210,21.630,2.900,4.060
1493,lower leaflet,12.830,3.590,3.250,4.019
1494,lower leaflet,10.790,22.290,2.650,3.988
1496,lower leaflet,9.580,1.850,2.960,3.916
1497,lower leaflet,18.740,1.680,2.900,4.188
1498,lower leaflet,22.470,12.950,3.600,4.067
1499,lower leaflet,4.860,21.860,2.930,3.987
1501,lower leaflet,24.791,11.520,3.780,3.879
1502,lower leaflet,3.740,20.680,2.750,3.895
1503,lower leaflet,6.530,21.760,3.080,3.682
1504,lower leaflet,20.060,9.650,3.430,3.886
1505,lower leaflet,16.410,23.230,3.180,4.167
1507,lower leaflet,15.770,4.450,3.210,3.861
1508,lower leaflet,10.260,21.790,3.360,3.606
1509,lower leaflet,24.640,16.990,3.460,3.733
1510,lower leaflet,16.580,24.210,2.790,4.171
1511,lower leaflet,7.720,5.320,2.600,3.742
1512,lower leaflet,10.440,2.080,3.230,4.047
1513,lower leaflet,1.970,17.300,3.190,3.840
1514,lower leaflet,10.730,6.130,2.920,3.693
1515,lower leaflet,18.670,23.370,4.680,3.956
1516,lower leaflet,6.970,19.250,3.330,4.050
1517,lower leaflet,13.880,24.720,3.050,4.106
1518,lower leaflet,1.630,23.300,3.220,3.971
1519,lower leaflet,5.280,16.980,3.160,4.002
1520,lower leaflet,0.910,13.830,3.860,3.652
1521,lower leaflet,20.710,9.830,3.230,3.754
1522,lower leaflet,8.150,7.870,2.870,3.762
1523,lower leaflet,21.610,13.230,3.970,3.830
1524,lower leaflet,18.310,19.230,3.540,3.803
1525,lower leaflet,7.300,4.600,2.740,3.719
1526,lower leaflet,18.260,16.750,3.350,3.912
1527,lower leaflet,17.850,19.630,3.640,3.822
1528,lower leaflet,13.790,2.970,3.150,4.065
1529,lower leaflet,18.640,3.180,3.580,4.022
1530,lower leaflet,23.930,14.610,4.150,4.106
1531,lower leaflet,16.370,19.390,3.110,3.822
1532,lower leaflet,23.970,15.380,4.140,3.843
1533,lower leaflet,22.650,4.300,2.850,3.136
1534,lower leaflet,17.300,22.820,3.330,4.112
1535,lower leaflet,9.590,3.310,3.140,3.974
1536,lower leaflet,21.560,11.800,4.010,3.804
1537,lower leaflet,20.870,9.200,3.000,3.529
1539,lower leaflet,0.810,9.650,3.510,3.667
1540,lower leaflet,17.720,3.510,3.090,3.650
1541,lower leaflet,15.820,23.180,3.200,3.951
1542,lower leaflet,3.750,10.770,3.010,3.528
1543,lower leaflet,2.030,21.340,3.320,4.017
1544,lower leaflet,0.870,10.130,3.250,3.403
1545,lower leaflet,10.550,24.090,3.430,3.665
1546,lower leaflet,21.620,4.680,3.120,3.727
1547,lower leaflet,4.080,8.690,2.880,3.735
1548,lower leaflet,21.600,3.250,3.280,3.798
1549,lower leaflet,3.460,8.860,3.190,3.800
1550,lower leaflet,4.020,21.490,2.710,3.834
1551,lower leaflet,17.230,20.070,3.020,3.864
1552,lower leaflet,10.010,7.050,2.810,3.993
1553,lower leaflet,6.430,3.670,2.530,3.819
1554,lower leaflet,14.330,5.140,3.560,3.876
1555,lower leaflet,2.250,15.270,3.170,4.085
1556,lower leaflet,0.390,15.280,3.810,3.889
