resid,leaflet,X coords,Y coords,Z coords,Thickness
164,lower leaflet,2.796,2.516,3.528,3.665
165,lower leaflet,1.622,6.504,3.804,4.053
166,lower leaflet,4.503,2.241,3.808,4.006
167,lower leaflet,7.372,3.644,3.203,4.527
168,lower leaflet,6.107,4.362,3.671,4.499
169,lower leaflet,0.287,5.490,3.470,3.908
170,lower leaflet,2.734,4.368,3.926,3.667
171,lower leaflet,1.759,8.226,3.439,3.966
172,lower leaflet,3.495,2.086,3.863,3.777
173,lower leaflet,4.423,3.371,4.144,3.761
174,lower leaflet,7.638,2.734,3.031,4.588
175,lower leaflet,6.849,8.677,3.696,4.350
176,lower leaflet,8.247,2.269,3.090,4.554
177,lower leaflet,5.901,8.067,3.431,4.640
178,lower leaflet,5.417,7.611,3.662,4.521
179,lower leaflet,5.224,1.250,3.330,4.361
180,lower leaflet,1.832,7.439,3.533,4.082
181,lower leaflet,0.175,6.884,3.386,4.181
182,lower leaflet,4.599,8.064,3.414,4.172
183,lower leaflet,7.831,5.293,3.380,4.379
184,lower leaflet,6.079,0.387,3.576,4.382
185,lower leaflet,4.003,1.503,3.954,3.886
186,lower leaflet,7.692,6.636,3.423,4.272
187,lower leaflet,8.301,6.224,3.103,4.237
188,lower leaflet,8.068,1.616,3.401,4.427
189,lower leaflet,6.521,1.454,3.461,4.553
190,lower leaflet,5.465,3.237,3.801,4.213
191,lower leaflet,1.108,0.699,3.331,4.272
192,lower leaflet,3.261,3.267,4.080,3.444
193,lower leaflet,7.269,1.731,3.557,4.623
194,lower leaflet,1.466,3.697,3.207,3.924
195,lower leaflet,3.044,1.779,3.676,3.798
196,lower leaflet,1.320,2.384,3.510,4.438
197,lower leaflet,4.024,0.630,3.522,4.115
198,lower leaflet,6.782,2.138,3.296,4.532
199,lower leaflet,1.219,8.591,3.600,3.990
200,lower leaflet,6.786,7.399,3.331,4.371
201,lower leaflet,2.175,2.436,3.506,3.915
202,lower leaflet,7.011,7.968,3.207,4.279
203,lower leaflet,6.880,0.702,3.169,4.298
204,lower leaflet,0.185,2.391,3.077,4.526
205,lower leaflet,1.064,1.715,3.350,4.745
206,lower leaflet,1.691,0.247,3.400,3.979
207,lower leaflet,8.276,7.320,3.248,4.078
208,lower leaflet,6.685,6.601,3.378,4.435
209,lower leaflet,7.367,0.923,3.564,4.497
210,lower leaflet,0.369,4.846,3.330,4.185
211,lower leaflet,2.333,1.523,3.252,3.746
212,lower leaflet,2.304,0.773,3.196,3.871
213,lower leaflet,8.245,8.063,3.535,4.062
214,lower leaflet,0.813,8.291,3.359,4.151
215,lower leaflet,1.155,7.177,3.620,4.077
216,lower leaflet,7.916,8.472,4.054,4.277
217,lower leaflet,0.110,8.019,3.654,4.112
218,lower leaflet,8.577,1.029,3.567,4.431
219,lower leaflet,0.918,6.606,3.850,4.101
220,lower leaflet,0.273,1.142,3.200,4.405
221,lower leaflet,0.457,0.129,3.666,4.214
247,lower leaflet,4.730,4.934,3.593,4.472
248,lower leaflet,4.087,6.148,3.792,4.072
249,lower leaflet,3.404,6.332,3.556,3.721
250,lower leaflet,2.169,4.776,3.655,3.662
251,lower leaflet,8.584,3.204,2.878,4.534
252,lower leaflet,6.265,3.067,3.274,4.396
253,lower leaflet,7.082,5.115,3.126,4.365
254,lower leaflet,4.226,8.556,3.389,4.119
255,lower leaflet,2.284,5.559,3.693,3.765
256,lower leaflet,2.828,6.431,3.271,3.844
257,lower leaflet,5.872,6.437,3.352,4.353
258,lower leaflet,5.910,2.384,3.398,4.232
259,lower leaflet,6.202,7.156,3.201,4.474
260,lower leaflet,7.303,5.585,3.386,4.470
261,lower leaflet,1.907,3.049,3.442,3.894
262,lower leaflet,5.529,8.492,3.363,4.487
263,lower leaflet,6.827,3.725,3.112,4.507
264,lower leaflet,7.180,6.856,3.419,4.321
265,lower leaflet,1.953,3.761,3.509,3.632
266,lower leaflet,5.104,7.115,3.375,4.448
267,lower leaflet,7.612,7.869,3.436,4.099
268,lower leaflet,8.084,0.282,3.625,4.380
269,lower leaflet,0.609,2.910,2.914,4.557
270,lower leaflet,1.603,1.473,3.000,4.181
271,lower leaflet,0.006,0.414,3.426,4.382
22,upper leaflet,4.244,6.865,7.540,4.036
23,upper leaflet,3.781,5.395,7.466,3.562
24,upper leaflet,1.695,5.264,7.106,3.686
25,upper leaflet,2.528,5.946,7.363,3.864
26,upper leaflet,3.282,4.636,7.001,3.493
27,upper leaflet,3.753,3.888,7.043,3.460
28,upper leaflet,1.994,6.002,7.451,3.700
29,upper leaflet,8.532,3.319,7.568,4.743
30,upper leaflet,1.233,6.458,7.541,3.857
31,upper leaflet,3.269,7.127,7.316,3.852
32,upper leaflet,4.607,4.354,7.732,3.546
33,upper leaflet,3.884,7.566,7.391,3.974
34,upper leaflet,2.788,3.320,7.250,3.845
35,upper leaflet,5.322,7.533,8.147,4.360
36,upper leaflet,1.963,4.826,7.357,3.724
37,upper leaflet,2.128,6.604,7.526,3.753
38,upper leaflet,2.654,7.254,7.480,4.099
39,upper leaflet,2.525,1.948,7.264,4.415
40,upper leaflet,4.630,6.147,7.884,4.129
41,upper leaflet,0.625,5.518,7.162,4.058
42,upper leaflet,5.427,5.035,7.879,4.407
43,upper leaflet,0.599,6.763,7.801,3.958
44,upper leaflet,6.112,6.258,7.814,4.440
45,upper leaflet,2.850,5.054,7.058,3.805
46,upper leaflet,7.439,4.269,7.871,4.602
47,upper leaflet,4.585,7.357,7.618,3.901
48,upper leaflet,4.240,8.027,7.682,4.085
49,upper leaflet,3.204,2.836,7.297,3.542
50,upper leaflet,2.628,8.114,7.579,4.276
51,upper leaflet,3.833,2.571,7.270,3.399
52,upper leaflet,5.129,8.138,7.715,4.270
53,upper leaflet,1.145,7.348,7.501,3.944
54,upper leaflet,0.751,1.622,7.787,4.428
55,upper leaflet,3.856,0.517,7.570,4.045
56,upper leaflet,0.452,3.136,7.711,4.677
57,upper leaflet,0.015,5.646,7.338,4.351
58,upper leaflet,6.596,2.479,7.898,4.500
59,upper leaflet,3.000,0.478,7.295,4.138
60,upper leaflet,7.965,7.589,7.480,4.368
61,upper leaflet,2.405,3.999,7.421,3.392
62,upper leaflet,4.369,3.171,7.405,3.455
63,upper leaflet,8.101,3.747,7.716,4.688
64,upper leaflet,7.754,6.371,7.905,4.297
65,upper leaflet,6.139,8.689,8.126,4.264
66,upper leaflet,3.181,7.726,7.525,3.968
67,upper leaflet,4.715,1.999,7.695,4.008
68,upper leaflet,5.131,2.803,7.583,4.056
69,upper leaflet,1.022,3.871,7.693,4.723
70,upper leaflet,1.949,7.992,7.452,4.003
71,upper leaflet,0.752,4.514,7.462,4.354
72,upper leaflet,7.837,5.143,7.601,4.487
73,upper leaflet,2.035,1.482,7.273,4.269
74,upper leaflet,8.015,2.664,7.820,4.699
75,upper leaflet,6.026,4.110,7.885,4.586
76,upper leaflet,6.764,6.844,7.780,4.482
77,upper leaflet,5.573,3.696,7.818,4.444
78,upper leaflet,5.941,5.615,8.072,4.296
79,upper leaflet,7.947,4.272,7.602,4.634
80,upper leaflet,8.501,7.445,7.720,4.254
81,upper leaflet,5.483,1.124,7.620,4.328
82,upper leaflet,0.342,8.002,7.517,4.154
83,upper leaflet,7.508,8.670,7.554,4.144
84,upper leaflet,1.464,0.937,7.246,4.296
85,upper leaflet,7.313,1.886,7.927,4.338
86,upper leaflet,6.779,8.543,7.776,4.333
87,upper leaflet,6.175,7.706,8.001,4.495
88,upper leaflet,3.233,8.351,7.378,4.101
89,upper leaflet,0.175,4.328,7.485,4.704
90,upper leaflet,6.668,5.925,7.770,4.382
91,upper leaflet,7.365,7.787,7.563,4.433
92,upper leaflet,3.902,1.116,7.684,4.016
93,upper leaflet,3.202,1.544,7.437,3.795
94,upper leaflet,2.306,0.224,7.309,4.044
95,upper leaflet,5.865,0.444,7.818,4.353
96,upper leaflet,1.862,3.461,7.805,4.143
97,upper leaflet,1.431,0.131,7.408,4.050
98,upper leaflet,1.274,2.026,7.193,4.559
99,upper leaflet,7.551,3.449,7.747,4.705
100,upper leaflet,5.808,3.086,7.737,4.521
101,upper leaflet,8.513,6.481,7.656,4.346
102,upper leaflet,7.434,4.912,7.703,4.637
103,upper leaflet,5.195,4.382,7.898,4.233
104,upper leaflet,7.822,6.964,7.497,4.362
105,upper leaflet,6.210,4.676,8.079,4.649
106,upper leaflet,8.125,8.287,7.602,4.024
107,upper leaflet,6.734,3.076,7.676,4.694
108,upper leaflet,0.164,0.004,7.665,3.992
109,upper leaflet,0.778,2.684,7.739,4.654
110,upper leaflet,7.086,0.647,7.715,4.327
111,upper leaflet,6.894,1.134,7.958,4.436
112,upper leaflet,4.331,8.526,7.487,4.235
113,upper leaflet,7.526,2.446,7.932,4.524
114,upper leaflet,6.484,3.751,7.695,4.640
115,upper leaflet,8.565,2.506,7.532,4.703
116,upper leaflet,4.567,1.669,7.336,4.030
117,upper leaflet,0.495,2.206,7.538,4.620
118,upper leaflet,5.649,1.684,7.809,4.393
119,upper leaflet,6.294,1.490,7.891,4.487
120,upper leaflet,7.717,0.461,7.890,4.315
121,upper leaflet,1.404,2.734,7.705,4.518
222,upper leaflet,4.208,3.691,7.506,3.342
223,upper leaflet,3.425,6.176,7.212,4.043
224,upper leaflet,1.398,5.739,7.575,4.008
225,upper leaflet,1.850,7.312,7.646,3.926
226,upper leaflet,0.421,6.108,7.659,4.247
227,upper leaflet,3.284,4.006,7.304,3.226
228,upper leaflet,1.823,2.202,7.324,4.202
229,upper leaflet,7.275,5.907,7.878,4.348
230,upper leaflet,4.250,5.704,7.683,3.853
231,upper leaflet,1.098,7.869,7.647,4.065
232,upper leaflet,5.194,0.077,7.680,4.342
233,upper leaflet,5.496,6.569,8.071,4.546
234,upper leaflet,4.723,0.411,7.486,4.380
235,upper leaflet,3.930,1.708,7.365,3.856
236,upper leaflet,2.717,1.051,7.364,4.055
237,upper leaflet,5.766,8.228,8.080,4.369
238,upper leaflet,2.376,2.627,7.608,4.062
239,upper leaflet,6.695,7.401,7.903,4.489
240,upper leaflet,0.961,0.683,7.457,4.133
241,upper leaflet,0.331,0.570,7.606,4.142
242,upper leaflet,6.751,4.356,8.064,4.545
243,upper leaflet,8.414,1.585,7.975,4.359
244,upper leaflet,8.336,0.425,7.760,3.945
245,upper leaflet,6.520,0.808,7.501,4.349
246,upper leaflet,0.005,1.056,7.889,4.250
