resid,leaflet,X coords,Y coords,Z coords,Thickness
84,upper leaflet,1.348,1.100,7.191,4.319
85,upper leaflet,7.265,2.016,8.011,4.517
86,upper leaflet,6.799,8.520,7.829,4.206
87,upper leaflet,6.336,7.613,7.825,4.398
88,upper leaflet,3.364,8.248,7.602,4.102
89,upper leaflet,0.254,4.301,7.187,4.689
90,upper leaflet,6.755,5.990,7.783,4.248
91,upper leaflet,7.401,7.707,7.452,4.326
92,upper leaflet,3.970,1.166,7.716,4.225
93,upper leaflet,2.962,1.642,7.415,3.927
94,upper leaflet,2.018,0.253,7.506,4.039
95,upper leaflet,5.760,0.412,7.943,4.402
96,upper leaflet,1.618,3.753,7.697,4.296
97,upper leaflet,1.412,0.380,7.308,4.170
98,upper leaflet,1.174,2.070,7.106,4.561
99,upper leaflet,7.488,3.448,7.768,4.661
100,upper leaflet,5.307,3.369,7.680,4.464
101,upper leaflet,8.385,6.469,7.407,4.178
102,upper leaflet,7.391,4.821,7.572,4.502
103,upper leaflet,5.191,4.334,7.964,4.275
104,upper leaflet,7.768,7.130,7.418,4.220
105,upper leaflet,6.247,4.912,8.007,4.331
106,upper leaflet,8.041,8.457,7.684,3.713
107,upper leaflet,6.724,3.123,7.702,4.677
108,upper leaflet,0.085,0.011,7.597,3.796
109,upper leaflet,0.692,2.690,7.657,4.709
110,upper leaflet,7.075,0.601,7.790,4.204
111,upper leaflet,6.815,1.161,8.188,4.303
112,upper leaflet,4.211,8.467,7.520,4.105
113,upper leaflet,7.453,2.496,7.930,4.706
114,upper leaflet,6.359,3.648,7.643,4.518
115,upper leaflet,8.528,2.647,7.638,4.772
116,upper leaflet,4.484,1.681,7.408,4.247
117,upper leaflet,0.309,2.184,7.772,4.447
118,upper leaflet,5.525,1.867,7.966,4.499
119,upper leaflet,6.082,1.571,8.007,4.453
120,upper leaflet,7.612,0.578,7.974,4.284
121,upper leaflet,1.329,2.761,7.635,4.508
222,upper leaflet,4.110,3.499,7.474,3.475
223,upper leaflet,3.380,5.993,7.792,4.058
224,upper leaflet,1.316,5.665,7.437,3.898
225,upper leaflet,1.811,7.391,7.599,4.046
226,upper leaflet,0.392,6.312,7.546,4.024
227,upper leaflet,3.320,3.914,7.197,3.074
228,upper leaflet,1.635,2.252,7.318,4.504
229,upper leaflet,7.380,6.066,7.711,4.215
230,upper leaflet,4.257,5.563,7.670,4.019
231,upper leaflet,1.007,7.889,7.569,3.897
232,upper leaflet,4.993,8.569,7.936,4.325
233,upper leaflet,5.390,6.434,8.077,4.400
234,upper leaflet,4.669,0.369,7.656,4.433
235,upper leaflet,3.845,1.965,7.437,4.000
236,upper leaflet,2.666,0.833,7.426,4.129
237,upper leaflet,5.740,8.116,7.994,4.252
238,upper leaflet,2.328,2.752,7.562,4.093
239,upper leaflet,6.916,7.422,7.650,4.403
240,upper leaflet,0.814,0.892,7.503,4.166
241,upper leaflet,0.261,0.758,7.572,4.060
242,upper leaflet,6.738,4.424,8.060,4.299
243,upper leaflet,8.234,1.754,8.052,4.473
244,upper leaflet,8.282,0.528,7.828,3.988
245,upper leaflet,6.476,0.784,7.631,4.388
246,upper leaflet,8.502,1.137,7.847,4.140
