resid,leaflet,X coords,Y coords,Z coords,Thickness
170,lower leaflet,2.603,4.441,3.677,3.736
171,lower leaflet,1.620,8.442,3.546,4.162
172,lower leaflet,3.686,1.784,4.039,3.701
173,lower leaflet,4.267,3.440,4.289,3.987
174,lower leaflet,7.595,2.850,3.036,4.422
175,lower leaflet,6.809,0.384,3.668,4.520
176,lower leaflet,8.477,2.163,2.839,4.535
177,lower leaflet,5.821,8.084,3.351,4.422
178,lower leaflet,5.370,7.655,3.660,4.375
179,lower leaflet,5.089,1.479,3.637,4.157
180,lower leaflet,1.731,7.801,3.565,4.139
181,lower leaflet,0.236,6.958,3.300,4.031
182,lower leaflet,4.574,8.527,3.629,4.009
183,lower leaflet,7.777,5.274,3.245,4.451
184,lower leaflet,6.019,0.476,3.359,4.325
185,lower leaflet,4.209,1.419,4.032,3.794
186,lower leaflet,7.679,6.761,3.163,4.130
187,lower leaflet,8.405,6.211,3.094,4.038
188,lower leaflet,7.755,1.798,3.436,4.496
189,lower leaflet,6.361,1.511,3.499,4.546
190,lower leaflet,5.454,3.243,3.627,4.238
191,lower leaflet,0.854,0.842,3.542,4.025
192,lower leaflet,3.045,3.338,3.897,3.971
193,lower leaflet,7.260,1.571,3.692,4.528
194,lower leaflet,1.532,3.475,3.115,4.233
195,lower leaflet,3.243,1.650,3.662,3.899
196,lower leaflet,1.454,2.329,3.527,4.109
197,lower leaflet,3.913,0.714,3.967,3.905
198,lower leaflet,6.785,2.169,3.223,4.475
199,lower leaflet,1.096,0.122,3.688,3.930
200,lower leaflet,6.585,7.281,3.384,4.370
201,lower leaflet,1.998,1.961,3.550,3.879
202,lower leaflet,6.723,7.972,3.238,4.381
203,lower leaflet,6.723,0.988,3.358,4.500
204,lower leaflet,0.243,2.661,2.715,4.561
205,lower leaflet,1.179,1.788,3.454,4.147
206,lower leaflet,1.665,0.337,3.584,3.910
207,lower leaflet,8.437,7.137,2.929,4.031
208,lower leaflet,6.450,6.508,3.291,4.325
209,lower leaflet,7.252,0.841,3.790,4.567
210,lower leaflet,0.469,4.551,3.104,3.987
211,lower leaflet,2.604,1.570,3.683,3.768
212,lower leaflet,2.206,0.898,3.367,3.891
213,lower leaflet,7.901,7.928,3.403,4.173
214,lower leaflet,0.671,8.398,3.487,4.137
215,lower leaflet,0.885,7.540,3.337,3.969
216,lower leaflet,7.790,8.552,3.865,4.526
217,lower leaflet,8.631,7.994,3.526,4.318
218,lower leaflet,8.303,1.105,3.616,4.338
219,lower leaflet,0.778,6.376,3.704,4.099
220,lower leaflet,0.054,1.239,3.208,4.423
221,lower leaflet,0.250,0.147,3.588,4.181
247,lower leaflet,4.718,4.879,3.439,4.404
248,lower leaflet,3.888,6.281,3.542,3.846
249,lower leaflet,3.287,6.491,3.521,3.957
250,lower leaflet,2.305,5.155,3.303,3.726
251,lower leaflet,8.462,3.028,2.686,4.521
252,lower leaflet,6.204,3.351,3.422,4.683
253,lower leaflet,6.822,4.906,2.997,4.615
254,lower leaflet,4.021,0.030,3.690,3.889
255,lower leaflet,2.446,5.850,3.448,3.686
256,lower leaflet,2.654,6.688,3.185,3.971
257,lower leaflet,5.630,6.398,3.296,4.433
258,lower leaflet,5.926,2.687,3.297,4.186
259,lower leaflet,5.934,7.236,3.270,4.395
260,lower leaflet,7.211,5.520,3.143,4.447
261,lower leaflet,2.025,2.961,3.501,3.816
262,lower leaflet,5.443,8.513,3.353,4.283
263,lower leaflet,6.770,3.793,3.301,4.568
264,lower leaflet,7.120,6.729,3.277,4.301
265,lower leaflet,1.914,3.777,3.342,3.891
266,lower leaflet,5.259,7.127,3.457,4.438
267,lower leaflet,7.353,8.003,3.350,4.381
268,lower leaflet,7.835,0.389,3.638,4.424
269,lower leaflet,0.787,2.905,2.875,4.478
270,lower leaflet,1.625,1.122,3.353,3.990
271,lower leaflet,8.652,0.623,3.690,4.334
22,upper leaflet,4.524,6.656,7.387,3.955
23,upper leaflet,3.961,5.174,7.551,3.810
24,upper leaflet,1.562,5.690,7.163,3.904
25,upper leaflet,2.771,6.113,7.032,4.112
26,upper leaflet,3.451,4.665,7.193,3.823
27,upper leaflet,3.931,3.828,6.951,3.170
28,upper leaflet,2.090,6.027,7.149,3.951
29,upper leaflet,0.036,3.491,7.589,4.852
30,upper leaflet,1.106,6.395,7.454,4.011
31,upper leaflet,3.464,6.739,7.357,3.820
32,upper leaflet,4.821,4.432,7.535,3.884
33,upper leaflet,4.071,7.119,7.357,3.825
34,upper leaflet,2.718,3.497,7.291,3.629
35,upper leaflet,5.426,7.191,7.695,4.213
36,upper leaflet,1.855,4.390,7.108,4.174
37,upper leaflet,2.120,6.650,7.432,4.054
38,upper leaflet,2.741,7.068,7.512,4.009
39,upper leaflet,2.692,1.998,7.540,4.015
40,upper leaflet,5.079,5.863,7.809,4.129
41,upper leaflet,0.544,5.581,7.158,4.111
42,upper leaflet,5.561,5.365,7.668,4.230
43,upper leaflet,0.358,6.912,7.413,4.396
44,upper leaflet,6.337,6.318,7.780,4.351
45,upper leaflet,2.942,4.932,7.068,4.026
46,upper leaflet,7.659,4.258,7.921,4.574
47,upper leaflet,4.813,7.278,7.429,3.914
48,upper leaflet,4.109,7.697,7.435,3.913
49,upper leaflet,2.954,2.516,7.413,3.817
50,upper leaflet,2.871,7.812,7.949,4.029
51,upper leaflet,4.054,2.689,7.334,3.492
52,upper leaflet,5.122,7.840,7.665,4.281
53,upper leaflet,1.229,7.533,7.390,4.189
54,upper leaflet,0.811,1.621,7.403,4.421
55,upper leaflet,3.983,0.562,7.605,3.801
56,upper leaflet,0.705,3.533,7.765,4.847
57,upper leaflet,8.693,5.671,7.139,4.312
58,upper leaflet,6.387,2.447,8.027,4.558
59,upper leaflet,3.081,0.112,7.574,3.980
60,upper leaflet,8.067,7.451,7.406,4.384
61,upper leaflet,2.219,3.947,7.141,3.980
62,upper leaflet,4.693,2.681,7.412,3.525
63,upper leaflet,8.190,3.706,7.624,4.719
64,upper leaflet,7.843,6.310,7.386,4.377
65,upper leaflet,6.066,0.084,7.911,4.249
66,upper leaflet,3.391,7.511,7.632,3.898
67,upper leaflet,5.029,2.249,7.977,3.909
68,upper leaflet,5.454,2.909,7.793,4.311
69,upper leaflet,1.058,3.955,7.585,4.905
70,upper leaflet,1.979,7.602,7.782,3.998
71,upper leaflet,0.980,4.670,7.280,4.254
72,upper leaflet,7.851,5.139,7.533,4.502
73,upper leaflet,2.046,1.635,7.345,4.165
74,upper leaflet,8.249,2.687,7.690,4.656
75,upper leaflet,6.253,4.123,7.742,4.329
76,upper leaflet,6.846,6.764,7.605,4.407
77,upper leaflet,5.787,3.891,7.708,4.469
78,upper leaflet,6.107,5.705,8.016,4.234
79,upper leaflet,8.260,4.188,7.596,4.699
80,upper leaflet,0.177,7.577,7.517,4.305
81,upper leaflet,5.805,0.933,7.773,4.451
82,upper leaflet,0.369,8.008,7.854,4.158
83,upper leaflet,7.477,0.024,7.830,4.052
84,upper leaflet,1.359,1.139,7.379,4.230
85,upper leaflet,7.482,1.968,7.833,4.321
86,upper leaflet,6.800,8.318,7.984,4.369
87,upper leaflet,6.355,7.493,7.826,4.430
88,upper leaflet,3.530,8.153,7.548,3.903
89,upper leaflet,0.473,4.520,7.239,4.504
90,upper leaflet,6.932,5.823,7.913,4.378
91,upper leaflet,7.449,7.618,7.500,4.428
92,upper leaflet,4.260,1.067,7.522,3.683
93,upper leaflet,3.619,1.424,7.603,3.688
94,upper leaflet,2.178,0.204,7.615,4.007
95,upper leaflet,5.679,0.359,7.537,4.366
96,upper leaflet,1.772,3.713,7.703,4.471
97,upper leaflet,1.647,0.508,7.470,3.931
98,upper leaflet,1.273,1.995,7.055,4.480
99,upper leaflet,7.654,3.379,7.418,4.682
100,upper leaflet,5.908,3.269,7.565,4.523
101,upper leaflet,8.446,6.488,7.407,4.474
102,upper leaflet,7.402,4.893,7.781,4.609
103,upper leaflet,5.245,4.052,7.809,4.230
104,upper leaflet,7.684,6.964,7.448,4.401
105,upper leaflet,6.219,4.788,8.008,4.558
106,upper leaflet,8.268,8.085,7.914,4.165
107,upper leaflet,7.089,2.978,7.738,4.642
108,upper leaflet,0.139,8.654,7.626,4.023
109,upper leaflet,0.795,2.653,7.654,4.843
110,upper leaflet,7.282,0.770,7.958,4.211
111,upper leaflet,6.982,1.337,8.058,4.229
112,upper leaflet,4.142,8.415,7.520,3.875
113,upper leaflet,7.736,2.490,7.789,4.539
114,upper leaflet,6.689,3.573,7.263,4.728
115,upper leaflet,0.061,2.293,7.833,4.453
116,upper leaflet,4.645,1.467,7.419,3.827
117,upper leaflet,0.548,2.144,7.600,4.665
118,upper leaflet,5.540,1.554,7.776,4.243
119,upper leaflet,6.465,1.701,7.772,4.322
120,upper leaflet,7.828,0.619,8.138,4.084
121,upper leaflet,1.351,2.699,7.508,4.832
222,upper leaflet,4.424,3.539,7.404,3.384
223,upper leaflet,3.294,6.034,7.565,3.814
224,upper leaflet,0.994,5.745,7.409,3.788
225,upper leaflet,1.641,7.112,7.524,4.034
226,upper leaflet,0.402,6.342,7.423,4.272
227,upper leaflet,3.422,3.944,7.199,3.111
228,upper leaflet,1.737,2.304,7.281,4.383
229,upper leaflet,7.406,6.098,7.615,4.409
230,upper leaflet,4.526,5.491,7.673,4.040
231,upper leaflet,1.089,8.081,7.677,4.164
232,upper leaflet,5.123,8.490,7.635,4.297
233,upper leaflet,5.577,6.659,8.064,4.368
234,upper leaflet,4.770,0.178,7.415,4.137
235,upper leaflet,3.987,1.921,7.407,3.495
236,upper leaflet,2.819,1.081,7.763,3.943
237,upper leaflet,5.782,8.249,7.893,4.418
238,upper leaflet,2.459,2.911,7.599,3.991
239,upper leaflet,7.017,7.300,7.825,4.422
240,upper leaflet,0.840,0.767,7.385,4.057
241,upper leaflet,0.295,0.555,7.451,4.058
242,upper leaflet,6.835,4.093,7.909,4.385
243,upper leaflet,8.319,1.715,7.760,4.322
244,upper leaflet,8.374,0.621,7.910,4.060
245,upper leaflet,6.641,0.824,7.881,4.298
246,upper leaflet,8.692,1.220,7.753,4.080
