resid,leaflet,X coords,Y coords,Z coords,Thickness
261,lower leaflet,1.766,3.347,3.381,3.973
262,lower leaflet,5.406,8.576,3.513,4.402
263,lower leaflet,6.734,3.558,3.209,4.363
264,lower leaflet,7.159,6.973,3.520,4.349
265,lower leaflet,1.678,4.087,3.580,3.748
266,lower leaflet,5.336,7.247,3.427,4.450
267,lower leaflet,7.384,7.926,3.445,4.319
268,lower leaflet,7.904,0.253,3.808,4.549
269,lower leaflet,0.357,2.981,3.120,4.520
270,lower leaflet,1.714,1.477,3.086,4.081
271,lower leaflet,0.180,0.589,3.347,4.203
22,upper leaflet,4.147,6.647,7.441,4.078
23,upper leaflet,3.647,5.123,7.306,3.670
24,upper leaflet,1.615,5.369,7.047,3.719
25,upper leaflet,2.477,6.064,7.327,3.988
26,upper leaflet,3.679,4.529,6.976,3.612
27,upper leaflet,3.701,3.869,7.145,3.351
28,upper leaflet,1.954,6.113,7.501,3.719
29,upper leaflet,8.651,3.391,7.767,4.561
30,upper leaflet,1.169,6.518,7.442,3.998
31,upper leaflet,3.208,6.907,7.273,3.914
32,upper leaflet,4.551,4.219,7.782,3.884
33,upper leaflet,3.890,7.365,7.491,3.906
34,upper leaflet,2.717,3.332,7.377,3.875
35,upper leaflet,5.188,7.412,8.065,4.344
36,upper leaflet,2.210,4.720,7.114,3.546
37,upper leaflet,1.925,6.828,7.349,3.952
38,upper leaflet,2.561,7.331,7.450,4.053
39,upper leaflet,2.860,2.000,7.218,3.874
40,upper leaflet,4.796,5.798,7.786,4.297
41,upper leaflet,0.593,5.736,7.051,4.191
42,upper leaflet,5.210,5.288,7.700,4.374
43,upper leaflet,0.453,6.713,7.876,4.375
44,upper leaflet,6.135,6.160,7.647,4.522
45,upper leaflet,3.162,5.301,6.961,3.833
46,upper leaflet,7.430,4.214,7.781,4.384
47,upper leaflet,4.575,6.903,7.566,4.286
48,upper leaflet,4.137,7.891,7.774,3.968
49,upper leaflet,3.598,2.716,7.487,3.768
50,upper leaflet,2.691,8.026,7.547,4.100
51,upper leaflet,4.186,2.549,7.299,3.843
52,upper leaflet,5.052,8.019,7.823,4.230
53,upper leaflet,1.193,7.499,7.405,3.908
54,upper leaflet,0.848,1.518,7.673,4.425
55,upper leaflet,3.854,0.442,7.561,4.030
56,upper leaflet,0.526,3.066,7.998,4.595
57,upper leaflet,8.699,5.686,7.264,4.288
58,upper leaflet,6.575,2.365,7.759,4.403
59,upper leaflet,2.964,0.206,7.440,3.994
60,upper leaflet,7.998,7.600,7.566,4.342
61,upper leaflet,2.320,3.992,7.311,3.620
62,upper leaflet,4.624,2.998,7.335,4.051
63,upper leaflet,8.167,3.963,7.669,4.493
64,upper leaflet,7.896,6.252,7.708,4.230
65,upper leaflet,6.330,8.664,8.003,4.401
66,upper leaflet,3.175,7.561,7.570,4.018
67,upper leaflet,4.969,1.853,7.855,4.333
68,upper leaflet,5.264,2.640,7.582,4.454
69,upper leaflet,1.088,3.863,7.644,4.568
70,upper leaflet,1.994,8.115,7.488,4.080
71,upper leaflet,0.809,4.549,7.527,4.347
72,upper leaflet,7.744,5.167,7.496,4.379
73,upper leaflet,2.174,1.517,7.398,4.234
74,upper leaflet,8.016,2.635,7.842,4.506
75,upper leaflet,6.191,4.190,7.777,4.237
76,upper leaflet,6.492,6.738,7.836,4.457
77,upper leaflet,5.786,3.925,8.043,4.383
78,upper leaflet,5.917,5.587,7.750,4.497
79,upper leaflet,8.057,4.448,7.448,4.480
80,upper leaflet,8.656,7.366,7.677,4.274
81,upper leaflet,5.802,0.856,7.900,4.441
82,upper leaflet,0.557,8.164,7.535,4.003
83,upper leaflet,7.505,8.617,7.702,4.302
84,upper leaflet,1.450,0.944,7.287,4.331
85,upper leaflet,7.313,2.065,8.027,4.197
86,upper leaflet,6.873,8.531,7.872,4.399
87,upper leaflet,6.066,7.474,7.953,4.485
88,upper leaflet,3.472,8.289,7.477,3.963
89,upper leaflet,0.317,4.238,7.405,4.524
90,upper leaflet,6.677,5.656,7.992,4.506
91,upper leaflet,7.338,7.752,7.607,4.421
92,upper leaflet,4.034,1.000,7.707,4.285
93,upper leaflet,3.394,1.567,7.372,3.943
94,upper leaflet,2.378,0.327,7.368,3.896
95,upper leaflet,5.883,0.302,7.873,4.286
96,upper leaflet,1.812,3.403,7.675,4.431
97,upper leaflet,1.415,0.349,7.505,4.013
98,upper leaflet,1.391,2.189,7.215,4.539
99,upper leaflet,7.763,3.684,7.558,4.460
100,upper leaflet,5.820,2.906,7.566,4.470
101,upper leaflet,8.428,6.485,7.555,4.376
102,upper leaflet,7.224,4.928,7.702,4.420
103,upper leaflet,5.130,4.284,8.007,4.294
104,upper leaflet,7.293,6.787,7.650,4.340
105,upper leaflet,6.085,4.809,7.764,4.305
106,upper leaflet,8.016,8.195,7.679,4.064
107,upper leaflet,6.946,2.984,7.743,4.444
108,upper leaflet,0.345,8.683,7.684,3.888
109,upper leaflet,0.758,2.538,7.851,4.595
110,upper leaflet,7.279,0.599,7.918,4.311
111,upper leaflet,7.248,1.195,8.281,4.249
112,upper leaflet,4.347,8.432,7.547,4.068
113,upper leaflet,7.437,2.606,7.848,4.488
114,upper leaflet,6.574,3.630,7.621,4.456
115,upper leaflet,8.599,2.468,7.702,4.533
116,upper leaflet,4.644,1.442,7.367,4.322
117,upper leaflet,0.485,2.040,7.668,4.587
118,upper leaflet,5.948,1.763,7.802,4.393
119,upper leaflet,6.451,1.549,7.853,4.293
120,upper leaflet,7.860,0.402,8.165,3.794
121,upper leaflet,1.352,2.750,7.789,4.568
222,upper leaflet,4.204,3.565,7.600,3.770
223,upper leaflet,3.298,6.166,7.347,4.044
224,upper leaflet,1.407,5.833,7.492,3.591
225,upper leaflet,1.911,7.400,7.603,4.094
226,upper leaflet,0.343,6.120,7.702,4.219
227,upper leaflet,3.269,3.631,7.362,3.452
228,upper leaflet,1.878,2.392,7.396,4.301
229,upper leaflet,7.394,5.861,7.876,4.364
230,upper leaflet,4.404,5.279,7.747,3.983
231,upper leaflet,1.026,7.951,7.729,4.172
232,upper leaflet,5.240,8.578,7.791,4.211
233,upper leaflet,5.378,6.606,8.002,4.503
234,upper leaflet,4.752,0.268,7.537,4.307
235,upper leaflet,4.007,1.740,7.430,4.179
236,upper leaflet,2.904,0.980,7.252,3.778
237,upper leaflet,6.002,8.148,8.031,4.372
238,upper leaflet,2.305,2.687,7.713,4.094
239,upper leaflet,6.742,7.373,7.997,4.411
240,upper leaflet,0.847,0.784,7.493,4.378
241,upper leaflet,0.302,0.620,7.578,4.337
242,upper leaflet,6.761,4.180,7.981,4.293
243,upper leaflet,8.492,1.677,7.963,4.388
244,upper leaflet,8.353,0.461,7.940,4.103
245,upper leaflet,6.708,0.712,7.888,4.327
246,upper leaflet,0.054,1.082,7.914,4.322
