resid,leaflet,X coords,Y coords,Z coords,Thickness
185,lower leaflet,4.082,1.600,4.107,3.840
186,lower leaflet,7.571,6.846,3.208,4.048
187,lower leaflet,8.198,6.171,3.090,4.161
188,lower leaflet,7.818,1.733,3.578,4.436
189,lower leaflet,6.291,1.573,3.396,4.177
190,lower leaflet,5.481,3.075,3.448,4.129
191,lower leaflet,0.784,1.130,3.483,4.306
192,lower leaflet,3.199,3.444,3.634,3.431
193,lower leaflet,7.040,1.537,3.716,4.186
194,lower leaflet,1.068,3.684,3.212,4.105
195,lower leaflet,3.264,1.783,3.512,3.666
196,lower leaflet,1.322,2.607,3.341,4.360
197,lower leaflet,3.918,0.937,3.641,4.041
198,lower leaflet,6.653,2.293,3.377,4.424
199,lower leaflet,1.040,0.055,3.521,4.072
200,lower leaflet,6.562,7.369,3.380,4.197
201,lower leaflet,1.949,2.264,3.489,4.038
202,lower leaflet,6.510,8.026,3.353,4.359
203,lower leaflet,6.672,0.837,3.214,4.092
204,lower leaflet,0.044,2.456,3.037,4.561
205,lower leaflet,1.032,2.014,3.390,4.733
206,lower leaflet,1.603,0.443,3.415,4.044
207,lower leaflet,8.078,7.318,3.360,3.852
208,lower leaflet,6.425,6.652,3.259,4.148
209,lower leaflet,7.218,0.760,3.701,4.263
210,lower leaflet,0.406,4.732,3.053,3.899
211,lower leaflet,2.453,1.504,3.441,3.909
212,lower leaflet,1.805,0.997,3.103,3.993
213,lower leaflet,7.789,7.881,3.755,3.957
214,lower leaflet,0.768,8.262,3.698,3.977
215,lower leaflet,0.385,7.417,3.088,3.989
216,lower leaflet,7.552,0.019,4.043,4.175
217,lower leaflet,8.571,8.307,3.865,4.092
218,lower leaflet,8.147,0.955,3.505,4.358
219,lower leaflet,0.671,6.534,3.397,3.984
220,lower leaflet,0.009,1.125,3.402,4.455
221,lower leaflet,0.221,0.147,3.573,4.045
247,lower leaflet,4.737,4.944,3.347,3.690
248,lower leaflet,3.850,6.308,3.606,3.906
249,lower leaflet,3.233,6.296,3.430,3.846
250,lower leaflet,1.875,5.007,3.159,3.997
251,lower leaflet,8.436,3.159,2.930,4.281
252,lower leaflet,6.090,3.123,3.296,4.274
253,lower leaflet,6.739,4.986,3.122,4.354
254,lower leaflet,4.159,0.086,3.436,4.058
255,lower leaflet,2.191,5.904,3.319,4.049
256,lower leaflet,2.523,6.385,3.162,4.097
257,lower leaflet,5.635,6.532,3.320,4.228
258,lower leaflet,5.684,2.396,3.299,4.385
259,lower leaflet,5.949,7.172,3.308,4.260
260,lower leaflet,7.059,5.596,3.250,4.363
261,lower leaflet,2.095,3.048,3.254,3.828
262,lower leaflet,5.424,8.531,3.178,4.354
263,lower leaflet,6.642,3.639,2.836,4.280
264,lower leaflet,6.974,6.827,3.329,4.161
265,lower leaflet,1.630,3.764,3.574,3.878
266,lower leaflet,5.150,7.071,3.375,4.145
267,lower leaflet,7.421,8.003,3.256,3.951
268,lower leaflet,7.770,0.404,3.727,4.180
269,lower leaflet,0.356,3.002,3.023,4.445
270,lower leaflet,1.510,1.531,3.027,4.352
271,lower leaflet,8.632,0.539,3.474,4.334
22,upper leaflet,4.521,6.472,7.429,3.815
23,upper leaflet,3.876,5.064,7.308,3.746
24,upper leaflet,1.699,5.532,7.319,4.001
25,upper leaflet,2.990,5.792,7.232,4.070
26,upper leaflet,3.479,4.665,7.233,3.717
27,upper leaflet,4.165,3.631,6.921,3.318
28,upper leaflet,2.058,6.027,7.396,4.035
29,upper leaflet,0.157,3.566,7.392,4.573
30,upper leaflet,1.214,6.581,7.376,4.014
31,upper leaflet,3.397,6.823,7.375,4.009
32,upper leaflet,5.012,4.482,7.489,3.906
33,upper leaflet,4.123,7.227,7.316,3.832
34,upper leaflet,3.146,3.100,7.005,3.938
35,upper leaflet,5.494,7.102,7.781,4.190
36,upper leaflet,2.217,4.127,7.101,3.696
37,upper leaflet,2.044,6.761,7.588,4.112
38,upper leaflet,2.702,7.182,7.420,4.171
39,upper leaflet,2.766,1.682,7.435,4.140
40,upper leaflet,4.985,6.051,7.388,4.085
41,upper leaflet,0.714,5.587,7.076,3.938
42,upper leaflet,5.796,5.212,7.163,4.284
43,upper leaflet,0.360,6.944,7.368,4.106
44,upper leaflet,6.497,6.434,7.593,4.191
45,upper leaflet,2.895,4.641,6.825,3.776
46,upper leaflet,7.844,4.205,7.533,4.495
47,upper leaflet,4.935,7.217,7.397,3.951
48,upper leaflet,4.159,7.703,7.203,3.898
49,upper leaflet,3.482,2.204,7.093,3.479
50,upper leaflet,3.002,7.955,7.821,4.187
51,upper leaflet,4.296,2.510,7.257,3.596
52,upper leaflet,5.070,7.841,7.642,4.085
53,upper leaflet,1.204,7.907,7.449,3.803
54,upper leaflet,0.952,1.663,7.583,4.193
55,upper leaflet,4.011,0.623,7.640,4.023
56,upper leaflet,0.747,3.486,7.660,4.537
57,upper leaflet,0.051,5.710,7.012,4.045
58,upper leaflet,6.655,2.652,7.738,4.261
59,upper leaflet,3.227,0.359,7.383,3.845
60,upper leaflet,8.274,7.582,7.210,3.956
61,upper leaflet,2.542,3.655,6.964,3.831
62,upper leaflet,4.917,2.459,7.384,3.812
63,upper leaflet,8.398,3.875,7.357,4.591
64,upper leaflet,8.014,6.401,7.371,4.249
65,upper leaflet,6.234,0.008,7.875,4.261
66,upper leaflet,3.366,7.544,7.627,4.139
67,upper leaflet,5.325,2.062,7.486,4.090
68,upper leaflet,5.536,2.958,7.445,4.057
69,upper leaflet,1.554,3.785,7.557,4.424
70,upper leaflet,2.143,8.289,7.742,4.005
71,upper leaflet,1.068,4.630,7.505,4.175
72,upper leaflet,8.135,5.186,7.377,4.369
73,upper leaflet,2.102,1.444,7.377,4.381
74,upper leaflet,8.468,2.879,7.676,4.514
75,upper leaflet,6.421,4.473,7.369,4.459
76,upper leaflet,6.919,6.927,7.432,4.236
77,upper leaflet,5.942,3.995,7.475,4.388
78,upper leaflet,6.039,5.625,7.544,4.101
79,upper leaflet,8.530,4.336,7.269,4.605
80,upper leaflet,0.425,7.692,7.458,4.068
81,upper leaflet,5.947,1.122,7.581,4.244
82,upper leaflet,0.506,8.343,7.605,3.858
83,upper leaflet,7.704,0.219,7.486,3.820
84,upper leaflet,1.443,1.064,7.460,4.064
85,upper leaflet,7.620,2.093,7.614,4.128
86,upper leaflet,6.798,8.582,7.765,4.231
87,upper leaflet,6.252,7.600,7.684,4.274
88,upper leaflet,3.670,8.092,7.452,4.153
89,upper leaflet,0.588,4.701,7.097,4.194
90,upper leaflet,7.072,5.715,7.738,4.189
91,upper leaflet,7.597,7.567,7.390,4.141
92,upper leaflet,4.351,1.124,7.562,3.826
93,upper leaflet,3.432,1.462,7.372,3.648
94,upper leaflet,2.381,0.222,7.543,4.238
95,upper leaflet,5.738,0.240,7.618,4.233
96,upper leaflet,2.367,3.078,7.405,4.041
97,upper leaflet,1.650,0.364,7.352,4.045
98,upper leaflet,1.434,2.179,7.056,4.331
99,upper leaflet,7.859,3.554,7.285,4.541
100,upper leaflet,6.058,3.360,7.443,4.362
101,upper leaflet,8.634,6.577,7.325,4.164
102,upper leaflet,7.666,4.881,7.541,4.461
103,upper leaflet,5.498,4.241,7.680,4.213
104,upper leaflet,7.798,6.975,7.287,4.181
105,upper leaflet,6.476,4.989,7.522,4.203
106,upper leaflet,8.281,8.416,7.611,3.645
107,upper leaflet,7.213,3.295,7.673,4.505
108,upper leaflet,0.123,0.073,7.605,4.004
109,upper leaflet,0.879,2.794,7.699,4.541
110,upper leaflet,7.344,0.893,7.544,4.145
111,upper leaflet,6.914,1.330,7.724,4.123
112,upper leaflet,4.289,8.529,7.539,4.067
113,upper leaflet,7.956,2.602,7.758,4.264
114,upper leaflet,6.861,3.763,7.182,4.524
115,upper leaflet,0.113,2.523,7.950,4.473
116,upper leaflet,4.993,1.580,7.294,4.069
117,upper leaflet,0.745,2.211,7.686,4.558
118,upper leaflet,6.127,2.026,7.619,4.136
119,upper leaflet,6.639,1.823,7.489,4.174
120,upper leaflet,7.836,0.914,7.989,4.024
121,upper leaflet,1.506,2.793,7.559,4.371
222,upper leaflet,4.600,3.421,7.259,3.522
223,upper leaflet,3.392,5.667,7.581,3.792
224,upper leaflet,1.218,5.808,7.195,4.017
225,upper leaflet,1.851,7.537,7.674,4.103
226,upper leaflet,0.482,6.310,7.383,3.952
227,upper leaflet,3.698,3.733,7.169,3.229
228,upper leaflet,1.920,2.309,7.245,4.458
229,upper leaflet,7.670,5.970,7.504,4.239
230,upper leaflet,4.643,5.483,7.404,3.834
231,upper leaflet,1.169,8.431,7.207,3.957
232,upper leaflet,4.914,8.701,7.782,4.196
233,upper leaflet,5.754,6.502,7.590,4.245
234,upper leaflet,4.941,0.271,7.386,4.226
235,upper leaflet,4.194,1.981,7.312,3.516
236,upper leaflet,2.956,0.908,7.400,3.885
237,upper leaflet,5.925,8.219,7.849,4.293
238,upper leaflet,2.746,2.572,7.315,3.928
239,upper leaflet,7.122,7.333,7.672,4.198
240,upper leaflet,0.845,0.864,7.620,4.160
241,upper leaflet,0.260,0.695,7.479,4.097
242,upper leaflet,7.001,4.407,7.633,4.597
243,upper leaflet,8.520,1.920,7.931,4.218
244,upper leaflet,8.324,0.736,7.768,4.196
245,upper leaflet,6.719,0.854,7.370,4.209
246,upper leaflet,0.075,1.387,7.844,4.185
