resid,leaflet,X coords,Y coords,Z coords,Thickness
270,lower leaflet,1.464,1.386,2.949,3.796
271,lower leaflet,8.490,0.478,3.624,4.295
22,upper leaflet,4.376,6.779,7.575,4.179
23,upper leaflet,3.720,5.225,7.400,3.655
24,upper leaflet,1.655,5.369,6.922,3.645
25,upper leaflet,2.587,6.025,7.300,4.262
26,upper leaflet,3.364,4.781,7.057,3.658
27,upper leaflet,3.878,3.720,7.020,3.382
28,upper leaflet,1.939,6.032,7.407,3.659
29,upper leaflet,8.632,3.327,7.646,4.722
30,upper leaflet,1.182,6.552,7.388,3.806
31,upper leaflet,3.398,6.878,7.289,4.113
32,upper leaflet,4.688,4.370,7.684,3.659
33,upper leaflet,3.981,7.362,7.443,4.172
34,upper leaflet,2.943,3.302,7.261,3.397
35,upper leaflet,5.501,7.322,7.977,4.408
36,upper leaflet,2.005,4.832,6.953,3.688
37,upper leaflet,2.098,6.740,7.427,3.806
38,upper leaflet,2.789,7.231,7.437,4.402
39,upper leaflet,2.534,1.834,7.230,4.337
40,upper leaflet,4.713,5.745,8.015,4.276
41,upper leaflet,0.617,5.628,7.141,4.098
42,upper leaflet,5.271,4.934,7.909,4.344
43,upper leaflet,0.400,6.923,7.537,4.179
44,upper leaflet,6.077,6.160,7.787,4.380
45,upper leaflet,2.791,4.977,6.861,3.749
46,upper leaflet,7.498,4.168,7.921,4.488
47,upper leaflet,4.761,7.307,7.715,3.995
48,upper leaflet,4.299,7.956,7.744,4.078
49,upper leaflet,3.167,2.714,7.257,3.541
50,upper leaflet,2.571,8.206,7.561,4.224
51,upper leaflet,3.852,2.417,7.332,3.930
52,upper leaflet,5.016,8.217,7.890,4.318
53,upper leaflet,1.065,7.387,7.321,4.096
54,upper leaflet,0.927,1.558,7.595,4.400
55,upper leaflet,3.803,0.468,7.682,4.252
56,upper leaflet,0.657,3.206,7.669,4.731
57,upper leaflet,0.048,5.574,7.261,4.218
58,upper leaflet,6.630,2.362,8.010,4.455
59,upper leaflet,2.767,0.297,7.285,4.267
60,upper leaflet,8.002,7.587,7.530,4.267
61,upper leaflet,2.390,3.961,7.186,3.734
62,upper leaflet,4.519,2.863,7.479,3.827
63,upper leaflet,8.116,3.758,7.641,4.658
64,upper leaflet,7.870,6.257,7.725,4.249
65,upper leaflet,6.116,8.630,8.223,4.361
66,upper leaflet,3.225,7.685,7.599,3.916
67,upper leaflet,4.726,1.892,7.813,4.377
68,upper leaflet,4.997,2.776,7.792,4.443
69,upper leaflet,0.961,3.902,7.631,4.646
70,upper leaflet,1.788,7.957,7.535,4.090
71,upper leaflet,0.948,4.463,7.555,4.513
72,upper leaflet,7.842,5.116,7.495,4.425
73,upper leaflet,2.098,1.403,7.203,4.324
74,upper leaflet,8.055,2.650,7.816,4.733
75,upper leaflet,6.152,4.022,7.974,4.496
76,upper leaflet,6.772,6.692,7.710,4.396
77,upper leaflet,5.729,3.750,7.980,4.517
78,upper leaflet,5.914,5.525,8.085,4.229
79,upper leaflet,8.066,4.265,7.544,4.560
80,upper leaflet,8.533,7.432,7.695,4.151
81,upper leaflet,5.542,1.051,7.867,4.467
82,upper leaflet,0.279,8.145,7.528,4.017
83,upper leaflet,7.413,8.569,7.632,4.207
84,upper leaflet,1.345,1.077,7.112,4.188
85,upper leaflet,7.347,1.949,7.980,4.451
86,upper leaflet,6.758,8.341,7.938,4.405
87,upper leaflet,6.206,7.399,7.923,4.513
88,upper leaflet,3.254,8.315,7.435,4.110
89,upper leaflet,0.226,4.391,7.363,4.604
90,upper leaflet,6.763,5.827,7.820,4.320
91,upper leaflet,7.304,7.646,7.516,4.415
92,upper leaflet,3.903,1.045,7.671,4.387
93,upper leaflet,3.065,1.433,7.373,3.991
94,upper leaflet,2.159,0.233,7.270,3.994
95,upper leaflet,5.794,0.411,7.954,4.469
96,upper leaflet,1.929,3.511,7.778,4.194
97,upper leaflet,1.522,0.273,7.288,3.917
98,upper leaflet,1.316,2.082,7.155,4.433
99,upper leaflet,7.601,3.473,7.727,4.597
100,upper leaflet,5.625,3.033,7.939,4.550
101,upper leaflet,8.417,6.402,7.672,4.178
102,upper leaflet,7.461,4.774,7.684,4.466
103,upper leaflet,5.267,4.052,7.940,4.452
104,upper leaflet,7.782,6.980,7.466,4.311
105,upper leaflet,6.287,4.699,8.163,4.415
106,upper leaflet,7.988,8.366,7.741,3.985
107,upper leaflet,6.779,2.892,7.857,4.711
108,upper leaflet,0.122,0.002,7.615,3.875
109,upper leaflet,0.929,2.683,7.677,4.690
110,upper leaflet,7.116,0.590,7.791,4.416
111,upper leaflet,6.952,1.174,7.992,4.391
112,upper leaflet,4.219,8.580,7.584,4.247
113,upper leaflet,7.539,2.456,7.914,4.711
114,upper leaflet,6.551,3.497,7.774,4.608
115,upper leaflet,0.002,2.498,7.577,4.710
116,upper leaflet,4.591,1.620,7.281,4.340
117,upper leaflet,0.551,2.025,7.600,4.571
118,upper leaflet,5.602,1.632,7.898,4.455
119,upper leaflet,6.305,1.514,7.900,4.563
120,upper leaflet,7.711,0.463,7.952,3.922
121,upper leaflet,1.542,2.775,7.623,4.426
222,upper leaflet,4.312,3.680,7.686,3.329
223,upper leaflet,3.478,5.998,7.389,3.988
224,upper leaflet,1.223,5.678,7.404,3.802
225,upper leaflet,1.886,7.251,7.599,4.069
226,upper leaflet,0.483,6.274,7.614,4.057
227,upper leaflet,3.408,3.988,7.092,2.984
228,upper leaflet,1.882,2.332,7.301,4.131
229,upper leaflet,7.405,5.809,7.782,4.272
230,upper leaflet,4.135,5.509,7.786,3.921
231,upper leaflet,0.948,7.878,7.610,3.973
232,upper leaflet,5.149,0.083,7.803,4.442
233,upper leaflet,5.280,6.459,8.119,4.369
234,upper leaflet,4.673,0.406,7.613,4.441
235,upper leaflet,3.904,1.818,7.338,4.318
236,upper leaflet,2.722,0.875,7.316,4.136
237,upper leaflet,5.766,8.148,8.064,4.426
238,upper leaflet,2.581,2.658,7.554,4.023
239,upper leaflet,6.807,7.325,7.880,4.415
240,upper leaflet,0.870,0.751,7.320,4.101
241,upper leaflet,0.319,0.655,7.485,4.067
242,upper leaflet,6.721,4.108,8.219,4.449
243,upper leaflet,8.424,1.619,7.949,4.476
244,upper leaflet,8.328,0.455,7.768,3.887
245,upper leaflet,6.539,0.725,7.684,4.515
246,upper leaflet,8.625,1.023,7.814,4.259
