resid,leaflet,X coords,Y coords,Z coords,Thickness
67,upper leaflet,4.954,2.200,7.742,3.801
68,upper leaflet,5.349,2.928,7.572,4.067
69,upper leaflet,1.179,4.029,7.615,4.462
70,upper leaflet,2.219,7.750,7.764,4.295
71,upper leaflet,0.916,4.720,7.414,4.159
72,upper leaflet,7.856,5.184,7.374,4.424
73,upper leaflet,2.003,1.664,7.476,4.217
74,upper leaflet,8.398,2.819,7.740,4.780
75,upper leaflet,6.309,4.194,7.594,4.398
76,upper leaflet,7.023,6.675,7.663,4.335
77,upper leaflet,5.799,3.962,7.642,4.352
78,upper leaflet,5.982,5.600,7.776,4.216
79,upper leaflet,8.257,4.291,7.441,4.558
80,upper leaflet,0.203,7.609,7.494,4.296
81,upper leaflet,6.051,0.873,7.750,4.306
82,upper leaflet,0.515,8.154,7.742,4.180
83,upper leaflet,7.685,0.106,7.665,4.103
84,upper leaflet,1.404,1.070,7.419,4.396
85,upper leaflet,7.490,2.110,7.829,4.288
86,upper leaflet,6.871,8.358,7.933,4.352
87,upper leaflet,6.356,7.484,7.830,4.412
88,upper leaflet,3.583,8.072,7.467,4.052
89,upper leaflet,0.432,4.619,7.243,4.197
90,upper leaflet,6.904,5.751,7.849,4.388
91,upper leaflet,7.515,7.664,7.606,4.247
92,upper leaflet,4.368,1.174,7.556,3.822
93,upper leaflet,3.529,1.496,7.331,3.640
94,upper leaflet,2.424,0.144,7.384,4.108
95,upper leaflet,5.796,0.363,7.533,4.231
96,upper leaflet,1.849,3.477,7.676,4.301
97,upper leaflet,1.635,0.409,7.443,4.061
98,upper leaflet,1.331,2.075,7.132,4.505
99,upper leaflet,7.713,3.429,7.397,4.648
100,upper leaflet,5.904,3.347,7.508,4.438
101,upper leaflet,8.482,6.501,7.253,4.378
102,upper leaflet,7.424,4.868,7.525,4.540
103,upper leaflet,5.436,4.283,7.840,4.176
104,upper leaflet,7.803,7.043,7.360,4.322
105,upper leaflet,6.350,4.864,7.800,4.220
106,upper leaflet,8.251,8.206,7.689,4.057
107,upper leaflet,7.113,3.026,7.598,4.651
108,upper leaflet,0.372,0.059,7.694,4.078
109,upper leaflet,0.752,2.715,7.661,4.776
110,upper leaflet,7.289,0.744,7.840,4.192
111,upper leaflet,6.946,1.344,7.901,4.218
112,upper leaflet,4.273,8.364,7.556,4.033
113,upper leaflet,7.903,2.540,7.868,4.529
114,upper leaflet,6.649,3.656,7.216,4.410
115,upper leaflet,0.107,2.311,7.891,4.451
116,upper leaflet,4.726,1.651,7.422,3.773
117,upper leaflet,0.632,2.144,7.668,4.745
118,upper leaflet,5.753,1.827,7.929,4.283
119,upper leaflet,6.472,1.681,7.626,4.324
120,upper leaflet,7.857,0.693,8.140,4.048
121,upper leaflet,1.305,2.711,7.585,4.621
222,upper leaflet,4.551,3.513,7.476,3.445
223,upper leaflet,3.353,6.095,7.707,3.881
224,upper leaflet,0.959,5.662,7.360,3.784
225,upper leaflet,1.826,7.251,7.556,4.205
226,upper leaflet,0.353,6.310,7.513,3.957
227,upper leaflet,3.496,3.841,7.203,3.179
228,upper leaflet,1.816,2.343,7.366,4.354
229,upper leaflet,7.466,6.102,7.625,4.339
230,upper leaflet,4.554,5.417,7.734,4.040
231,upper leaflet,1.183,8.059,7.669,4.153
232,upper leaflet,5.155,8.520,7.760,4.153
233,upper leaflet,5.634,6.634,7.724,4.377
234,upper leaflet,4.877,0.204,7.492,4.143
235,upper leaflet,4.170,2.034,7.292,3.505
236,upper leaflet,2.900,0.940,7.545,3.748
237,upper leaflet,5.996,8.126,7.859,4.401
238,upper leaflet,2.489,2.697,7.560,3.865
239,upper leaflet,7.187,7.228,7.858,4.316
240,upper leaflet,0.857,0.879,7.528,4.447
241,upper leaflet,0.367,0.535,7.442,4.118
242,upper leaflet,6.874,4.380,7.782,4.463
243,upper leaflet,8.400,1.762,7.910,4.324
244,upper leaflet,8.475,0.691,7.902,4.118
245,upper leaflet,6.703,0.789,7.704,4.254
246,upper leaflet,8.725,1.251,7.807,4.230
