resid,leaflet,X coords,Y coords,Z coords,Thickness
45,upper leaflet,2.928,4.972,7.137,3.798
46,upper leaflet,7.756,4.327,7.894,4.584
47,upper leaflet,4.746,7.303,7.460,4.006
48,upper leaflet,4.158,7.756,7.469,3.912
49,upper leaflet,2.985,2.414,7.350,3.730
50,upper leaflet,3.000,7.866,7.960,3.973
51,upper leaflet,4.198,2.620,7.296,3.428
52,upper leaflet,5.223,8.020,7.695,4.241
53,upper leaflet,1.294,7.521,7.509,4.345
54,upper leaflet,0.827,1.619,7.490,4.298
55,upper leaflet,3.985,0.702,7.552,3.809
56,upper leaflet,0.748,3.554,7.713,4.810
57,upper leaflet,8.678,5.802,7.164,4.175
58,upper leaflet,6.423,2.599,7.995,4.533
59,upper leaflet,3.075,0.111,7.362,4.023
60,upper leaflet,8.080,7.582,7.441,4.182
61,upper leaflet,2.208,3.945,7.150,4.025
62,upper leaflet,4.750,2.720,7.439,3.500
63,upper leaflet,8.224,3.711,7.598,4.802
64,upper leaflet,7.892,6.439,7.387,4.306
65,upper leaflet,6.126,0.137,7.822,4.300
66,upper leaflet,3.473,7.544,7.665,3.915
67,upper leaflet,4.877,2.199,7.798,4.158
68,upper leaflet,5.390,2.937,7.657,4.453
69,upper leaflet,1.102,3.933,7.610,4.898
70,upper leaflet,2.286,7.599,7.917,4.098
71,upper leaflet,1.052,4.628,7.442,4.304
72,upper leaflet,7.946,5.215,7.463,4.507
73,upper leaflet,2.175,1.622,7.519,3.874
74,upper leaflet,8.396,2.798,7.847,4.672
75,upper leaflet,6.289,4.198,7.715,4.420
76,upper leaflet,6.823,6.873,7.579,4.392
77,upper leaflet,5.829,3.960,7.624,4.525
78,upper leaflet,6.028,5.701,7.809,4.300
79,upper leaflet,8.271,4.272,7.509,4.667
80,upper leaflet,0.263,7.656,7.595,4.202
81,upper leaflet,5.855,0.985,7.689,4.500
82,upper leaflet,0.517,8.206,7.769,3.998
83,upper leaflet,7.587,0.118,7.694,4.043
84,upper leaflet,1.468,1.152,7.326,4.041
85,upper leaflet,7.480,2.083,7.772,4.300
86,upper leaflet,6.837,8.457,7.921,4.343
87,upper leaflet,6.328,7.564,7.841,4.445
88,upper leaflet,3.591,8.257,7.469,3.956
89,upper leaflet,0.430,4.581,7.217,4.349
90,upper leaflet,6.881,5.933,7.998,4.407
91,upper leaflet,7.428,7.734,7.602,4.357
92,upper leaflet,4.322,1.119,7.399,3.938
93,upper leaflet,3.524,1.548,7.453,3.454
94,upper leaflet,2.409,0.249,7.467,4.022
95,upper leaflet,5.751,0.415,7.486,4.411
96,upper leaflet,1.874,3.659,7.594,4.501
97,upper leaflet,1.645,0.482,7.494,3.910
98,upper leaflet,1.376,1.912,7.113,4.237
99,upper leaflet,7.667,3.410,7.440,4.725
100,upper leaflet,5.922,3.331,7.495,4.572
101,upper leaflet,8.505,6.673,7.371,4.287
102,upper leaflet,7.520,5.006,7.677,4.502
103,upper leaflet,5.352,4.228,7.786,4.342
104,upper leaflet,7.690,7.126,7.408,4.336
105,upper leaflet,6.301,4.751,7.867,4.559
106,upper leaflet,8.294,8.314,7.776,3.997
107,upper leaflet,7.018,3.086,7.771,4.673
108,upper leaflet,0.314,0.072,7.729,3.996
109,upper leaflet,0.740,2.691,7.664,4.811
110,upper leaflet,7.235,0.801,7.777,4.298
111,upper leaflet,6.985,1.410,7.879,4.334
112,upper leaflet,4.226,8.501,7.433,3.984
113,upper leaflet,7.854,2.549,7.846,4.620
114,upper leaflet,6.713,3.719,7.321,4.679
115,upper leaflet,0.084,2.279,7.944,4.500
116,upper leaflet,4.759,1.578,7.485,4.074
117,upper leaflet,0.628,2.082,7.709,4.727
118,upper leaflet,5.725,1.816,7.863,4.454
119,upper leaflet,6.478,1.806,7.674,4.530
120,upper leaflet,7.819,0.791,8.162,4.152
121,upper leaflet,1.228,2.747,7.480,4.651
222,upper leaflet,4.509,3.544,7.365,3.277
223,upper leaflet,3.388,6.062,7.576,4.012
224,upper leaflet,0.902,5.733,7.478,3.783
225,upper leaflet,1.761,7.232,7.653,4.042
226,upper leaflet,0.423,6.348,7.560,3.982
227,upper leaflet,3.510,3.894,7.297,3.097
228,upper leaflet,1.822,2.285,7.354,4.165
229,upper leaflet,7.470,6.159,7.669,4.385
230,upper leaflet,4.519,5.495,7.629,3.948
231,upper leaflet,1.156,8.032,7.774,3.971
232,upper leaflet,5.144,8.570,7.657,4.370
233,upper leaflet,5.701,6.712,7.743,4.381
234,upper leaflet,4.774,0.206,7.373,4.262
235,upper leaflet,4.141,1.999,7.239,3.630
236,upper leaflet,2.923,1.039,7.578,3.678
237,upper leaflet,5.916,8.264,7.779,4.465
238,upper leaflet,2.435,2.741,7.626,3.813
239,upper leaflet,7.058,7.289,7.868,4.364
240,upper leaflet,0.927,0.845,7.450,4.046
241,upper leaflet,0.383,0.648,7.529,4.045
242,upper leaflet,6.935,4.328,7.932,4.519
243,upper leaflet,8.389,1.820,7.831,4.416
244,upper leaflet,8.364,0.701,7.914,4.086
245,upper leaflet,6.624,0.865,7.620,4.357
246,upper leaflet,8.686,1.299,7.766,4.075
