resid,leaflet,X coords,Y coords,Z coords,Thickness
116,upper leaflet,4.650,1.639,7.391,4.212
117,upper leaflet,0.544,2.161,7.633,4.790
118,upper leaflet,5.625,1.876,7.841,4.403
119,upper leaflet,6.450,1.655,7.854,4.434
120,upper leaflet,7.643,0.708,7.934,4.300
121,upper leaflet,1.350,2.744,7.591,4.556
222,upper leaflet,4.170,3.566,7.387,3.276
223,upper leaflet,3.581,6.217,7.770,3.919
224,upper leaflet,1.259,5.617,7.572,3.868
225,upper leaflet,1.905,7.138,7.769,4.108
226,upper leaflet,0.352,6.293,7.627,4.025
227,upper leaflet,3.355,3.961,7.115,3.108
228,upper leaflet,1.746,2.291,7.303,4.381
229,upper leaflet,7.470,5.942,7.675,4.190
230,upper leaflet,4.313,5.521,7.544,3.604
231,upper leaflet,1.132,7.952,7.728,4.101
232,upper leaflet,5.071,8.685,7.723,4.286
233,upper leaflet,5.462,6.443,7.836,4.289
234,upper leaflet,4.684,0.426,7.550,4.364
235,upper leaflet,4.030,1.978,7.237,4.159
236,upper leaflet,2.692,0.855,7.540,3.990
237,upper leaflet,5.897,8.101,7.948,4.338
238,upper leaflet,2.413,2.625,7.546,3.881
239,upper leaflet,7.037,7.437,7.745,4.292
240,upper leaflet,0.797,0.855,7.342,4.130
241,upper leaflet,0.206,0.630,7.406,4.011
242,upper leaflet,6.967,4.084,7.899,4.316
243,upper leaflet,8.259,1.719,7.900,4.196
244,upper leaflet,8.259,0.678,7.825,4.057
245,upper leaflet,6.564,0.765,7.576,4.448
246,upper leaflet,8.656,1.248,7.791,4.147
