resid,leaflet,X coords,Y coords,Z coords,Thickness
176,lower leaflet,8.239,2.018,3.181,4.421
177,lower leaflet,5.653,8.077,3.248,4.460
178,lower leaflet,5.261,7.682,3.538,4.436
179,lower leaflet,5.144,1.582,3.608,4.313
180,lower leaflet,1.669,7.704,3.275,4.231
181,lower leaflet,8.691,7.122,3.349,3.934
182,lower leaflet,4.663,8.635,3.408,4.177
183,lower leaflet,7.789,5.325,3.296,4.317
184,lower leaflet,5.947,0.641,3.335,4.274
185,lower leaflet,4.189,1.707,4.080,3.691
186,lower leaflet,7.534,6.797,3.204,4.095
187,lower leaflet,8.285,6.246,3.175,4.096
188,lower leaflet,7.972,1.631,3.458,4.350
189,lower leaflet,6.235,1.609,3.407,4.242
190,lower leaflet,5.605,3.119,3.610,4.347
191,lower leaflet,0.878,1.025,3.381,4.310
192,lower leaflet,3.147,3.572,3.700,3.330
193,lower leaflet,7.011,1.640,3.589,4.171
194,lower leaflet,0.975,3.691,3.196,4.184
195,lower leaflet,3.405,1.970,3.512,3.587
196,lower leaflet,1.387,2.601,3.375,4.414
197,lower leaflet,4.028,1.059,3.782,3.893
198,lower leaflet,6.542,2.154,3.396,4.277
199,lower leaflet,1.102,8.777,3.414,4.177
200,lower leaflet,6.558,7.446,3.291,4.396
201,lower leaflet,1.974,2.210,3.429,4.179
202,lower leaflet,6.507,8.134,3.251,4.572
203,lower leaflet,6.737,0.918,3.206,4.234
204,lower leaflet,0.096,2.342,3.073,4.541
205,lower leaflet,1.068,1.982,3.375,4.560
206,lower leaflet,1.609,0.374,3.372,4.144
207,lower leaflet,8.117,7.462,3.174,3.948
208,lower leaflet,6.518,6.539,3.238,4.360
209,lower leaflet,7.231,0.854,3.498,4.392
210,lower leaflet,0.304,4.655,2.999,4.013
211,lower leaflet,2.540,1.292,3.380,4.185
212,lower leaflet,1.784,0.973,3.089,4.183
213,lower leaflet,7.820,8.013,3.583,4.039
214,lower leaflet,0.777,8.206,3.609,4.098
215,lower leaflet,0.572,7.330,3.041,3.981
216,lower leaflet,7.556,0.128,3.864,4.344
217,lower leaflet,8.467,8.177,3.712,4.178
218,lower leaflet,8.271,0.935,3.363,4.433
219,lower leaflet,0.581,6.617,3.359,4.015
220,lower leaflet,0.100,1.196,3.363,4.423
221,lower leaflet,0.292,0.028,3.403,4.116
247,lower leaflet,4.779,4.831,3.417,4.158
248,lower leaflet,3.907,6.379,3.591,3.933
249,lower leaflet,3.212,6.214,3.446,3.976
250,lower leaflet,1.896,4.999,3.144,3.792
251,lower leaflet,8.421,3.028,2.915,4.318
252,lower leaflet,6.115,3.155,3.322,4.054
253,lower leaflet,6.796,5.126,3.111,4.401
254,lower leaflet,4.099,0.057,3.421,4.079
255,lower leaflet,2.174,5.917,3.369,4.220
256,lower leaflet,2.556,6.437,3.148,4.268
257,lower leaflet,5.768,6.561,3.240,4.293
258,lower leaflet,5.782,2.487,3.436,4.178
259,lower leaflet,5.938,7.278,3.278,4.486
260,lower leaflet,7.171,5.694,3.222,4.393
261,lower leaflet,2.087,3.098,3.405,3.852
262,lower leaflet,5.412,8.668,3.135,4.484
263,lower leaflet,6.761,3.649,2.945,4.210
264,lower leaflet,6.968,6.884,3.294,4.379
265,lower leaflet,1.494,3.812,3.513,4.013
266,lower leaflet,5.200,7.133,3.329,4.363
267,lower leaflet,7.389,7.979,3.090,3.997
268,lower leaflet,7.765,0.542,3.535,4.334
269,lower leaflet,0.406,2.932,2.999,4.457
270,lower leaflet,1.525,1.440,2.986,4.303
271,lower leaflet,8.741,0.428,3.342,4.269
22,upper leaflet,4.489,6.481,7.359,3.916
23,upper leaflet,3.692,4.985,7.225,3.537
24,upper leaflet,1.716,5.419,7.170,3.923
25,upper leaflet,2.887,5.895,7.186,4.107
26,upper leaflet,3.281,4.598,7.065,3.543
27,upper leaflet,4.176,3.593,6.987,3.177
28,upper leaflet,1.969,6.142,7.591,4.083
29,upper leaflet,0.079,3.505,7.410,4.673
30,upper leaflet,1.205,6.477,7.428,3.944
31,upper leaflet,3.391,6.827,7.425,3.835
32,upper leaflet,4.981,4.542,7.474,3.744
33,upper leaflet,4.103,7.203,7.427,3.892
34,upper leaflet,3.044,3.189,7.049,3.981
35,upper leaflet,5.423,7.069,7.786,4.209
36,upper leaflet,2.093,4.208,7.024,3.971
37,upper leaflet,1.983,6.862,7.673,4.159
38,upper leaflet,2.688,7.277,7.528,4.172
39,upper leaflet,2.794,1.671,7.467,4.312
40,upper leaflet,5.132,6.096,7.488,4.273
41,upper leaflet,0.726,5.670,7.026,3.957
42,upper leaflet,5.665,5.245,7.229,4.256
43,upper leaflet,0.491,6.991,7.250,4.137
44,upper leaflet,6.380,6.196,7.652,4.271
45,upper leaflet,2.792,4.664,6.748,3.724
46,upper leaflet,7.890,4.227,7.545,4.542
47,upper leaflet,4.839,7.216,7.447,3.989
48,upper leaflet,4.170,7.681,7.172,3.916
49,upper leaflet,3.303,2.260,7.076,3.665
50,upper leaflet,2.954,8.097,7.631,4.091
51,upper leaflet,4.234,2.544,7.351,3.447
52,upper leaflet,5.150,7.852,7.660,4.226
53,upper leaflet,1.335,7.743,7.466,4.068
54,upper leaflet,0.901,1.637,7.618,4.248
55,upper leaflet,3.918,0.459,7.539,3.834
56,upper leaflet,0.622,3.388,7.634,4.530
57,upper leaflet,0.063,5.744,6.989,4.106
58,upper leaflet,6.746,2.583,7.788,4.177
59,upper leaflet,3.267,0.250,7.218,3.945
60,upper leaflet,8.126,7.515,7.261,4.203
61,upper leaflet,2.470,3.709,6.947,3.781
62,upper leaflet,4.828,2.467,7.435,3.583
63,upper leaflet,8.292,3.852,7.362,4.651
64,upper leaflet,7.990,6.409,7.284,4.212
65,upper leaflet,6.223,0.097,7.913,4.382
66,upper leaflet,3.365,7.621,7.573,4.134
67,upper leaflet,5.336,2.056,7.521,4.007
68,upper leaflet,5.468,2.754,7.776,3.980
69,upper leaflet,1.411,3.809,7.509,4.433
70,upper leaflet,2.353,8.351,7.870,4.066
71,upper leaflet,1.178,4.590,7.293,4.203
72,upper leaflet,8.082,5.226,7.236,4.315
73,upper leaflet,2.173,1.409,7.393,4.467
74,upper leaflet,8.470,2.810,7.598,4.538
75,upper leaflet,6.560,4.417,7.453,4.474
76,upper leaflet,6.941,6.842,7.579,4.301
77,upper leaflet,5.923,3.985,7.501,4.408
78,upper leaflet,6.043,5.614,7.624,4.141
79,upper leaflet,8.498,4.309,7.431,4.551
80,upper leaflet,0.430,7.640,7.465,4.086
81,upper leaflet,5.855,1.171,7.693,4.407
82,upper leaflet,0.554,8.264,7.560,4.028
83,upper leaflet,7.667,0.177,7.549,4.000
84,upper leaflet,1.374,1.035,7.570,4.214
85,upper leaflet,7.575,2.078,7.455,4.225
86,upper leaflet,6.856,8.656,7.903,4.355
87,upper leaflet,6.103,7.506,7.800,4.364
88,upper leaflet,3.617,8.265,7.289,4.145
89,upper leaflet,0.588,4.733,7.113,4.252
90,upper leaflet,7.106,5.801,7.766,4.226
91,upper leaflet,7.421,7.598,7.369,4.346
92,upper leaflet,4.257,1.061,7.399,3.681
93,upper leaflet,3.487,1.475,7.368,3.734
94,upper leaflet,2.169,0.148,7.592,4.110
95,upper leaflet,5.704,0.326,7.664,4.333
96,upper leaflet,2.289,3.026,7.437,4.098
97,upper leaflet,1.542,0.346,7.442,4.215
98,upper leaflet,1.505,2.038,7.152,4.328
99,upper leaflet,7.732,3.557,7.208,4.591
100,upper leaflet,6.014,3.294,7.442,4.381
101,upper leaflet,8.568,6.611,7.257,4.183
102,upper leaflet,7.655,4.938,7.506,4.445
103,upper leaflet,5.491,4.329,7.714,4.225
104,upper leaflet,7.739,7.006,7.317,4.246
105,upper leaflet,6.624,4.992,7.620,4.260
106,upper leaflet,8.299,8.362,7.539,3.866
107,upper leaflet,7.229,3.186,7.600,4.576
108,upper leaflet,0.266,0.046,7.585,4.177
109,upper leaflet,0.903,2.657,7.804,4.486
110,upper leaflet,7.278,0.855,7.597,4.278
111,upper leaflet,6.793,1.262,7.726,4.258
112,upper leaflet,4.275,8.385,7.575,4.050
113,upper leaflet,7.926,2.549,7.648,4.337
114,upper leaflet,7.099,3.831,7.266,4.568
115,upper leaflet,0.004,2.404,7.890,4.453
116,upper leaflet,4.962,1.693,7.226,3.855
117,upper leaflet,0.760,2.126,7.728,4.352
118,upper leaflet,6.129,2.007,7.768,4.253
119,upper leaflet,6.671,1.777,7.447,4.250
120,upper leaflet,7.814,0.881,8.002,4.185
121,upper leaflet,1.481,2.741,7.692,4.414
222,upper leaflet,4.616,3.421,7.279,3.344
223,upper leaflet,3.400,5.734,7.629,3.856
224,upper leaflet,1.209,5.766,7.263,3.935
225,upper leaflet,2.008,7.397,7.718,4.133
226,upper leaflet,0.467,6.393,7.279,4.170
227,upper leaflet,3.702,3.800,7.218,3.130
228,upper leaflet,1.963,2.190,7.325,4.245
229,upper leaflet,7.675,6.084,7.501,4.227
230,upper leaflet,4.480,5.529,7.460,3.930
231,upper leaflet,1.153,8.288,7.385,4.039
232,upper leaflet,4.927,8.585,7.772,4.288
233,upper leaflet,5.703,6.524,7.503,4.288
234,upper leaflet,4.924,0.246,7.397,4.227
235,upper leaflet,4.157,1.942,7.343,3.385
236,upper leaflet,3.176,0.735,7.518,3.672
237,upper leaflet,5.965,8.301,7.934,4.399
238,upper leaflet,2.749,2.598,7.356,3.860
239,upper leaflet,7.004,7.329,7.742,4.282
240,upper leaflet,0.789,0.811,7.554,4.239
241,upper leaflet,0.256,0.575,7.394,4.237
242,upper leaflet,7.163,4.397,7.666,4.583
243,upper leaflet,8.431,1.818,7.762,4.279
244,upper leaflet,8.352,0.826,7.754,4.208
245,upper leaflet,6.681,0.644,7.479,4.334
246,upper leaflet,8.745,1.281,7.745,4.271
