resid,leaflet,X coords,Y coords,Z coords,Thickness
120,upper leaflet,7.736,0.322,8.240,3.950
121,upper leaflet,1.281,2.752,7.790,4.556
222,upper leaflet,4.104,3.678,7.701,3.681
223,upper leaflet,3.477,6.165,7.370,3.884
224,upper leaflet,1.416,5.712,7.455,3.859
225,upper leaflet,1.968,7.327,7.771,3.963
226,upper leaflet,0.357,6.063,7.762,4.140
227,upper leaflet,3.276,3.652,7.404,3.335
228,upper leaflet,1.749,2.369,7.407,4.272
229,upper leaflet,7.433,5.788,7.914,4.443
230,upper leaflet,4.331,5.463,7.855,3.926
231,upper leaflet,1.128,7.927,7.914,4.151
232,upper leaflet,4.969,8.561,7.788,4.283
233,upper leaflet,5.371,6.641,8.132,4.416
234,upper leaflet,4.637,0.359,7.690,4.282
235,upper leaflet,3.798,1.824,7.407,3.754
236,upper leaflet,2.796,1.082,7.418,3.829
237,upper leaflet,5.710,8.186,7.902,4.244
238,upper leaflet,2.275,2.584,7.631,4.304
239,upper leaflet,6.614,7.326,7.829,4.490
240,upper leaflet,0.788,0.737,7.660,4.365
241,upper leaflet,0.348,0.563,7.754,4.240
242,upper leaflet,6.683,4.214,8.074,4.245
243,upper leaflet,8.342,1.741,8.062,4.377
244,upper leaflet,8.280,0.485,8.096,4.082
245,upper leaflet,6.649,0.706,7.959,4.315
246,upper leaflet,8.634,1.108,8.014,4.319
