resid,leaflet,X coords,Y coords,Z coords,Thickness
211,lower leaflet,2.322,1.022,3.293,3.735
212,lower leaflet,1.733,0.907,3.264,3.863
213,lower leaflet,8.160,7.761,3.788,4.091
214,lower leaflet,0.850,7.899,3.674,3.880
215,lower leaflet,0.827,7.138,3.394,4.059
216,lower leaflet,7.808,8.585,3.936,4.271
217,lower leaflet,8.499,8.233,3.599,4.070
218,lower leaflet,8.364,1.022,3.592,4.511
219,lower leaflet,0.638,6.496,3.620,4.035
220,lower leaflet,0.281,1.180,3.504,4.487
221,lower leaflet,0.340,0.075,3.496,4.109
247,lower leaflet,4.640,4.988,3.320,4.420
248,lower leaflet,3.795,6.083,3.421,4.090
249,lower leaflet,2.920,5.975,3.422,4.183
250,lower leaflet,1.871,4.895,3.113,4.047
251,lower leaflet,8.342,2.957,3.102,4.306
252,lower leaflet,6.181,3.264,3.400,4.088
253,lower leaflet,6.565,5.067,3.004,4.479
254,lower leaflet,4.147,0.138,3.168,4.026
255,lower leaflet,1.832,5.838,3.531,4.146
256,lower leaflet,2.305,6.295,3.166,4.180
257,lower leaflet,5.668,6.550,3.246,4.497
258,lower leaflet,5.859,2.572,3.158,4.214
259,lower leaflet,5.949,7.284,3.266,4.373
260,lower leaflet,7.064,5.768,3.023,4.600
261,lower leaflet,2.137,2.838,3.513,3.863
262,lower leaflet,5.462,8.608,3.221,4.385
263,lower leaflet,6.715,3.912,3.105,4.292
264,lower leaflet,7.090,6.981,3.259,4.512
265,lower leaflet,1.634,3.722,3.487,3.913
266,lower leaflet,5.242,7.056,3.387,4.417
267,lower leaflet,7.597,7.931,3.399,4.315
268,lower leaflet,7.908,0.286,3.680,4.263
269,lower leaflet,0.715,2.653,3.132,4.509
270,lower leaflet,1.387,1.360,3.293,4.051
271,lower leaflet,8.663,0.454,3.537,4.378
22,upper leaflet,4.434,6.433,7.568,4.093
23,upper leaflet,4.002,5.165,7.530,4.128
24,upper leaflet,2.025,5.490,7.485,4.069
25,upper leaflet,2.831,5.886,7.448,4.065
26,upper leaflet,3.123,4.682,7.230,3.709
27,upper leaflet,4.199,3.712,6.968,3.596
28,upper leaflet,2.161,6.134,7.452,4.038
29,upper leaflet,8.736,3.565,7.440,4.587
30,upper leaflet,1.327,6.623,7.575,3.943
31,upper leaflet,3.375,6.814,7.453,4.054
32,upper leaflet,4.857,4.646,7.571,4.443
33,upper leaflet,4.161,7.222,7.480,4.131
34,upper leaflet,3.100,3.158,7.152,3.454
35,upper leaflet,5.460,7.256,7.785,4.270
36,upper leaflet,2.006,4.243,7.211,3.991
37,upper leaflet,2.238,6.694,7.758,4.201
38,upper leaflet,2.936,7.181,7.751,4.279
39,upper leaflet,2.804,1.671,7.391,4.099
40,upper leaflet,4.965,5.993,7.548,4.457
41,upper leaflet,0.758,5.651,7.162,3.792
42,upper leaflet,5.496,5.279,7.675,4.551
43,upper leaflet,0.436,6.972,7.510,4.179
44,upper leaflet,6.467,6.430,7.853,4.604
45,upper leaflet,2.705,4.971,6.900,4.384
46,upper leaflet,7.656,4.364,7.677,4.569
47,upper leaflet,4.678,7.132,7.486,4.098
48,upper leaflet,4.242,7.823,7.311,4.074
49,upper leaflet,3.310,2.425,7.076,3.772
50,upper leaflet,2.795,8.215,7.673,3.997
51,upper leaflet,4.123,2.529,7.270,3.419
52,upper leaflet,4.687,8.226,7.743,4.005
53,upper leaflet,1.233,7.679,7.363,4.068
54,upper leaflet,0.806,1.712,7.665,4.211
55,upper leaflet,3.928,0.582,7.243,4.211
56,upper leaflet,0.587,3.587,7.724,4.523
57,upper leaflet,8.661,5.740,7.198,4.258
58,upper leaflet,6.517,2.816,7.754,4.299
59,upper leaflet,2.895,0.352,7.468,3.907
60,upper leaflet,8.074,7.624,7.462,4.071
61,upper leaflet,2.467,3.784,7.082,3.667
62,upper leaflet,4.813,2.560,7.397,3.985
63,upper leaflet,8.236,3.983,7.476,4.519
64,upper leaflet,7.996,6.548,7.516,4.367
65,upper leaflet,6.014,0.032,7.856,4.305
66,upper leaflet,3.360,7.707,7.497,4.134
67,upper leaflet,5.257,1.870,7.303,4.292
68,upper leaflet,5.632,2.901,7.586,4.249
69,upper leaflet,1.289,3.807,7.454,4.399
70,upper leaflet,1.931,8.270,7.802,4.066
71,upper leaflet,0.962,4.360,7.470,4.096
72,upper leaflet,7.979,5.204,7.400,4.540
73,upper leaflet,2.295,1.207,7.254,4.105
74,upper leaflet,8.259,2.912,7.648,4.589
75,upper leaflet,6.295,4.428,7.601,4.639
76,upper leaflet,6.832,6.992,7.825,4.522
77,upper leaflet,5.801,4.090,7.566,4.564
78,upper leaflet,6.128,5.594,7.826,4.503
79,upper leaflet,8.322,4.564,7.357,4.491
80,upper leaflet,0.314,7.620,7.524,3.896
81,upper leaflet,5.722,1.216,7.501,4.350
82,upper leaflet,0.361,8.201,7.458,4.054
83,upper leaflet,7.604,0.179,7.501,3.914
84,upper leaflet,1.265,1.112,7.530,3.979
85,upper leaflet,7.461,2.162,7.869,4.290
86,upper leaflet,6.697,8.463,7.745,4.371
87,upper leaflet,5.888,7.642,7.634,4.374
88,upper leaflet,3.704,8.241,7.356,4.104
89,upper leaflet,0.636,4.876,7.248,4.052
90,upper leaflet,7.141,6.149,7.959,4.567
91,upper leaflet,7.340,7.751,7.534,4.307
92,upper leaflet,3.915,1.281,7.037,4.006
93,upper leaflet,3.400,1.729,7.246,3.811
94,upper leaflet,2.145,0.029,7.487,4.119
95,upper leaflet,5.687,0.425,7.595,4.218
96,upper leaflet,1.905,3.074,7.520,4.066
97,upper leaflet,1.551,0.268,7.439,3.939
98,upper leaflet,1.362,2.083,7.255,4.225
99,upper leaflet,7.710,3.610,7.408,4.538
100,upper leaflet,5.927,3.412,7.540,4.454
101,upper leaflet,8.609,6.635,7.488,4.315
102,upper leaflet,7.461,5.261,7.897,4.613
103,upper leaflet,5.308,4.445,7.835,4.564
104,upper leaflet,7.808,7.101,7.567,4.357
105,upper leaflet,6.444,4.995,7.758,4.534
106,upper leaflet,8.063,8.447,7.684,3.983
107,upper leaflet,7.321,3.097,7.677,4.422
108,upper leaflet,0.046,0.001,7.588,4.065
109,upper leaflet,0.627,2.869,7.840,4.548
110,upper leaflet,7.203,0.749,7.754,4.301
111,upper leaflet,6.853,1.432,7.968,4.280
112,upper leaflet,4.212,8.727,7.299,4.169
113,upper leaflet,7.778,2.630,7.776,4.391
114,upper leaflet,6.943,3.909,7.370,4.601
115,upper leaflet,8.614,2.619,7.967,4.551
116,upper leaflet,5.013,1.393,7.045,4.240
117,upper leaflet,0.589,2.264,7.894,4.563
118,upper leaflet,6.026,1.955,7.856,4.209
119,upper leaflet,6.498,1.802,7.641,4.249
120,upper leaflet,7.651,0.659,8.099,3.963
121,upper leaflet,1.206,2.841,7.710,4.371
222,upper leaflet,4.680,3.452,7.271,3.713
223,upper leaflet,3.504,5.761,7.821,4.065
224,upper leaflet,1.221,5.690,7.500,3.799
225,upper leaflet,1.788,7.669,7.667,4.240
226,upper leaflet,0.446,6.285,7.444,4.002
227,upper leaflet,3.780,3.929,7.311,3.700
228,upper leaflet,1.989,2.153,7.350,4.214
229,upper leaflet,7.704,6.040,7.679,4.569
230,upper leaflet,4.596,5.451,7.641,4.289
231,upper leaflet,0.941,8.327,7.249,4.010
232,upper leaflet,4.892,0.143,7.580,4.251
233,upper leaflet,5.546,6.475,7.900,4.341
234,upper leaflet,4.757,0.502,7.199,4.300
235,upper leaflet,4.333,1.841,7.129,4.079
236,upper leaflet,3.079,0.849,7.203,3.923
237,upper leaflet,5.687,8.213,7.786,4.333
238,upper leaflet,2.762,2.536,7.340,3.749
239,upper leaflet,6.932,7.519,7.879,4.490
240,upper leaflet,0.804,0.792,7.667,4.067
241,upper leaflet,0.255,0.665,7.740,4.124
242,upper leaflet,6.964,4.645,7.708,4.658
243,upper leaflet,8.468,2.035,7.986,4.427
244,upper leaflet,8.313,0.669,7.960,4.086
245,upper leaflet,6.697,0.951,7.712,4.332
246,upper leaflet,8.687,1.358,7.987,4.192
