resid,leaflet,X coords,Y coords,Z coords,Thickness
77,upper leaflet,5.676,4.007,7.741,4.345
78,upper leaflet,5.962,5.741,7.736,4.248
79,upper leaflet,8.240,4.352,7.465,4.462
80,upper leaflet,0.021,7.415,7.592,4.290
81,upper leaflet,5.468,1.107,7.805,4.439
82,upper leaflet,0.324,8.121,7.735,4.109
83,upper leaflet,7.560,0.071,7.695,4.030
84,upper leaflet,1.370,1.156,7.298,4.206
85,upper leaflet,7.532,1.875,7.861,4.130
86,upper leaflet,6.689,8.275,7.799,4.360
87,upper leaflet,6.339,7.336,7.578,4.399
88,upper leaflet,3.252,8.248,7.624,3.995
89,upper leaflet,0.387,4.422,7.214,4.404
90,upper leaflet,6.876,5.855,7.732,4.258
91,upper leaflet,7.374,7.708,7.361,4.341
92,upper leaflet,4.092,1.147,7.620,4.267
93,upper leaflet,3.028,1.710,7.493,3.891
94,upper leaflet,1.974,0.174,7.417,3.850
95,upper leaflet,5.714,0.299,7.868,4.442
96,upper leaflet,1.906,3.633,7.828,4.140
97,upper leaflet,1.376,0.300,7.325,3.951
98,upper leaflet,1.245,2.239,7.013,4.610
99,upper leaflet,7.622,3.505,7.494,4.637
100,upper leaflet,5.644,3.453,7.636,4.418
101,upper leaflet,8.417,6.544,7.428,4.278
102,upper leaflet,7.352,4.881,7.565,4.387
103,upper leaflet,5.184,4.258,7.996,4.251
104,upper leaflet,7.733,7.100,7.309,4.307
105,upper leaflet,6.191,4.957,7.913,4.288
106,upper leaflet,8.096,8.578,7.828,3.936
107,upper leaflet,7.104,3.045,7.352,4.709
108,upper leaflet,0.113,8.674,7.542,4.047
109,upper leaflet,0.733,2.736,7.787,4.785
110,upper leaflet,7.206,0.680,7.869,4.312
111,upper leaflet,6.845,1.254,7.995,4.339
112,upper leaflet,4.255,8.408,7.491,4.081
113,upper leaflet,7.659,2.462,7.804,4.509
114,upper leaflet,6.598,3.708,7.458,4.374
115,upper leaflet,8.669,2.433,7.611,4.755
116,upper leaflet,4.486,1.670,7.617,4.040
117,upper leaflet,0.540,2.191,7.786,4.800
118,upper leaflet,5.514,1.737,7.976,4.331
119,upper leaflet,6.409,1.645,7.743,4.477
120,upper leaflet,7.774,0.817,8.069,4.366
121,upper leaflet,1.349,2.770,7.659,4.593
222,upper leaflet,4.223,3.616,7.434,3.584
223,upper leaflet,3.221,6.078,7.769,4.134
224,upper leaflet,1.103,5.604,7.502,3.732
225,upper leaflet,1.847,7.101,7.664,3.957
226,upper leaflet,0.307,6.282,7.444,4.023
227,upper leaflet,3.420,3.859,7.112,3.417
228,upper leaflet,1.726,2.376,7.276,4.520
229,upper leaflet,7.501,5.932,7.676,4.307
230,upper leaflet,4.290,5.650,7.593,3.955
231,upper leaflet,0.845,8.052,7.452,4.040
232,upper leaflet,5.028,8.615,7.745,4.351
233,upper leaflet,5.566,6.599,7.617,4.322
234,upper leaflet,4.555,0.284,7.568,4.391
235,upper leaflet,3.953,2.064,7.503,3.454
236,upper leaflet,2.809,0.900,7.558,3.940
237,upper leaflet,5.892,8.051,7.903,4.377
238,upper leaflet,2.289,2.687,7.634,4.102
239,upper leaflet,6.974,7.413,7.596,4.363
240,upper leaflet,0.829,0.829,7.374,4.176
241,upper leaflet,0.259,0.674,7.426,4.095
242,upper leaflet,6.901,4.179,7.863,4.353
243,upper leaflet,8.232,1.662,7.883,4.251
244,upper leaflet,8.296,0.645,7.756,4.072
245,upper leaflet,6.622,0.740,7.804,4.383
246,upper leaflet,8.669,1.285,7.854,4.108
