resid,leaflet,X coords,Y coords,Z coords,Thickness
162,lower leaflet,7.863,4.216,3.150,4.370
163,lower leaflet,4.619,6.432,3.828,4.240
164,lower leaflet,2.902,2.387,3.462,3.730
165,lower leaflet,1.687,6.404,3.614,4.141
166,lower leaflet,4.412,2.417,3.736,3.982
167,lower leaflet,7.411,3.598,3.250,4.416
168,lower leaflet,6.193,4.438,3.459,4.473
169,lower leaflet,0.000,5.515,3.367,3.868
170,lower leaflet,2.612,4.399,3.744,3.642
171,lower leaflet,1.790,8.354,3.523,4.084
172,lower leaflet,3.718,1.883,4.019,3.725
173,lower leaflet,4.387,3.349,4.093,3.832
174,lower leaflet,7.419,2.812,2.980,4.372
175,lower leaflet,6.681,0.171,3.578,4.397
176,lower leaflet,8.294,2.119,2.994,4.542
177,lower leaflet,5.662,8.143,3.554,4.454
178,lower leaflet,5.369,7.637,3.815,4.300
179,lower leaflet,4.985,1.390,3.491,4.147
180,lower leaflet,1.879,7.711,3.508,4.276
181,lower leaflet,0.041,6.793,3.319,4.116
182,lower leaflet,4.615,8.287,3.534,4.147
183,lower leaflet,7.754,5.468,3.394,4.199
184,lower leaflet,6.038,0.355,3.319,4.333
185,lower leaflet,4.165,1.538,3.813,3.881
186,lower leaflet,7.705,6.682,3.436,4.155
187,lower leaflet,8.207,6.017,3.248,4.093
188,lower leaflet,7.797,1.590,3.532,4.553
189,lower leaflet,6.582,1.595,3.506,4.553
190,lower leaflet,5.572,3.315,3.512,4.431
191,lower leaflet,0.880,0.764,3.456,4.156
192,lower leaflet,3.145,3.334,3.865,3.454
193,lower leaflet,7.191,1.753,3.688,4.573
194,lower leaflet,1.450,3.549,3.249,3.895
195,lower leaflet,3.329,1.855,3.667,3.891
196,lower leaflet,1.447,2.300,3.540,4.040
197,lower leaflet,3.825,0.597,3.590,3.972
198,lower leaflet,6.854,2.262,3.311,4.467
199,lower leaflet,1.137,8.696,3.613,3.972
200,lower leaflet,6.606,7.346,3.335,4.125
201,lower leaflet,2.122,2.274,3.474,3.843
202,lower leaflet,6.563,8.006,3.315,4.500
203,lower leaflet,6.697,0.845,3.229,4.323
204,lower leaflet,0.308,2.196,2.973,4.440
205,lower leaflet,1.030,1.734,3.290,4.192
206,lower leaflet,1.707,0.235,3.537,3.977
207,lower leaflet,8.151,7.122,3.196,4.068
208,lower leaflet,6.656,6.642,3.287,4.040
209,lower leaflet,7.127,0.715,3.647,4.491
210,lower leaflet,0.682,4.695,3.101,4.040
211,lower leaflet,2.498,1.648,3.317,3.838
212,lower leaflet,2.187,0.923,3.209,3.964
213,lower leaflet,8.049,7.765,3.483,4.212
214,lower leaflet,0.866,8.237,3.408,4.169
215,lower leaflet,1.165,7.435,3.446,4.111
216,lower leaflet,7.765,8.481,3.951,4.429
217,lower leaflet,0.145,7.961,3.690,4.199
218,lower leaflet,8.330,0.923,3.535,4.486
219,lower leaflet,0.870,6.415,3.733,4.232
220,lower leaflet,0.084,0.984,3.317,4.540
221,lower leaflet,0.316,0.113,3.497,4.062
247,lower leaflet,4.699,5.015,3.385,4.178
248,lower leaflet,4.009,6.278,3.753,3.914
249,lower leaflet,3.288,6.467,3.353,4.106
250,lower leaflet,2.087,4.826,3.514,3.729
251,lower leaflet,8.626,2.794,2.738,4.556
252,lower leaflet,6.311,3.230,3.311,4.314
253,lower leaflet,7.098,5.061,3.174,4.252
254,lower leaflet,4.022,8.541,3.527,4.017
255,lower leaflet,2.442,5.745,3.459,3.762
256,lower leaflet,2.694,6.490,3.172,4.189
257,lower leaflet,5.787,6.471,3.273,4.157
258,lower leaflet,5.987,2.637,3.488,4.099
259,lower leaflet,6.006,7.226,3.355,4.283
260,lower leaflet,7.226,5.711,3.389,4.326
261,lower leaflet,1.998,2.933,3.529,3.665
262,lower leaflet,5.290,8.555,3.391,4.329
263,lower leaflet,6.829,3.784,3.208,4.411
264,lower leaflet,7.153,6.896,3.400,4.131
265,lower leaflet,1.930,3.806,3.468,3.721
266,lower leaflet,5.242,7.097,3.495,4.205
267,lower leaflet,7.273,8.108,3.424,4.268
268,lower leaflet,7.982,0.201,3.705,4.382
269,lower leaflet,0.793,2.698,2.799,4.387
270,lower leaflet,1.319,1.299,2.875,4.057
271,lower leaflet,8.520,0.379,3.503,4.371
22,upper leaflet,4.307,6.773,7.476,3.850
23,upper leaflet,3.857,5.195,7.295,3.642
24,upper leaflet,1.835,5.274,7.206,3.849
25,upper leaflet,2.655,5.887,7.212,4.150
26,upper leaflet,3.473,4.573,7.017,3.677
27,upper leaflet,3.817,3.716,6.909,3.305
28,upper leaflet,2.090,6.089,7.441,3.898
29,upper leaflet,8.569,3.420,7.540,4.801
30,upper leaflet,1.196,6.256,7.680,3.826
31,upper leaflet,3.300,6.824,7.528,3.992
32,upper leaflet,4.691,4.315,7.609,3.793
33,upper leaflet,3.964,7.332,7.499,3.874
34,upper leaflet,2.851,3.237,7.080,3.869
35,upper leaflet,5.321,7.312,7.774,4.150
36,upper leaflet,2.009,4.642,7.270,3.787
37,upper leaflet,2.076,6.769,7.564,4.067
38,upper leaflet,2.781,7.160,7.830,4.183
39,upper leaflet,2.563,1.962,7.385,4.212
40,upper leaflet,4.690,5.948,7.773,3.913
41,upper leaflet,0.645,5.664,7.134,4.077
42,upper leaflet,5.621,5.280,7.766,4.158
43,upper leaflet,0.412,6.798,7.664,4.245
44,upper leaflet,6.304,6.338,7.481,4.405
45,upper leaflet,2.963,5.086,7.078,3.930
46,upper leaflet,7.501,4.320,7.757,4.372
47,upper leaflet,4.687,7.191,7.643,3.967
48,upper leaflet,4.192,7.927,7.647,3.973
49,upper leaflet,2.873,2.624,6.989,3.918
50,upper leaflet,2.676,8.261,7.554,4.210
51,upper leaflet,3.694,2.488,7.195,3.501
52,upper leaflet,5.055,7.939,7.741,4.102
53,upper leaflet,1.086,7.290,7.356,4.131
54,upper leaflet,0.743,1.732,7.353,4.518
55,upper leaflet,3.866,0.683,7.445,4.071
56,upper leaflet,0.571,3.222,7.505,4.760
57,upper leaflet,0.004,5.642,7.247,4.188
58,upper leaflet,6.399,2.554,8.157,4.498
59,upper leaflet,2.900,0.259,7.529,4.109
60,upper leaflet,8.201,7.600,7.589,4.299
61,upper leaflet,2.283,3.947,7.241,3.917
62,upper leaflet,4.386,2.978,7.358,3.592
63,upper leaflet,8.091,3.819,7.581,4.656
64,upper leaflet,7.861,6.394,7.529,4.200
65,upper leaflet,6.194,8.647,8.073,4.372
66,upper leaflet,3.242,7.749,7.781,4.068
67,upper leaflet,4.774,2.127,7.817,4.125
68,upper leaflet,5.192,2.828,7.616,4.235
69,upper leaflet,0.888,3.870,7.795,4.827
70,upper leaflet,1.679,7.806,7.758,4.111
71,upper leaflet,0.919,4.385,7.439,4.471
72,upper leaflet,7.905,5.201,7.354,4.330
73,upper leaflet,1.958,1.688,7.437,4.439
74,upper leaflet,7.976,2.763,7.894,4.732
75,upper leaflet,6.153,4.135,7.817,4.388
76,upper leaflet,6.794,6.935,7.448,4.369
77,upper leaflet,5.674,3.879,7.783,4.376
78,upper leaflet,5.989,5.652,7.778,4.236
79,upper leaflet,8.197,4.368,7.471,4.503
80,upper leaflet,0.187,7.365,7.743,4.199
81,upper leaflet,5.558,1.295,7.683,4.454
82,upper leaflet,0.424,8.092,7.757,3.954
83,upper leaflet,7.584,0.016,7.739,4.118
84,upper leaflet,1.372,1.127,7.312,4.248
85,upper leaflet,7.424,1.826,7.976,4.240
86,upper leaflet,6.872,8.375,7.858,4.331
87,upper leaflet,6.324,7.354,7.650,4.386
88,upper leaflet,3.260,8.301,7.619,4.065
89,upper leaflet,0.358,4.354,7.265,4.832
90,upper leaflet,6.859,5.829,7.686,4.190
91,upper leaflet,7.548,7.667,7.634,4.250
92,upper leaflet,4.152,1.226,7.601,4.274
93,upper leaflet,3.098,1.706,7.573,3.663
94,upper leaflet,2.089,0.219,7.468,4.029
95,upper leaflet,5.711,0.218,7.859,4.384
96,upper leaflet,1.753,3.643,7.722,4.373
97,upper leaflet,1.471,0.350,7.352,3.978
98,upper leaflet,1.216,2.148,7.009,4.478
99,upper leaflet,7.520,3.489,7.573,4.641
100,upper leaflet,5.572,3.415,7.603,4.420
101,upper leaflet,8.452,6.533,7.486,4.255
102,upper leaflet,7.395,4.934,7.538,4.354
103,upper leaflet,5.215,4.120,7.940,4.238
104,upper leaflet,7.781,7.074,7.500,4.231
105,upper leaflet,6.118,4.720,7.931,4.231
106,upper leaflet,8.126,8.527,7.808,3.904
107,upper leaflet,7.029,2.916,7.482,4.658
108,upper leaflet,0.153,8.680,7.653,4.084
109,upper leaflet,0.709,2.661,7.698,4.747
110,upper leaflet,7.030,0.644,7.806,4.365
111,upper leaflet,6.750,1.126,8.043,4.387
112,upper leaflet,4.271,8.493,7.535,4.027
113,upper leaflet,7.589,2.392,7.808,4.424
114,upper leaflet,6.527,3.656,7.530,4.501
115,upper leaflet,8.585,2.349,7.528,4.400
116,upper leaflet,4.604,1.682,7.514,4.092
117,upper leaflet,0.485,2.197,7.719,4.758
118,upper leaflet,5.605,1.895,7.980,4.489
119,upper leaflet,6.332,1.629,7.892,4.521
120,upper leaflet,7.602,0.623,8.013,4.310
121,upper leaflet,1.335,2.758,7.615,4.555
222,upper leaflet,4.143,3.449,7.433,3.487
223,upper leaflet,3.351,6.154,7.860,3.967
224,upper leaflet,1.111,5.469,7.556,3.831
225,upper leaflet,1.817,7.220,7.734,4.086
226,upper leaflet,0.398,6.198,7.585,4.004
227,upper leaflet,3.321,3.911,7.087,3.098
228,upper leaflet,1.743,2.359,7.256,4.580
229,upper leaflet,7.516,5.944,7.656,4.182
230,upper leaflet,4.289,5.505,7.543,3.891
231,upper leaflet,1.033,8.004,7.646,4.165
232,upper leaflet,5.164,8.637,7.766,4.219
233,upper leaflet,5.413,6.472,7.945,4.275
234,upper leaflet,4.753,0.379,7.536,4.330
235,upper leaflet,4.031,2.077,7.380,3.653
236,upper leaflet,2.756,0.808,7.475,4.056
237,upper leaflet,5.890,8.090,7.933,4.301
238,upper leaflet,2.239,2.514,7.614,4.206
239,upper leaflet,6.985,7.398,7.684,4.337
240,upper leaflet,0.830,0.843,7.455,4.206
241,upper leaflet,0.275,0.567,7.486,4.114
242,upper leaflet,6.784,4.164,7.930,4.364
243,upper leaflet,8.253,1.630,7.937,4.157
244,upper leaflet,8.238,0.589,7.869,4.113
245,upper leaflet,6.514,0.783,7.607,4.450
246,upper leaflet,8.602,1.167,7.886,4.199
