resid,leaflet,X coords,Y coords,Z coords,Area per lipid
192,lower leaflet,2.990,3.276,3.799,0.641
193,lower leaflet,7.041,1.509,3.594,0.608
194,lower leaflet,1.006,3.542,3.077,0.579
195,lower leaflet,3.201,1.797,3.749,0.590
196,lower leaflet,1.286,2.521,3.520,0.595
197,lower leaflet,3.869,0.821,3.847,0.596
198,lower leaflet,6.694,2.359,3.200,0.639
199,lower leaflet,1.065,8.753,3.619,0.664
200,lower leaflet,6.507,7.365,3.291,0.590
201,lower leaflet,1.971,2.169,3.558,0.618
202,lower leaflet,6.622,8.095,3.147,0.589
203,lower leaflet,6.715,0.961,3.220,0.579
204,lower leaflet,8.748,2.391,3.016,0.608
205,lower leaflet,1.114,1.921,3.533,0.639
206,lower leaflet,1.614,0.348,3.550,0.664
207,lower leaflet,8.140,7.459,3.272,0.656
208,lower leaflet,6.348,6.669,3.205,0.599
209,lower leaflet,7.168,0.739,3.615,0.579
210,lower leaflet,0.335,4.507,3.144,0.640
211,lower leaflet,2.532,1.528,3.690,0.623
212,lower leaflet,1.962,0.879,3.357,0.661
213,lower leaflet,7.730,7.947,3.622,0.641
214,lower leaflet,0.827,8.214,3.591,0.669
215,lower leaflet,0.520,7.228,3.259,0.658
216,lower leaflet,7.632,0.061,4.061,0.601
217,lower leaflet,8.492,8.107,3.546,0.667
218,lower leaflet,8.261,1.087,3.587,0.603
219,lower leaflet,0.516,6.439,3.691,0.628
220,lower leaflet,8.577,1.257,3.133,0.638
221,lower leaflet,0.251,0.099,3.668,0.661
247,lower leaflet,4.497,4.908,3.375,0.499
248,lower leaflet,3.737,6.299,3.583,0.577
249,lower leaflet,3.073,6.254,3.392,0.602
250,lower leaflet,1.782,5.012,3.207,0.630
251,lower leaflet,8.404,2.940,2.762,0.596
252,lower leaflet,6.153,3.178,3.293,0.601
253,lower leaflet,6.744,5.018,2.869,0.728
254,lower leaflet,4.033,8.722,3.326,0.670
255,lower leaflet,2.230,5.859,3.491,0.615
256,lower leaflet,2.420,6.409,3.136,0.588
257,lower leaflet,5.627,6.345,3.197,0.569
258,lower leaflet,5.720,2.432,3.411,0.633
259,lower leaflet,5.907,7.207,3.164,0.530
260,lower leaflet,7.138,5.712,3.027,0.752
261,lower leaflet,2.030,2.985,3.496,0.698
262,lower leaflet,5.411,8.601,3.227,0.535
263,lower leaflet,6.749,3.671,3.031,0.586
264,lower leaflet,6.940,6.935,3.283,0.594
265,lower leaflet,1.499,3.763,3.526,0.687
266,lower leaflet,5.202,7.018,3.357,0.527
267,lower leaflet,7.239,8.232,3.387,0.534
268,lower leaflet,7.792,0.587,3.652,0.533
269,lower leaflet,0.395,2.805,3.045,0.612
270,lower leaflet,1.570,1.323,3.259,0.560
271,lower leaflet,8.621,0.538,3.538,0.565
22,upper leaflet,4.574,6.652,7.399,0.585
23,upper leaflet,3.804,5.069,7.233,0.625
24,upper leaflet,1.592,5.642,7.407,0.746
25,upper leaflet,2.978,5.855,7.348,0.720
26,upper leaflet,3.403,4.545,7.126,0.621
27,upper leaflet,4.131,3.685,6.898,0.570
28,upper leaflet,2.051,6.310,7.699,0.709
29,upper leaflet,0.209,3.659,7.357,0.587
30,upper leaflet,1.225,6.524,7.478,0.656
31,upper leaflet,3.477,6.825,7.370,0.602
32,upper leaflet,5.053,4.506,7.390,0.543
33,upper leaflet,4.133,7.204,7.207,0.560
34,upper leaflet,3.029,3.205,6.982,0.620
35,upper leaflet,5.433,7.139,7.600,0.592
36,upper leaflet,2.115,4.128,7.052,0.689
37,upper leaflet,1.987,6.937,7.678,0.667
38,upper leaflet,2.772,7.133,7.534,0.628
39,upper leaflet,2.945,1.810,7.491,0.671
40,upper leaflet,5.067,6.002,7.441,0.609
41,upper leaflet,0.578,5.739,7.044,0.643
42,upper leaflet,5.772,5.234,7.287,0.573
43,upper leaflet,0.438,6.953,7.345,0.603
44,upper leaflet,6.413,6.363,7.539,0.613
45,upper leaflet,2.861,4.757,6.893,0.700
46,upper leaflet,7.892,4.405,7.580,0.576
47,upper leaflet,4.828,7.162,7.347,0.566
48,upper leaflet,4.186,7.755,7.314,0.560
49,upper leaflet,3.225,2.311,7.202,0.641
50,upper leaflet,3.045,7.870,8.046,0.616
51,upper leaflet,4.224,2.477,7.330,0.645
52,upper leaflet,5.261,7.733,7.508,0.585
53,upper leaflet,1.351,7.684,7.422,0.634
54,upper leaflet,0.897,1.685,7.494,0.545
55,upper leaflet,4.291,0.715,7.611,0.683
56,upper leaflet,0.881,3.539,7.554,0.598
57,upper leaflet,0.063,5.760,7.089,0.620
58,upper leaflet,6.743,2.777,7.722,0.622
59,upper leaflet,3.168,0.251,7.349,0.706
60,upper leaflet,8.241,7.558,7.128,0.627
61,upper leaflet,2.613,3.778,6.914,0.638
62,upper leaflet,4.827,2.502,7.388,0.646
63,upper leaflet,8.404,3.839,7.449,0.577
64,upper leaflet,7.933,6.461,7.390,0.589
65,upper leaflet,6.171,0.072,7.775,0.647
66,upper leaflet,3.522,7.337,7.704,0.578
67,upper leaflet,5.277,2.125,7.503,0.652
68,upper leaflet,5.614,3.010,7.380,0.626
69,upper leaflet,1.319,3.824,7.483,0.639
70,upper leaflet,2.280,8.117,8.002,0.666
71,upper leaflet,1.127,4.587,7.266,0.692
72,upper leaflet,8.042,5.278,7.404,0.601
73,upper leaflet,2.001,1.602,7.521,0.626
74,upper leaflet,8.428,2.908,7.685,0.563
75,upper leaflet,6.482,4.375,7.458,0.547
76,upper leaflet,6.906,6.897,7.379,0.621
77,upper leaflet,6.051,4.081,7.572,0.551
78,upper leaflet,6.097,5.709,7.628,0.591
79,upper leaflet,8.537,4.389,7.400,0.602
80,upper leaflet,0.326,7.623,7.491,0.617
81,upper leaflet,6.127,1.199,7.627,0.621
82,upper leaflet,0.611,8.220,7.612,0.627
83,upper leaflet,7.696,0.229,7.580,0.657
84,upper leaflet,1.420,1.091,7.477,0.604
85,upper leaflet,7.617,2.102,7.834,0.591
86,upper leaflet,6.864,8.617,7.752,0.682
87,upper leaflet,6.295,7.683,7.725,0.658
88,upper leaflet,3.688,7.954,7.582,0.587
89,upper leaflet,0.584,4.683,7.061,0.661
90,upper leaflet,7.064,5.804,7.659,0.597
91,upper leaflet,7.563,7.729,7.371,0.667
92,upper leaflet,4.504,1.195,7.423,0.668
93,upper leaflet,3.572,1.464,7.513,0.693
94,upper leaflet,2.256,0.275,7.630,0.717
95,upper leaflet,5.742,0.331,7.440,0.648
96,upper leaflet,2.225,3.321,7.378,0.626
97,upper leaflet,1.542,0.328,7.462,0.660
98,upper leaflet,1.473,2.123,7.113,0.558
99,upper leaflet,7.804,3.576,7.290,0.570
100,upper leaflet,6.043,3.399,7.430,0.593
101,upper leaflet,8.554,6.592,7.354,0.591
102,upper leaflet,7.589,4.924,7.604,0.581
103,upper leaflet,5.616,4.433,7.770,0.545
104,upper leaflet,7.770,7.055,7.321,0.612
105,upper leaflet,6.477,4.993,7.608,0.563
106,upper leaflet,8.457,8.621,7.695,0.663
107,upper leaflet,7.294,3.127,7.596,0.588
108,upper leaflet,0.408,0.017,7.578,0.628
109,upper leaflet,0.865,2.691,7.540,0.548
110,upper leaflet,7.432,0.931,7.678,0.604
111,upper leaflet,6.986,1.370,7.920,0.594
112,upper leaflet,4.330,8.498,7.552,0.600
113,upper leaflet,7.963,2.611,7.802,0.573
114,upper leaflet,6.865,3.797,7.138,0.562
115,upper leaflet,0.140,2.503,7.894,0.541
116,upper leaflet,5.003,1.576,7.346,0.658
117,upper leaflet,0.644,2.160,7.756,0.534
118,upper leaflet,6.103,1.987,7.821,0.637
119,upper leaflet,6.665,1.841,7.670,0.611
120,upper leaflet,7.899,0.919,8.021,0.601
121,upper leaflet,1.577,2.736,7.589,0.576
222,upper leaflet,4.718,3.673,7.452,0.681
223,upper leaflet,3.444,5.697,7.609,0.773
224,upper leaflet,0.975,5.685,7.331,0.473
225,upper leaflet,1.947,7.542,7.654,0.518
226,upper leaflet,0.491,6.378,7.457,0.470
227,upper leaflet,3.590,3.669,7.083,0.626
228,upper leaflet,2.061,2.291,7.279,0.495
229,upper leaflet,7.634,6.128,7.603,0.529
230,upper leaflet,4.725,5.373,7.534,0.739
231,upper leaflet,1.234,8.244,7.362,0.546
232,upper leaflet,4.993,8.487,7.621,0.556
233,upper leaflet,5.753,6.531,7.418,0.632
234,upper leaflet,5.040,0.206,7.378,0.568
235,upper leaflet,4.184,1.960,7.234,0.575
236,upper leaflet,3.001,0.674,7.677,0.702
237,upper leaflet,5.864,8.302,7.746,0.561
238,upper leaflet,2.667,2.659,7.489,0.518
239,upper leaflet,7.047,7.360,7.606,0.537
240,upper leaflet,0.909,0.812,7.497,0.527
241,upper leaflet,0.283,0.686,7.408,0.522
242,upper leaflet,6.978,4.418,7.736,0.489
243,upper leaflet,8.528,1.876,7.884,0.558
244,upper leaflet,8.448,0.827,7.816,0.527
245,upper leaflet,6.691,0.955,7.654,0.556
246,upper leaflet,0.074,1.381,7.820,0.537
