resid,leaflet,X coords,Y coords,Z coords,Area per lipid
252,lower leaflet,6.340,3.156,3.412,0.519
253,lower leaflet,6.793,4.858,3.011,0.613
254,lower leaflet,4.153,0.131,3.346,0.676
255,lower leaflet,1.969,5.753,3.325,0.615
256,lower leaflet,2.301,6.349,3.095,0.597
257,lower leaflet,5.761,6.554,3.233,0.482
258,lower leaflet,6.095,2.508,3.073,0.521
259,lower leaflet,5.999,7.194,3.236,0.487
260,lower leaflet,7.218,5.674,3.121,0.649
261,lower leaflet,2.283,2.985,3.714,0.648
262,lower leaflet,5.574,8.431,3.132,0.581
263,lower leaflet,6.893,3.767,3.139,0.536
264,lower leaflet,7.198,6.964,3.164,0.535
265,lower leaflet,1.632,3.764,3.626,0.664
266,lower leaflet,5.336,7.030,3.395,0.482
267,lower leaflet,7.579,8.018,3.233,0.530
268,lower leaflet,7.973,0.217,3.485,0.523
269,lower leaflet,0.745,2.817,3.030,0.627
270,lower leaflet,1.638,1.467,3.285,0.549
271,lower leaflet,8.655,0.399,3.490,0.505
22,upper leaflet,4.499,6.472,7.451,0.606
23,upper leaflet,3.662,5.068,7.339,0.592
24,upper leaflet,2.203,5.586,7.197,0.629
25,upper leaflet,2.752,5.954,7.128,0.610
26,upper leaflet,3.174,4.719,7.067,0.620
27,upper leaflet,4.120,3.823,6.885,0.589
28,upper leaflet,2.009,6.154,7.228,0.613
29,upper leaflet,8.710,3.417,7.445,0.582
30,upper leaflet,1.390,6.625,7.449,0.630
31,upper leaflet,3.392,6.835,7.187,0.589
32,upper leaflet,4.942,4.677,7.611,0.564
33,upper leaflet,4.163,7.279,7.292,0.566
34,upper leaflet,3.028,3.174,7.148,0.679
35,upper leaflet,5.435,7.295,7.630,0.629
36,upper leaflet,2.006,4.235,7.147,0.728
37,upper leaflet,2.236,6.765,7.409,0.626
38,upper leaflet,2.862,7.282,7.493,0.606
39,upper leaflet,2.639,1.676,7.398,0.619
40,upper leaflet,5.013,6.020,7.431,0.625
41,upper leaflet,0.657,5.798,7.095,0.649
42,upper leaflet,5.436,5.393,7.418,0.602
43,upper leaflet,0.632,6.978,7.403,0.621
44,upper leaflet,6.326,6.467,7.974,0.674
45,upper leaflet,2.721,4.892,6.481,0.640
46,upper leaflet,7.618,4.375,7.664,0.595
47,upper leaflet,4.715,7.107,7.484,0.585
48,upper leaflet,4.193,7.940,7.258,0.558
49,upper leaflet,3.311,2.524,7.227,0.641
50,upper leaflet,3.134,8.126,7.529,0.596
51,upper leaflet,4.093,2.618,7.475,0.637
52,upper leaflet,4.820,8.219,7.666,0.571
53,upper leaflet,1.211,7.917,7.382,0.639
54,upper leaflet,0.840,1.874,7.653,0.537
55,upper leaflet,3.915,0.516,7.353,0.585
56,upper leaflet,0.575,3.405,7.613,0.595
57,upper leaflet,0.055,5.959,7.058,0.641
58,upper leaflet,6.508,2.644,7.720,0.645
59,upper leaflet,3.231,0.304,7.548,0.614
60,upper leaflet,8.094,7.667,7.524,0.620
61,upper leaflet,2.543,4.022,6.861,0.702
62,upper leaflet,4.629,2.451,7.289,0.639
63,upper leaflet,8.198,3.956,7.493,0.608
64,upper leaflet,8.024,6.525,7.592,0.612
65,upper leaflet,6.007,0.023,7.786,0.631
66,upper leaflet,3.481,7.528,7.295,0.573
67,upper leaflet,5.147,1.858,7.442,0.629
68,upper leaflet,5.484,3.005,7.565,0.647
69,upper leaflet,0.963,3.904,7.376,0.678
70,upper leaflet,2.161,8.440,7.636,0.664
71,upper leaflet,0.996,4.505,7.364,0.713
72,upper leaflet,8.053,5.442,7.528,0.631
73,upper leaflet,2.179,1.128,7.346,0.635
74,upper leaflet,8.214,2.823,7.742,0.560
75,upper leaflet,6.310,4.502,7.614,0.570
76,upper leaflet,6.883,7.084,7.777,0.670
77,upper leaflet,5.871,4.124,7.584,0.584
78,upper leaflet,6.311,5.585,7.948,0.621
79,upper leaflet,8.233,4.542,7.286,0.645
80,upper leaflet,0.245,7.695,7.365,0.616
81,upper leaflet,5.783,1.261,7.628,0.611
82,upper leaflet,0.308,8.342,7.438,0.602
83,upper leaflet,7.696,0.148,7.297,0.615
84,upper leaflet,1.252,1.223,7.562,0.590
85,upper leaflet,7.391,2.134,7.827,0.601
86,upper leaflet,6.652,8.571,7.556,0.660
87,upper leaflet,5.853,7.752,7.595,0.655
88,upper leaflet,3.659,8.131,7.368,0.567
89,upper leaflet,0.465,4.905,7.231,0.703
90,upper leaflet,7.221,6.105,8.136,0.639
91,upper leaflet,7.403,7.774,7.443,0.649
92,upper leaflet,3.818,1.251,7.322,0.606
93,upper leaflet,3.263,1.647,7.421,0.618
94,upper leaflet,2.117,0.184,7.279,0.662
95,upper leaflet,5.604,0.428,7.537,0.613
96,upper leaflet,1.894,3.201,7.520,0.669
97,upper leaflet,1.494,0.272,7.208,0.644
98,upper leaflet,1.437,2.270,7.228,0.570
99,upper leaflet,7.657,3.540,7.565,0.595
100,upper leaflet,5.764,3.504,7.470,0.621
101,upper leaflet,8.660,6.678,7.522,0.616
102,upper leaflet,7.678,5.219,7.917,0.614
103,upper leaflet,5.464,4.542,7.755,0.570
104,upper leaflet,7.837,7.104,7.621,0.622
105,upper leaflet,6.340,5.054,7.807,0.583
106,upper leaflet,8.438,8.518,7.719,0.602
107,upper leaflet,7.039,3.173,7.764,0.617
108,upper leaflet,0.173,0.091,7.528,0.588
109,upper leaflet,0.686,2.755,7.730,0.544
110,upper leaflet,7.265,0.819,7.563,0.601
111,upper leaflet,6.899,1.331,7.906,0.596
112,upper leaflet,4.300,8.782,7.272,0.562
113,upper leaflet,7.671,2.609,7.783,0.587
114,upper leaflet,6.884,3.955,7.386,0.593
115,upper leaflet,8.671,2.521,8.007,0.528
116,upper leaflet,5.011,1.363,7.119,0.609
117,upper leaflet,0.502,2.244,7.891,0.519
118,upper leaflet,5.912,2.075,7.752,0.637
119,upper leaflet,6.489,1.856,7.495,0.619
120,upper leaflet,7.688,0.583,7.950,0.585
121,upper leaflet,1.324,2.839,7.606,0.588
222,upper leaflet,4.625,3.581,7.189,0.613
223,upper leaflet,3.294,6.014,7.460,0.786
224,upper leaflet,1.388,5.531,7.480,0.720
225,upper leaflet,1.715,7.451,7.645,0.699
226,upper leaflet,0.478,6.340,7.372,0.556
227,upper leaflet,3.608,4.003,7.102,0.574
228,upper leaflet,1.965,2.189,7.297,0.614
229,upper leaflet,7.586,6.219,7.764,0.495
230,upper leaflet,4.486,5.572,7.611,0.780
231,upper leaflet,1.087,8.458,7.224,0.603
232,upper leaflet,4.987,0.087,7.544,0.495
233,upper leaflet,5.547,6.655,7.945,0.696
234,upper leaflet,4.843,0.495,7.112,0.527
235,upper leaflet,4.215,1.798,7.291,0.613
236,upper leaflet,2.977,0.886,7.284,0.617
237,upper leaflet,5.639,8.339,7.652,0.523
238,upper leaflet,2.694,2.561,7.200,0.603
239,upper leaflet,6.943,7.629,7.797,0.553
240,upper leaflet,0.823,0.847,7.560,0.576
241,upper leaflet,0.231,0.774,7.559,0.579
242,upper leaflet,6.960,4.727,7.748,0.563
243,upper leaflet,8.483,1.971,8.013,0.654
244,upper leaflet,8.335,0.680,7.967,0.614
245,upper leaflet,6.627,0.991,7.551,0.603
246,upper leaflet,0.065,1.362,7.992,0.615
