resid,leaflet,X coords,Y coords,Z coords,Area per lipid
179,lower leaflet,5.030,1.277,3.272,0.574
180,lower leaflet,1.783,7.595,3.372,0.647
181,lower leaflet,8.516,6.810,3.157,0.642
182,lower leaflet,4.458,8.464,3.048,0.606
183,lower leaflet,7.662,5.540,3.010,0.656
184,lower leaflet,6.048,0.547,3.354,0.573
185,lower leaflet,4.342,1.648,4.006,0.603
186,lower leaflet,7.516,6.699,3.141,0.618
187,lower leaflet,8.526,6.157,3.197,0.630
188,lower leaflet,7.784,1.771,3.659,0.635
189,lower leaflet,6.482,1.552,3.300,0.605
190,lower leaflet,5.618,3.338,3.439,0.546
191,lower leaflet,0.854,1.013,3.699,0.624
192,lower leaflet,2.885,3.444,3.785,0.650
193,lower leaflet,7.203,1.470,3.763,0.613
194,lower leaflet,1.095,3.692,3.309,0.583
195,lower leaflet,3.411,1.825,3.507,0.691
196,lower leaflet,1.322,2.431,3.732,0.572
197,lower leaflet,4.016,0.973,3.442,0.634
198,lower leaflet,7.279,2.424,3.302,0.637
199,lower leaflet,1.233,8.701,3.557,0.656
200,lower leaflet,6.717,7.546,3.336,0.581
201,lower leaflet,1.847,2.017,3.599,0.630
202,lower leaflet,6.515,8.092,3.167,0.580
203,lower leaflet,6.788,0.954,3.221,0.588
204,lower leaflet,0.138,2.516,3.186,0.618
205,lower leaflet,1.074,1.845,3.872,0.591
206,lower leaflet,1.670,0.376,3.533,0.654
207,lower leaflet,7.825,7.216,3.489,0.605
208,lower leaflet,6.409,6.843,3.085,0.587
209,lower leaflet,7.362,0.691,3.614,0.602
210,lower leaflet,0.017,4.553,3.235,0.648
211,lower leaflet,2.322,1.022,3.293,0.685
212,lower leaflet,1.733,0.907,3.264,0.635
213,lower leaflet,8.160,7.761,3.788,0.621
214,lower leaflet,0.850,7.899,3.674,0.676
215,lower leaflet,0.827,7.138,3.394,0.649
216,lower leaflet,7.808,8.585,3.936,0.599
217,lower leaflet,8.499,8.233,3.599,0.643
218,lower leaflet,8.364,1.022,3.592,0.634
219,lower leaflet,0.638,6.496,3.620,0.623
220,lower leaflet,0.281,1.180,3.504,0.632
221,lower leaflet,0.340,0.075,3.496,0.655
247,lower leaflet,4.640,4.988,3.320,0.524
248,lower leaflet,3.795,6.083,3.421,0.599
249,lower leaflet,2.920,5.975,3.422,0.615
250,lower leaflet,1.871,4.895,3.113,0.566
251,lower leaflet,8.342,2.957,3.102,0.575
252,lower leaflet,6.181,3.264,3.400,0.570
253,lower leaflet,6.565,5.067,3.004,0.573
254,lower leaflet,4.147,0.138,3.168,0.585
255,lower leaflet,1.832,5.838,3.531,0.583
256,lower leaflet,2.305,6.295,3.166,0.585
257,lower leaflet,5.668,6.550,3.246,0.521
258,lower leaflet,5.859,2.572,3.158,0.599
259,lower leaflet,5.949,7.284,3.266,0.514
260,lower leaflet,7.064,5.768,3.023,0.627
261,lower leaflet,2.137,2.838,3.513,0.683
262,lower leaflet,5.462,8.608,3.221,0.562
263,lower leaflet,6.715,3.912,3.105,0.539
264,lower leaflet,7.090,6.981,3.259,0.568
265,lower leaflet,1.634,3.722,3.487,0.636
266,lower leaflet,5.242,7.056,3.387,0.502
267,lower leaflet,7.597,7.931,3.399,0.557
268,lower leaflet,7.908,0.286,3.680,0.513
269,lower leaflet,0.715,2.653,3.132,0.580
270,lower leaflet,1.387,1.360,3.293,0.482
271,lower leaflet,8.663,0.454,3.537,0.496
22,upper leaflet,4.434,6.433,7.568,0.612
23,upper leaflet,4.002,5.165,7.530,0.559
24,upper leaflet,2.025,5.490,7.485,0.685
25,upper leaflet,2.831,5.886,7.448,0.655
26,upper leaflet,3.123,4.682,7.230,0.642
27,upper leaflet,4.199,3.712,6.968,0.566
28,upper leaflet,2.161,6.134,7.452,0.662
29,upper leaflet,8.736,3.565,7.440,0.551
30,upper leaflet,1.327,6.623,7.575,0.650
31,upper leaflet,3.375,6.814,7.453,0.624
32,upper leaflet,4.857,4.646,7.571,0.537
33,upper leaflet,4.161,7.222,7.480,0.592
34,upper leaflet,3.100,3.158,7.152,0.670
35,upper leaflet,5.460,7.256,7.785,0.625
36,upper leaflet,2.006,4.243,7.211,0.724
37,upper leaflet,2.238,6.694,7.758,0.665
38,upper leaflet,2.936,7.181,7.751,0.628
39,upper leaflet,2.804,1.671,7.391,0.622
40,upper leaflet,4.965,5.993,7.548,0.608
41,upper leaflet,0.758,5.651,7.162,0.651
42,upper leaflet,5.496,5.279,7.675,0.590
43,upper leaflet,0.436,6.972,7.510,0.597
44,upper leaflet,6.467,6.430,7.853,0.634
45,upper leaflet,2.705,4.971,6.900,0.671
46,upper leaflet,7.656,4.364,7.677,0.569
47,upper leaflet,4.678,7.132,7.486,0.596
48,upper leaflet,4.242,7.823,7.311,0.578
49,upper leaflet,3.310,2.425,7.076,0.621
50,upper leaflet,2.795,8.215,7.673,0.617
51,upper leaflet,4.123,2.529,7.270,0.614
52,upper leaflet,4.687,8.226,7.743,0.575
53,upper leaflet,1.233,7.679,7.363,0.611
54,upper leaflet,0.806,1.712,7.665,0.568
55,upper leaflet,3.928,0.582,7.243,0.592
56,upper leaflet,0.587,3.587,7.724,0.580
57,upper leaflet,8.661,5.740,7.198,0.621
58,upper leaflet,6.517,2.816,7.754,0.636
59,upper leaflet,2.895,0.352,7.468,0.625
60,upper leaflet,8.074,7.624,7.462,0.586
61,upper leaflet,2.467,3.784,7.082,0.718
62,upper leaflet,4.813,2.560,7.397,0.625
63,upper leaflet,8.236,3.983,7.476,0.560
64,upper leaflet,7.996,6.548,7.516,0.583
65,upper leaflet,6.014,0.032,7.856,0.620
66,upper leaflet,3.360,7.707,7.497,0.598
67,upper leaflet,5.257,1.870,7.303,0.623
68,upper leaflet,5.632,2.901,7.586,0.637
69,upper leaflet,1.289,3.807,7.454,0.660
70,upper leaflet,1.931,8.270,7.802,0.619
71,upper leaflet,0.962,4.360,7.470,0.666
72,upper leaflet,7.979,5.204,7.400,0.599
73,upper leaflet,2.295,1.207,7.254,0.641
74,upper leaflet,8.259,2.912,7.648,0.532
75,upper leaflet,6.295,4.428,7.601,0.589
76,upper leaflet,6.832,6.992,7.825,0.628
77,upper leaflet,5.801,4.090,7.566,0.591
78,upper leaflet,6.128,5.594,7.826,0.618
79,upper leaflet,8.322,4.564,7.357,0.602
80,upper leaflet,0.314,7.620,7.524,0.587
81,upper leaflet,5.722,1.216,7.501,0.603
82,upper leaflet,0.361,8.201,7.458,0.583
83,upper leaflet,7.604,0.179,7.501,0.587
84,upper leaflet,1.265,1.112,7.530,0.621
85,upper leaflet,7.461,2.162,7.869,0.589
86,upper leaflet,6.697,8.463,7.745,0.630
87,upper leaflet,5.888,7.642,7.634,0.637
88,upper leaflet,3.704,8.241,7.356,0.583
89,upper leaflet,0.636,4.876,7.248,0.666
90,upper leaflet,7.141,6.149,7.959,0.612
91,upper leaflet,7.340,7.751,7.534,0.609
92,upper leaflet,3.915,1.281,7.037,0.595
93,upper leaflet,3.400,1.729,7.246,0.607
94,upper leaflet,2.145,0.029,7.487,0.633
95,upper leaflet,5.687,0.425,7.595,0.610
96,upper leaflet,1.905,3.074,7.520,0.662
97,upper leaflet,1.551,0.268,7.439,0.631
98,upper leaflet,1.362,2.083,7.255,0.596
99,upper leaflet,7.710,3.610,7.408,0.560
100,upper leaflet,5.927,3.412,7.540,0.620
101,upper leaflet,8.609,6.635,7.488,0.587
102,upper leaflet,7.461,5.261,7.897,0.598
103,upper leaflet,5.308,4.445,7.835,0.560
104,upper leaflet,7.808,7.101,7.567,0.588
105,upper leaflet,6.444,4.995,7.758,0.595
106,upper leaflet,8.063,8.447,7.684,0.592
107,upper leaflet,7.321,3.097,7.677,0.586
108,upper leaflet,0.046,0.001,7.588,0.583
109,upper leaflet,0.627,2.869,7.840,0.539
110,upper leaflet,7.203,0.749,7.754,0.585
111,upper leaflet,6.853,1.432,7.968,0.592
112,upper leaflet,4.212,8.727,7.299,0.572
113,upper leaflet,7.778,2.630,7.776,0.557
114,upper leaflet,6.943,3.909,7.370,0.589
115,upper leaflet,8.614,2.619,7.967,0.518
116,upper leaflet,5.013,1.393,7.045,0.608
117,upper leaflet,0.589,2.264,7.894,0.536
118,upper leaflet,6.026,1.955,7.856,0.623
119,upper leaflet,6.498,1.802,7.641,0.609
120,upper leaflet,7.651,0.659,8.099,0.580
121,upper leaflet,1.206,2.841,7.710,0.585
222,upper leaflet,4.680,3.452,7.271,0.718
223,upper leaflet,3.504,5.761,7.821,0.727
224,upper leaflet,1.221,5.690,7.500,0.620
225,upper leaflet,1.788,7.669,7.667,0.663
226,upper leaflet,0.446,6.285,7.444,0.568
227,upper leaflet,3.780,3.929,7.311,0.638
228,upper leaflet,1.989,2.153,7.350,0.629
229,upper leaflet,7.704,6.040,7.679,0.518
230,upper leaflet,4.596,5.451,7.641,0.663
231,upper leaflet,0.941,8.327,7.249,0.615
232,upper leaflet,4.892,0.143,7.580,0.544
233,upper leaflet,5.546,6.475,7.900,0.696
234,upper leaflet,4.757,0.502,7.199,0.552
235,upper leaflet,4.333,1.841,7.129,0.598
236,upper leaflet,3.079,0.849,7.203,0.587
237,upper leaflet,5.687,8.213,7.786,0.585
238,upper leaflet,2.762,2.536,7.340,0.605
239,upper leaflet,6.932,7.519,7.879,0.560
240,upper leaflet,0.804,0.792,7.667,0.593
241,upper leaflet,0.255,0.665,7.740,0.590
242,upper leaflet,6.964,4.645,7.708,0.490
243,upper leaflet,8.468,2.035,7.986,0.642
244,upper leaflet,8.313,0.669,7.960,0.600
245,upper leaflet,6.697,0.951,7.712,0.604
246,upper leaflet,8.687,1.358,7.987,0.622
